index,acc_x,acc_z,resp,pzt,eda,emg
3002,511,410,468,515,32,33
3003,512,411,467,509,32,33
3004,511,410,465,500,32,33
3005,511,410,463,496,32,33
3006,511,410,463,493,32,33
3007,511,409,462,493,32,33
3008,510,411,460,494,32,33
3009,511,410,459,499,32,33
3010,510,410,458,503,32,33
3011,512,410,457,512,32,33
3012,511,410,455,516,32,33
3013,511,410,454,524,32,33
3014,511,411,452,535,32,33
3015,512,411,451,549,32,33
3016,511,411,450,557,32,33
3017,511,410,449,572,32,33
3018,511,411,447,577,32,33
3019,512,410,445,583,32,33
3020,511,411,443,582,32,33
3021,511,410,441,584,32,33
3022,511,411,439,583,32,33
3023,512,411,438,581,32,33
3024,511,411,437,573,32,33
3025,511,409,437,565,32,33
3026,511,409,436,556,32,33
3027,512,411,436,551,32,33
3028,511,410,435,540,32,33
3029,511,410,435,535,32,33
3030,511,410,435,527,32,33
3031,511,410,434,524,32,33
3032,511,411,433,512,32,33
3033,510,410,432,507,32,33
3034,511,410,431,505,32,33
3035,512,410,430,510,32,33
3036,511,410,429,515,32,33
3037,511,411,428,524,32,33
3038,511,410,428,529,32,33
3039,512,411,427,537,32,33
3040,511,409,425,543,32,33
3041,510,410,424,554,32,33
3042,511,410,423,556,32,33
3043,512,411,422,561,32,33
3044,511,410,421,561,32,33
3045,511,409,420,563,32,33
3046,511,410,419,563,32,33
3047,512,410,419,563,32,33
3048,511,410,418,556,32,33
3049,510,410,418,550,32,33
3050,511,411,418,537,32,33
3051,512,410,417,527,32,33
3052,511,411,417,511,32,33
3053,511,410,417,498,32,33
3054,511,410,418,485,32,33
3055,512,410,418,476,32,33
3056,511,410,419,468,32,33
3057,511,410,420,461,32,33
3058,511,410,421,454,32,33
3059,512,410,422,450,32,33
3060,510,411,422,442,32,33
3061,511,411,423,436,32,33
3062,511,410,424,430,32,33
3063,512,410,425,428,32,33
3064,511,410,427,425,32,33
3065,511,411,428,427,32,33
3066,511,410,428,430,32,33
3067,512,411,429,437,32,33
3068,511,411,429,436,32,33
3069,511,410,430,438,32,33
3070,511,410,431,437,32,33
3071,511,410,432,440,32,33
3072,511,411,432,438,32,33
3073,511,410,433,441,32,33
3074,511,410,434,439,32,33
3075,511,410,434,444,32,33
3076,511,411,435,450,32,33
3077,511,411,435,461,32,33
3078,511,410,436,466,32,33
3079,512,410,436,477,32,33
3080,511,411,436,485,32,33
3081,511,409,437,496,32,33
3082,511,410,437,507,32,33
3083,512,409,438,522,32,33
3084,511,410,438,527,32,33
3085,511,410,438,536,32,33
3086,511,409,438,541,32,33
3087,512,410,438,550,32,33
3088,511,410,438,554,32,33
3089,511,410,438,560,32,33
3090,511,410,438,563,32,33
3091,512,410,438,565,32,33
3092,510,410,438,559,32,33
3093,512,410,438,555,32,33
3094,511,411,437,545,32,33
3095,512,410,436,542,32,33
3096,511,410,436,533,32,33
3097,511,410,436,531,32,33
3098,511,409,435,523,32,33
3099,511,411,435,520,32,33
3100,511,410,435,515,32,33
3101,511,410,434,516,32,33
3102,510,410,434,516,32,33
3103,512,410,434,519,32,33
3104,511,411,434,519,32,33
3105,511,410,434,521,32,33
3106,511,410,433,516,32,33
3107,512,410,433,518,32,33
3108,511,411,434,513,32,33
3109,510,410,435,513,32,33
3110,511,411,436,510,32,33
3111,512,410,437,513,32,33
3112,511,411,438,514,32,33
3113,511,410,438,520,32,33
3114,511,411,440,521,32,33
3115,512,409,440,527,32,33
3116,511,410,440,533,32,33
3117,511,410,440,537,32,33
3118,511,410,440,540,32,33
3119,511,410,440,543,32,33
3120,511,411,439,539,32,33
3121,511,410,440,539,32,33
3122,511,410,440,534,32,33
3123,512,410,440,532,32,33
3124,511,411,439,528,32,33
3125,511,410,439,527,32,33
3126,511,410,438,519,32,33
3127,512,409,438,519,32,33
3128,511,411,438,516,32,33
3129,511,411,437,515,32,33
3130,511,411,437,512,32,33
3131,512,409,437,516,32,33
3132,511,410,437,514,32,33
3133,510,410,436,515,32,33
3134,511,410,436,511,32,33
3135,512,409,435,512,32,33
3136,511,411,435,508,32,33
3137,511,409,434,507,32,33
3138,511,410,433,500,32,33
3139,511,410,433,499,32,33
3140,511,410,434,494,32,33
3141,511,410,434,496,32,33
3142,511,410,434,495,32,33
3143,511,410,434,501,32,33
3144,511,410,434,504,32,33
3145,511,411,434,513,32,33
3146,511,410,434,524,32,33
3147,512,409,434,545,32,33
3148,511,411,434,564,32,33
3149,511,411,434,590,32,33
3150,511,411,434,613,32,33
3151,512,409,433,639,32,33
3152,511,410,432,660,32,33
3153,511,410,431,675,32,33
3154,511,410,430,673,32,33
3155,512,410,428,665,32,33
3156,511,411,427,645,32,33
3157,511,410,426,627,32,33
3158,511,411,425,602,32,33
3159,511,410,424,581,32,33
3160,511,409,424,556,32,33
3161,511,410,424,539,32,33
3162,511,410,425,523,32,33
3163,511,411,425,516,32,33
3164,511,410,426,505,32,33
3165,511,411,426,501,32,33
3166,511,410,427,498,32,33
3167,512,409,427,499,32,33
3168,511,410,428,498,32,33
3169,510,410,428,504,32,33
3170,511,410,430,504,32,33
3171,511,409,431,510,32,33
3172,511,409,433,510,32,33
3173,511,411,435,513,32,33
3174,512,410,436,512,32,33
3175,512,410,438,516,32,33
3176,511,410,439,515,32,33
3177,511,409,439,519,32,33
3178,511,410,439,520,32,33
3179,512,410,439,527,32,33
3180,511,411,439,529,32,33
3181,510,410,438,535,32,33
3182,512,410,437,538,32,33
3183,512,410,436,544,32,33
3184,511,410,436,542,32,33
3185,511,410,435,542,32,33
3186,511,410,435,537,32,33
3187,512,411,435,535,32,33
3188,511,410,436,527,32,33
3189,511,410,438,524,32,33
3190,511,411,438,519,32,33
3191,512,410,439,520,32,33
3192,511,410,440,517,32,33
3193,511,410,441,515,32,33
3194,511,411,441,507,32,33
3195,512,409,442,506,32,33
3196,511,411,443,501,32,33
3197,511,411,443,501,32,33
3198,511,410,444,498,32,33
3199,511,411,443,502,32,33
3200,511,410,443,502,32,33
3201,511,410,443,508,32,33
3202,511,411,444,508,32,33
3203,512,411,444,513,32,33
3204,511,410,444,515,32,33
3205,511,411,444,520,32,33
3206,511,410,443,521,32,33
3207,511,410,442,523,32,33
3208,511,410,441,523,32,33
3209,511,410,439,527,32,33
3210,511,411,439,522,32,33
3211,511,410,438,525,32,33
3212,511,410,438,523,32,33
3213,511,410,437,526,32,33
3214,511,411,436,527,32,33
3215,512,411,435,531,32,33
3216,511,411,435,525,32,33
3217,511,410,434,524,32,33
3218,510,411,433,519,32,34
3219,511,410,432,519,32,32
3220,511,410,432,517,32,33
3221,511,410,432,519,32,33
3222,511,410,432,517,32,33
3223,512,411,432,518,32,33
3224,511,410,432,512,32,33
3225,511,410,432,511,32,33
3226,512,411,432,504,32,33
3227,512,409,432,505,32,33
3228,511,411,433,505,32,33
3229,511,410,433,508,32,33
3230,511,409,435,510,32,33
3231,512,410,435,517,32,33
3232,511,411,435,519,32,33
3233,511,411,436,523,32,33
3234,511,411,436,523,32,33
3235,511,411,438,526,32,33
3236,511,410,438,527,32,33
3237,511,411,439,530,32,33
3238,511,410,440,528,32,33
3239,512,411,440,528,32,33
3240,511,411,440,524,32,33
3241,511,410,440,524,32,33
3242,511,410,440,521,32,33
3243,512,411,440,522,32,33
3244,511,411,440,519,32,33
3245,510,410,440,521,32,33
3246,511,410,440,519,32,33
3247,512,410,441,523,32,33
3248,511,409,442,522,32,33
3249,510,410,443,525,32,33
3250,511,411,445,522,32,33
3251,511,410,446,526,32,33
3252,511,410,446,528,32,33
3253,511,410,447,531,32,33
3254,511,409,447,533,32,33
3255,512,410,447,536,32,33
3256,511,410,448,531,32,33
3257,510,410,448,531,32,33
3258,511,410,448,525,32,33
3259,512,411,448,525,32,33
3260,511,410,448,519,32,33
3261,511,410,447,520,32,33
3262,511,409,446,516,32,33
3263,513,410,445,517,32,33
3264,511,410,445,516,32,33
3265,511,410,444,518,32,33
3266,511,410,444,518,32,33
3267,512,409,444,519,32,33
3268,511,411,445,516,32,33
3269,511,409,445,517,32,33
3270,511,409,445,513,32,33
3271,511,410,445,514,32,33
3272,511,411,445,512,32,33
3273,511,410,445,515,32,33
3274,511,410,444,516,32,33
3275,512,409,444,524,32,33
3276,512,411,444,526,32,33
3277,511,410,443,532,32,33
3278,511,410,442,534,32,33
3279,511,409,442,540,32,33
3280,511,410,441,541,32,33
3281,511,410,440,545,32,33
3282,511,410,440,543,32,33
3283,512,410,440,543,32,33
3284,511,410,440,537,32,33
3285,511,410,439,536,32,33
3286,511,410,440,531,32,33
3287,512,410,440,531,32,33
3288,511,411,440,524,32,33
3289,510,411,441,523,32,33
3290,511,409,442,523,32,33
3291,511,410,443,525,32,33
3292,511,411,444,520,32,33
3293,511,410,445,521,32,33
3294,511,410,446,522,32,33
3295,512,410,446,527,32,33
3296,511,411,446,525,32,33
3297,511,410,446,526,32,33
3298,511,409,446,523,32,33
3299,512,409,447,525,32,33
3300,511,411,447,526,32,33
3301,511,410,447,530,32,33
3302,511,410,447,531,32,33
3303,511,410,447,534,32,33
3304,511,411,447,531,32,33
3305,511,410,447,532,32,33
3306,511,410,447,527,32,33
3307,512,410,447,525,32,33
3308,511,410,448,519,32,33
3309,511,411,448,518,32,33
3310,511,410,449,512,32,33
3311,512,409,449,513,32,33
3312,511,411,450,514,32,33
3313,511,410,450,519,32,33
3314,511,409,451,519,32,33
3315,511,410,451,526,32,33
3316,511,411,451,529,32,33
3317,510,411,451,535,32,33
3318,511,411,452,536,32,33
3319,512,409,453,539,32,33
3320,511,410,455,538,32,33
3321,511,411,456,540,32,33
3322,511,411,457,535,32,33
3323,511,409,459,537,32,33
3324,511,411,460,533,32,33
3325,510,411,461,536,32,33
3326,511,410,463,534,32,33
3327,512,409,463,538,32,33
3328,512,411,464,533,32,33
3329,511,410,465,534,32,33
3330,511,410,465,529,32,33
3331,512,410,466,530,32,33
3332,511,410,467,525,32,33
3333,511,410,467,526,32,33
3334,511,410,467,525,32,33
3335,512,410,468,530,32,33
3336,510,410,469,526,32,33
3337,511,410,469,528,32,33
3338,511,410,470,526,32,33
3339,512,410,470,531,32,33
3340,511,411,470,531,32,33
3341,511,410,470,536,32,33
3342,511,410,470,534,32,33
3343,512,410,470,536,32,33
3344,511,411,470,537,32,33
3345,511,410,471,541,32,33
3346,511,411,471,539,32,33
3347,512,410,472,540,32,33
3348,511,410,473,541,32,33
3349,511,410,473,543,32,33
3350,511,411,474,539,32,33
3351,512,409,474,539,32,33
3352,511,411,475,534,32,33
3353,511,410,475,531,32,33
3354,511,410,476,527,32,33
3355,511,411,476,527,32,33
3356,511,409,476,523,32,33
3357,510,410,476,524,32,33
3358,511,410,477,519,32,33
3359,511,410,477,523,32,33
3360,511,409,478,523,32,33
3361,511,410,478,527,32,33
3362,511,410,478,529,32,33
3363,512,410,479,536,32,33
3364,510,410,478,536,32,33
3365,511,410,479,541,32,33
3366,511,411,479,540,32,33
3367,512,410,479,543,32,33
3368,511,410,480,542,32,33
3369,511,410,480,545,32,33
3370,511,411,480,539,32,33
3371,512,409,480,541,32,33
3372,511,411,481,539,32,33
3373,511,411,481,542,32,33
3374,510,410,481,541,32,33
3375,511,411,483,542,32,33
3376,511,411,484,542,32,33
3377,511,410,486,544,32,33
3378,511,411,487,540,32,33
3379,511,410,489,541,32,33
3380,511,409,491,537,32,33
3381,511,410,491,540,32,33
3382,511,411,492,535,32,33
3383,511,411,492,538,32,33
3384,511,410,492,538,32,33
3385,511,410,492,543,32,33
3386,511,410,491,543,32,33
3387,512,410,489,545,32,33
3388,511,411,488,537,32,33
3389,511,410,487,536,32,33
3390,511,411,486,530,32,33
3391,512,409,486,530,32,33
3392,511,410,486,526,32,33
3393,511,410,485,527,32,33
3394,511,411,483,523,32,33
3395,511,409,482,526,32,33
3396,510,410,481,524,32,33
3397,511,410,480,529,32,33
3398,511,411,480,527,32,33
3399,511,410,479,529,32,33
3400,511,410,478,525,32,33
3401,511,410,478,526,32,33
3402,511,410,478,524,32,33
3403,511,410,477,527,32,33
3404,511,410,477,528,32,33
3405,511,409,477,534,32,33
3406,511,409,477,532,32,33
3407,511,410,477,535,32,33
3408,511,411,478,536,32,33
3409,511,410,478,541,32,33
3410,511,411,478,538,32,33
3411,512,409,478,543,32,33
3412,511,410,478,539,32,33
3413,511,410,479,540,32,33
3414,511,410,479,537,32,33
3415,512,410,480,540,32,33
3416,511,411,481,537,32,33
3417,511,409,483,540,32,33
3418,511,411,483,534,32,33
3419,512,411,485,536,32,33
3420,511,411,486,539,32,33
3421,511,410,487,543,32,33
3422,511,410,487,538,32,33
3423,511,411,488,540,32,33
3424,511,410,490,534,32,33
3425,511,411,491,534,32,33
3426,511,411,492,528,32,33
3427,512,411,493,530,32,33
3428,511,410,494,526,32,33
3429,511,411,495,530,32,33
3430,511,409,496,532,32,33
3431,512,410,497,539,32,33
3432,511,411,497,537,32,33
3433,511,410,498,540,32,33
3434,511,410,498,541,32,33
3435,512,411,499,544,32,33
3436,511,411,498,539,32,33
3437,511,409,499,542,32,33
3438,511,409,499,543,32,33
3439,512,411,499,546,32,33
3440,511,410,499,543,32,33
3441,511,409,500,543,32,33
3442,511,410,500,536,32,33
3443,511,409,501,536,32,33
3444,511,411,502,531,32,33
3445,511,411,502,533,32,33
3446,511,410,503,531,32,33
3447,511,410,504,535,32,33
3448,510,410,504,530,32,33
3449,511,410,505,532,32,33
3450,511,410,506,528,32,33
3451,511,411,507,531,32,33
3452,511,411,508,526,32,33
3453,512,411,508,530,32,33
3454,511,410,509,526,32,33
3455,511,410,510,530,32,33
3456,510,410,511,530,32,33
3457,511,409,512,535,32,33
3458,511,410,512,534,32,33
3459,512,410,513,539,32,33
3460,511,410,515,542,32,33
3461,510,409,515,546,32,33
3462,511,410,517,544,32,33
3463,511,411,518,547,32,33
3464,511,411,519,543,32,33
3465,511,410,521,546,32,33
3466,511,409,522,543,32,33
3467,512,411,524,547,32,33
3468,511,411,525,545,32,33
3469,511,410,527,550,32,33
3470,511,410,528,545,32,33
3471,512,411,528,548,32,33
3472,511,411,530,543,32,33
3473,510,410,531,544,32,33
3474,511,410,531,540,32,33
3475,511,410,531,544,32,33
3476,511,411,531,546,32,33
3477,511,410,531,548,32,33
3478,511,409,531,545,32,33
3479,512,411,531,545,32,33
3480,511,410,532,539,32,33
3481,510,410,532,539,32,33
3482,511,411,532,536,32,33
3483,511,410,532,539,32,33
3484,511,411,532,536,32,33
3485,511,410,532,538,32,33
3486,511,411,531,534,32,33
3487,512,411,531,532,32,33
3488,511,411,532,532,32,33
3489,512,410,532,537,32,33
3490,511,410,532,534,32,33
3491,510,410,533,537,32,33
3492,511,410,533,533,32,33
3493,511,411,533,534,32,33
3494,511,411,534,530,32,33
3495,512,411,534,531,32,33
3496,511,411,534,526,32,33
3497,511,409,534,523,32,33
3498,511,410,534,513,32,33
3499,512,410,535,506,32,33
3500,511,410,536,490,32,33
3501,511,410,536,480,32,33
3502,511,410,537,462,32,33
3503,512,411,538,446,32,33
3504,511,412,539,424,32,33
3505,511,410,540,408,32,33
3506,511,409,541,388,32,33
3507,512,409,542,374,32,33
3508,511,411,542,355,32,33
3509,511,410,543,345,32,33
3510,511,410,543,324,32,33
3511,512,409,542,298,32,33
3512,510,411,543,255,32,33
3513,511,410,543,215,32,33
3514,511,411,543,176,32,33
3515,511,410,543,142,32,33
3516,511,411,543,90,32,33
3517,510,411,543,28,32,33
3518,511,410,544,0,32,33
3519,512,410,544,0,32,33
3520,511,410,545,0,32,33
3521,511,410,545,0,32,33
3522,511,410,544,0,32,33
3523,512,410,544,0,32,33
3524,511,409,544,0,32,33
3525,511,410,545,0,32,33
3526,511,410,544,91,32,33
3527,512,410,545,185,32,33
3528,511,411,544,292,32,33
3529,510,411,545,421,32,33
3530,511,410,545,560,32,33
3531,512,410,545,718,32,33
3532,511,411,545,879,32,33
3533,511,411,545,970,32,33
3534,510,410,544,970,32,33
3535,511,411,544,970,32,33
3536,511,411,544,970,32,33
3537,510,410,544,970,32,33
3538,511,411,545,970,32,33
3539,512,410,545,970,32,33
3540,511,411,546,970,32,33
3541,510,410,547,969,32,33
3542,511,410,549,732,32,33
3543,511,411,550,444,32,33
3544,512,410,551,200,32,33
3545,511,410,552,25,32,33
3546,511,411,555,0,32,33
3547,512,410,556,0,32,33
3548,511,410,557,0,32,33
3549,511,411,558,0,32,33
3550,511,411,559,0,32,33
3551,512,410,560,0,32,33
3552,511,410,561,0,32,33
3553,511,410,562,100,32,33
3554,511,410,563,190,32,33
3555,511,410,565,282,32,33
3556,511,411,567,362,32,33
3557,511,410,568,435,32,33
3558,511,410,570,492,32,33
3559,512,410,572,539,32,33
3560,511,410,574,568,32,33
3561,510,411,576,588,32,33
3562,511,410,577,593,32,33
3563,511,410,579,600,32,33
3564,511,410,579,597,32,33
3565,511,411,580,594,32,33
3566,511,410,581,588,32,33
3567,512,410,583,584,32,33
3568,510,409,583,572,32,33
3569,511,410,585,566,32,33
3570,511,410,585,552,32,33
3571,512,409,587,547,32,33
3572,511,409,587,538,32,33
3573,511,410,588,536,32,33
3574,512,410,589,527,32,33
3575,512,410,590,528,32,33
3576,511,410,591,528,32,33
3577,511,410,592,532,32,33
3578,511,411,592,532,32,33
3579,513,410,593,536,32,33
3580,511,409,594,535,32,33
3581,511,410,595,538,32,33
3582,511,410,596,532,32,33
3583,511,410,597,534,32,33
3584,511,410,598,535,32,33
3585,511,410,598,539,32,33
3586,511,410,599,537,32,33
3587,512,410,600,540,32,33
3588,511,410,601,542,32,33
3589,511,410,600,545,32,33
3590,511,410,602,545,32,33
3591,512,410,603,549,32,33
3592,512,410,604,545,32,33
3593,511,410,605,547,32,33
3594,511,411,607,546,32,33
3595,512,410,608,550,32,33
3596,511,410,608,550,32,33
3597,511,410,610,554,32,33
3598,511,411,611,553,32,33
3599,511,410,611,554,32,33
3600,511,410,611,551,32,33
3601,511,409,612,551,32,33
3602,512,411,613,542,32,33
3603,512,410,615,540,32,33
3604,511,410,616,533,32,33
3605,511,410,618,533,32,33
3606,511,410,620,533,32,33
3607,511,411,621,536,32,33
3608,511,410,623,531,32,33
3609,511,410,623,533,32,33
3610,511,410,625,529,32,33
3611,512,410,625,534,32,33
3612,511,411,626,534,32,33
3613,511,409,627,538,32,33
3614,511,411,628,536,32,33
3615,512,410,630,539,32,33
3616,510,411,632,540,32,33
3617,511,411,634,545,32,33
3618,511,411,637,543,32,33
3619,511,410,639,545,32,33
3620,511,410,641,542,32,33
3621,511,410,644,547,32,33
3622,511,411,646,543,32,33
3623,511,410,647,546,32,33
3624,511,410,648,543,32,33
3625,511,410,650,548,32,33
3626,510,411,651,548,32,33
3627,512,410,652,553,32,33
3628,511,411,653,554,32,33
3629,511,411,654,556,32,33
3630,511,410,655,551,32,33
3631,512,410,656,551,32,33
3632,511,410,657,546,32,33
3633,511,410,659,546,32,33
3634,511,410,659,543,32,33
3635,512,410,660,544,32,33
3636,511,411,661,542,32,33
3637,511,410,662,545,32,33
3638,511,410,664,539,32,33
3639,512,411,665,539,32,33
3640,511,410,668,535,32,33
3641,511,410,670,537,32,33
3642,512,411,671,536,32,33
3643,511,410,672,537,32,33
3644,511,410,675,537,32,33
3645,511,410,676,542,32,33
3646,512,410,679,539,32,33
3647,512,411,682,542,32,33
3648,511,411,685,534,32,33
3649,511,410,689,534,32,33
3650,511,410,692,530,32,33
3651,511,410,695,531,32,33
3652,511,411,696,527,32,33
3653,511,409,696,527,32,33
3654,511,411,696,523,32,33
3655,512,410,696,525,32,33
3656,511,410,696,525,32,33
3657,511,409,697,530,32,33
3658,511,411,699,528,32,33
3659,511,410,700,533,32,33
3660,511,410,700,531,32,33
3661,511,410,702,534,32,33
3662,511,409,704,534,32,33
3663,511,411,705,539,32,33
3664,511,410,707,539,32,33
3665,511,411,709,540,32,33
3666,511,411,709,535,32,33
3667,511,410,708,537,32,33
3668,511,410,708,532,32,33
3669,511,410,708,536,32,33
3670,511,410,707,534,32,32
3671,512,410,705,537,32,33
3672,510,411,703,539,32,33
3673,511,409,700,543,32,33
3674,511,410,697,541,32,33
3675,512,411,694,546,32,33
3676,511,410,690,543,32,33
3677,511,410,687,546,32,33
3678,511,410,683,545,32,33
3679,512,410,680,549,32,33
3680,511,411,676,545,32,33
3681,511,411,672,549,32,33
3682,511,410,670,547,32,33
3683,512,410,667,552,32,33
3684,511,411,664,549,32,33
3685,511,411,662,551,32,33
3686,511,410,660,546,32,33
3687,511,410,657,548,32,33
3688,511,411,656,545,32,33
3689,511,410,655,545,32,33
3690,511,410,653,542,32,33
3691,512,409,652,545,32,33
3692,511,410,651,545,32,33
3693,510,410,650,551,32,33
3694,511,410,649,549,32,33
3695,511,410,648,553,32,33
3696,511,411,647,556,32,33
3697,511,410,647,558,32,33
3698,511,410,646,556,32,33
3699,512,410,645,561,32,33
3700,511,410,644,563,32,33
3701,511,410,644,567,32,33
3702,511,410,642,567,32,33
3703,512,410,642,570,32,33
3704,511,410,644,564,32,33
3705,511,410,646,564,32,33
3706,511,410,647,558,32,33
3707,512,410,647,559,32,33
3708,511,410,647,556,32,33
3709,511,410,647,562,32,33
3710,511,410,646,580,32,33
3711,511,410,643,636,32,33
3712,511,410,640,732,32,33
3713,511,410,638,885,32,33
3714,511,410,635,970,32,33
3715,511,409,632,970,32,33
3716,511,411,627,970,32,33
3717,511,410,624,970,32,33
3718,511,410,620,970,32,33
3719,512,410,616,970,32,33
3720,511,410,613,970,32,33
3721,510,410,610,970,32,33
3722,511,409,609,970,32,33
3723,512,410,608,970,32,33
3724,511,411,609,971,32,33
3725,511,410,609,971,32,33
3726,515,408,608,971,32,33
3727,519,394,608,971,32,33
3728,517,430,606,971,32,33
3729,509,381,604,971,32,33
3730,526,391,602,971,32,33
3731,503,407,599,971,32,33
3732,532,396,595,971,32,33
3733,499,409,591,971,32,33
3734,512,407,586,971,32,33
3735,523,407,581,971,32,33
3736,502,419,575,971,32,33
3737,495,416,572,971,32,33
3738,455,377,568,971,32,33
3739,528,491,565,971,32,33
3740,529,375,561,971,32,33
3741,520,374,556,971,32,33
3742,479,443,551,971,32,33
3743,435,509,547,971,32,33
3744,499,383,542,971,32,33
3745,524,338,537,971,32,33
3746,484,393,534,971,32,33
3747,489,385,531,971,32,33
3748,503,408,529,971,32,33
3749,516,434,527,971,32,33
3750,530,413,526,971,32,33
3751,543,383,526,971,32,33
3752,543,372,527,971,32,33
3753,534,376,528,971,32,33
3754,493,392,531,971,32,33
3755,472,416,534,971,32,33
3756,508,454,537,971,32,33
3757,444,428,540,971,32,33
3758,465,471,544,971,32,33
3759,519,484,547,971,32,33
3760,512,481,550,971,32,33
3761,480,399,552,971,32,33
3762,433,244,553,971,32,33
3763,487,280,556,971,32,33
3764,488,458,557,971,32,33
3765,501,468,559,971,32,33
3766,513,474,560,971,32,33
3767,499,455,560,971,32,33
3768,506,539,559,971,32,33
3769,502,475,557,970,32,33
3770,511,399,553,970,32,33
3771,498,408,550,970,32,33
3772,507,410,546,970,32,33
3773,509,410,543,970,32,33
3774,514,410,540,970,32,33
3775,511,410,539,884,32,33
3776,511,410,536,203,32,33
3777,511,410,532,0,32,33
3778,511,410,530,0,32,33
3779,512,410,529,0,32,33
3780,510,411,530,0,32,33
3781,511,410,531,0,32,33
3782,511,410,531,0,32,33
3783,512,410,531,0,32,33
3784,511,411,532,0,32,33
3785,511,410,534,0,32,33
3786,511,409,537,0,32,33
3787,512,410,543,0,32,33
3788,511,411,550,0,32,33
3789,511,411,559,0,32,33
3790,511,410,569,0,32,33
3791,512,411,579,0,32,33
3792,511,410,589,0,32,33
3793,511,410,600,0,32,33
3794,511,411,609,0,32,33
3795,511,409,619,0,32,33
3796,510,410,626,0,32,33
3797,511,410,633,0,32,33
3798,511,411,638,0,32,33
3799,512,410,641,0,32,33
3800,512,410,642,0,32,33
3801,513,412,642,0,32,33
3802,522,419,643,0,32,33
3803,508,400,644,0,32,33
3804,503,403,647,0,32,33
3805,498,427,649,0,32,32
3806,514,458,652,0,32,32
3807,512,408,655,0,32,33
3808,512,446,656,0,32,33
3809,527,393,656,0,32,31
3810,517,420,656,0,32,32
3811,519,422,654,0,32,35
3812,527,432,652,0,32,30
3813,512,396,649,0,32,31
3814,520,384,645,0,32,33
3815,530,381,641,0,32,33
3816,512,411,639,0,32,33
3817,483,389,638,0,32,33
3818,470,397,637,0,32,32
3819,514,475,638,0,32,33
3820,595,514,639,0,32,33
3821,579,499,640,0,32,33
3822,586,520,643,0,32,33
3823,623,503,645,0,32,33
3824,540,586,647,0,32,32
3825,583,574,648,0,32,33
3826,573,546,649,0,32,33
3827,576,587,652,0,32,33
3828,555,532,655,286,32,33
3829,583,544,659,573,32,33
3830,540,547,663,846,32,33
3831,419,431,668,970,32,33
3832,494,520,673,970,32,33
3833,519,522,679,969,32,33
3834,357,563,684,969,32,33
3835,288,574,688,775,32,31
3836,439,506,692,415,32,33
3837,489,529,696,0,32,33
3838,510,514,700,0,32,33
3839,564,481,705,0,32,33
3840,571,474,711,0,32,33
3841,555,494,714,0,32,33
3842,554,513,717,0,32,33
3843,569,480,719,0,32,33
3844,537,534,721,0,32,33
3845,483,544,723,0,32,33
3846,460,480,723,0,32,33
3847,440,431,725,0,32,33
3848,441,447,727,0,32,33
3849,476,459,727,0,32,33
3850,511,462,727,0,32,33
3851,537,484,725,0,32,33
3852,550,503,723,0,32,32
3853,557,507,721,35,32,33
3854,468,593,718,150,32,32
3855,337,580,713,266,32,33
3856,355,488,707,368,32,32
3857,457,456,703,465,32,33
3858,510,486,697,536,32,33
3859,492,460,691,589,32,33
3860,505,534,684,625,32,33
3861,509,546,675,660,32,33
3862,546,643,665,673,32,33
3863,548,509,656,676,32,33
3864,519,501,646,665,32,33
3865,489,484,636,656,32,33
3866,476,515,627,638,32,33
3867,457,508,619,624,32,33
3868,469,531,612,609,32,33
3869,485,516,606,601,32,33
3870,504,496,600,579,32,33
3871,502,517,595,565,32,33
3872,494,545,588,549,32,33
3873,479,527,582,540,32,33
3874,465,482,574,526,32,33
3875,441,452,568,527,32,33
3876,444,477,562,521,32,33
3877,438,474,557,523,32,33
3878,440,440,552,519,32,33
3879,453,423,547,524,32,33
3880,468,436,543,527,32,33
3881,497,448,538,537,32,34
3882,499,439,532,542,32,32
3883,475,446,524,550,32,38
3884,491,472,516,546,32,32
3885,486,480,507,550,32,33
3886,480,489,499,549,32,33
3887,529,536,490,555,32,34
3888,509,519,483,552,32,33
3889,521,547,476,553,32,34
3890,547,541,470,547,32,33
3891,542,548,464,549,32,31
3892,544,536,460,548,32,33
3893,545,529,456,551,32,32
3894,544,522,453,550,32,34
3895,560,511,451,552,32,32
3896,550,492,449,546,32,33
3897,546,477,448,548,32,33
3898,536,458,448,544,32,31
3899,531,446,450,545,32,32
3900,529,438,453,542,32,33
3901,515,428,457,547,32,31
3902,512,429,461,545,32,33
3903,499,423,465,549,32,30
3904,496,423,470,549,32,31
3905,483,409,475,553,32,36
3906,465,423,480,555,32,32
3907,470,435,484,560,32,33
3908,454,432,488,559,32,32
3909,441,434,491,560,32,33
3910,433,431,493,549,32,33
3911,421,430,495,550,32,33
3912,414,436,496,544,32,33
3913,411,446,497,547,32,33
3914,407,453,498,547,32,34
3915,405,457,498,552,32,34
3916,410,467,498,551,32,38
3917,415,479,498,553,32,34
3918,151,613,497,548,32,32
3919,466,516,495,552,32,33
3920,477,482,494,547,32,33
3921,422,474,492,549,32,33
3922,447,432,491,543,32,33
3923,496,497,489,545,32,33
3924,522,499,488,544,32,33
3925,491,512,487,548,32,33
3926,467,528,486,546,32,33
3927,445,561,484,549,32,33
3928,376,409,482,545,32,33
3929,427,472,480,546,32,33
3930,465,395,477,539,32,33
3931,489,329,475,542,32,33
3932,523,281,472,539,32,33
