index,resp,emg,eda,ppg,acc_x,acc_z
2328,760,535,772,977,27,36
2329,753,529,790,977,27,36
2330,747,533,790,977,27,36
2331,739,528,803,977,27,36
2332,729,534,808,977,27,36
2333,718,531,823,977,27,35
2334,705,536,828,977,27,35
2335,692,528,837,977,27,35
2336,679,534,845,977,27,35
2337,666,531,861,977,27,35
2338,652,538,858,977,27,35
2339,639,528,870,977,27,35
2340,628,538,871,977,27,35
2341,620,530,885,833,27,35
2342,615,536,894,639,27,35
2343,612,533,905,470,27,35
2344,610,538,918,331,27,35
2345,610,531,937,227,27,35
2346,611,533,935,157,27,35
2347,611,531,940,118,27,35
2348,612,534,945,108,27,35
2349,613,530,944,118,27,35
2350,612,534,946,144,27,35
2351,612,528,940,179,27,35
2352,611,536,946,220,27,35
2353,608,531,944,262,27,35
2354,603,536,945,302,27,35
2355,597,532,944,339,27,35
2356,590,533,950,370,27,35
2357,583,529,950,396,27,35
2358,574,536,952,415,27,35
2359,567,530,952,428,27,35
2360,561,536,955,432,27,35
2361,556,534,955,430,27,35
2362,553,536,959,420,27,35
2363,551,532,960,407,27,35
2364,553,535,963,388,27,35
2365,556,529,966,368,27,35
2366,560,536,969,343,27,35
2367,565,530,967,317,27,35
2368,570,536,971,289,27,35
2369,575,530,971,263,27,35
2370,578,536,969,236,27,35
2371,580,531,975,212,27,35
2372,582,534,977,191,27,35
2373,582,528,976,172,27,35
2374,581,532,972,157,27,35
2375,580,531,978,143,27,35
2376,578,536,982,134,27,35
2377,574,531,979,129,27,35
2378,569,535,982,128,27,35
2379,564,529,981,136,27,35
2380,559,534,982,153,27,35
2381,554,531,981,190,27,35
2382,551,536,979,249,27,35
2383,550,529,979,337,27,35
2384,550,535,975,455,27,35
2385,551,530,972,601,27,35
2386,553,534,958,770,27,35
2387,557,531,933,949,27,35
2388,562,534,895,977,27,35
2389,567,532,876,977,27,35
2390,572,534,856,977,27,35
2391,577,529,852,977,27,35
2392,582,536,846,977,27,35
2393,584,529,845,977,27,35
2394,584,535,838,977,27,35
2395,582,529,850,977,27,35
2396,579,535,848,977,27,35
2397,575,531,866,977,27,35
2398,569,535,867,977,27,36
2399,563,531,881,977,27,35
2400,557,534,884,977,27,35
2401,549,531,901,977,27,35
2402,542,537,902,977,27,35
2403,537,530,916,977,27,35
2404,533,536,919,977,27,35
2405,530,532,932,976,27,35
2406,528,536,934,791,27,35
2407,527,527,950,584,27,35
2408,526,537,961,397,27,35
2409,526,532,977,239,27,35
2410,527,534,988,114,27,35
2411,528,531,997,26,27,35
2412,531,536,992,0,27,35
2413,536,530,996,0,27,35
2414,541,537,993,0,27,35
2415,547,533,992,0,27,35
2416,553,534,990,33,27,35
2417,556,530,988,94,27,35
2418,558,532,986,161,27,35
2419,557,531,983,231,27,35
2420,553,536,982,295,27,35
2421,547,531,982,350,27,35
2422,539,536,982,393,27,35
2423,528,531,983,423,27,35
2424,519,536,984,440,27,35
2425,509,534,984,443,27,35
2426,501,534,985,436,27,35
2427,494,528,987,418,27,35
2428,487,536,989,390,27,35
2429,480,531,992,358,27,35
2430,473,534,992,323,27,35
2431,469,529,997,286,27,35
2432,465,534,994,249,27,35
2433,461,531,995,216,27,35
2434,457,535,1001,185,27,35
2435,453,530,1000,161,27,35
2436,448,535,1000,140,27,35
2437,443,530,996,125,27,35
2438,438,537,997,112,27,35
2439,432,529,999,103,27,35
2440,429,535,999,100,27,35
2441,426,534,1000,99,27,35
2442,424,534,999,99,27,35
2443,423,534,998,101,27,35
2444,423,536,996,105,27,35
2445,421,531,998,114,27,35
2446,421,533,998,129,27,35
2447,421,531,996,161,27,35
2448,422,536,993,211,27,35
2449,423,529,991,294,27,35
2450,424,537,986,407,27,35
2451,425,531,984,553,27,35
2452,428,537,974,728,27,35
2453,429,531,950,918,27,35
2454,430,536,907,977,27,35
2455,430,533,883,977,27,35
2456,431,534,858,977,27,35
2457,432,535,854,977,27,35
2458,434,537,838,977,27,35
2459,434,531,843,977,27,35
2460,434,535,837,977,27,35
2461,432,531,844,977,27,35
2462,431,537,844,977,27,35
2463,430,531,855,977,27,35
2464,429,538,854,977,27,35
2465,428,529,870,977,27,35
2466,428,538,871,977,27,35
2467,426,532,886,977,27,35
2468,425,536,888,977,27,35
2469,424,532,906,977,27,35
2470,423,534,906,977,27,35
2471,422,529,918,977,27,35
2472,421,536,918,977,27,35
2473,419,529,931,868,27,35
2474,418,535,943,644,27,35
2475,417,532,959,442,27,35
2476,416,535,974,275,27,35
2477,415,531,990,149,27,35
2478,415,536,998,65,27,35
2479,414,528,1002,20,27,35
2480,413,535,1000,11,27,35
2481,412,531,999,32,27,35
2482,411,536,995,75,27,35
2483,409,530,994,133,27,35
2484,409,536,990,198,27,35
2485,408,528,990,266,27,35
2486,407,536,983,329,27,35
2487,406,532,990,381,27,35
2488,406,537,985,422,27,35
2489,405,529,986,448,27,35
2490,404,537,988,463,27,35
2491,403,530,996,465,27,35
2492,404,536,992,452,27,35
2493,403,531,996,432,27,35
2494,403,535,993,404,27,35
2495,402,532,996,372,27,35
2496,400,536,995,337,27,35
2497,398,532,1000,300,27,35
2498,399,536,999,265,27,35
2499,399,532,1001,234,27,35
2500,400,535,1000,208,27,35
2501,400,530,1004,187,27,35
2502,400,537,1000,172,27,35
2503,398,531,1004,161,27,35
2504,396,534,999,153,27,35
2505,393,533,1007,149,27,35
2506,390,536,999,149,27,35
2507,388,531,1000,152,27,35
2508,387,537,997,156,27,35
2509,386,533,1000,159,27,35
2510,386,537,997,161,27,35
2511,385,531,1000,165,27,35
2512,385,535,998,171,27,35
2513,385,531,998,184,27,35
2514,387,534,1000,211,27,35
2515,389,529,996,262,27,35
2516,391,536,990,341,27,35
2517,396,530,989,456,27,35
2518,399,535,978,608,27,35
2519,403,529,972,787,27,35
2520,406,533,928,975,27,35
2521,409,528,897,977,27,35
2522,411,539,862,977,27,35
2523,413,531,851,977,27,35
2524,415,536,829,977,27,35
2525,417,532,832,977,27,35
2526,419,536,818,977,27,35
2527,419,530,825,977,27,35
2528,419,534,819,977,27,35
2529,419,532,824,977,27,35
2530,419,535,825,977,27,35
2531,418,531,840,977,27,35
2532,417,535,839,977,27,35
2533,416,531,859,977,27,35
2534,415,537,861,977,27,35
2535,413,532,877,977,27,35
2536,412,534,878,977,27,35
2537,411,531,894,977,27,35
2538,409,534,896,977,27,35
2539,408,530,907,977,27,35
2540,407,538,904,977,27,35
2541,406,528,919,893,27,35
2542,406,537,931,673,27,35
2543,404,533,948,478,27,35
2544,404,535,960,317,27,35
2545,403,532,978,194,27,35
2546,403,536,987,113,27,35
2547,402,530,992,72,27,35
2548,401,537,994,63,27,35
2549,400,531,991,84,27,35
2550,399,535,986,122,27,35
2551,399,531,988,173,27,35
2552,399,534,983,228,27,35
2553,398,534,983,284,27,35
2554,398,534,983,333,27,35
2555,398,530,983,373,27,35
2556,399,533,976,402,27,35
2557,399,530,980,419,27,35
2558,398,536,977,425,27,35
2559,397,532,982,420,27,35
2560,397,536,981,407,27,35
2561,396,531,985,385,27,35
2562,396,534,984,357,27,35
2563,396,530,989,327,27,35
2564,398,536,986,294,27,35
2565,398,531,991,260,27,35
2566,399,535,989,230,27,35
2567,398,530,994,200,27,35
2568,397,537,989,178,27,35
2569,397,532,992,159,27,35
2570,398,534,988,144,27,35
2571,399,527,993,135,27,35
2572,400,532,989,131,27,35
2573,400,531,992,131,27,35
2574,399,535,988,133,27,35
2575,397,531,991,135,27,35
2576,395,536,986,140,27,35
2577,393,530,989,146,27,35
2578,391,535,985,152,27,35
2579,391,530,988,160,27,35
2580,391,535,985,165,27,35
2581,391,532,988,168,27,35
2582,390,536,984,172,27,35
2583,391,532,991,178,27,35
2584,392,536,984,190,27,35
2585,394,530,986,214,27,35
2586,397,535,983,260,27,35
2587,401,530,981,337,27,35
2588,405,537,972,449,27,35
2589,409,531,969,596,27,35
2590,413,536,950,772,27,35
2591,416,530,922,965,27,35
2592,419,533,872,977,27,35
2593,422,529,851,977,27,35
2594,425,537,820,977,27,35
2595,428,533,813,977,27,35
2596,432,535,792,977,27,35
2597,434,533,796,977,27,35
2598,435,536,791,977,27,35
2599,435,531,794,977,27,35
2600,434,535,787,977,27,35
2601,433,531,799,977,27,35
2602,433,536,799,976,27,35
2603,432,531,811,977,27,35
2604,432,536,810,977,27,35
2605,432,532,826,977,27,35
2606,431,537,828,977,27,35
2607,431,532,846,977,27,35
2608,431,535,847,977,27,35
2609,431,530,863,977,27,35
2610,431,535,860,977,27,35
2611,431,531,883,977,27,35
2612,430,534,877,977,27,35
2613,429,534,893,800,27,35
2614,428,536,911,592,27,35
2615,427,531,930,413,27,35
2616,426,534,945,271,27,35
2617,425,532,964,169,27,35
2618,425,534,967,107,27,35
2619,424,529,975,81,27,35
2620,425,537,971,83,27,35
2621,424,534,984,110,27,35
2622,425,536,976,153,27,35
2623,424,530,975,206,27,35
2624,423,533,963,260,27,35
2625,423,530,971,312,27,35
2626,422,537,961,355,27,35
2627,421,530,967,387,27,35
2628,421,535,972,408,27,35
2629,420,529,970,418,27,35
2630,420,533,975,420,27,35
2631,420,531,971,410,27,35
2632,419,536,967,392,27,35
2633,419,530,978,368,27,35
2634,419,534,970,340,27,35
2635,418,531,979,310,27,35
2636,417,536,975,280,27,35
2637,417,531,984,251,27,35
2638,417,536,984,223,27,35
2639,418,530,976,199,27,35
2640,419,536,975,177,27,35
2641,419,532,983,160,27,35
2642,418,536,997,147,27,35
2643,416,531,979,138,27,35
2644,416,535,990,134,27,35
2645,417,529,987,132,27,35
2646,418,535,976,134,27,35
2647,419,532,993,142,27,35
2648,420,532,978,145,27,35
2649,419,531,988,153,27,35
2650,417,536,979,162,27,35
2651,415,532,977,172,27,35
2652,413,533,976,180,27,35
2653,412,531,986,187,27,35
2654,412,532,978,192,27,35
2655,411,534,993,192,27,35
2656,410,535,979,198,27,35
2657,409,531,986,199,27,35
2658,409,537,979,200,27,35
2659,412,531,996,207,27,35
2660,414,534,987,227,27,35
2661,417,530,991,262,27,35
2662,420,537,973,326,27,35
2663,424,534,976,422,27,35
2664,428,535,965,553,27,35
2665,432,531,963,718,27,35
2666,435,535,924,905,27,35
2667,438,530,892,977,27,35
2668,440,532,847,977,27,35
2669,443,532,825,977,27,35
2670,445,532,795,977,27,35
2671,447,530,797,977,27,35
2672,449,537,772,977,27,35
2673,449,531,780,977,27,35
2674,449,535,773,977,27,35
2675,448,531,782,977,27,35
2676,447,533,781,977,27,35
2677,446,533,786,977,27,35
2678,445,533,770,977,27,35
2679,443,532,795,977,27,35
2680,443,536,792,977,27,35
2681,440,530,810,977,27,35
2682,439,533,805,977,27,35
2683,439,532,858,977,27,35
2684,438,533,825,977,27,35
2685,438,531,837,977,27,35
2686,438,534,831,977,27,35
2687,435,533,854,976,27,35
2688,434,534,859,751,27,35
2689,432,534,917,550,27,35
2690,430,531,900,377,27,35
2691,428,532,940,242,27,35
2692,427,536,951,150,27,35
2693,425,531,962,92,27,35
2694,425,536,960,70,27,35
2695,424,533,963,77,27,35
2696,423,534,963,106,27,35
2697,420,532,976,150,27,35
2698,418,534,969,203,27,35
2699,416,530,952,258,27,35
2700,415,533,967,309,27,35
2701,415,532,972,352,27,35
2702,416,536,957,385,27,35
2703,417,532,968,408,27,35
2704,418,536,961,419,27,35
2705,418,531,978,421,27,35
2706,418,534,970,412,27,35
2707,416,531,975,396,27,35
2708,414,537,979,374,27,35
2709,412,530,974,347,27,35
2710,414,534,974,319,27,35
2711,418,533,964,289,27,35
2712,424,537,981,259,27,35
2713,436,532,990,234,27,35
2714,455,531,975,208,27,35
2715,478,530,990,193,27,35
2716,502,531,994,179,27,35
2717,524,531,985,169,27,35
2718,544,533,982,159,27,35
2719,563,533,977,156,27,35
2720,581,533,978,156,27,35
2721,598,533,979,158,27,35
2722,613,533,976,161,27,35
2723,627,533,985,165,27,35
2724,640,531,980,172,27,35
2725,652,531,985,178,27,35
2726,662,536,974,185,27,35
2727,670,529,983,193,27,35
2728,678,534,970,199,27,35
2729,683,533,993,208,27,35
2730,685,534,974,214,27,35
2731,688,531,975,219,27,35
2732,689,533,970,225,27,35
2733,688,531,986,231,27,35
2734,687,536,977,237,27,35
2735,685,532,973,248,27,35
2736,684,536,980,272,27,35
2737,686,529,988,312,27,35
2738,689,534,960,376,27,35
2739,695,533,982,472,27,35
2740,701,533,960,596,27,35
2741,707,532,963,748,27,35
2742,712,533,911,915,27,35
2743,717,532,876,977,27,35
2744,723,535,847,977,27,35
2745,727,530,809,977,27,35
2746,732,535,791,977,27,35
2747,735,533,782,977,27,35
2748,736,533,779,977,27,35
2749,736,531,765,977,27,35
2750,736,534,761,977,27,35
2751,731,532,763,977,27,35
2752,726,532,755,977,27,35
2753,719,533,771,977,27,35
2754,712,535,760,976,27,35
2755,706,533,767,977,27,35
2756,700,532,768,978,27,35
2757,697,531,781,977,27,35
2758,696,532,776,977,27,35
2759,696,531,802,977,27,35
2760,696,533,799,977,27,35
2761,698,531,809,977,27,35
2762,700,532,815,976,27,35
2763,703,532,855,978,27,35
2764,705,533,834,817,27,35
2765,705,531,856,620,27,35
2766,705,533,871,448,27,35
2767,705,531,903,310,27,35
2768,705,532,924,206,27,35
2769,702,533,942,139,27,35
2770,701,534,952,108,27,35
2771,700,531,967,103,27,35
2772,699,532,960,126,27,35
2773,696,534,954,165,27,35
2774,692,532,948,214,27,35
2775,685,532,961,268,27,35
2776,676,534,955,326,27,35
2777,664,535,968,374,27,35
2778,651,534,952,417,27,35
2779,634,532,972,450,27,35
2780,617,534,961,469,27,35
2781,599,531,963,474,27,35
2782,580,533,971,467,27,35
2783,562,530,970,449,27,35
2784,545,533,964,421,27,35
2785,529,531,967,388,27,35
2786,515,535,1003,351,27,35
2787,503,532,973,312,27,35
2788,491,536,974,270,27,35
2789,481,531,983,233,27,35
2790,472,535,973,192,27,35
2791,465,531,979,163,27,35
2792,458,536,990,138,27,35
2793,451,531,979,115,27,35
2794,446,534,980,99,27,35
2795,440,532,1004,88,27,35
2796,433,534,978,82,27,35
2797,425,532,980,80,27,35
2798,419,536,976,85,27,35
2799,412,532,977,92,27,35
2800,407,534,972,98,27,35
2801,401,531,983,107,27,35
2802,398,534,968,113,27,35
2803,394,531,983,121,27,35
2804,391,534,976,129,27,35
2805,388,534,977,139,27,35
2806,387,533,966,152,27,35
2807,386,536,975,177,27,35
2808,386,533,972,216,27,35
2809,386,529,984,274,27,35
2810,387,535,960,365,27,35
2811,388,531,961,482,27,35
2812,390,533,954,624,27,35
2813,390,533,940,786,27,35
2814,391,534,894,959,27,35
2815,392,531,860,976,27,35
2816,393,532,821,977,27,35
2817,395,531,806,976,27,35
2818,396,534,762,977,27,35
2819,396,531,772,977,27,35
2820,395,532,758,977,27,35
2821,393,530,769,977,27,35
2822,393,534,758,976,27,35
2823,391,530,768,977,27,35
2824,391,534,758,977,27,35
2825,388,531,761,977,27,35
2826,386,532,759,977,27,35
2827,384,537,776,977,27,35
2828,383,533,774,977,27,35
2829,380,533,788,977,27,35
2830,378,533,792,976,27,35
2831,376,532,805,977,27,35
2832,375,532,803,977,27,35
2833,372,533,819,916,27,35
2834,371,534,829,702,27,35
2835,369,533,860,502,27,35
2836,368,532,879,333,27,35
2837,366,534,924,198,27,35
2838,365,531,947,102,27,35
2839,363,531,928,44,27,35
2840,361,534,952,20,27,35
2841,359,533,955,25,27,35
2842,359,532,950,59,27,35
2843,358,531,959,102,27,35
2844,357,534,957,158,27,35
2845,357,532,959,219,27,35
2846,356,534,962,277,27,35
2847,355,534,961,331,27,35
2848,356,533,980,375,27,35
2849,353,531,968,408,27,35
2850,353,536,960,428,27,35
2851,353,533,968,437,27,35
2852,353,535,954,434,27,35
2853,355,531,971,421,27,35
2854,354,534,961,402,27,35
2855,353,531,972,377,27,35
2856,352,534,969,350,27,35
2857,353,531,976,323,27,35
2858,355,532,972,294,27,35
2859,356,531,993,271,27,35
2860,357,530,969,246,27,35
2861,358,532,985,225,27,35
2862,359,533,964,208,27,35
2863,357,530,977,194,27,35
2864,355,534,974,185,27,35
2865,354,534,989,176,27,35
2866,354,535,977,169,27,35
2867,354,532,989,162,27,35
2868,353,534,979,154,27,35
2869,354,535,976,151,27,35
2870,354,535,972,148,27,35
2871,355,532,992,147,27,35
2872,358,534,974,153,27,35
2873,361,533,975,169,27,35
2874,364,531,974,203,27,35
2875,369,531,992,262,27,35
2876,373,531,967,346,27,35
2877,377,532,964,461,27,35
2878,381,535,954,606,27,35
2879,384,531,952,771,27,35
2880,387,532,903,949,27,35
2881,389,529,870,977,27,35
2882,392,536,831,977,27,35
2883,395,532,817,977,27,35
2884,398,534,785,977,27,35
2885,399,534,787,977,27,35
2886,399,535,761,977,27,35
2887,399,531,760,977,27,35
2888,398,533,753,977,27,35
2889,398,532,772,977,27,35
2890,396,536,755,977,27,35
2891,394,534,757,977,27,35
2892,392,532,748,977,27,35
2893,391,532,782,977,27,35
2894,391,534,767,977,27,35
2895,391,531,785,977,27,35
2896,391,533,777,977,27,35
2897,391,532,795,977,27,35
2898,391,536,790,976,27,35
2899,390,533,800,901,27,35
2900,391,531,826,688,27,35
2901,391,536,859,494,27,35
2902,392,530,888,332,27,35
2903,395,535,917,198,27,35
2904,399,534,919,105,27,35
2905,401,531,948,49,27,35
2906,405,532,949,30,27,35
2907,408,534,958,39,27,35
2908,412,532,955,67,27,35
2909,417,534,993,115,27,35
2910,421,535,960,170,27,35
2911,425,535,966,228,27,35
2912,429,532,966,287,27,35
2913,433,534,970,335,27,35
2914,437,531,965,376,27,35
2915,440,535,971,405,27,35
2916,443,531,966,426,27,35
2917,448,531,974,434,27,35
2918,450,532,984,433,27,35
2919,454,534,979,424,27,35
2920,459,533,972,408,27,35
2921,463,532,977,383,27,35
2922,467,531,971,356,27,35
2923,472,533,1010,326,27,35
2924,475,530,968,297,27,35
2925,479,532,993,270,27,35
2926,485,530,972,244,27,35
2927,491,530,982,223,27,35
2928,497,532,977,202,27,35
2929,503,533,989,188,27,35
2930,509,531,983,177,27,35
2931,513,534,984,170,27,35
2932,518,535,975,167,27,35
2933,522,530,986,165,27,35
2934,524,532,979,166,27,35
2935,526,536,974,167,27,35
2936,529,531,969,169,27,35
2937,531,534,991,169,27,35
2938,535,531,980,169,27,35
2939,537,534,991,171,27,35
2940,541,534,984,172,27,35
2941,545,533,986,179,27,35
2942,549,533,988,194,27,35
2943,553,534,977,223,27,35
2944,558,532,967,273,27,35
2945,563,534,977,352,27,35
2946,568,533,968,462,27,35
2947,574,532,950,597,27,35
2948,578,533,942,762,27,35
2949,582,532,919,938,27,35
2950,587,529,860,977,27,35
2951,591,530,840,977,27,35
2952,596,532,807,977,27,35
2953,601,532,783,976,27,35
2954,606,531,772,977,27,35
2955,609,534,782,977,27,35
2956,613,532,745,977,27,35
2957,617,534,766,977,27,35
2958,623,533,754,977,27,35
2959,627,534,765,977,27,35
2960,632,533,758,977,27,35
2961,636,532,763,977,27,35
2962,639,534,766,977,27,35
2963,645,529,776,977,27,35
2964,649,535,772,977,27,35
2965,651,534,796,976,27,35
2966,655,531,781,977,27,35
2967,657,532,802,977,27,35
2968,660,531,774,976,27,35
2969,662,529,797,815,27,35
2970,664,534,839,611,27,35
2971,666,534,871,428,27,35
2972,668,532,888,283,27,35
2973,670,537,932,174,27,35
2974,671,531,924,102,27,35
2975,671,532,941,69,27,35
2976,671,532,958,68,27,35
2977,670,535,960,92,27,35
2978,668,533,957,135,27,35
2979,666,534,962,192,27,35
2980,664,532,953,252,27,35
2981,661,535,968,313,27,35
2982,658,532,953,367,27,35
2983,656,535,967,413,27,35
2984,655,533,964,448,27,35
2985,651,537,968,471,27,35
2986,647,532,965,481,27,35
2987,642,534,972,481,27,35
2988,638,531,960,470,27,35
2989,631,536,974,453,27,35
2990,625,532,960,429,27,35
2991,621,535,974,400,27,35
2992,619,534,972,370,27,35
2993,617,533,991,339,27,35
2994,614,529,986,310,27,35
2995,611,533,990,283,27,35
2996,609,535,978,259,27,35
2997,604,534,986,237,27,35
2998,600,532,972,221,27,35
2999,596,533,991,208,27,35
3000,592,534,980,196,27,35
3001,586,535,977,191,27,35
3002,580,534,978,184,27,35
3003,573,535,986,175,27,35
3004,566,533,971,171,27,35
3005,559,534,997,168,27,35
3006,552,532,970,167,27,35
3007,548,535,987,175,27,35
3008,543,532,967,199,27,35
3009,539,533,981,240,27,35
3010,535,531,969,304,27,35
3011,531,534,975,393,27,35
3012,528,533,972,505,27,35
3013,526,534,963,638,27,35
3014,524,530,932,784,27,35
3015,523,536,906,933,27,35
3016,521,532,858,977,27,35
3017,519,534,836,977,27,35
3018,515,535,804,976,27,35
3019,512,533,792,977,27,35
3020,508,530,779,977,27,35
3021,504,534,787,977,27,35
3022,499,531,768,977,27,35
3023,496,532,763,977,27,35
3024,492,535,766,976,27,35
3025,487,531,780,977,27,35
3026,484,530,784,977,27,35
3027,481,534,787,977,27,35
3028,478,532,778,977,27,35
3029,475,534,787,976,27,35
3030,472,532,797,946,27,35
3031,469,534,821,753,27,35
3032,465,532,849,562,27,35
3033,462,532,885,387,27,35
3034,459,531,903,238,27,35
3035,455,533,924,118,27,35
3036,453,532,933,34,27,35
3037,450,533,943,0,27,35
3038,448,531,947,0,27,35
3039,445,533,963,0,27,35
3040,443,535,955,11,27,35
3041,440,536,959,65,27,35
3042,438,529,951,131,27,35
3043,435,532,963,205,27,35
3044,433,529,953,279,27,35
3045,430,533,963,349,27,35
3046,428,531,948,408,27,35
3047,427,534,958,455,27,35
3048,427,531,951,488,27,35
3049,426,533,961,507,27,35
3050,425,532,952,513,27,35
3051,423,533,968,507,27,35
3052,421,531,957,491,27,35
3053,420,534,967,466,27,35
3054,420,529,963,437,27,35
3055,421,533,974,403,27,35
3056,420,531,967,371,27,35
3057,419,533,983,337,27,35
3058,418,531,967,306,27,35
3059,415,534,978,278,27,35
3060,413,529,978,254,27,35
3061,411,531,971,233,27,35
3062,410,531,971,218,27,35
3063,408,533,979,203,27,35
3064,407,531,972,194,27,35
3065,406,532,979,186,27,35
3066,404,533,972,181,27,35
3067,402,533,974,179,27,35
3068,401,530,971,184,27,35
3069,400,535,980,199,27,35
3070,399,531,970,235,27,35
3071,396,536,984,297,27,35
3072,393,528,968,390,27,35
3073,388,535,959,513,27,35
3074,383,531,947,668,27,35
3075,376,536,943,842,27,35
3076,369,531,880,976,27,35
3077,359,532,854,976,27,35
3078,349,530,822,977,27,35
3079,337,536,800,977,27,35
3080,325,530,779,977,27,35
3081,311,533,780,977,27,35
3082,297,533,767,977,27,35
3083,283,531,769,977,27,35
3084,269,533,764,977,27,36
3085,257,532,775,977,27,36
3086,245,531,768,977,27,35
3087,234,533,770,977,27,35
3088,222,532,775,977,27,35
3089,211,533,788,977,27,35
3090,199,531,786,977,27,35
3091,187,535,804,977,27,35
3092,175,531,799,977,27,35
3093,163,535,810,977,27,35
3094,153,530,820,977,27,35
3095,143,533,828,977,27,35
3096,135,531,828,977,27,35
3097,128,534,838,977,27,35
3098,124,531,842,976,27,35
3099,121,535,861,838,27,35
3100,120,533,884,662,27,35
3101,118,533,914,506,27,35
3102,117,531,919,383,27,35
3103,117,534,947,289,27,35
3104,116,531,944,222,27,35
3105,116,532,967,181,27,35
3106,116,530,969,160,27,35
3107,116,533,985,158,27,35
3108,116,532,976,167,27,35
3109,115,534,979,187,27,35
3110,113,536,980,214,27,35
3111,111,535,988,246,27,35
3112,111,529,980,281,27,35
3113,110,536,991,308,27,35
3114,109,533,979,327,27,35
3115,107,536,984,337,27,35
3116,104,532,984,338,27,35
3117,100,533,991,331,27,35
3118,97,534,983,317,27,35
3119,95,533,1008,297,27,35
3120,93,531,988,269,27,35
3121,89,534,1008,236,27,35
3122,86,531,993,201,27,35
3123,80,535,1004,167,27,35
3124,75,536,997,135,27,35
3125,70,533,1005,108,27,35
3126,65,532,1002,86,27,35
3127,62,536,1012,67,27,35
3128,58,530,1004,52,27,35
3129,56,535,1015,42,27,35
3130,56,532,1014,37,27,35
3131,56,536,1016,36,27,35
3132,58,531,1009,42,27,35
3133,61,532,1017,57,27,35
3134,64,531,1008,91,27,35
3135,68,535,1013,151,27,35
3136,73,534,1003,236,27,35
3137,76,536,1011,356,27,35
3138,79,533,991,505,27,35
3139,83,535,987,683,27,35
3140,86,531,957,878,27,35
3141,88,535,912,977,27,35
3142,92,531,866,977,27,35
3143,95,533,841,977,27,35
3144,99,532,812,977,27,35
3145,102,534,799,977,27,35
3146,105,534,787,977,27,35
3147,107,534,798,977,27,35
3148,109,532,774,977,27,35
3149,111,533,787,977,27,35
3150,113,533,783,977,27,35
3151,115,534,791,977,27,35
3152,119,533,793,977,27,35
3153,120,534,810,977,27,35
3154,120,532,808,977,27,35
3155,121,535,825,977,27,35
3156,121,531,822,977,27,35
3157,120,532,833,977,27,35
3158,119,531,836,977,27,35
3159,117,533,855,977,27,35
3160,115,531,856,977,27,35
3161,112,535,871,977,27,35
3162,111,533,869,977,27,35
3163,109,534,889,935,27,35
3164,108,531,893,780,27,35
3165,108,535,911,644,27,35
3166,109,529,937,536,27,35
3167,111,536,963,459,27,35
3168,114,529,971,410,27,35
3169,116,534,990,388,27,35
3170,119,530,991,385,27,35
3171,121,533,995,394,27,35
3172,123,532,999,413,27,35
3173,125,536,1023,433,27,35
3174,127,531,1002,456,27,35
3175,128,537,1008,479,27,35
3176,130,530,1004,499,27,35
3177,131,536,1013,512,27,35
3178,133,533,1007,519,27,35
3179,136,532,1016,522,27,35
3180,139,532,1008,517,27,35
3181,142,534,1018,507,27,35
3182,143,531,1011,496,27,35
3183,145,534,1020,479,27,35
3184,147,531,1012,460,27,35
3185,150,534,1020,438,27,35
3186,153,533,1014,417,27,35
3187,157,536,1020,400,27,35
3188,160,533,1013,385,27,35
3189,162,534,1019,370,27,35
3190,163,532,1012,355,27,35
3191,165,537,1021,340,27,35
3192,167,531,1011,324,27,35
3193,169,532,1019,308,27,35
3194,173,531,1012,293,27,35
3195,177,534,1020,278,27,35
3196,180,530,1010,269,27,35
3197,182,533,1016,263,27,35
3198,184,531,1009,261,27,35
3199,185,534,1017,267,27,35
3200,187,530,1007,286,27,35
3201,188,534,1013,323,27,35
3202,190,533,1004,386,27,35
3203,192,532,1005,478,27,35
3204,194,531,992,596,27,35
3205,196,537,996,738,27,35
3206,199,532,954,898,27,35
3207,201,534,916,977,27,35
3208,204,532,887,976,27,35
3209,206,532,887,977,27,35
3210,208,531,857,977,27,35
3211,209,535,860,977,27,35
3212,210,531,855,977,27,35
3213,209,535,892,977,27,35
3214,207,529,864,977,27,35
3215,204,533,877,977,27,35
3216,202,530,876,977,27,35
3217,200,534,890,977,27,35
3218,199,533,892,977,27,35
3219,198,533,894,977,27,35
3220,199,530,902,977,27,35
3221,199,536,918,977,27,35
3222,201,532,913,977,27,35
3223,204,535,915,977,27,35
3224,208,531,919,977,27,35
3225,211,535,927,977,27,35
3226,216,532,922,977,27,35
3227,221,532,929,977,27,35
3228,226,531,937,976,27,35
3229,230,533,937,856,27,35
3230,232,529,942,757,27,35
3231,235,535,956,682,27,35
3232,237,531,956,630,27,35
3233,238,532,965,597,27,35
3234,239,530,969,582,27,35
3235,239,535,968,577,27,35
3236,239,532,965,583,27,35
3237,237,534,985,596,27,35
3238,235,532,967,617,27,35
3239,232,535,979,640,27,35
3240,228,529,972,658,27,35
3241,224,537,985,663,27,35
3242,220,531,975,657,27,35
3243,216,536,980,645,27,35
3244,214,531,980,623,27,35
3245,211,532,992,597,27,35
3246,209,535,987,569,27,35
3247,207,534,1002,540,27,35
3248,204,533,995,513,27,35
3249,201,532,1007,487,27,35
3250,198,531,1001,461,27,35
3251,194,534,1017,436,27,35
3252,192,533,1008,412,27,35
3253,192,533,1016,389,27,35
