index,resp,emg,eda,ppg
1361,367,508,607,189
1362,364,510,608,172
1363,363,506,607,167
1364,361,510,608,176
1365,359,508,608,195
1366,358,507,608,224
1367,356,510,608,259
1368,355,508,608,298
1369,353,509,608,340
1370,352,510,608,379
1371,350,509,608,419
1372,348,510,608,452
1373,347,509,607,480
1374,345,510,608,502
1375,344,508,608,517
1376,343,506,608,524
1377,342,508,608,526
1378,341,508,608,523
1379,340,510,608,516
1380,339,510,608,505
1381,338,510,608,494
1382,337,507,608,480
1383,337,507,608,466
1384,337,511,608,451
1385,337,508,609,437
1386,336,508,609,423
1387,335,508,609,413
1388,335,506,609,402
1389,336,508,609,394
1390,338,506,610,388
1391,339,509,610,383
1392,340,509,610,379
1393,340,509,610,376
1394,339,507,611,375
1395,339,508,611,374
1396,340,506,611,373
1397,340,509,611,371
1398,341,508,612,371
1399,342,508,612,372
1400,342,508,612,372
1401,343,505,612,374
1402,344,510,612,376
1403,346,511,612,385
1404,347,508,612,405
1405,348,508,612,443
1406,349,508,611,504
1407,350,509,611,588
1408,350,510,611,689
1409,351,511,610,801
1410,351,508,610,914
1411,352,507,610,977
1412,353,508,610,978
1413,354,512,610,978
1414,354,509,610,978
1415,355,508,610,978
1416,355,506,610,978
1417,355,508,610,978
1418,355,510,609,978
1419,355,508,609,978
1420,355,509,609,978
1421,355,509,609,978
1422,354,507,609,977
1423,354,508,609,873
1424,354,510,609,756
1425,354,509,609,640
1426,354,509,609,529
1427,355,508,609,428
1428,355,513,610,341
1429,355,508,609,267
1430,355,507,610,211
1431,355,510,609,172
1432,355,508,610,151
1433,355,509,610,145
1434,355,508,610,156
1435,355,508,610,179
1436,355,506,610,211
1437,355,510,610,251
1438,354,510,609,294
1439,354,511,609,340
1440,353,509,610,384
1441,353,509,610,423
1442,353,508,609,458
1443,353,510,609,486
1444,353,509,610,508
1445,353,508,610,523
1446,353,509,609,529
1447,355,511,609,530
1448,355,508,609,524
1449,356,509,609,515
1450,357,511,609,503
1451,358,509,609,487
1452,359,510,609,472
1453,361,511,609,456
1454,363,511,610,440
1455,364,508,609,425
1456,364,505,610,412
1457,367,511,610,399
1458,369,508,610,390
1459,373,509,610,384
1460,377,509,610,380
1461,380,509,610,376
1462,382,510,610,375
1463,384,509,610,375
1464,386,508,610,376
1465,388,507,610,378
1466,391,508,611,379
1467,394,509,611,382
1468,397,508,611,383
1469,400,509,611,384
1470,403,508,611,384
1471,407,510,611,385
1472,410,510,611,391
1473,414,508,611,407
1474,417,508,611,438
1475,421,510,611,490
1476,423,508,611,563
1477,427,509,611,655
1478,429,509,610,757
1479,433,510,611,861
1480,436,504,610,956
1481,439,508,610,978
1482,442,508,610,978
1483,445,508,610,978
1484,447,507,610,978
1485,449,509,610,978
1486,451,509,611,978
1487,453,505,610,978
1488,454,510,611,978
1489,455,509,611,978
1490,456,509,611,972
1491,457,507,611,870
1492,457,509,611,766
1493,458,509,611,662
1494,458,508,611,561
1495,459,508,611,467
1496,459,511,611,385
1497,461,508,611,315
1498,463,508,611,258
1499,464,508,612,216
1500,465,507,612,189
1501,466,507,612,176
1502,467,510,612,176
1503,468,511,612,188
1504,468,509,612,212
1505,470,508,612,243
1506,470,507,612,279
1507,472,508,611,318
1508,472,510,611,359
1509,474,508,611,398
1510,475,507,611,432
1511,476,510,611,463
1512,476,508,611,487
1513,477,509,611,504
1514,479,509,611,516
1515,480,509,611,521
1516,481,509,611,521
1517,482,506,611,516
1518,483,508,612,507
1519,483,509,611,495
1520,483,511,612,482
1521,484,508,612,468
1522,484,509,612,454
1523,486,508,612,440
1524,486,510,612,427
1525,486,509,612,414
1526,484,511,611,404
1527,484,508,611,395
1528,482,509,612,388
1529,480,510,611,381
1530,478,508,612,377
1531,476,508,612,374
1532,472,509,612,374
1533,468,505,612,373
1534,464,509,612,375
1535,463,507,613,377
1536,461,506,613,378
1537,461,509,613,378
1538,462,511,613,379
1539,464,505,613,378
1540,465,508,614,378
1541,467,509,613,376
1542,469,511,613,380
1543,471,508,613,391
1544,473,507,613,416
1545,475,508,612,460
1546,477,507,612,522
1547,479,510,612,600
1548,481,509,612,689
1549,484,509,613,781
1550,486,510,613,865
1551,489,508,613,937
1552,491,508,613,977
1553,493,509,613,978
1554,494,511,613,978
1555,496,507,614,978
1556,496,510,614,978
1557,496,512,614,977
1558,496,507,614,934
1559,496,509,614,868
1560,495,507,614,794
1561,495,508,614,715
1562,495,506,614,633
1563,495,510,614,555
1564,495,509,614,481
1565,495,508,614,413
1566,495,508,614,354
1567,495,507,614,303
1568,494,508,614,265
1569,494,509,614,240
1570,493,510,614,226
1571,493,508,614,225
1572,492,508,614,235
1573,491,511,614,254
1574,490,508,614,281
1575,489,508,615,313
1576,488,506,615,350
1577,487,507,614,385
1578,487,509,615,419
1579,487,509,615,451
1580,486,509,615,476
1581,485,508,615,497
1582,484,510,615,512
1583,483,510,615,523
1584,481,509,615,527
1585,480,507,615,528
1586,479,508,615,523
1587,479,510,615,515
1588,479,507,615,504
1589,478,513,615,490
1590,476,508,615,476
1591,475,509,615,462
1592,475,508,615,448
1593,474,508,616,435
1594,474,509,616,423
1595,474,506,616,412
1596,473,509,616,404
1597,472,507,616,399
1598,470,510,617,394
1599,469,508,617,390
1600,467,508,617,386
1601,467,507,617,383
1602,467,508,617,379
1603,467,511,618,377
1604,467,509,618,376
1605,467,508,618,374
1606,466,507,619,377
1607,466,509,619,383
1608,464,508,619,400
1609,464,511,619,434
1610,463,508,619,484
1611,462,510,619,552
1612,461,507,620,631
1613,460,509,620,716
1614,459,508,620,800
1615,458,508,620,876
1616,457,505,620,940
1617,456,508,621,977
1618,455,507,621,978
1619,454,510,621,978
1620,451,508,622,978
1621,449,508,622,977
1622,447,509,622,942
1623,444,510,622,884
1624,440,508,623,816
1625,438,510,623,742
1626,435,508,624,664
1627,433,512,624,585
1628,431,510,624,509
1629,428,508,624,438
1630,427,509,624,374
1631,424,509,624,320
1632,422,510,624,276
1633,419,510,624,244
1634,417,508,625,227
1635,414,508,625,221
1636,412,511,625,226
1637,409,507,625,242
1638,406,511,625,267
1639,404,510,626,298
1640,401,510,626,335
1641,399,508,626,371
1642,396,510,626,405
1643,393,509,626,436
1644,391,511,626,463
1645,389,508,626,485
1646,387,506,626,502
1647,386,508,626,512
1648,384,508,626,516
1649,381,508,627,516
1650,379,509,627,512
1651,378,511,627,505
1652,376,509,627,495
1653,376,508,627,483
1654,375,509,627,470
1655,373,510,627,455
1656,371,508,627,440
1657,371,510,627,427
1658,371,508,627,415
1659,372,509,627,404
1660,371,509,627,397
1661,370,508,627,391
1662,368,508,628,387
1663,367,506,628,384
1664,366,508,628,380
1665,366,510,628,379
1666,366,510,628,379
1667,366,507,628,378
1668,367,510,628,377
1669,368,511,628,377
1670,369,507,628,378
1671,370,509,629,383
1672,370,508,629,398
1673,371,507,629,429
1674,371,508,629,481
1675,371,512,629,554
1676,371,511,629,644
1677,371,507,630,746
1678,371,511,630,849
1679,372,509,630,949
1680,372,510,630,978
1681,373,509,631,978
1682,373,508,631,978
1683,373,510,631,978
1684,372,508,632,978
1685,371,508,632,978
1686,370,509,632,978
1687,369,506,632,978
1688,368,510,632,978
1689,366,509,632,978
1690,364,511,632,977
1691,364,508,632,872
1692,362,507,632,761
1693,361,511,632,651
1694,360,506,632,543
1695,360,508,633,447
1696,359,508,632,361
1697,358,507,632,292
1698,358,508,632,240
1699,356,509,633,204
1700,356,505,633,186
1701,355,510,633,184
1702,354,509,633,196
1703,354,508,633,221
1704,353,506,633,255
1705,352,509,633,296
1706,352,507,633,339
1707,351,512,633,383
1708,350,509,633,425
1709,349,508,633,461
1710,348,510,633,490
1711,348,508,633,513
1712,347,510,633,529
1713,347,509,633,537
1714,347,506,633,539
1715,347,509,633,535
1716,347,507,633,526
1717,346,509,633,514
1718,346,507,633,499
1719,346,510,633,481
1720,347,510,633,464
1721,348,509,633,447
1722,348,508,633,431
1723,348,507,633,417
1724,348,509,633,404
1725,350,510,634,392
1726,351,506,633,383
1727,353,510,634,375
1728,355,508,634,369
1729,356,510,634,366
1730,356,508,634,364
1731,357,509,634,362
1732,357,505,634,362
1733,358,508,634,362
1734,359,507,634,363
1735,361,509,634,363
1736,362,508,634,365
1737,364,510,634,366
1738,366,508,635,370
1739,368,509,634,381
1740,369,505,634,405
1741,370,510,634,448
1742,371,510,634,513
1743,372,509,634,600
1744,374,507,634,704
1745,375,511,634,819
1746,376,508,634,935
1747,377,509,634,978
1748,379,508,634,978
1749,380,511,635,978
1750,381,508,635,978
1751,382,507,635,978
1752,383,508,635,978
1753,384,507,635,978
1754,384,509,636,978
1755,385,510,636,978
1756,386,507,635,978
1757,387,510,635,978
1758,387,511,635,978
1759,388,507,635,978
1760,389,509,635,977
1761,390,510,635,845
1762,392,508,636,717
1763,394,510,635,593
1764,396,510,635,480
1765,397,508,635,383
1766,399,510,636,303
1767,401,508,636,244
1768,401,508,636,205
1769,403,508,636,186
1770,404,505,636,184
1771,406,509,636,197
1772,407,507,636,221
1773,408,507,636,254
1774,410,511,636,293
1775,412,508,636,334
1776,414,507,636,373
1777,416,510,636,411
1778,418,507,636,446
1779,420,510,636,474
1780,422,508,636,496
1781,423,509,636,513
1782,425,510,635,522
1783,427,511,635,524
1784,429,510,636,523
1785,431,510,635,515
1786,433,509,636,502
1787,436,512,636,486
1788,438,509,636,470
1789,440,511,636,452
1790,443,507,636,435
1791,444,508,636,418
1792,446,509,636,403
1793,449,510,636,389
1794,451,508,636,377
1795,454,507,636,368
1796,456,511,636,360
1797,459,510,636,355
1798,461,508,636,351
1799,464,508,636,348
1800,468,508,637,348
1801,471,510,637,348
1802,473,506,637,350
1803,476,510,637,353
1804,478,509,638,355
1805,481,508,638,359
1806,483,508,638,361
1807,487,510,638,365
1808,490,508,638,367
1809,494,508,638,370
1810,498,506,638,372
1811,502,510,638,375
1812,505,507,638,383
1813,509,508,638,396
1814,512,507,638,423
1815,516,508,638,466
1816,519,511,637,530
1817,521,510,636,617
1818,524,508,636,721
1819,527,508,635,835
1820,529,509,635,951
1821,532,509,634,978
1822,534,509,634,978
1823,537,509,634,978
1824,539,508,634,978
1825,541,508,634,978
1826,542,507,634,978
1827,543,508,634,978
1828,545,507,634,978
1829,546,506,634,978
1830,547,508,634,978
1831,548,508,634,978
1832,549,510,634,978
1833,550,508,634,978
1834,551,510,633,978
1835,552,510,633,978
1836,553,511,633,877
1837,554,508,633,745
1838,555,510,633,619
1839,555,508,633,504
1840,555,508,633,408
1841,556,507,633,330
1842,556,510,633,273
1843,556,509,633,237
1844,556,505,633,221
1845,557,508,634,222
1846,557,508,634,238
1847,558,510,634,264
1848,558,507,634,299
1849,558,509,634,338
1850,557,511,634,380
1851,557,510,634,419
1852,556,507,634,456
1853,556,510,634,488
1854,556,508,634,514
1855,556,510,634,532
1856,556,509,634,545
1857,555,508,634,550
1858,554,508,634,549
1859,554,513,634,542
1860,552,510,634,531
1861,552,509,634,516
1862,551,511,634,499
1863,551,509,634,481
1864,552,510,634,463
1865,553,508,634,445
1866,553,510,634,428
1867,553,507,634,413
1868,552,510,634,401
1869,551,506,634,391
1870,551,507,634,383
1871,552,510,634,377
1872,553,510,634,373
1873,554,509,634,372
1874,554,508,634,372
1875,554,509,634,374
1876,555,508,635,376
1877,555,511,635,377
1878,556,507,635,377
1879,558,510,635,379
1880,559,508,635,380
1881,561,510,635,381
1882,563,507,635,383
1883,564,506,635,384
1884,565,508,635,389
1885,566,509,635,398
1886,566,512,635,416
1887,566,511,635,449
1888,566,508,634,499
1889,565,509,634,567
1890,565,508,634,652
1891,565,509,634,750
1892,564,510,634,853
1893,563,508,633,953
1894,563,510,633,978
1895,562,511,633,978
1896,560,506,633,978
1897,559,511,633,978
1898,556,509,633,978
1899,554,507,633,978
1900,551,510,633,978
1901,548,507,633,978
1902,545,508,633,978
1903,542,508,633,978
1904,539,508,633,978
1905,536,508,633,978
1906,533,510,633,898
1907,531,510,633,776
1908,528,509,633,656
1909,525,510,633,542
1910,523,509,633,439
1911,520,509,633,353
1912,517,507,634,284
1913,514,507,634,233
1914,510,508,634,203
1915,508,507,634,190
1916,505,511,634,193
1917,502,508,634,210
1918,499,506,634,240
1919,496,512,634,276
1920,494,511,634,318
1921,491,509,634,361
1922,488,507,634,404
1923,486,508,634,444
1924,484,511,633,478
1925,483,509,633,505
1926,481,509,633,526
1927,480,510,632,539
1928,478,510,632,544
1929,476,510,632,544
1930,473,506,632,539
1931,472,508,632,527
1932,470,510,632,515
1933,469,508,632,499
1934,468,508,632,481
1935,467,509,632,463
1936,464,508,632,446
1937,463,509,632,429
1938,461,506,632,415
1939,460,510,632,402
1940,459,508,632,393
1941,458,509,632,385
1942,456,508,632,381
1943,454,508,632,377
1944,452,512,632,375
1945,450,508,632,375
1946,448,508,632,375
1947,448,511,632,376
1948,447,509,632,376
1949,447,508,632,376
1950,447,510,632,376
1951,447,511,632,375
1952,447,507,631,378
1953,446,508,632,386
1954,446,510,631,402
1955,445,508,631,432
1956,444,506,631,480
1957,443,511,631,551
1958,442,510,631,642
1959,441,506,631,750
1960,440,510,631,867
1961,439,511,630,977
1962,438,510,630,978
1963,436,507,630,978
1964,435,508,630,978
1965,433,508,631,978
1966,431,510,631,978
1967,428,511,630,978
1968,426,507,631,978
1969,423,511,631,978
1970,420,509,631,978
1971,418,507,631,978
1972,415,506,631,978
1973,413,510,632,978
1974,411,509,631,978
1975,408,509,632,978
1976,406,507,632,921
1977,404,511,632,776
1978,402,508,632,635
1979,400,510,632,504
1980,397,506,633,388
1981,395,508,633,294
1982,392,509,633,222
1983,390,507,634,172
1984,387,507,634,145
1985,385,512,635,137
1986,383,508,635,148
1987,380,506,636,174
1988,378,508,636,210
1989,376,507,636,255
1990,374,507,636,304
1991,372,508,636,352
1992,370,508,637,396
1993,368,509,637,435
1994,366,510,637,467
1995,364,509,638,491
1996,362,511,638,505
1997,359,506,638,515
1998,358,510,638,516
1999,356,508,639,513
2000,353,507,639,504
2001,352,508,639,493
2002,350,506,640,479
2003,349,508,640,463
2004,347,508,640,448
2005,345,510,641,431
2006,344,508,641,412
2007,344,510,642,395
2008,343,508,642,382
2009,342,507,643,369
2010,340,509,643,358
2011,339,508,643,350
2012,338,508,644,344
2013,338,510,645,340
2014,339,507,646,337
2015,340,507,646,337
2016,340,509,646,338
2017,339,508,647,341
2018,339,507,647,344
2019,339,510,647,348
2020,339,506,647,352
2021,339,510,648,355
2022,339,508,648,358
2023,340,510,649,362
2024,340,511,649,365
2025,341,507,649,371
2026,342,509,650,379
2027,342,511,650,395
2028,343,507,651,425
2029,343,510,651,478
2030,344,508,651,559
2031,344,510,652,667
2032,344,509,652,797
2033,343,509,652,946
2034,342,507,651,978
2035,340,510,652,978
2036,338,508,652,978
2037,335,508,652,978
2038,333,507,653,978
2039,331,511,653,978
2040,328,508,654,978
2041,325,510,654,978
2042,322,509,655,978
2043,319,509,655,978
2044,315,507,655,978
2045,310,511,656,978
2046,306,508,656,978
2047,304,508,656,978
2048,302,508,656,978
2049,301,509,657,978
2050,301,509,657,978
2051,302,510,658,978
2052,303,510,658,978
2053,304,508,658,885
2054,305,504,659,711
2055,305,507,659,553
2056,304,507,659,416
2057,302,510,660,305
2058,300,508,660,223
2059,298,509,660,169
2060,296,507,661,140
2061,295,510,661,136
2062,294,509,662,152
2063,293,511,662,181
2064,291,509,662,221
2065,289,510,663,265
2066,287,505,663,311
2067,285,510,663,356
2068,283,506,663,398
2069,280,511,663,431
2070,279,509,663,457
2071,276,507,663,474
2072,274,507,663,485
2073,272,507,663,489
2074,270,506,663,485
2075,269,510,663,478
2076,267,508,664,465
2077,267,509,664,448
2078,266,508,664,428
2079,266,507,664,408
2080,266,509,664,388
2081,266,511,664,371
2082,267,510,664,354
2083,268,512,664,339
2084,270,506,664,327
2085,271,508,665,316
2086,273,507,665,308
2087,275,507,665,302
2088,279,506,665,299
2089,284,510,666,299
2090,288,507,666,301
2091,292,510,666,303
2092,296,505,667,307
2093,300,513,667,312
2094,303,510,666,317
2095,307,508,667,323
2096,312,508,667,329
2097,318,508,667,332
2098,325,508,667,335
2099,332,509,667,337
2100,338,508,667,337
2101,344,509,667,337
2102,349,509,667,340
2103,354,508,667,349
2104,358,508,667,371
2105,362,508,667,414
2106,366,507,666,481
2107,371,509,667,572
2108,375,508,666,687
2109,380,507,665,819
2110,384,510,665,957
2111,390,510,665,978
2112,395,508,665,978
2113,399,510,665,978
2114,403,508,664,978
2115,407,508,665,978
2116,410,509,664,978
2117,412,508,664,978
2118,415,509,664,978
2119,417,509,664,978
2120,419,508,664,978
2121,420,509,664,978
2122,423,510,664,978
2123,424,508,664,978
2124,426,509,664,978
2125,428,511,664,978
2126,431,508,664,909
2127,434,511,664,744
2128,435,508,664,584
2129,438,509,664,437
2130,440,510,664,309
2131,441,511,664,204
2132,443,507,664,124
2133,444,510,664,71
2134,446,510,664,40
2135,448,509,665,32
2136,449,506,665,42
2137,451,509,665,67
2138,453,508,664,105
2139,455,509,664,151
2140,457,506,664,201
2141,459,509,664,252
2142,460,511,664,300
2143,462,508,663,344
2144,463,508,663,382
2145,465,510,663,411
2146,466,508,662,432
2147,469,508,662,444
2148,470,508,662,448
2149,472,510,662,447
2150,475,509,661,440
2151,477,508,661,430
2152,479,507,661,415
2153,480,508,660,399
2154,482,506,660,383
2155,485,507,660,366
2156,487,510,660,351
2157,489,507,660,336
2158,490,508,660,321
2159,491,508,660,308
2160,493,508,659,296
2161,495,509,660,289
2162,496,507,659,283
2163,498,511,659,280
2164,499,507,659,278
2165,500,504,659,277
2166,502,509,659,278
2167,503,510,659,281
2168,504,509,658,286
2169,507,511,658,290
2170,510,508,658,292
2171,512,509,658,295
2172,515,507,657,299
2173,518,510,657,303
2174,521,508,657,307
2175,523,510,657,315
2176,525,508,657,332
2177,527,507,657,362
2178,528,506,656,409
2179,530,509,656,475
2180,531,510,656,560
2181,531,511,656,656
2182,531,506,655,760
2183,532,510,655,864
2184,532,506,654,956
2185,532,508,654,978
2186,533,508,653,978
2187,534,511,653,978
2188,535,510,653,978
2189,535,512,653,978
2190,535,508,652,978
2191,535,508,652,978
2192,533,504,652,978
2193,531,508,652,952
2194,529,508,652,855
2195,527,510,652,748
2196,524,508,652,639
2197,521,509,652,530
2198,519,507,652,428
2199,519,512,652,335
2200,518,507,652,255
2201,517,510,653,187
2202,516,509,653,135
2203,515,505,653,100
2204,512,508,653,80
2205,509,508,654,75
2206,505,506,653,85
2207,502,511,654,107
2208,497,509,653,135
2209,494,509,653,171
2210,489,507,653,209
2211,484,510,653,249
2212,478,507,652,287
2213,473,509,652,323
2214,468,508,652,355
2215,464,510,652,380
2216,460,508,652,398
2217,456,510,652,412
2218,452,508,652,420
2219,449,508,651,423
2220,447,508,652,420
2221,444,512,652,414
2222,442,508,651,407
2223,441,510,652,396
2224,440,508,651,383
2225,440,508,651,370
2226,439,506,651,356
2227,437,509,651,343
2228,435,508,651,331
2229,434,511,651,321
2230,432,508,651,311
2231,430,510,651,304
2232,427,507,651,299
2233,424,509,651,296
2234,420,506,651,294
2235,416,511,650,296
2236,413,508,650,300
2237,411,510,650,303
2238,409,507,650,307
2239,408,511,650,311
2240,407,508,650,315
2241,406,510,650,319
2242,405,505,649,323
2243,404,508,649,328
2244,403,508,649,339
2245,401,509,649,359
2246,400,507,649,396
2247,399,509,649,451
2248,397,508,648,527
2249,395,509,648,619
2250,392,505,648,723
2251,390,511,647,829
2252,387,508,647,928
2253,385,510,646,978
2254,384,508,646,978
2255,382,510,646,978
2256,380,509,646,978
2257,378,510,646,978
2258,376,511,646,978
2259,374,506,646,978
2260,372,508,645,978
2261,369,510,646,978
2262,367,509,646,891
2263,366,509,646,786
2264,364,508,646,676
2265,363,509,646,567
2266,362,511,646,462
2267,362,510,646,368
2268,363,508,646,285
2269,362,510,646,215
2270,362,507,646,161
2271,362,509,646,123
2272,361,505,647,100
2273,361,510,647,91
2274,360,510,647,96
2275,359,509,647,113
2276,357,508,647,141
2277,355,510,647,177
2278,353,507,646,216
2279,352,512,646,258
2280,349,505,646,299
2281,347,510,645,336
2282,345,508,645,371
2283,343,511,644,399
2284,340,508,644,420
2285,338,508,644,437
2286,335,508,643,446
2287,333,510,643,449
2288,331,508,643,448
2289,329,510,643,443
2290,328,508,643,433
2291,327,511,643,422
2292,325,507,643,409
2293,323,512,642,396
2294,323,510,642,384
2295,322,511,642,373
2296,321,508,642,361
2297,319,511,642,350
2298,317,508,642,340
2299,317,510,642,334
2300,316,508,642,327
2301,316,508,642,321
2302,317,507,642,318
2303,317,506,642,315
2304,316,508,642,314
2305,316,513,642,313
2306,316,506,641,314
2307,316,509,641,316
2308,316,509,641,317
2309,316,512,642,320
2310,316,509,641,323
2311,317,508,641,326
2312,318,507,641,327
2313,319,508,641,330
2314,319,508,641,337
2315,321,511,641,355
2316,321,506,641,391
2317,322,512,641,449
2318,322,507,640,533
2319,323,510,640,640
2320,323,508,640,761
2321,323,510,640,889
2322,324,506,639,978
2323,326,511,639,978
2324,326,506,639,978
2325,327,510,639,978
2326,327,508,639,978
2327,327,511,639,978
2328,327,509,639,978
2329,327,513,639,978
2330,328,508,639,978
2331,328,510,639,978
2332,327,507,639,978
2333,327,511,639,978
2334,327,509,639,978
2335,328,509,639,971
2336,328,507,639,826
2337,329,511,639,686
2338,329,508,639,552
2339,330,508,639,430
2340,331,509,639,324
2341,332,509,639,237
2342,332,508,639,169
2343,334,511,640,123
2344,335,508,640,98
2345,335,510,640,92
2346,337,508,640,102
2347,339,511,640,125
2348,340,507,640,159
2349,342,508,640,200
2350,344,507,640,247
2351,346,509,640,293
2352,348,510,639,337
2353,350,510,639,379
2354,352,508,639,416
2355,354,507,639,447
2356,357,509,639,468
2357,360,508,639,483
2358,363,508,639,489
2359,367,510,639,489
2360,371,509,638,486
2361,374,512,638,477
2362,377,505,638,463
2363,381,506,638,447
2364,384,508,638,430
2365,388,510,638,413
2366,392,508,638,396
2367,397,510,638,381
2368,400,508,637,366
2369,403,512,637,353
2370,405,507,637,343
2371,409,508,637,332
2372,412,506,637,324
2373,415,508,637,319
2374,419,507,637,315
2375,422,509,637,313
2376,424,510,636,313
2377,427,507,636,315
2378,430,510,636,317
2379,433,508,637,321
2380,437,508,637,324
2381,440,509,636,327
2382,444,509,636,329
2383,448,509,636,331
2384,452,507,636,333
2385,456,508,636,338
2386,461,509,636,348
2387,466,511,636,372
2388,471,509,636,415
2389,475,509,636,483
2390,480,506,636,575
2391,484,511,636,684
2392,488,508,636,805
2393,493,512,635,926
2394,497,509,635,978
2395,501,511,635,978
2396,505,504,635,978
2397,509,510,635,978
2398,512,508,635,978
2399,515,510,636,978
2400,518,510,636,978
2401,520,508,636,978
2402,523,508,636,978
2403,525,510,636,978
2404,527,508,636,978
2405,528,509,636,978
2406,531,508,636,977
2407,533,508,637,845
2408,535,509,637,712
2409,537,510,637,583
2410,539,508,637,463
2411,541,508,638,359
2412,542,512,638,271
2413,544,508,638,202
2414,545,510,639,154
2415,547,510,639,124
2416,548,508,639,113
2417,550,511,640,117
2418,551,506,640,137
2419,553,511,640,168
2420,554,508,640,208
2421,555,511,640,254
2422,556,507,640,301
2423,558,508,641,346
2424,559,508,641,387
2425,560,510,640,424
2426,562,508,641,455
2427,564,508,641,478
2428,567,510,640,494
2429,568,508,641,502
2430,571,507,641,506
2431,572,513,641,502
2432,574,508,641,494
2433,575,508,641,483
2434,578,505,642,468
2435,581,509,642,452
2436,584,508,643,435
2437,586,509,643,418
2438,588,505,643,403
2439,590,509,643,388
2440,592,509,644,376
2441,595,512,644,364
2442,598,509,644,355
2443,600,509,644,348
2444,602,509,645,345
2445,604,508,645,342
2446,606,507,646,341
2447,609,510,646,344
2448,611,507,646,345
2449,615,508,646,347
2450,618,508,646,348
2451,622,511,647,348
2452,625,510,647,349
2453,628,509,647,351
2454,631,509,647,354
2455,634,509,647,362
2456,636,508,647,379
2457,638,510,647,413
2458,639,509,647,465
2459,641,511,648,538
2460,642,508,647,625
2461,644,508,647,720
2462,645,508,647,816
2463,646,509,647,903
2464,647,509,647,974
2465,647,511,647,978
2466,647,509,647,978
2467,647,508,647,978
2468,646,508,647,978
2469,645,510,647,978
2470,644,508,647,978
2471,643,507,647,973
2472,641,508,648,892
2473,639,510,648,804
2474,638,511,648,710
2475,636,510,649,615
2476,635,509,649,521
2477,633,507,649,434
2478,632,510,649,355
2479,630,510,650,288
2480,627,508,650,232
2481,625,507,651,193
2482,622,508,651,169
2483,620,508,651,159
2484,616,505,651,163
2485,614,509,652,179
2486,611,508,652,203
2487,608,510,652,236
2488,606,508,652,275
2489,604,508,652,316
2490,601,507,652,356
2491,600,510,652,394
2492,598,508,652,428
2493,595,510,652,455
2494,593,509,652,478
2495,591,510,652,494
2496,589,508,652,502
2497,588,511,652,505
2498,587,506,652,501
2499,587,509,652,494
2500,585,510,652,483
2501,583,510,652,470
2502,581,505,652,454
2503,580,510,652,442
2504,579,507,652,428
2505,578,509,652,415
2506,578,504,652,404
2507,576,508,652,394
2508,574,508,652,387
2509,572,507,653,380
2510,570,508,653,376
2511,569,511,653,371
2512,568,507,653,367
2513,568,509,653,364
2514,568,508,653,360
2515,568,512,653,357
2516,567,506,653,354
2517,567,508,653,353
2518,566,508,653,358
2519,565,510,653,371
2520,564,505,653,399
2521,563,509,653,442
2522,561,510,653,504
2523,560,509,653,583
2524,559,507,653,671
2525,558,511,653,766
2526,557,506,652,856
2527,557,511,652,935
2528,555,510,652,978
2529,553,509,652,978
2530,552,508,652,978
2531,550,511,652,978
2532,547,507,652,978
2533,544,507,652,978
2534,540,508,652,968
2535,536,508,652,897
2536,533,510,652,814
2537,529,512,653,725
2538,525,508,653,635
2539,522,509,653,543
2540,519,506,653,457
2541,515,510,654,379
2542,512,509,653,311
2543,509,511,654,255
2544,506,506,654,211
2545,503,509,654,180
2546,500,510,655,167
2547,497,508,655,165
2548,494,508,655,176
2549,491,511,655,197
2550,487,508,655,227
2551,484,510,655,263
2552,481,507,655,302
2553,479,509,655,343
2554,476,506,654,384
2555,474,510,654,422
2556,472,505,654,452
2557,470,508,654,477
2558,468,507,654,494
2559,466,508,654,505
2560,464,509,653,508
2561,462,508,653,505
2562,461,504,653,499
2563,460,508,653,489
2564,457,509,653,476
2565,455,509,653,462
2566,455,510,652,447
2567,455,512,653,431
2568,455,508,653,417
2569,455,508,653,402
2570,454,508,653,390
2571,454,510,653,379
2572,452,507,653,369
2573,451,509,653,361
2574,450,509,652,353
2575,450,509,652,349
2576,449,508,652,346
2577,450,508,652,343
2578,450,512,652,340
2579,451,509,652,340
2580,451,508,652,344
2581,451,509,652,354
2582,450,507,652,379
2583,450,510,652,423
2584,449,507,652,493
2585,448,510,651,587
2586,448,506,651,700
2587,447,511,651,824
2588,446,506,650,950
2589,446,510,649,978
2590,445,507,649,978
2591,444,513,648,978
2592,444,507,648,978
2593,443,510,648,978
2594,441,509,647,978
2595,441,507,647,978
2596,440,508,647,978
2597,439,505,647,978
2598,438,508,647,978
2599,437,506,647,978
2600,436,508,647,978
2601,435,512,647,978
2602,434,508,647,978
2603,433,510,647,940
2604,433,508,647,799
2605,432,508,647,659
2606,432,508,648,529
2607,432,508,648,416
2608,432,510,648,321
2609,431,508,648,248
2610,431,507,648,198
2611,430,510,649,171
2612,429,509,649,165
2613,428,512,649,178
2614,428,508,649,206
2615,427,507,649,244
2616,426,510,649,288
2617,425,510,648,335
2618,425,508,648,380
2619,425,508,648,423
2620,424,508,648,460
2621,425,510,647,490
2622,424,505,647,512
2623,424,510,647,529
2624,423,509,647,543
2625,422,511,647,551
2626,422,508,647,551
2627,422,510,647,546
2628,423,509,646,536
2629,423,507,646,525
2630,423,508,646,512
2631,423,526,646,500
