index,acc_x,acc_z,resp,pzt,eda,emg
2926,0,0,193,505,0,31
2927,3,0,199,505,0,25
2928,0,0,205,505,0,30
2929,0,0,209,505,0,32
2930,0,0,213,505,0,33
2931,3,0,216,504,0,34
2932,0,0,219,501,0,31
2933,0,0,221,499,0,34
2934,0,0,223,496,0,35
2935,3,0,225,496,0,33
2936,0,0,228,495,0,33
2937,0,0,231,497,0,29
2938,0,0,234,499,0,31
2939,3,0,236,500,0,28
2940,0,0,239,498,0,30
2941,0,0,241,497,0,30
2942,0,0,243,497,0,30
2943,0,0,246,499,0,31
2944,0,0,249,498,0,31
2945,0,0,254,497,0,31
2946,0,0,258,497,0,30
2947,3,0,262,500,0,31
2948,0,0,265,501,0,32
2949,0,0,270,504,0,31
2950,0,0,273,505,0,32
2951,3,0,279,504,0,32
2952,0,0,284,504,0,32
2953,0,0,291,506,0,32
2954,0,0,296,505,0,32
2955,1,0,302,505,0,29
2956,0,0,308,505,0,31
2957,0,0,314,504,0,29
2958,0,0,320,505,0,31
2959,3,0,326,504,0,32
2960,0,0,331,504,0,32
2961,0,0,337,502,0,31
2962,0,0,344,500,0,32
2963,3,0,350,501,0,32
2964,0,0,357,502,0,32
2965,0,0,362,503,0,31
2966,0,0,367,505,0,31
2967,3,0,372,507,0,31
2968,0,0,376,508,0,31
2969,0,0,378,509,0,33
2970,0,0,382,512,0,32
2971,3,0,384,513,0,32
2972,0,0,387,514,0,30
2973,0,0,388,514,0,32
2974,0,0,389,514,0,31
2975,3,0,390,514,0,31
2976,0,0,391,516,0,31
2977,0,0,390,519,0,31
2978,0,0,391,522,0,31
2979,3,0,391,523,0,32
2980,0,0,390,523,0,33
2981,0,0,392,523,0,32
2982,0,0,392,523,0,31
2983,3,0,394,521,0,31
2984,0,0,396,518,0,29
2985,0,0,397,518,0,30
2986,0,0,399,519,0,31
2987,0,0,401,521,0,31
2988,0,0,404,522,0,31
2989,0,0,407,523,0,31
2990,0,0,411,524,0,33
2991,3,0,414,523,0,32
2992,0,0,417,522,0,32
2993,0,0,418,521,0,31
2994,0,0,421,519,0,32
2995,3,0,422,518,0,31
2996,0,0,421,515,0,30
2997,0,0,416,514,0,30
2998,0,0,409,514,0,31
2999,1,0,398,513,0,33
3000,0,0,386,514,0,31
3001,0,0,372,514,0,33
3002,0,0,361,513,0,31
3003,3,0,350,515,0,33
3004,0,0,340,514,0,30
3005,0,0,329,512,0,33
3006,0,0,323,511,0,32
3007,3,0,316,510,0,32
3008,0,0,309,510,0,33
3009,0,0,302,512,0,33
3010,0,0,295,513,0,33
3011,3,0,288,516,0,30
3012,0,0,281,518,0,33
3013,0,0,275,519,0,36
3014,0,0,269,519,0,31
3015,3,0,263,519,0,31
3016,0,0,262,516,0,31
3017,0,0,263,513,0,28
3018,0,0,267,510,0,29
3019,3,0,275,505,0,30
3020,0,0,283,501,0,30
3021,0,0,291,497,0,30
3022,0,0,298,492,0,29
3023,3,0,308,491,0,31
3024,0,0,318,490,0,32
3025,0,0,329,490,0,32
3026,0,0,338,493,0,31
3027,3,0,347,495,0,30
3028,0,0,352,496,0,33
3029,0,0,356,496,0,33
3030,0,0,360,497,0,33
3031,0,0,363,496,0,32
3032,0,0,369,497,0,32
3033,0,0,375,499,0,31
3034,0,0,382,499,0,30
3035,3,0,387,499,0,29
3036,0,0,393,496,0,30
3037,0,0,396,492,0,30
3038,0,0,400,492,0,31
3039,3,0,403,492,0,31
3040,0,0,408,494,0,33
3041,0,0,417,494,0,31
3042,0,0,427,493,0,31
3043,1,0,437,493,0,31
3044,0,0,448,491,0,32
3045,0,0,458,488,0,31
3046,0,0,467,485,0,31
3047,3,0,477,485,0,32
3048,0,0,487,485,0,32
3049,0,0,498,484,0,31
3050,0,0,510,487,0,31
3051,3,0,522,493,0,31
3052,0,0,535,498,0,32
3053,0,0,547,502,0,31
3054,0,0,558,505,0,33
3055,3,0,568,507,0,31
3056,0,0,578,511,0,31
3057,0,0,587,513,0,31
3058,0,0,598,514,0,31
3059,3,0,608,514,0,35
3060,0,0,620,514,0,30
3061,0,0,632,513,0,29
3062,0,0,642,509,0,29
3063,1,0,649,508,0,28
3064,0,0,656,509,0,30
3065,0,0,662,510,0,38
3066,0,0,668,509,0,36
3067,3,0,677,508,0,32
3068,0,0,687,508,0,30
3069,0,0,699,509,0,32
3070,0,0,709,510,0,30
3071,3,0,719,511,0,31
3072,0,0,729,512,0,32
3073,0,0,738,511,0,31
3074,0,0,747,512,0,30
3075,0,0,756,512,0,31
3076,0,0,767,510,0,28
3077,0,0,778,509,0,31
3078,0,0,789,508,0,31
3079,3,0,798,507,0,31
3080,0,0,807,506,0,32
3081,0,0,814,504,0,32
3082,0,0,820,501,0,32
3083,3,0,825,500,0,31
3084,0,0,831,497,0,32
3085,0,0,836,491,0,33
3086,0,0,842,491,0,31
3087,3,0,848,489,0,33
3088,0,0,855,486,0,32
3089,0,0,860,486,0,32
3090,0,0,867,487,0,31
3091,3,0,872,490,0,31
3092,0,0,879,490,0,31
3093,0,0,884,493,0,30
3094,0,0,890,496,0,31
3095,3,0,894,499,0,32
3096,0,0,898,500,0,31
3097,0,0,901,501,0,31
3098,0,0,904,503,0,32
3099,3,0,908,504,0,32
3100,0,0,912,503,0,31
3101,0,0,917,501,0,31
3102,0,0,923,499,0,31
3103,3,0,928,498,0,31
3104,0,0,934,496,0,32
3105,0,0,939,495,0,31
3106,0,0,943,494,0,31
3107,1,0,947,495,0,31
3108,0,0,950,495,0,31
3109,0,0,952,494,0,30
3110,0,0,953,493,0,32
3111,3,0,956,491,0,29
3112,0,0,958,491,0,27
3113,0,0,961,491,0,28
3114,0,0,965,489,0,34
3115,3,0,969,490,0,33
3116,0,0,973,491,0,35
3117,0,0,976,492,0,33
3118,0,0,979,495,0,31
3119,0,0,982,497,0,30
3120,0,0,984,502,0,31
3121,0,0,987,505,0,32
3122,0,0,989,507,0,32
3123,3,0,991,507,0,32
3124,0,0,993,508,0,32
3125,0,0,995,509,0,31
3126,0,0,996,510,0,31
3127,3,0,998,511,0,31
3128,0,0,1000,512,0,31
3129,0,0,1001,512,0,32
3130,0,0,1003,509,0,31
3131,3,0,1003,508,0,31
3132,0,0,1005,508,0,31
3133,0,0,1007,507,0,31
3134,0,0,1007,504,0,33
3135,3,0,1008,505,0,32
3136,0,0,1009,507,0,31
3137,0,0,1010,508,0,30
3138,0,0,1011,508,0,31
3139,3,0,1012,508,0,31
3140,0,0,1012,506,0,31
3141,0,0,1013,504,0,31
3142,0,0,1014,502,0,31
3143,3,0,1015,500,0,30
3144,0,0,1015,499,0,30
3145,0,0,1016,499,0,31
3146,0,0,1016,499,0,32
3147,3,0,1016,497,0,31
3148,0,0,1017,499,0,32
3149,0,0,1017,498,0,32
3150,0,0,1017,498,0,32
3151,1,0,1017,497,0,32
3152,0,0,1018,496,0,33
3153,0,0,1018,494,0,32
3154,0,0,1019,493,0,31
3155,3,0,1019,491,0,28
3156,0,0,1019,491,0,33
3157,0,0,1019,490,0,33
3158,0,0,1020,489,0,31
3159,3,0,1020,491,0,30
3160,0,0,1020,493,0,31
3161,0,0,1020,496,0,30
3162,0,0,1019,499,0,33
3163,0,0,1017,499,0,31
3164,0,0,1016,500,0,25
3165,0,0,1014,503,0,27
3166,0,0,1012,504,0,32
3167,3,0,1011,504,0,33
3168,0,0,1009,504,0,32
3169,0,0,1009,504,0,32
3170,0,0,1008,504,0,32
3171,3,0,1010,504,0,31
3172,0,0,1011,503,0,32
3173,0,0,1013,500,0,31
3174,0,0,1014,497,0,32
3175,3,0,1015,494,0,31
3176,0,0,1014,493,0,31
3177,0,0,1012,493,0,31
3178,0,0,1008,492,0,32
3179,3,0,1004,494,0,31
3180,0,0,1000,495,0,32
3181,0,0,997,497,0,33
3182,0,0,994,499,0,33
3183,0,0,989,500,0,26
3184,0,0,984,501,0,35
3185,0,0,976,500,0,31
3186,0,0,969,499,0,31
3187,3,0,964,499,0,33
3188,0,0,960,499,0,31
3189,0,0,955,499,0,31
3190,0,0,951,499,0,31
3191,3,0,945,498,0,31
3192,0,0,940,496,0,31
3193,0,0,935,496,0,31
3194,0,0,930,496,0,31
3195,1,0,929,494,0,31
3196,0,0,927,494,0,31
3197,0,0,928,494,0,32
3198,0,0,928,492,0,32
3199,3,0,929,494,0,32
3200,0,0,930,499,0,32
3201,0,0,933,503,0,32
3202,0,0,935,508,0,31
3203,3,0,939,512,0,31
3204,0,0,943,516,0,31
3205,0,0,945,519,0,31
3206,0,0,948,521,0,32
3207,3,0,949,524,0,31
3208,0,0,949,526,0,32
3209,0,0,950,526,0,31
3210,0,0,951,527,0,31
3211,3,0,954,526,0,31
3212,0,0,958,524,0,31
3213,0,0,963,522,0,32
3214,0,0,967,519,0,31
3215,3,0,972,518,0,32
3216,0,0,975,515,0,31
3217,0,0,978,513,0,27
3218,0,0,977,511,0,32
3219,3,0,973,511,0,32
3220,0,0,964,510,0,32
3221,0,0,952,510,0,32
3222,0,0,937,509,0,32
3223,3,0,923,507,0,31
3224,0,0,909,505,0,30
3225,0,0,897,505,0,30
3226,0,0,885,505,0,29
3227,0,0,875,507,0,28
3228,0,0,865,508,0,29
3229,0,0,857,510,0,30
3230,0,0,850,509,0,35
3231,3,0,844,507,0,31
3232,0,0,839,504,0,34
3233,0,0,834,501,0,33
3234,0,0,829,498,0,35
3235,3,0,826,496,0,33
3236,0,0,824,495,0,31
3237,0,0,821,496,0,33
3238,0,0,819,498,0,32
3239,1,0,819,501,0,32
3240,0,0,818,502,0,29
3241,0,0,817,503,0,29
3242,0,0,818,502,0,30
3243,3,0,817,502,0,26
3244,0,0,816,501,0,30
3245,0,0,815,503,0,31
3246,0,0,813,506,0,30
3247,3,0,811,507,0,31
3248,0,0,808,508,0,32
3249,0,0,806,510,0,31
3250,0,0,803,512,0,33
3251,3,0,799,512,0,32
3252,0,0,795,511,0,32
3253,0,0,791,510,0,32
3254,0,0,786,508,0,31
3255,3,0,783,505,0,31
3256,0,0,779,503,0,31
3257,0,0,775,500,0,32
3258,0,0,771,500,0,31
3259,3,0,768,497,0,32
3260,0,0,764,496,0,32
3261,0,0,761,495,0,31
3262,0,0,759,494,0,31
3263,3,0,755,492,0,31
3264,0,0,753,492,0,31
3265,0,0,751,494,0,32
3266,0,0,748,497,0,34
3267,3,0,745,499,0,38
3268,0,0,742,502,0,33
3269,0,0,737,502,0,32
3270,0,0,736,504,0,29
3271,0,0,735,502,0,27
3272,0,0,734,500,0,31
3273,0,0,730,499,0,30
3274,0,0,726,500,0,32
3275,3,0,720,499,0,32
3276,0,0,714,497,0,30
3277,0,0,709,496,0,31
3278,0,0,703,497,0,31
3279,3,0,697,497,0,33
3280,0,0,694,496,0,31
3281,0,0,690,497,0,31
3282,0,0,689,496,0,34
3283,1,0,693,498,0,32
3284,0,0,697,500,0,29
3285,0,0,694,504,0,35
3286,0,0,684,508,0,32
3287,3,0,671,512,0,32
3288,0,0,659,515,0,31
3289,0,0,647,519,0,30
3290,0,0,637,521,0,30
3291,3,0,627,523,0,31
3292,0,0,618,523,0,32
3293,0,0,610,522,0,31
3294,0,0,603,521,0,30
3295,3,0,596,519,0,30
3296,0,0,591,517,0,29
3297,0,0,588,515,0,30
3298,0,0,584,512,0,30
3299,3,0,582,513,0,32
3300,0,0,581,512,0,31
3301,0,0,582,510,0,33
3302,0,0,583,510,0,32
3303,3,0,583,510,0,32
3304,0,0,584,510,0,33
3305,0,0,585,511,0,32
3306,0,0,588,510,0,32
3307,3,0,590,509,0,31
3308,0,0,592,507,0,31
3309,0,0,595,506,0,31
3310,0,0,596,505,0,32
3311,2,0,596,505,0,31
3312,0,0,595,504,0,31
3313,0,0,592,503,0,31
3314,0,0,589,504,0,31
3315,0,0,587,504,0,31
3316,0,0,582,505,0,30
3317,0,0,577,506,0,30
3318,0,0,572,506,0,30
3319,2,0,567,507,0,31
3320,0,0,561,507,0,31
3321,0,0,556,506,0,31
3322,0,0,551,504,0,31
3323,3,0,547,503,0,32
3324,0,0,545,502,0,36
3325,0,0,545,502,0,33
3326,0,0,546,502,0,31
3327,1,0,549,500,0,32
3328,0,0,553,498,0,31
3329,0,0,559,496,0,33
3330,0,0,565,492,0,28
3331,3,0,572,492,0,30
3332,0,0,580,493,0,30
3333,0,0,589,495,0,30
3334,0,0,599,497,0,32
3335,3,0,608,500,0,30
3336,0,0,615,501,0,33
3337,0,0,621,502,0,32
3338,0,0,624,503,0,32
3339,3,0,622,505,0,33
3340,0,0,619,506,0,31
3341,0,0,612,505,0,29
3342,0,0,605,504,0,30
3343,3,0,596,503,0,31
3344,0,0,588,503,0,31
3345,0,0,580,504,0,31
3346,0,0,572,505,0,31
3347,1,0,563,508,0,32
3348,0,0,554,511,0,33
3349,0,0,545,512,0,31
3350,0,0,537,511,0,32
3351,3,0,528,509,0,32
3352,0,0,520,506,0,31
3353,0,0,511,504,0,32
3354,0,0,502,504,0,32
3355,3,0,492,504,0,33
3356,0,0,484,505,0,29
3357,0,0,476,508,0,36
3358,0,0,467,510,0,29
3359,0,0,462,511,0,30
3360,0,0,455,511,0,31
3361,0,0,450,511,0,31
3362,0,0,445,510,0,39
3363,3,0,440,510,0,32
3364,0,0,434,508,0,29
3365,0,0,428,506,0,31
3366,0,0,423,505,0,29
3367,3,0,418,505,0,30
3368,0,0,414,506,0,30
3369,0,0,411,507,0,34
3370,0,0,408,509,0,31
3371,3,0,405,510,0,31
3372,0,0,402,511,0,32
3373,0,0,399,513,0,30
3374,0,0,396,515,0,32
3375,3,0,394,519,0,31
3376,0,0,391,520,0,31
3377,0,0,389,521,0,32
3378,0,0,384,524,0,31
3379,3,0,382,526,0,31
3380,0,0,379,527,0,32
3381,0,0,374,527,0,32
3382,0,0,370,523,0,33
3383,2,0,364,521,0,32
3384,0,0,356,519,0,31
3385,0,0,350,519,0,31
3386,0,0,344,517,0,30
3387,3,0,336,516,0,32
3388,0,0,330,513,0,31
3389,0,0,324,510,0,31
3390,0,0,319,506,0,32
3391,1,0,314,504,0,30
3392,0,0,308,504,0,30
3393,0,0,303,503,0,32
3394,0,0,296,504,0,33
3395,3,0,291,504,0,30
3396,0,0,284,503,0,33
3397,0,0,279,504,0,32
3398,0,0,273,506,0,30
3399,2,0,269,510,0,31
3400,0,0,264,511,0,31
3401,0,0,262,513,0,31
3402,0,0,258,514,0,31
3403,0,0,256,513,0,32
3404,0,0,255,513,0,32
3405,0,0,253,513,0,28
3406,0,0,252,513,0,30
3407,3,0,252,513,0,32
3408,0,0,252,513,0,32
3409,0,0,250,512,0,32
3410,0,0,251,511,0,31
3411,3,0,251,512,0,31
3412,0,0,253,512,0,31
3413,0,0,255,511,0,32
3414,0,0,259,509,0,33
3415,3,0,262,507,0,31
3416,0,0,266,507,0,31
3417,0,0,269,505,0,32
3418,0,0,273,504,0,31
3419,2,0,277,504,0,31
3420,0,0,281,503,0,32
3421,0,0,286,504,0,32
3422,0,0,291,503,0,31
3423,3,0,298,502,0,32
3424,0,0,303,500,0,31
3425,0,0,310,498,0,32
3426,0,0,316,498,0,31
3427,3,0,322,499,0,33
3428,0,0,328,500,0,30
3429,0,0,334,500,0,30
3430,0,0,338,502,0,29
3431,3,0,344,503,0,30
3432,0,0,351,501,0,22
3433,0,0,356,500,0,29
3434,0,0,362,500,0,32
3435,1,0,367,499,0,31
3436,0,0,371,498,0,33
3437,0,0,374,498,0,34
3438,0,0,380,496,0,33
3439,3,0,385,496,0,32
3440,0,0,391,497,0,29
3441,0,0,396,497,0,31
3442,0,0,401,499,0,37
3443,3,0,407,499,0,31
3444,0,0,413,499,0,27
3445,0,0,419,499,0,28
3446,0,0,425,499,0,31
3447,0,0,432,500,0,33
3448,0,0,437,503,0,32
3449,0,0,443,505,0,32
3450,0,0,449,510,0,32
3451,3,0,454,514,0,32
3452,0,0,459,517,0,32
3453,0,0,463,519,0,36
3454,0,0,467,521,0,40
3455,3,0,472,523,0,34
3456,0,0,476,525,0,30
3457,0,0,480,524,0,29
3458,0,0,483,525,0,28
3459,3,0,488,528,0,31
3460,0,0,492,527,0,30
3461,0,0,496,528,0,30
3462,0,0,500,528,0,31
3463,3,0,504,527,0,32
3464,0,0,508,526,0,30
3465,0,0,512,525,0,32
3466,0,0,517,523,0,32
3467,0,0,522,523,0,31
3468,0,0,526,520,0,30
3469,0,0,533,519,0,30
3470,0,0,540,517,0,33
3471,3,0,548,516,0,30
3472,0,0,556,519,0,31
3473,0,0,563,518,0,31
3474,0,0,570,517,0,31
3475,3,0,576,518,0,32
3476,0,0,582,516,0,32
3477,0,0,586,516,0,31
3478,0,0,591,515,0,31
3479,1,0,600,515,0,32
3480,0,0,614,512,0,31
3481,0,0,634,510,0,20
3482,0,0,658,508,0,26
3483,3,0,681,509,0,29
3484,0,0,704,509,0,35
3485,0,0,724,509,0,31
3486,0,0,743,511,0,34
3487,3,0,758,512,0,36
3488,0,0,769,513,0,36
3489,0,0,774,511,0,33
3490,0,0,775,510,0,38
3491,3,0,774,508,0,38
3492,0,0,771,509,0,30
3493,0,0,769,509,0,31
3494,0,0,769,509,0,29
3495,3,0,771,510,0,29
3496,0,0,774,511,0,31
3497,0,0,780,510,0,30
3498,0,0,786,508,0,30
3499,3,0,793,507,0,32
3500,0,0,798,504,0,31
3501,0,0,800,503,0,30
3502,0,0,800,502,0,23
3503,3,0,799,498,0,31
3504,0,0,796,497,0,27
3505,0,0,792,495,0,25
3506,0,0,787,496,0,30
3507,3,0,782,497,0,36
3508,0,0,778,498,0,35
3509,0,0,774,499,0,36
3510,0,0,770,500,0,33
3511,0,0,766,503,0,33
3512,0,0,761,504,0,33
3513,0,0,756,504,0,32
3514,0,0,751,505,0,31
3515,3,0,746,505,0,32
3516,0,0,741,505,0,32
3517,0,0,736,505,0,32
3518,0,0,729,505,0,31
3519,3,0,721,504,0,33
3520,0,0,713,503,0,31
3521,0,0,706,503,0,32
3522,0,0,699,504,0,32
3523,1,0,692,505,0,32
3524,0,0,685,506,0,31
3525,0,0,679,504,0,31
3526,0,0,672,503,0,30
3527,3,0,668,502,0,32
3528,0,0,662,502,0,32
3529,0,0,659,504,0,32
3530,0,0,656,505,0,32
3531,3,0,655,506,0,32
3532,0,0,655,509,0,31
3533,0,0,654,511,0,30
3534,0,0,652,513,0,31
3535,3,0,648,514,0,32
3536,0,0,644,515,0,33
3537,0,0,640,515,0,31
3538,0,0,636,517,0,29
3539,3,0,633,519,0,30
3540,0,0,631,520,0,31
3541,0,0,630,519,0,31
3542,0,0,629,519,0,30
3543,3,0,630,517,0,31
3544,0,0,630,514,0,31
3545,0,0,632,512,0,32
3546,0,0,633,509,0,32
3547,3,0,636,505,0,32
3548,0,0,640,504,0,32
3549,0,0,646,504,0,32
3550,0,0,652,503,0,32
3551,3,0,658,502,0,32
3552,0,0,663,501,0,31
3553,0,0,668,499,0,33
3554,0,0,671,500,0,31
3555,0,0,674,501,0,32
3556,0,0,673,500,0,31
3557,0,0,673,499,0,32
3558,0,0,671,498,0,31
3559,3,0,668,499,0,31
3560,0,0,664,503,0,31
3561,0,0,659,505,0,31
3562,0,0,655,506,0,31
3563,3,0,652,506,0,31
3564,0,0,649,506,0,31
3565,0,0,646,505,0,31
3566,0,0,643,507,0,31
3567,1,0,640,506,0,32
3568,0,0,637,507,0,31
3569,0,0,633,506,0,31
3570,0,0,631,506,0,31
3571,3,0,628,505,0,32
3572,0,0,627,504,0,31
3573,0,0,628,504,0,32
3574,0,0,629,505,0,32
3575,3,0,629,505,0,32
3576,0,0,630,505,0,31
3577,0,0,630,505,0,32
3578,0,0,630,505,0,32
3579,3,0,629,508,0,31
3580,0,0,628,510,0,31
3581,0,0,628,509,0,32
3582,0,0,628,508,0,31
3583,3,0,627,505,0,31
3584,0,0,624,502,0,30
3585,0,0,622,500,0,32
3586,0,0,618,497,0,31
3587,3,0,615,494,0,32
3588,0,0,612,495,0,31
3589,0,0,608,495,0,32
3590,0,0,604,496,0,31
3591,3,0,599,497,0,31
3592,0,0,593,497,0,31
3593,0,0,587,497,0,31
3594,0,0,580,499,0,32
3595,3,0,574,500,0,31
3596,0,0,568,502,0,31
3597,0,0,562,504,0,32
3598,0,0,556,505,0,31
3599,0,0,550,507,0,31
3600,0,0,543,510,0,31
3601,0,0,536,512,0,32
3602,0,0,530,512,0,31
3603,3,0,524,513,0,30
3604,0,0,520,513,0,32
3605,0,0,515,515,0,31
3606,0,0,512,515,0,31
3607,3,0,508,516,0,31
3608,0,0,505,517,0,31
3609,0,0,503,517,0,31
3610,0,0,502,519,0,31
3611,1,0,502,521,0,31
3612,0,0,503,520,0,32
3613,0,0,503,521,0,31
3614,0,0,503,521,0,32
3615,3,0,503,524,0,31
3616,0,0,503,522,0,32
3617,0,0,503,523,0,31
3618,0,0,502,522,0,31
3619,3,0,504,521,0,31
3620,0,0,504,520,0,32
3621,0,0,505,519,0,31
3622,0,0,505,517,0,31
3623,3,0,506,516,0,32
3624,0,0,508,515,0,31
3625,0,0,508,513,0,31
3626,0,0,508,511,0,32
3627,3,0,508,509,0,31
3628,0,0,508,506,0,32
3629,0,0,508,503,0,31
3630,0,0,509,503,0,31
3631,1,0,509,501,0,31
3632,0,0,509,501,0,31
3633,0,0,508,502,0,32
3634,0,0,507,499,0,31
3635,3,0,505,499,0,32
3636,0,0,504,500,0,32
3637,0,0,502,502,0,32
3638,0,0,500,504,0,31
3639,3,0,499,506,0,32
3640,0,0,497,509,0,32
3641,0,0,496,511,0,31
3642,0,0,494,511,0,31
3643,0,0,493,510,0,31
3644,0,0,491,511,0,31
3645,0,0,489,510,0,31
3646,0,0,488,510,0,31
3647,3,0,486,510,0,31
3648,0,0,484,509,0,31
3649,0,0,481,507,0,30
3650,0,0,478,507,0,31
3651,3,0,475,506,0,32
3652,0,0,472,507,0,31
3653,0,0,469,508,0,31
3654,0,0,466,508,0,31
3655,3,0,464,510,0,32
3656,0,0,462,509,0,33
3657,0,0,460,509,0,32
3658,0,0,457,509,0,33
3659,3,0,455,510,0,33
3660,0,0,454,508,0,31
3661,0,0,453,506,0,32
3662,0,0,453,505,0,31
3663,3,0,453,506,0,31
3664,0,0,453,506,0,31
3665,0,0,452,506,0,31
3666,0,0,451,505,0,31
3667,3,0,451,505,0,32
3668,0,0,450,507,0,31
3669,0,0,449,506,0,31
3670,0,0,450,507,0,31
3671,3,0,451,506,0,32
3672,0,0,451,506,0,32
3673,0,0,451,507,0,32
3674,0,0,451,509,0,31
3675,1,0,450,511,0,30
3676,0,0,449,513,0,33
3677,0,0,448,517,0,30
3678,0,0,447,519,0,31
3679,3,0,445,523,0,31
3680,0,0,442,528,0,29
3681,0,0,440,533,0,32
3682,0,0,437,535,0,30
3683,3,0,435,537,0,32
3684,0,0,432,539,0,31
3685,0,0,429,538,0,31
3686,0,0,427,538,0,31
3687,0,0,425,536,0,32
3688,0,0,422,536,0,31
3689,0,0,418,535,0,32
3690,0,0,414,533,0,32
3691,3,0,411,530,0,32
3692,0,0,408,528,0,31
3693,0,0,407,526,0,32
3694,0,0,406,525,0,31
3695,3,0,404,523,0,30
3696,0,0,402,521,0,31
3697,0,0,399,518,0,30
3698,0,0,396,516,0,33
3699,3,0,396,516,0,35
3700,0,0,393,515,0,31
3701,0,0,391,514,0,31
3702,0,0,390,515,0,32
3703,3,0,388,516,0,31
3704,0,0,387,517,0,32
3705,0,0,385,519,0,30
3706,0,0,384,521,0,30
3707,3,0,380,524,0,31
3708,0,0,378,523,0,31
3709,0,0,373,523,0,31
3710,0,0,368,523,0,32
3711,3,0,362,523,0,31
3712,0,0,355,521,0,31
3713,0,0,348,520,0,31
3714,0,0,341,520,0,31
3715,3,0,335,521,0,32
3716,0,0,329,516,0,31
3717,0,0,324,515,0,32
3718,0,0,321,515,0,31
3719,1,0,318,515,0,32
3720,0,0,316,515,0,31
3721,0,0,315,514,0,32
3722,0,0,313,513,0,31
3723,3,0,311,513,0,31
3724,0,0,310,512,0,31
3725,0,0,307,512,0,31
3726,0,0,305,514,0,28
3727,3,0,303,515,0,32
3728,0,0,302,515,0,31
3729,0,0,302,515,0,29
3730,0,0,301,518,0,30
3731,0,0,301,518,0,31
3732,0,0,300,519,0,31
3733,0,0,302,519,0,32
3734,0,0,304,519,0,32
3735,3,0,307,519,0,33
3736,0,0,309,518,0,31
3737,0,0,312,517,0,33
3738,0,0,316,515,0,32
3739,3,0,320,512,0,29
3740,0,0,326,509,0,30
3741,0,0,330,506,0,31
3742,0,0,337,503,0,32
3743,3,0,344,502,0,32
3744,0,0,350,501,0,31
3745,0,0,356,501,0,32
3746,0,0,363,502,0,32
3747,3,0,371,503,0,32
3748,0,0,377,505,0,32
3749,0,0,384,510,0,32
3750,0,0,392,513,0,30
3751,0,0,400,520,0,32
3752,0,0,407,528,0,31
3753,0,0,414,534,0,32
3754,0,0,422,539,0,31
3755,3,0,429,543,0,32
3756,0,0,436,545,0,31
3757,0,0,443,547,0,33
3758,0,0,450,546,0,32
3759,3,0,457,543,0,31
3760,0,0,465,538,0,32
3761,0,0,472,534,0,31
3762,0,0,480,530,0,31
3763,1,0,487,528,0,31
3764,0,0,496,526,0,32
3765,0,0,510,526,0,32
3766,0,0,526,525,0,31
3767,3,0,544,525,0,31
3768,0,0,562,523,0,31
3769,0,0,580,521,0,31
3770,0,0,597,520,0,31
3771,3,0,613,520,0,31
3772,0,0,631,519,0,32
3773,0,0,648,517,0,31
3774,0,0,667,515,0,31
3775,3,0,685,512,0,32
3776,0,0,701,511,0,33
3777,0,0,716,513,0,32
3778,0,0,729,515,0,31
3779,3,0,741,518,0,31
3780,0,0,752,518,0,32
3781,0,0,764,518,0,33
3782,0,0,775,518,0,34
3783,3,0,787,518,0,31
3784,0,0,798,518,0,33
3785,0,0,809,519,0,32
3786,0,0,818,518,0,31
3787,3,0,826,517,0,31
3788,0,0,833,517,0,31
3789,0,0,839,516,0,30
3790,0,0,846,515,0,31
3791,3,0,850,516,0,31
3792,0,0,855,515,0,31
3793,0,0,857,515,0,33
3794,0,0,858,515,0,31
3795,0,0,858,515,0,32
3796,0,0,856,515,0,31
3797,0,0,852,515,0,32
3798,0,0,851,513,0,31
3799,3,0,850,512,0,32
3800,0,0,849,510,0,31
3801,0,0,849,508,0,32
3802,0,0,847,507,0,31
3803,3,0,843,508,0,32
3804,0,0,839,509,0,32
3805,0,0,834,509,0,31
3806,0,0,829,509,0,30
3807,1,0,824,509,0,30
3808,0,0,820,510,0,31
3809,0,0,816,510,0,32
3810,0,0,812,509,0,31
3811,3,0,807,509,0,32
3812,0,0,802,511,0,32
3813,0,0,796,512,0,32
3814,0,0,788,513,0,31
3815,3,0,780,513,0,32
3816,0,0,772,514,0,33
3817,0,0,765,515,0,32
3818,0,0,758,515,0,31
3819,3,0,753,519,0,31
3820,0,0,748,520,0,31
3821,0,0,745,521,0,32
3822,0,0,741,522,0,31
3823,3,0,738,526,0,31
3824,0,0,734,531,0,31
3825,0,0,729,535,0,32
3826,0,0,724,538,0,31
3827,3,0,719,540,0,32
3828,0,0,713,542,0,31
3829,0,0,709,543,0,33
3830,0,0,706,544,0,30
3831,3,0,704,542,0,32
3832,0,0,702,541,0,32
3833,0,0,701,541,0,32
3834,0,0,700,540,0,30
3835,3,0,699,540,0,32
3836,0,0,698,538,0,31
3837,0,0,697,537,0,32
3838,0,0,696,536,0,30
3839,0,0,696,536,0,32
3840,0,0,696,533,0,31
3841,0,0,696,532,0,32
3842,0,0,695,529,0,32
3843,3,0,695,529,0,31
3844,0,0,696,528,0,32
3845,0,0,696,526,0,31
3846,0,0,698,524,0,30
3847,3,0,700,522,0,32
3848,0,0,700,520,0,32
3849,0,0,702,519,0,40
3850,0,0,702,519,0,32
3851,1,0,703,519,0,30
3852,0,0,704,517,0,30
3853,0,0,704,517,0,31
