index,resp,emg,eda,ppg
1361,317,511,757,258
1362,318,509,757,263
1363,319,510,757,269
1364,321,508,757,275
1365,323,511,758,278
1366,324,507,758,281
1367,324,511,758,284
1368,325,506,758,284
1369,326,511,758,284
1370,326,508,759,283
1371,327,508,759,283
1372,328,510,759,282
1373,329,509,759,281
1374,330,510,760,281
1375,332,509,760,283
1376,334,506,760,291
1377,336,510,760,308
1378,338,505,761,338
1379,341,509,760,384
1380,344,508,760,448
1381,347,509,758,528
1382,349,509,757,624
1383,353,510,755,729
1384,356,507,752,835
1385,359,511,748,934
1386,363,507,745,978
1387,367,515,742,978
1388,370,507,740,978
1389,374,512,739,978
1390,378,509,739,978
1391,381,510,738,978
1392,384,506,739,978
1393,388,514,739,978
1394,391,507,741,978
1395,395,512,741,970
1396,398,508,743,866
1397,403,510,745,760
1398,406,508,747,653
1399,411,510,749,549
1400,415,505,752,454
1401,420,510,754,369
1402,424,507,757,297
1403,428,508,760,240
1404,432,505,763,197
1405,436,510,765,169
1406,440,506,768,156
1407,443,508,769,157
1408,447,508,771,168
1409,451,510,772,188
1410,454,511,773,217
1411,457,506,773,251
1412,461,509,773,289
1413,464,509,772,326
1414,466,505,771,360
1415,469,508,770,390
1416,472,511,769,415
1417,475,510,768,433
1418,478,508,768,444
1419,481,509,767,449
1420,484,508,766,449
1421,487,508,765,443
1422,489,506,765,432
1423,492,509,765,419
1424,496,507,765,403
1425,499,509,765,387
1426,502,505,766,368
1427,505,512,766,351
1428,508,506,767,332
1429,510,512,767,316
1430,513,508,768,301
1431,515,511,768,288
1432,517,510,769,278
1433,519,508,769,268
1434,520,507,770,263
1435,522,510,770,259
1436,524,502,771,257
1437,525,511,771,256
1438,526,507,771,257
1439,527,511,772,260
1440,528,507,772,262
1441,530,510,772,264
1442,531,507,772,268
1443,534,508,772,271
1444,535,506,772,274
1445,536,510,771,279
1446,537,504,771,283
1447,538,512,771,287
1448,540,506,771,291
1449,543,509,771,296
1450,544,508,771,300
1451,547,512,771,305
1452,549,506,770,310
1453,551,512,770,316
1454,553,507,770,318
1455,555,508,770,319
1456,558,505,769,318
1457,560,509,769,314
1458,563,507,769,310
1459,567,510,769,307
1460,571,505,769,302
1461,574,509,769,299
1462,578,506,769,300
1463,582,509,769,306
1464,585,509,769,322
1465,588,509,768,351
1466,591,509,768,393
1467,593,508,767,452
1468,595,507,766,529
1469,597,509,763,621
1470,599,508,761,721
1471,601,508,757,826
1472,603,506,753,928
1473,604,511,749,977
1474,606,510,745,978
1475,607,510,743,978
1476,607,507,741,978
1477,607,508,740,978
1478,607,511,739,978
1479,607,511,739,978
1480,606,505,739,978
1481,606,510,740,978
1482,604,506,741,978
1483,603,515,742,977
1484,602,508,742,977
1485,601,511,743,904
1486,600,508,745,795
1487,598,508,747,687
1488,596,508,749,584
1489,595,511,751,492
1490,593,507,753,415
1491,592,507,755,356
1492,591,505,758,313
1493,589,508,760,289
1494,587,507,762,283
1495,585,510,763,291
1496,584,504,764,313
1497,583,506,764,345
1498,581,508,764,385
1499,579,509,764,429
1500,578,508,763,473
1501,576,506,762,515
1502,574,505,761,551
1503,572,508,760,579
1504,571,506,759,599
1505,570,510,758,609
1506,568,508,757,611
1507,566,509,756,607
1508,564,507,756,594
1509,563,510,756,579
1510,561,507,756,558
1511,559,509,756,536
1512,557,509,756,511
1513,555,510,755,484
1514,552,509,756,458
1515,549,508,756,432
1516,547,508,757,411
1517,545,511,757,390
1518,542,507,758,373
1519,540,511,759,358
1520,537,510,759,346
1521,534,508,760,337
1522,529,506,760,332
1523,527,508,760,329
1524,525,505,761,327
1525,523,512,761,326
1526,521,507,761,327
1527,519,509,761,329
1528,516,506,761,332
1529,514,509,762,337
1530,511,508,761,341
1531,508,510,761,344
1532,505,506,761,346
1533,503,510,761,348
1534,501,508,761,348
1535,500,509,761,348
1536,499,511,761,348
1537,499,509,761,351
1538,497,511,761,359
1539,497,509,760,376
1540,496,508,760,403
1541,495,509,759,446
1542,494,506,758,508
1543,492,510,756,589
1544,490,508,754,686
1545,489,512,751,793
1546,487,508,748,907
1547,486,508,745,977
1548,484,508,743,978
1549,484,509,742,978
1550,483,509,741,978
1551,482,512,740,978
1552,480,506,740,978
1553,479,510,740,978
1554,477,507,741,978
1555,475,508,741,978
1556,472,506,742,978
1557,470,508,742,978
1558,467,506,743,978
1559,463,507,743,978
1560,461,508,743,978
1561,458,511,743,978
1562,455,508,744,901
1563,453,510,745,764
1564,451,507,746,633
1565,449,511,747,513
1566,446,505,748,410
1567,444,513,750,328
1568,441,506,752,266
1569,439,511,754,228
1570,437,505,755,211
1571,435,510,757,212
1572,432,509,758,230
1573,430,513,758,261
1574,428,507,759,302
1575,425,509,758,346
1576,423,507,758,391
1577,421,510,757,433
1578,419,512,755,472
1579,417,512,754,503
1580,415,506,753,528
1581,412,506,751,543
1582,410,509,750,550
1583,408,508,749,548
1584,406,507,749,540
1585,403,512,748,524
1586,401,509,748,504
1587,399,510,748,481
1588,397,506,748,456
1589,396,508,748,430
1590,393,507,749,403
1591,391,509,750,378
1592,390,508,750,357
1593,388,512,751,340
1594,387,507,752,327
1595,385,510,752,316
1596,384,506,753,308
1597,382,510,753,301
1598,380,506,754,296
1599,380,511,754,293
1600,380,507,755,291
1601,380,510,754,293
1602,380,506,755,294
1603,380,507,755,294
1604,379,510,755,294
1605,377,508,755,294
1606,376,507,755,295
1607,375,509,754,297
1608,374,508,755,300
1609,373,512,755,301
1610,372,505,754,303
1611,371,511,755,306
1612,371,507,754,312
1613,371,509,754,323
1614,371,507,754,344
1615,371,511,753,380
1616,371,508,752,434
1617,372,511,751,510
1618,371,507,749,604
1619,372,510,746,715
1620,372,505,743,835
1621,372,513,739,955
1622,372,508,736,978
1623,372,508,734,978
1624,372,507,733,978
1625,372,512,733,978
1626,372,508,733,978
1627,372,511,733,978
1628,372,508,733,978
1629,372,509,734,978
1630,371,514,734,978
1631,371,510,735,978
1632,371,505,735,978
1633,371,511,736,978
1634,369,509,736,978
1635,369,508,736,978
1636,368,508,737,975
1637,368,508,738,829
1638,367,508,739,693
1639,367,510,740,564
1640,367,508,741,448
1641,367,509,742,351
1642,366,509,744,275
1643,367,511,746,218
1644,366,510,748,182
1645,366,510,750,166
1646,366,509,752,166
1647,366,509,753,181
1648,366,505,754,209
1649,366,508,754,244
1650,365,507,755,284
1651,365,508,754,326
1652,365,509,753,368
1653,366,510,752,406
1654,365,508,752,436
1655,365,508,750,461
1656,365,506,748,480
1657,365,506,747,489
1658,364,507,746,491
1659,365,510,745,486
1660,365,505,744,475
1661,366,509,744,458
1662,367,508,744,438
1663,368,508,744,416
1664,370,507,744,394
1665,371,512,745,372
1666,373,510,745,351
1667,375,511,747,332
1668,377,507,747,315
1669,380,508,748,300
1670,383,510,748,286
1671,385,509,749,275
1672,387,508,749,267
1673,390,507,750,260
1674,393,508,750,256
1675,398,510,750,254
1676,403,504,750,254
1677,408,514,750,254
1678,412,507,750,255
1679,416,510,750,258
1680,420,508,750,260
1681,424,511,750,263
1682,428,508,750,264
1683,432,512,750,267
1684,437,507,750,270
1685,441,513,750,271
1686,445,509,749,273
1687,450,509,749,278
1688,455,505,749,287
1689,460,510,748,303
1690,465,507,748,333
1691,470,511,747,375
1692,474,504,746,434
1693,479,508,744,510
1694,484,509,743,600
1695,488,510,740,700
1696,493,506,736,804
1697,498,510,732,905
1698,503,505,729,977
1699,507,508,726,977
1700,511,507,724,978
1701,515,506,723,978
1702,519,508,722,978
1703,522,509,722,978
1704,525,507,723,978
1705,528,513,723,978
1706,531,507,723,978
1707,534,510,724,977
1708,536,507,724,949
1709,539,508,726,851
1710,542,509,728,747
1711,544,509,729,643
1712,547,505,730,545
1713,549,510,732,456
1714,551,506,733,377
1715,554,511,735,312
1716,557,509,737,261
1717,559,512,739,222
1718,561,507,742,200
1719,563,505,743,191
1720,566,509,745,195
1721,568,508,746,209
1722,569,506,747,233
1723,571,511,747,264
1724,572,511,747,298
1725,574,511,746,333
1726,575,505,745,367
1727,575,512,744,400
1728,575,509,743,428
1729,576,509,742,450
1730,576,508,741,465
1731,577,509,740,477
1732,578,506,740,481
1733,579,509,739,479
1734,580,510,739,472
1735,581,509,738,460
1736,581,508,738,445
1737,582,508,738,427
1738,583,507,738,408
1739,583,513,738,391
1740,585,510,739,374
1741,586,508,739,358
1742,588,507,740,343
1743,589,510,740,330
1744,590,505,741,318
1745,591,510,741,307
1746,593,505,742,299
1747,595,506,742,294
1748,598,508,742,289
1749,601,510,743,287
1750,603,508,743,287
1751,605,510,743,287
1752,606,507,743,287
1753,608,510,743,289
1754,610,508,743,290
1755,612,510,743,291
1756,614,507,743,291
1757,617,507,743,291
1758,620,507,743,291
1759,623,510,743,292
1760,625,507,743,294
1761,628,508,743,302
1762,631,510,743,315
1763,634,508,742,336
1764,636,507,742,368
1765,638,509,741,412
1766,640,508,740,470
1767,641,508,738,539
1768,642,507,736,617
1769,644,510,734,701
1770,645,508,731,781
1771,647,509,728,854
1772,648,507,725,914
1773,648,511,722,957
1774,649,510,720,977
1775,649,512,719,977
1776,649,507,718,977
1777,648,510,718,948
1778,647,508,719,902
1779,646,508,719,844
1780,643,510,721,778
1781,642,510,722,707
1782,639,507,724,632
1783,638,510,725,558
1784,637,507,727,486
1785,636,511,728,420
1786,633,508,730,363
1787,631,509,732,313
1788,629,506,734,273
1789,627,513,736,244
1790,624,507,738,226
1791,621,510,739,219
1792,619,505,741,220
1793,616,511,742,231
1794,613,509,742,249
1795,610,510,742,273
1796,607,507,742,302
1797,604,508,742,334
1798,601,507,741,364
1799,598,512,740,394
1800,595,506,739,419
1801,592,509,738,440
1802,590,504,737,456
1803,587,509,736,468
1804,583,508,736,474
1805,580,511,735,476
1806,577,508,735,472
1807,575,509,734,465
1808,572,510,734,453
1809,569,510,734,437
1810,566,508,734,420
1811,562,509,734,405
1812,560,506,734,389
1813,559,511,735,374
1814,557,508,736,360
1815,555,507,736,348
1816,553,505,736,336
1817,550,510,737,326
1818,548,506,738,317
1819,544,510,738,311
1820,542,507,739,305
1821,540,509,739,301
1822,537,505,739,300
1823,535,508,739,298
1824,533,508,740,297
1825,531,510,740,297
1826,529,507,740,298
1827,527,511,740,303
1828,525,507,740,313
1829,523,509,740,332
1830,521,508,740,360
1831,518,510,739,400
1832,516,509,739,454
1833,514,510,737,519
1834,511,507,736,592
1835,509,514,734,668
1836,507,509,732,742
1837,505,511,729,812
1838,504,508,726,870
1839,502,510,724,915
1840,499,508,722,944
1841,498,511,720,956
1842,496,509,720,951
1843,493,510,720,928
1844,490,505,721,892
1845,487,510,721,843
1846,484,505,723,784
1847,481,508,724,719
1848,479,507,726,652
1849,477,506,727,582
1850,474,510,729,513
1851,472,510,730,450
1852,470,506,732,395
1853,468,510,734,347
1854,467,506,736,307
1855,464,509,737,278
1856,463,508,739,258
1857,461,509,741,250
1858,459,507,743,251
1859,457,509,743,260
1860,455,506,744,278
1861,453,509,744,302
1862,451,507,744,331
1863,448,510,744,361
1864,445,508,743,390
1865,443,513,743,419
1866,440,506,742,445
1867,438,509,741,465
1868,435,507,740,480
1869,433,508,739,491
1870,431,510,739,496
1871,428,510,738,496
1872,427,507,738,492
1873,425,509,737,484
1874,423,508,738,475
1875,421,509,738,462
1876,418,508,738,448
1877,418,509,738,433
1878,417,508,739,419
1879,418,510,739,403
1880,417,511,739,388
1881,416,512,740,377
1882,415,507,740,367
1883,413,508,741,359
1884,411,508,741,352
1885,409,510,742,346
1886,407,508,742,343
1887,406,511,742,339
1888,403,508,743,336
1889,403,510,743,334
1890,401,506,743,334
1891,400,512,743,339
1892,399,509,743,349
1893,398,506,743,369
1894,397,508,742,403
1895,396,509,741,454
1896,396,506,740,521
1897,395,508,739,608
1898,394,509,736,711
1899,393,508,734,827
1900,393,508,730,947
1901,392,508,728,977
1902,392,506,726,977
1903,391,510,724,978
1904,391,504,724,978
1905,390,509,724,978
1906,389,510,724,978
1907,387,509,724,978
1908,386,505,725,978
1909,385,510,725,978
1910,382,510,726,978
1911,380,511,726,978
1912,378,506,727,978
1913,376,509,727,978
1914,374,507,728,978
1915,372,512,728,978
1916,371,507,728,978
1917,369,509,729,978
1918,368,510,729,948
1919,366,509,729,818
1920,364,507,731,695
1921,363,510,732,586
1922,361,512,733,494
1923,360,510,734,423
1924,359,508,735,375
1925,357,511,736,347
1926,355,507,738,339
1927,354,509,739,348
1928,352,507,739,368
1929,349,511,739,396
1930,347,505,739,428
1931,344,508,739,461
1932,342,505,739,493
1933,341,510,738,522
1934,339,508,738,545
1935,337,511,737,561
1936,335,505,736,569
1937,334,511,736,571
1938,333,508,736,565
1939,332,511,736,552
1940,331,508,736,534
1941,329,510,736,513
1942,327,508,736,491
1943,327,509,736,470
1944,328,509,737,449
1945,330,511,737,430
1946,331,506,738,413
1947,331,509,738,396
1948,331,506,738,384
1949,330,513,739,372
1950,329,510,739,364
1951,328,511,740,358
1952,327,507,740,352
1953,327,508,740,348
1954,327,507,741,345
1955,327,512,741,343
1956,327,505,742,344
1957,327,510,741,348
1958,327,507,741,362
1959,328,511,741,391
1960,328,509,740,440
1961,329,507,739,512
1962,330,508,738,608
1963,331,509,736,724
1964,331,504,734,855
1965,332,511,731,977
1966,333,508,730,978
1967,334,511,729,978
1968,335,505,729,978
1969,335,510,728,978
1970,336,508,728,978
1971,336,511,728,978
1972,337,511,728,978
1973,337,509,728,978
1974,337,508,728,978
1975,338,510,728,978
1976,338,508,728,978
1977,338,510,728,978
1978,338,508,728,978
1979,339,510,728,978
1980,339,507,728,978
1981,340,509,728,978
1982,341,509,728,978
1983,342,509,728,978
1984,343,510,729,935
1985,344,511,729,782
1986,345,506,730,637
1987,346,511,731,510
1988,348,507,732,409
1989,350,507,733,334
1990,351,510,735,283
1991,353,509,736,257
1992,355,509,738,254
1993,357,510,739,268
1994,359,510,739,295
1995,360,508,740,329
1996,362,508,740,367
1997,365,508,739,405
1998,367,505,739,440
1999,370,508,738,470
2000,372,508,737,492
2001,376,511,736,506
2002,379,507,735,511
2003,382,514,735,510
2004,385,508,734,502
2005,389,510,734,489
2006,393,508,734,473
2007,396,507,734,452
2008,399,509,734,431
2009,403,510,734,409
2010,407,509,734,389
2011,412,510,735,368
2012,418,506,735,349
2013,423,510,736,335
2014,427,507,736,321
2015,431,510,736,312
2016,434,511,737,305
2017,438,507,737,300
2018,441,508,737,296
2019,445,509,738,292
2020,449,507,738,290
2021,452,508,738,288
2022,456,508,738,287
2023,460,507,738,291
2024,465,507,738,302
2025,470,508,738,326
2026,474,507,737,366
2027,479,506,736,428
2028,483,506,735,514
2029,487,510,733,620
2030,491,510,730,742
2031,495,509,727,871
2032,499,508,724,978
2033,503,509,722,978
2034,506,508,721,978
2035,510,510,721,978
2036,514,507,720,978
2037,516,508,720,978
2038,519,509,720,978
2039,521,511,720,978
2040,523,508,720,978
2041,526,511,720,978
2042,527,506,720,978
2043,529,515,720,978
2044,531,506,720,978
2045,532,510,720,978
2046,534,507,720,977
2047,535,511,721,830
2048,537,508,721,680
2049,539,510,722,538
2050,540,508,724,410
2051,541,509,725,302
2052,542,508,727,217
2053,544,510,729,157
2054,545,509,732,121
2055,547,509,734,110
2056,547,505,736,118
2057,548,509,737,142
2058,549,508,737,179
2059,550,511,737,224
2060,550,505,737,276
2061,550,511,736,327
2062,551,508,736,378
2063,551,512,734,423
2064,551,507,732,459
2065,551,510,731,486
2066,551,507,729,503
2067,551,510,728,509
2068,551,505,728,506
2069,552,511,727,497
2070,552,507,726,480
2071,553,509,725,461
2072,554,509,726,438
2073,554,511,726,415
2074,553,508,726,391
2075,555,510,726,368
2076,556,508,727,346
2077,558,510,728,326
2078,560,506,728,310
2079,561,510,729,298
2080,561,506,729,287
2081,562,510,730,279
2082,561,508,730,273
2083,561,507,731,269
2084,561,506,731,266
2085,562,512,731,263
2086,563,508,732,262
2087,564,510,732,262
2088,566,508,732,263
2089,568,510,732,267
2090,568,509,732,277
2091,570,511,732,297
2092,571,512,731,334
2093,572,509,731,387
2094,573,511,729,457
2095,573,510,728,544
2096,574,507,726,645
2097,574,510,722,750
2098,574,509,719,854
2099,574,508,716,947
2100,575,505,712,978
2101,575,510,711,978
2102,574,508,710,978
2103,574,509,709,978
2104,573,508,710,978
2105,572,511,710,978
2106,569,506,710,978
2107,567,508,711,978
2108,565,505,711,912
2109,563,513,712,811
2110,560,508,714,701
2111,558,512,715,590
2112,556,507,716,481
2113,554,509,717,381
2114,551,507,719,293
2115,548,507,722,218
2116,546,508,724,159
2117,543,510,727,119
2118,540,510,729,94
2119,538,508,731,86
2120,535,510,733,91
2121,532,511,734,111
2122,528,508,734,140
2123,525,510,734,179
2124,523,507,734,223
2125,519,511,733,268
2126,516,506,732,313
2127,513,510,731,355
2128,510,505,729,393
2129,508,508,728,423
2130,504,508,727,449
2131,500,509,725,465
2132,497,509,724,474
2133,495,509,722,475
2134,492,509,722,470
2135,491,508,721,459
2136,488,508,721,443
2137,486,511,720,423
2138,483,511,720,402
2139,483,509,721,379
2140,482,508,721,357
2141,482,509,722,337
2142,482,508,722,319
2143,481,509,723,304
2144,480,508,723,291
2145,479,511,724,283
2146,477,507,724,276
2147,476,509,725,271
2148,474,504,725,268
2149,473,508,725,266
2150,472,508,726,263
2151,471,508,726,263
2152,471,507,726,262
2153,471,507,726,268
2154,471,509,726,279
2155,471,511,725,301
2156,471,505,725,337
2157,471,510,724,389
2158,471,508,723,457
2159,471,509,721,538
2160,470,509,719,632
2161,470,510,716,728
2162,470,507,713,824
2163,471,509,709,909
2164,471,508,706,975
2165,471,509,703,977
2166,471,508,702,977
2167,471,511,700,977
2168,470,508,700,977
2169,470,510,700,978
2170,468,509,701,977
2171,467,507,702,916
2172,465,507,703,833
2173,464,509,704,743
2174,462,507,705,647
2175,460,508,707,551
2176,458,510,709,459
2177,457,508,711,375
2178,455,508,713,300
2179,453,506,715,240
2180,451,506,718,192
2181,450,510,720,159
2182,448,508,723,139
2183,446,510,724,134
2184,444,508,726,140
2185,442,509,726,159
2186,440,508,727,188
2187,438,509,727,224
2188,435,505,726,265
2189,432,510,726,309
2190,430,508,724,352
2191,427,510,723,392
2192,423,507,722,425
2193,421,508,720,453
2194,418,509,719,473
2195,415,510,717,485
2196,412,510,716,489
2197,411,508,715,487
2198,408,511,715,478
2199,406,509,714,464
2200,404,509,714,447
2201,403,510,714,428
2202,403,509,714,408
2203,402,510,714,388
2204,400,508,715,369
2205,400,509,715,352
2206,400,508,716,338
2207,401,509,716,325
2208,403,504,717,315
2209,404,510,717,307
2210,404,508,718,301
2211,403,509,718,298
2212,402,510,719,297
2213,401,508,719,297
2214,400,508,719,297
2215,399,507,719,297
2216,399,506,719,297
2217,398,510,719,297
2218,398,508,719,299
2219,398,510,719,303
2220,398,508,719,313
2221,398,511,719,336
2222,398,507,718,373
2223,398,510,717,431
2224,399,507,716,510
2225,399,508,713,608
2226,399,507,711,722
2227,400,510,707,844
2228,400,508,704,967
2229,400,509,700,978
2230,400,508,697,977
2231,400,510,696,978
2232,400,504,695,978
2233,400,507,694,978
2234,399,508,695,978
2235,398,510,695,978
2236,397,508,695,978
2237,396,508,696,978
2238,395,508,697,978
2239,394,511,697,978
2240,393,506,698,978
2241,392,510,699,978
2242,391,508,700,978
2243,391,509,700,977
2244,391,508,701,851
2245,390,510,702,712
2246,389,507,704,582
2247,389,508,705,466
2248,388,507,707,371
2249,388,507,708,299
2250,387,508,711,248
2251,387,510,713,222
2252,386,506,715,215
2253,385,508,717,226
2254,384,507,718,252
2255,384,508,718,288
2256,383,512,718,331
2257,382,509,718,376
2258,381,509,717,421
2259,380,511,716,463
2260,380,508,715,500
2261,379,509,713,529
2262,379,506,712,551
2263,378,510,711,563
2264,377,508,710,567
2265,377,508,710,561
2266,376,508,709,548
2267,376,511,709,531
2268,376,508,709,509
2269,377,509,709,486
2270,377,508,710,462
2271,376,511,710,440
2272,375,507,711,418
2273,376,512,711,398
2274,377,508,712,379
2275,379,508,713,364
2276,382,507,713,350
2277,384,511,714,340
2278,384,509,715,333
2279,385,508,716,328
2280,385,509,716,326
2281,386,508,716,323
2282,387,509,717,322
2283,389,508,717,320
2284,391,509,717,320
2285,393,509,717,322
2286,396,509,717,325
2287,400,508,717,332
2288,403,507,716,349
2289,408,510,716,380
2290,412,507,716,432
2291,417,509,714,507
2292,421,510,713,606
2293,425,507,710,727
2294,430,508,707,864
2295,435,510,703,978
2296,440,507,701,978
2297,445,508,700,978
2298,451,506,700,978
2299,456,509,699,978
2300,460,508,699,978
2301,465,508,700,978
2302,469,507,700,978
2303,473,508,700,978
2304,476,506,700,978
2305,480,509,701,978
2306,483,505,701,978
2307,487,510,701,978
2308,489,510,702,978
2309,492,508,702,978
2310,495,512,702,978
2311,498,509,702,978
2312,501,507,702,978
2313,504,510,703,978
2314,506,507,703,934
2315,509,512,703,776
2316,512,507,704,631
2317,515,513,705,506
2318,517,510,706,408
2319,519,508,707,337
2320,521,508,708,292
2321,524,508,710,275
2322,526,508,711,279
2323,528,509,712,300
2324,529,507,713,335
2325,531,510,713,377
2326,532,506,713,419
2327,534,506,712,461
2328,535,508,711,497
2329,537,511,711,525
2330,538,511,710,545
2331,540,511,710,558
2332,541,508,709,562
2333,543,509,709,556
2334,543,507,709,544
2335,545,509,708,526
2336,546,507,709,504
2337,548,511,708,479
2338,549,509,709,452
2339,551,511,710,427
2340,551,506,710,402
2341,552,511,710,381
2342,554,507,711,361
2343,557,510,711,345
2344,560,510,712,332
2345,563,508,712,322
2346,565,508,713,316
2347,567,511,713,312
2348,569,508,713,312
2349,571,510,713,312
2350,574,509,713,313
2351,575,509,713,316
2352,577,507,713,318
2353,580,511,713,321
2354,582,507,713,324
2355,585,508,713,330
2356,588,505,713,342
2357,591,508,713,366
2358,593,507,712,405
2359,597,509,711,467
2360,599,508,710,553
2361,601,510,708,664
2362,603,507,705,792
2363,604,512,702,932
2364,606,510,700,978
2365,607,506,699,978
2366,609,508,698,978
2367,611,508,698,978
2368,612,506,698,978
2369,614,510,698,978
2370,615,509,698,978
2371,615,510,698,978
2372,617,509,699,978
2373,617,508,699,978
2374,617,512,699,978
2375,617,509,699,978
2376,616,508,700,978
2377,616,509,699,978
2378,616,507,700,978
2379,617,510,700,978
2380,617,508,700,978
2381,617,509,700,909
2382,616,506,701,737
2383,617,510,702,576
2384,617,510,703,435
2385,617,510,704,323
2386,618,508,706,240
2387,618,510,707,187
2388,619,505,710,165
2389,619,510,711,170
2390,619,508,712,198
2391,618,511,713,243
2392,618,508,713,297
2393,618,508,712,356
2394,617,506,711,414
2395,616,511,711,467
2396,615,507,709,513
2397,615,510,708,547
2398,613,507,707,568
2399,611,509,705,578
2400,610,509,704,576
2401,609,508,704,565
2402,609,508,704,544
2403,607,512,703,520
2404,605,510,704,494
2405,603,507,704,465
2406,602,508,704,436
2407,602,511,705,406
2408,601,507,706,380
2409,600,509,706,356
2410,600,508,707,334
2411,598,508,707,316
2412,596,508,708,302
2413,595,506,709,292
2414,593,507,710,285
2415,592,508,710,280
2416,591,508,711,276
2417,590,511,711,275
2418,589,506,711,274
2419,588,509,711,276
2420,587,509,712,283
2421,586,508,711,294
2422,585,507,712,316
2423,584,509,711,353
2424,583,505,711,411
2425,582,513,709,493
2426,580,508,707,595
2427,578,508,705,711
2428,576,505,702,840
2429,575,512,699,967
2430,572,506,696,978
2431,571,510,695,978
2432,569,513,694,978
2433,567,508,694,978
2434,565,508,694,978
2435,562,511,694,978
2436,559,508,695,978
2437,556,509,695,978
2438,552,508,696,978
2439,548,511,696,978
2440,544,506,696,978
2441,540,508,696,978
2442,537,505,696,933
2443,533,508,697,776
2444,529,507,698,616
2445,526,512,699,466
2446,523,506,701,332
2447,519,510,703,220
2448,515,507,705,132
2449,511,510,708,71
2450,505,508,711,36
2451,501,507,713,27
2452,496,508,715,41
2453,492,510,716,74
2454,487,505,717,124
2455,482,510,717,186
2456,477,509,716,253
2457,473,509,716,319
2458,470,510,714,382
2459,465,509,712,438
2460,462,508,711,483
2461,458,510,708,516
2462,454,505,707,538
2463,451,510,705,547
2464,447,507,704,545
2465,444,512,703,533
2466,441,505,703,515
2467,438,508,702,491
2468,434,508,702,465
2469,432,509,703,438
2470,430,508,703,410
2471,428,510,703,383
2472,427,508,704,358
2473,424,509,704,334
2474,422,508,706,315
2475,419,511,706,298
2476,416,510,707,284
2477,414,511,707,273
2478,411,507,708,264
2479,408,509,708,258
2480,406,509,709,255
2481,404,509,709,254
2482,402,508,710,253
2483,401,509,710,259
2484,399,508,710,273
2485,399,512,710,304
2486,397,508,709,358
2487,396,511,708,439
2488,395,509,706,550
2489,394,511,704,685
2490,393,510,700,835
2491,391,510,696,976
2492,391,509,692,978
2493,391,510,690,978
2494,390,510,689,978
2495,390,511,688,978
2496,389,506,688,978
2497,388,512,688,978
2498,387,508,689,978
2499,386,508,689,978
2500,384,505,690,978
2501,383,510,690,978
2502,381,507,691,978
2503,379,508,691,978
2504,378,505,692,978
2505,376,509,692,978
2506,375,505,692,976
2507,373,509,693,788
2508,371,513,694,612
2509,371,508,696,451
2510,370,508,697,312
2511,369,511,700,201
2512,368,508,703,118
2513,368,508,706,67
2514,367,505,709,44
2515,366,510,711,49
2516,365,506,713,76
2517,365,507,714,122
2518,364,507,715,183
2519,362,507,714,250
2520,361,507,713,319
2521,360,512,711,385
2522,358,510,710,444
2523,357,509,708,493
2524,355,508,706,529
2525,354,510,704,554
2526,353,506,702,565
2527,352,511,701,562
2528,351,505,700,549
2529,351,511,700,526
2530,349,509,700,496
2531,349,508,700,462
2532,348,506,700,424
2533,348,509,700,389
2534,347,507,701,354
2535,345,509,702,323
2536,342,506,704,296
2537,340,508,704,274
2538,339,508,705,256
2539,338,508,706,243
2540,338,508,707,237
2541,338,511,707,234
2542,336,511,708,234
2543,335,508,708,237
2544,333,509,708,241
2545,332,510,709,247
2546,330,509,709,252
2547,329,510,709,256
2548,328,511,709,258
2549,328,509,709,263
2550,328,508,708,268
2551,328,511,708,283
2552,328,505,708,316
2553,329,509,707,376
2554,329,510,706,467
2555,330,513,704,595
2556,330,505,700,751
2557,331,512,696,928
2558,332,510,692,978
2559,333,508,688,978
2560,334,508,686,978
2561,335,510,685,978
2562,335,510,684,978
2563,336,509,684,978
2564,337,508,684,978
2565,339,510,685,978
2566,339,506,686,978
2567,339,512,686,978
2568,339,508,687,978
2569,339,508,687,978
2570,339,507,688,978
2571,339,509,688,978
2572,340,510,689,978
2573,340,509,689,978
2574,340,508,689,978
2575,340,509,689,978
2576,341,505,690,978
2577,343,508,691,826
2578,343,508,691,640
2579,344,509,693,476
2580,345,507,694,340
2581,346,511,697,239
2582,348,505,700,172
2583,349,510,702,138
2584,351,505,705,133
2585,352,508,706,156
2586,353,508,707,198
2587,355,508,708,253
2588,357,509,707,314
2589,359,509,707,375
2590,361,508,706,431
2591,363,507,704,477
2592,364,509,703,514
2593,367,510,701,539
2594,369,507,700,550
2595,372,511,699,547
2596,376,508,698,534
2597,380,507,697,513
2598,385,508,698,486
2599,389,509,697,454
2600,393,511,698,422
2601,399,508,699,388
2602,403,506,699,355
2603,408,511,700,327
2604,413,510,701,301
2605,417,508,702,278
2606,420,508,703,260
2607,425,509,704,246
2608,430,508,704,238
2609,436,511,704,233
2610,442,507,705,230
2611,446,510,705,231
2612,451,508,706,234
2613,454,507,706,239
2614,458,505,706,244
2615,462,509,706,250
2616,465,507,706,255
2617,469,509,706,259
2618,472,509,706,263
2619,476,512,706,268
2620,479,507,706,278
2621,483,512,705,295
2622,487,509,705,332
2623,491,509,704,395
2624,495,505,703,492
2625,498,509,700,620
2626,502,507,698,777
2627,505,511,693,947
2628,508,505,689,978
2629,512,510,686,978
2630,515,509,684,978
2631,517,509,683,978
