index,resp,pzt,eda,emg
2453,482,974,396,503
2454,483,974,400,506
2455,484,974,403,507
2456,485,974,407,508
2457,486,974,409,504
2458,487,974,412,508
2459,487,942,415,508
2460,487,833,419,508
2461,487,732,423,507
2462,488,641,428,511
2463,488,570,434,508
2464,488,516,440,506
2465,488,481,444,512
2466,488,461,449,505
2467,488,455,453,521
2468,488,460,456,508
2469,488,474,459,505
2470,488,491,460,510
2471,488,508,460,508
2472,488,521,460,507
2473,489,531,460,508
2474,489,535,460,507
2475,490,533,460,512
2476,491,525,460,518
2477,492,512,460,506
2478,492,492,462,509
2479,492,470,463,508
2480,492,444,465,508
2481,493,419,467,509
2482,493,394,471,506
2483,493,369,475,509
2484,494,347,481,509
2485,494,327,486,509
2486,494,311,492,508
2487,495,300,496,508
2488,495,293,501,509
2489,495,291,504,510
2490,496,292,507,511
2491,497,295,509,508
2492,498,301,511,510
2493,499,307,511,507
2494,500,315,512,509
2495,502,323,512,507
2496,503,332,512,511
2497,504,340,510,511
2498,506,348,510,505
2499,508,356,508,512
2500,510,363,507,504
2501,511,367,505,513
2502,512,371,504,502
2503,511,375,502,507
2504,510,376,501,505
2505,508,376,500,507
2506,508,375,499,509
2507,506,372,499,505
2508,506,369,499,512
2509,505,366,499,507
2510,504,363,499,509
2511,503,360,500,506
2512,502,357,501,507
2513,499,353,501,510
2514,497,349,502,508
2515,495,345,503,507
2516,493,342,504,506
2517,492,339,505,507
2518,490,344,505,511
2519,488,359,505,501
2520,487,393,503,506
2521,486,453,499,505
2522,485,538,492,509
2523,484,651,478,509
2524,483,783,459,510
2525,483,925,437,513
2526,481,974,416,505
2527,480,974,403,509
2528,479,974,397,510
2529,477,974,394,509
2530,477,974,394,511
2531,476,974,396,505
2532,477,974,400,511
2533,477,974,404,507
2534,478,974,408,507
2535,479,974,412,509
2536,480,974,416,508
2537,481,974,419,508
2538,482,974,422,510
2539,483,974,425,505
2540,484,974,427,507
2541,484,974,430,512
2542,485,974,432,508
2543,485,892,435,511
2544,486,786,440,506
2545,486,689,446,502
2546,486,607,451,507
2547,486,543,456,506
2548,486,498,462,508
2549,486,471,467,510
2550,486,459,471,508
2551,486,458,475,510
2552,485,467,478,511
2553,485,480,480,509
2554,485,496,481,517
2555,483,511,481,512
2556,483,523,482,506
2557,483,528,481,508
2558,482,528,482,507
2559,481,523,482,508
2560,480,512,482,513
2561,479,497,483,513
2562,477,477,483,503
2563,476,455,485,508
2564,474,431,487,510
2565,472,408,489,507
2566,470,385,493,510
2567,468,364,496,509
2568,467,343,501,512
2569,465,325,505,497
2570,463,311,510,510
2571,462,301,514,505
2572,460,293,518,507
2573,459,290,520,508
2574,458,288,523,509
2575,457,289,524,507
2576,456,291,526,515
2577,455,296,526,506
2578,455,302,527,508
2579,454,308,526,508
2580,454,314,526,503
2581,454,321,525,512
2582,454,326,524,507
2583,454,332,522,507
2584,455,337,521,510
2585,455,342,519,507
2586,455,347,518,509
2587,455,351,517,505
2588,455,355,515,511
2589,455,356,514,503
2590,455,357,513,510
2591,455,358,512,506
2592,456,356,511,501
2593,456,353,510,506
2594,457,350,510,508
2595,457,345,510,508
2596,457,337,511,509
2597,457,331,511,506
2598,457,324,512,509
2599,456,317,513,506
2600,456,312,514,512
2601,455,308,515,508
2602,455,308,516,523
2603,455,319,516,508
2604,455,350,515,506
2605,455,405,512,508
2606,456,491,505,509
2607,456,603,494,505
2608,456,736,476,511
2609,456,880,453,505
2610,457,974,431,511
2611,456,974,415,508
2612,455,974,406,504
2613,455,974,401,511
2614,455,974,399,510
2615,454,974,400,509
2616,454,974,402,510
2617,453,974,406,507
2618,453,974,410,506
2619,452,974,414,508
2620,452,974,419,514
2621,452,974,423,510
2622,453,974,427,507
2623,454,974,430,504
2624,454,974,433,510
2625,455,974,436,508
2626,455,917,440,514
2627,456,808,444,502
2628,456,706,449,506
2629,457,619,454,511
2630,458,546,460,514
2631,459,492,464,504
2632,460,457,469,504
2633,461,441,473,504
2634,462,441,477,511
2635,463,451,480,509
2636,464,470,482,508
2637,465,491,483,508
2638,467,513,483,505
2639,467,531,483,505
2640,469,545,482,512
2641,470,553,481,507
2642,471,552,481,513
2643,472,548,481,507
2644,474,535,481,503
2645,475,516,481,508
2646,476,493,482,507
2647,477,470,483,510
2648,479,444,485,510
2649,480,419,487,503
2650,481,396,490,512
2651,482,375,494,506
2652,484,356,498,510
2653,484,339,502,504
2654,486,326,506,509
2655,487,318,510,506
2656,488,310,513,508
2657,489,306,516,508
2658,491,304,518,511
2659,492,306,519,510
2660,492,309,521,509
2661,493,315,521,507
2662,494,321,521,510
2663,495,326,521,505
2664,495,333,520,506
2665,496,339,519,508
2666,496,345,519,508
2667,495,350,517,511
2668,496,357,516,507
2669,496,363,514,507
2670,496,367,513,508
2671,495,369,511,509
2672,494,371,510,508
2673,492,370,509,508
2674,491,369,508,511
2675,489,367,507,509
2676,488,365,507,502
2677,488,360,507,509
2678,488,355,507,508
2679,488,352,507,507
2680,487,346,508,510
2681,487,339,508,507
2682,486,333,509,508
2683,484,327,510,507
2684,483,322,512,507
2685,481,319,513,509
2686,480,318,514,508
2687,479,320,515,507
2688,478,335,515,509
2689,478,369,513,505
2690,477,428,510,511
2691,476,518,502,506
2692,476,635,489,509
2693,475,774,469,506
2694,474,923,446,507
2695,472,974,425,504
2696,471,974,412,508
2697,470,974,405,517
2698,469,974,403,504
2699,468,974,403,512
2700,467,974,404,515
2701,467,974,407,504
2702,467,974,411,510
2703,466,974,414,507
2704,465,974,419,505
2705,465,974,423,513
2706,465,974,426,508
2707,465,974,430,508
2708,466,974,434,505
2709,466,974,436,504
2710,466,974,440,509
2711,466,974,441,509
2712,466,895,445,510
2713,465,783,448,506
2714,465,683,454,516
2715,464,599,459,511
2716,463,535,463,510
2717,462,489,467,511
2718,460,465,472,517
2719,459,456,475,511
2720,456,460,479,507
2721,455,472,481,508
2722,453,489,482,507
2723,451,504,483,513
2724,449,516,483,506
2725,448,525,483,510
2726,447,526,483,509
2727,445,522,483,504
2728,444,512,484,511
2729,443,496,484,509
2730,442,475,485,506
2731,441,450,487,506
2732,440,424,489,508
2733,440,397,492,508
2734,439,371,496,508
2735,438,348,500,509
2736,437,328,505,509
2737,437,311,510,508
2738,437,295,514,510
2739,436,285,519,506
2740,436,278,523,503
2741,435,276,526,508
2742,435,277,529,508
2743,435,281,531,505
2744,435,286,532,505
2745,435,291,533,506
2746,435,297,533,505
2747,436,303,532,505
2748,436,310,532,514
2749,436,317,531,508
2750,437,323,530,506
2751,437,329,528,512
2752,437,335,527,513
2753,438,339,525,513
2754,439,344,524,508
2755,439,348,522,506
2756,440,350,521,510
2757,440,350,519,510
2758,439,352,519,512
2759,439,352,519,508
2760,438,351,518,509
2761,438,348,518,504
2762,438,343,518,512
2763,438,338,518,505
2764,438,332,518,511
2765,438,327,519,515
2766,438,320,519,505
2767,437,314,520,510
2768,436,308,522,510
2769,435,302,524,507
2770,435,295,525,510
2771,433,289,526,509
2772,433,288,527,508
2773,432,295,528,505
2774,433,320,528,510
2775,433,368,526,504
2776,433,442,519,507
2777,434,543,509,512
2778,434,669,492,502
2779,435,809,468,505
2780,435,950,441,510
2781,435,974,418,508
2782,435,974,404,510
2783,436,974,396,508
2784,437,974,393,508
2785,438,974,393,509
2786,440,974,395,505
2787,441,974,399,504
2788,443,974,403,508
2789,445,974,407,509
2790,447,974,412,508
2791,448,974,415,507
2792,451,974,419,507
2793,453,974,423,510
2794,455,957,426,509
2795,457,834,431,508
2796,459,714,437,507
2797,461,602,444,511
2798,463,505,452,507
2799,465,428,460,508
2800,466,372,469,509
2801,468,337,479,509
2802,471,323,489,508
2803,472,327,496,507
2804,474,348,503,510
2805,476,377,505,512
2806,478,412,506,507
2807,478,448,504,518
2808,479,482,501,511
2809,480,511,497,507
2810,481,533,492,506
2811,482,545,488,506
2812,483,547,485,511
2813,483,541,483,509
2814,484,528,481,507
2815,485,508,481,508
2816,486,483,482,516
2817,486,454,484,504
2818,487,425,487,512
2819,488,395,491,511
2820,489,365,495,509
2821,490,337,500,507
2822,491,314,506,509
2823,493,294,512,508
2824,494,278,517,511
2825,495,268,523,507
2826,496,260,527,508
2827,497,256,531,508
2828,497,257,535,508
2829,498,258,537,507
2830,499,262,539,507
2831,499,266,540,508
2832,500,272,540,518
2833,500,279,540,508
2834,501,284,540,508
2835,502,291,539,507
2836,502,296,538,505
2837,502,300,537,511
2838,502,305,536,511
2839,503,310,535,505
2840,504,314,534,507
2841,504,318,532,509
2842,504,322,531,504
2843,503,323,530,513
2844,502,324,529,508
2845,500,321,528,506
2846,500,318,528,507
2847,500,315,527,511
2848,500,312,528,510
2849,501,310,528,510
2850,501,308,528,511
2851,500,304,529,511
2852,499,299,530,508
2853,497,291,531,503
2854,496,285,533,510
2855,495,280,535,510
2856,493,273,537,505
2857,492,271,539,514
2858,492,270,540,512
2859,491,279,541,507
2860,491,304,541,520
2861,491,352,537,506
2862,491,427,531,506
2863,491,529,518,507
2864,491,656,499,507
2865,491,793,473,506
2866,491,930,441,504
2867,491,974,411,516
2868,491,974,391,512
2869,491,974,380,507
2870,491,974,373,511
2871,491,974,371,508
2872,492,974,372,510
2873,492,974,375,510
2874,492,974,379,509
2875,492,974,384,510
2876,492,974,389,509
2877,492,974,394,505
2878,493,974,399,520
2879,492,974,404,503
2880,492,871,411,508
2881,491,752,419,506
2882,490,641,428,507
2883,489,541,438,508
2884,488,458,447,507
2885,487,395,457,505
2886,486,353,469,508
2887,486,333,481,507
2888,485,332,491,509
2889,484,345,499,505
2890,483,373,504,507
2891,483,409,505,505
2892,482,448,504,509
2893,481,487,500,508
2894,480,521,495,505
2895,480,547,490,512
2896,479,565,484,507
2897,479,572,480,517
2898,478,569,476,510
2899,478,556,475,509
2900,478,536,474,511
2901,478,510,475,508
2902,478,480,477,505
2903,478,448,480,507
2904,478,415,484,508
2905,478,384,489,507
2906,479,354,495,518
2907,479,328,502,503
2908,479,306,509,508
2909,479,290,516,509
2910,479,280,523,508
2911,479,275,529,506
2912,479,274,534,510
2913,480,275,537,507
2914,480,279,540,510
2915,480,282,542,508
2916,481,289,543,507
2917,481,297,544,508
2918,481,305,543,503
2919,482,313,543,504
2920,483,319,541,506
2921,484,326,539,505
2922,484,333,537,511
2923,483,339,535,509
2924,481,344,533,507
2925,479,350,531,509
2926,478,352,529,508
2927,476,354,527,508
2928,476,356,525,511
2929,475,355,524,511
2930,474,352,524,506
2931,472,348,523,507
2932,471,345,523,523
2933,468,340,523,509
2934,467,335,524,510
2935,464,329,525,507
2936,462,323,526,509
2937,460,317,528,511
2938,459,314,529,508
2939,458,319,530,505
2940,457,339,530,508
2941,456,382,527,508
2942,457,453,520,517
2943,456,550,508,499
2944,456,669,489,509
2945,455,800,463,510
2946,455,932,431,504
2947,455,974,400,506
2948,455,974,382,511
2949,454,974,371,507
2950,454,974,366,510
2951,455,974,366,516
2952,455,974,368,509
2953,455,974,372,513
2954,455,974,377,512
2955,455,974,383,507
2956,455,974,389,509
2957,455,974,395,508
2958,455,974,399,508
2959,455,974,403,509
2960,455,922,409,504
2961,454,816,416,507
2962,454,713,424,510
2963,453,617,432,511
2964,451,534,440,508
2965,451,467,449,514
2966,449,417,457,508
2967,448,385,466,511
2968,447,372,476,508
2969,446,373,484,515
2970,445,387,490,512
2971,443,408,493,508
2972,443,435,494,510
2973,441,464,494,508
2974,440,489,491,509
2975,440,511,488,508
2976,439,524,485,507
2977,438,532,482,512
2978,438,531,480,507
2979,438,521,478,511
2980,438,507,478,509
2981,437,486,479,507
2982,437,461,480,505
2983,437,435,483,506
2984,437,407,486,509
2985,437,382,491,507
2986,438,358,497,509
2987,438,337,503,508
2988,439,319,510,509
2989,439,303,516,507
2990,440,292,523,510
2991,440,285,529,506
2992,441,282,534,509
2993,441,282,539,507
2994,442,284,542,511
2995,443,285,544,508
2996,443,288,546,508
2997,444,291,547,509
2998,444,295,547,511
2999,444,301,547,511
3000,444,307,546,500
3001,444,311,545,506
3002,443,315,544,507
3003,440,319,543,508
3004,438,323,541,508
3005,435,325,540,506
3006,432,327,539,507
3007,430,327,537,508
3008,429,327,536,508
3009,428,324,536,508
3010,427,319,536,509
3011,425,316,536,504
3012,423,313,536,510
3013,420,310,537,515
3014,419,305,537,508
3015,416,300,539,507
3016,414,295,540,509
3017,411,292,541,511
3018,409,292,542,522
3019,408,302,542,506
3020,406,327,540,508
3021,405,375,536,506
3022,404,448,527,508
3023,403,546,513,500
3024,402,662,492,509
3025,402,785,463,505
3026,401,907,430,509
3027,401,974,396,506
3028,400,974,372,506
3029,400,974,359,513
3030,400,974,354,512
3031,400,974,353,508
3032,401,974,355,517
3033,402,974,359,502
3034,403,974,364,519
3035,404,974,370,507
3036,405,974,376,511
3037,406,974,382,505
3038,407,937,387,515
3039,408,848,395,508
3040,408,761,404,516
3041,409,681,414,508
3042,409,608,423,510
3043,410,546,432,515
3044,410,494,441,513
3045,411,453,449,506
3046,411,424,457,513
3047,412,407,465,508
3048,412,399,473,516
3049,413,403,479,506
3050,413,413,483,512
3051,414,429,486,507
3052,414,445,487,509
3053,414,466,486,508
3054,414,483,485,509
3055,415,496,483,510
3056,415,506,481,514
3057,416,511,480,509
3058,417,508,479,510
3059,417,501,478,507
3060,418,490,478,508
3061,419,473,479,508
3062,420,454,480,510
3063,421,434,482,513
3064,422,411,484,508
3065,422,391,488,509
3066,423,369,492,509
3067,423,352,497,511
3068,424,337,502,506
3069,424,321,508,506
3070,425,311,512,507
3071,425,302,516,506
3072,426,295,520,503
3073,427,289,524,508
3074,428,287,527,508
3075,428,287,530,506
3076,429,287,531,507
3077,430,289,533,508
3078,431,293,535,512
3079,432,296,536,507
3080,433,300,536,508
3081,433,306,536,509
3082,433,311,536,517
3083,435,316,535,505
3084,435,319,534,509
3085,436,322,534,508
3086,436,324,532,515
3087,436,325,531,502
3088,435,326,530,508
3089,434,324,529,505
3090,433,323,528,513
3091,433,319,528,499
3092,433,315,528,509
3093,432,311,529,508
3094,432,306,529,509
3095,432,301,530,512
3096,431,299,531,508
3097,430,294,532,508
3098,429,287,534,508
3099,428,284,535,510
3100,427,282,536,509
3101,426,281,537,524
3102,425,286,537,505
3103,424,303,536,507
3104,425,336,534,510
3105,424,391,528,503
3106,425,471,518,510
3107,425,571,504,507
3108,425,685,482,504
3109,425,803,455,512
3110,426,915,426,505
3111,426,974,396,509
3112,427,974,375,505
3113,428,974,362,511
3114,429,974,354,509
3115,430,974,350,507
3116,432,974,350,516
3117,433,974,354,506
3118,435,974,359,508
3119,437,974,365,508
3120,439,974,370,507
3121,440,895,379,507
3122,443,807,388,509
3123,444,724,399,504
3124,446,646,410,508
3125,448,576,420,505
3126,449,515,430,504
3127,450,465,440,507
3128,452,428,449,510
3129,453,404,459,506
3130,455,392,467,509
3131,456,390,475,510
3132,457,396,480,509
3133,459,411,484,506
3134,460,430,487,510
3135,461,451,487,513
3136,463,473,486,510
3137,464,491,484,507
3138,465,507,481,508
3139,466,517,479,508
3140,467,522,477,507
3141,468,521,475,502
3142,469,514,474,508
3143,469,503,474,507
3144,470,487,474,520
3145,470,471,475,508
3146,470,450,477,513
3147,470,429,480,509
3148,470,407,483,509
3149,470,386,487,508
3150,469,368,492,508
3151,469,351,497,509
3152,468,337,502,508
3153,467,326,506,516
3154,467,317,511,504
3155,466,310,515,515
3156,465,306,519,508
3157,464,303,522,508
3158,464,300,524,510
3159,463,298,527,510
3160,463,298,529,511
3161,463,299,530,506
3162,464,300,531,507
3163,463,302,531,500
3164,464,305,531,511
3165,464,309,531,500
3166,464,313,530,506
3167,465,317,529,508
3168,466,320,528,509
3169,467,324,527,507
3170,468,326,526,508
3171,469,329,524,505
3172,468,331,523,508
3173,468,332,522,506
3174,469,333,521,508
3175,470,333,520,507
3176,472,332,519,508
3177,473,330,519,507
3178,475,327,520,510
3179,476,323,520,509
3180,477,319,520,508
3181,478,316,520,508
3182,479,312,520,506
3183,480,308,520,511
3184,481,304,521,508
3185,482,299,521,507
3186,483,296,522,509
3187,485,300,523,512
3188,487,313,523,506
3189,488,347,521,505
3190,490,402,516,512
3191,491,482,508,506
3192,492,586,494,505
3193,492,704,473,506
3194,492,827,448,504
3195,492,944,421,509
3196,491,974,396,508
3197,490,974,377,509
3198,489,974,367,511
3199,488,974,359,508
3200,487,974,355,506
3201,487,974,355,508
3202,485,974,356,506
3203,484,974,359,512
3204,483,974,365,508
3205,482,974,371,512
3206,481,974,376,508
3207,480,927,382,506
3208,479,833,391,511
3209,478,742,400,507
3210,477,655,410,509
3211,476,580,420,508
3212,476,515,430,510
3213,476,465,439,506
3214,475,431,448,508
3215,476,411,456,509
3216,476,406,464,509
3217,476,412,470,511
3218,476,430,474,509
3219,476,454,476,504
3220,475,483,476,507
3221,475,512,476,507
3222,475,539,473,505
3223,475,561,471,508
3224,474,576,468,507
3225,473,582,467,502
3226,473,579,465,512
3227,473,569,464,510
3228,472,553,464,508
3229,473,535,465,506
3230,473,512,467,513
3231,472,484,468,505
3232,473,457,471,509
3233,473,431,474,508
3234,474,407,478,509
3235,475,385,482,509
3236,476,366,487,502
3237,477,352,492,512
3238,478,342,496,510
3239,480,335,500,505
3240,481,332,503,519
3241,482,332,506,508
3242,483,334,508,510
3243,483,334,510,509
3244,484,337,510,508
3245,484,339,511,509
3246,484,341,511,511
3247,483,344,511,510
3248,483,346,511,518
3249,483,349,511,500
3250,483,351,511,506
3251,482,352,511,508
3252,481,352,511,506
3253,479,352,511,508
3254,478,354,510,511
3255,476,354,509,508
3256,477,353,508,508
3257,477,352,508,514
3258,477,351,507,505
3259,477,348,507,510
3260,477,344,507,502
3261,476,341,507,504
3262,475,336,508,504
3263,473,333,510,510
3264,471,329,511,512
3265,470,327,512,506
3266,469,327,511,507
3267,468,332,511,505
3268,468,347,510,506
3269,468,381,508,504
3270,469,439,503,507
3271,469,522,495,504
3272,469,626,481,508
3273,469,743,464,506
3274,469,867,442,511
3275,468,974,420,504
3276,467,974,401,511
3277,466,974,391,507
3278,466,974,384,514
3279,466,974,383,515
3280,466,974,383,503
3281,467,974,385,511
3282,467,974,390,506
3283,467,974,393,505
3284,466,974,398,509
3285,466,974,401,509
3286,465,974,405,509
3287,464,974,408,506
3288,463,950,412,507
3289,460,857,417,504
3290,458,767,423,507
3291,455,682,430,507
3292,452,606,436,514
3293,449,542,443,505
3294,447,491,449,513
3295,444,456,455,508
3296,442,434,460,507
3297,440,426,465,514
3298,438,429,470,505
3299,436,441,473,509
3300,436,460,475,505
3301,435,480,476,507
3302,435,500,475,512
3303,435,519,475,505
3304,435,535,473,508
3305,435,544,472,504
3306,436,548,471,516
3307,436,543,471,504
3308,437,534,470,511
3309,438,519,471,509
3310,439,499,471,508
3311,440,477,473,512
3312,442,454,474,509
3313,444,430,476,507
3314,446,406,479,511
3315,448,384,483,506
3316,451,362,487,507
3317,453,344,492,509
3318,456,328,496,511
3319,457,316,500,506
3320,460,306,504,510
3321,461,300,508,505
3322,462,296,511,507
3323,463,294,513,503
3324,464,294,515,515
3325,465,294,518,507
3326,466,297,519,509
3327,467,301,521,506
3328,468,303,522,506
3329,470,306,522,509
3330,473,311,521,508
3331,475,316,519,507
3332,476,322,518,508
3333,477,327,516,506
3334,477,331,514,513
3335,477,335,514,504
3336,477,338,513,512
3337,478,340,513,508
3338,480,340,512,508
3339,481,339,511,507
3340,483,339,511,505
3341,484,339,511,511
3342,485,336,510,510
3343,485,334,510,509
3344,484,332,510,506
3345,483,328,511,511
3346,482,325,510,507
3347,480,320,509,509
3348,480,319,509,512
3349,478,325,510,505
3350,478,344,510,505
3351,477,384,507,509
3352,477,450,502,505
3353,478,539,492,505
3354,478,651,477,507
3355,478,772,457,504
3356,479,897,433,505
3357,479,974,412,509
3358,479,974,399,513
3359,478,974,392,508
3360,478,974,388,508
3361,478,974,388,510
3362,478,974,390,508
3363,477,974,393,508
3364,477,974,397,508
3365,476,974,401,508
3366,476,974,406,511
3367,475,974,410,498
3368,474,974,413,504
3369,473,886,418,512
3370,473,791,423,510
3371,472,700,430,510
3372,471,617,436,511
3373,470,545,443,507
3374,469,483,449,508
3375,468,435,455,508
3376,467,401,462,512
3377,467,381,469,507
3378,467,371,475,506
3379,467,377,481,507
3380,467,390,484,509
3381,467,409,486,507
3382,467,433,486,509
3383,467,459,486,506
3384,468,483,483,511
3385,468,501,481,506
3386,469,516,479,506
3387,469,525,476,504
3388,470,528,474,516
3389,471,524,473,506
3390,471,513,472,508
3391,472,498,472,511
3392,473,479,473,508
3393,475,457,475,509
3394,476,434,476,511
3395,477,411,480,506
3396,479,388,482,509
3397,480,367,486,510
3398,481,347,490,501
3399,483,327,495,511
3400,483,313,499,507
3401,485,301,505,511
3402,486,292,510,510
3403,487,284,515,507
3404,489,280,518,509
3405,490,275,522,509
3406,492,275,524,508
3407,493,276,527,510
3408,494,278,528,515
3409,494,280,529,508
3410,495,284,531,512
3411,495,288,531,504
3412,495,291,531,510
3413,494,294,530,506
3414,493,298,530,507
3415,492,300,530,511
3416,489,302,529,507
3417,486,303,528,509
3418,483,304,527,509
3419,481,305,527,504
3420,479,305,527,506
3421,478,307,526,507
3422,476,306,525,511
3423,474,305,525,505
3424,472,303,524,511
3425,470,298,525,506
3426,467,295,525,508
3427,465,291,526,506
3428,463,286,527,508
3429,461,281,528,509
3430,460,279,528,509
3431,459,283,529,508
3432,458,296,529,512
3433,458,326,528,504
3434,459,377,524,514
3435,459,449,516,506
3436,460,543,503,503
3437,460,649,485,507
3438,461,758,462,507
3439,462,864,437,505
3440,462,954,412,509
3441,463,974,396,506
3442,465,974,386,508
3443,467,974,382,519
3444,471,974,380,507
3445,473,974,383,503
3446,477,974,385,507
3447,480,974,390,509
3448,483,932,395,511
3449,486,849,403,505
3450,489,762,411,510
3451,492,676,419,511
3452,495,595,428,524
3453,497,524,436,506
3454,500,461,445,508
3455,502,411,454,503
3456,503,372,463,508
3457,504,345,473,505
3458,505,330,482,512
3459,506,327,491,506
3460,507,336,497,508
3461,507,352,502,510
3462,506,373,504,513
3463,505,399,504,503
3464,504,428,503,507
3465,503,460,499,510
3466,502,488,495,503
3467,500,512,489,504
3468,499,528,484,512
3469,497,536,480,510
3470,496,538,475,510
3471,495,532,472,504
3472,493,519,471,510
3473,491,501,471,504
3474,489,479,472,505
3475,488,454,474,513
3476,487,427,478,507
3477,485,401,482,508
3478,484,377,487,508
3479,483,357,492,510
3480,482,340,497,510
3481,481,326,503,501
3482,481,314,506,511
3483,480,305,510,507
3484,480,300,513,512
3485,479,296,516,514
3486,479,293,518,508
3487,479,293,520,505
3488,479,295,520,505
3489,479,297,521,508
3490,479,302,522,506
3491,479,304,522,509
3492,480,308,523,507
3493,480,312,522,503
3494,480,316,521,517
3495,480,321,520,509
3496,478,326,519,506
3497,477,328,519,507
3498,476,332,518,506
3499,475,334,517,502
3500,475,335,516,507
3501,475,336,515,503
3502,475,335,515,504
3503,474,334,514,515
3504,473,329,513,506
3505,472,325,513,508
3506,470,321,514,509
3507,468,317,515,507
3508,466,312,515,505
3509,465,306,516,502
3510,464,303,516,515
3511,463,306,517,512
3512,462,320,517,507
3513,461,351,515,509
3514,460,403,511,508
3515,459,477,504,507
3516,459,573,492,510
3517,457,679,473,504
3518,457,791,450,507
3519,456,896,424,505
3520,455,974,402,504
3521,455,974,389,508
3522,455,974,381,515
3523,455,974,379,507
3524,455,974,380,513
3525,456,974,384,510
3526,457,974,387,508
3527,457,974,391,517
3528,457,974,397,510
3529,458,914,402,508
3530,459,832,409,512
3531,459,750,417,508
3532,460,672,425,507
3533,460,600,432,507
3534,461,536,440,509
3535,461,481,448,507
3536,462,438,455,508
3537,462,406,463,509
3538,463,386,472,506
3539,463,377,479,508
3540,464,379,483,512
3541,465,390,488,510
3542,465,407,490,502
3543,465,430,491,511
3544,465,455,490,507
3545,465,480,488,514
3546,465,502,486,508
3547,465,521,483,506
3548,465,535,479,515
3549,465,541,476,505
3550,465,540,474,509
3551,465,533,473,508
3552,465,521,472,519
3553,464,503,473,512
3554,465,483,474,507
3555,463,461,476,505
3556,463,439,478,508
3557,463,416,481,508
3558,463,395,484,510
3559,462,375,488,508
3560,462,357,492,509
3561,461,341,497,508
3562,460,328,501,510
3563,460,318,507,510
3564,460,313,512,504
3565,460,310,517,517
3566,460,305,521,505
3567,460,305,524,506
3568,460,307,525,508
3569,460,308,526,505
3570,461,308,527,507
3571,460,310,527,508
3572,461,313,526,508
3573,462,316,526,506
3574,463,318,526,520
3575,463,321,526,504
3576,463,324,526,510
3577,462,328,526,509
3578,461,329,525,512
3579,460,331,524,508
3580,460,329,523,512
3581,460,332,522,505
3582,460,333,521,503
3583,460,333,519,508
3584,460,331,518,507
3585,460,332,517,508
3586,460,329,516,508
3587,459,327,515,508
3588,457,323,514,508
3589,456,317,514,505
3590,455,312,513,510
3591,454,308,513,512
3592,453,312,513,513
3593,453,325,512,507
3594,452,353,510,507
3595,452,402,507,507
3596,452,475,499,509
3597,451,569,487,508
3598,451,679,469,509
3599,451,792,446,504
3600,450,903,421,508
3601,449,974,402,508
3602,450,974,391,515
3603,449,974,386,504
3604,450,974,384,512
3605,450,974,386,508
3606,450,974,390,510
3607,451,974,393,508
3608,451,974,398,511
3609,451,974,403,508
3610,452,974,407,505
3611,453,971,411,511
3612,453,880,416,508
3613,454,792,422,510
3614,455,710,429,510
3615,455,633,435,519
3616,456,568,442,508
3617,456,511,448,507
3618,457,466,454,502
3619,457,433,460,508
3620,457,413,467,506
3621,458,403,473,507
3622,458,405,478,511
3623,459,415,482,509
3624,459,432,483,516
3625,459,454,484,508
3626,460,476,483,510
3627,460,498,481,513
3628,461,517,479,507
3629,461,531,476,510
3630,462,540,474,511
3631,463,542,472,509
3632,464,540,471,508
3633,464,531,471,505
3634,465,515,470,506
3635,466,497,472,509
3636,467,477,472,515
3637,468,455,475,509
3638,469,431,477,513
3639,470,409,481,508
3640,471,388,485,515
3641,471,368,490,507
3642,472,349,495,508
3643,472,333,500,507
3644,473,320,506,512
3645,473,310,511,507
3646,473,303,515,508
3647,473,299,519,507
3648,474,298,522,508
3649,473,300,524,507
3650,474,302,524,508
3651,474,304,524,505
3652,473,307,523,510
3653,473,309,522,505
3654,473,312,521,508
3655,473,316,520,507
3656,473,319,519,510
3657,472,321,518,500
3658,472,323,517,509
3659,471,324,516,507
3660,469,325,515,508
3661,467,325,515,518
3662,466,325,513,505
3663,465,326,512,507
3664,465,326,511,519
3665,465,324,512,506
3666,465,323,512,507
3667,464,319,512,509
3668,463,316,511,510
3669,461,311,511,511
3670,460,306,511,511
3671,458,303,511,512
3672,456,300,510,509
3673,455,298,510,508
3674,454,299,510,502
3675,454,310,509,508
3676,453,335,507,508
3677,453,382,504,505
3678,454,451,498,507
3679,453,544,487,505
3680,453,654,471,508
3681,452,771,448,510
3682,453,888,423,509
3683,453,974,404,504
3684,453,974,392,510
3685,454,974,388,505
3686,455,974,387,508
3687,456,974,390,507
3688,457,974,392,511
3689,459,974,397,505
3690,461,974,402,506
3691,463,974,407,508
3692,464,974,410,503
3693,466,974,415,514
3694,468,936,417,512
3695,470,842,423,505
3696,471,748,429,506
3697,473,660,435,512
3698,475,579,441,506
3699,476,510,448,519
3700,477,453,453,507
3701,479,412,460,509
3702,480,385,467,509
3703,481,371,475,507
3704,483,372,481,511
3705,484,384,486,510
3706,486,406,488,508
3707,487,432,488,508
3708,488,461,487,508
3709,490,491,485,508
3710,492,515,481,515
3711,492,534,478,508
3712,494,546,473,506
3713,494,552,471,505
3714,496,553,468,504
3715,496,547,467,511
3716,498,538,467,499
3717,499,521,467,511
3718,500,501,468,504
3719,501,480,470,506
3720,502,455,472,505
3721,503,429,475,510
3722,504,403,479,506
3723,505,381,483,511
