index,resp,emg,eda,ppg,acc_x,acc_z
963,606,1022,49,513,34,32
964,605,0,47,513,34,32
965,603,1022,46,513,34,32
966,601,0,47,514,34,32
967,600,1022,48,514,34,32
968,596,0,47,512,34,32
969,594,1022,48,512,34,32
970,591,0,47,512,34,32
971,588,1022,48,512,34,32
972,585,0,47,511,34,32
973,582,1022,46,510,34,32
974,579,0,47,510,34,32
975,576,1022,48,509,34,32
976,574,0,47,510,34,32
977,571,1022,48,510,34,32
978,568,0,47,509,34,32
979,565,1022,47,508,34,32
980,562,0,47,508,34,32
981,559,1022,48,508,34,32
982,556,0,47,508,34,32
983,554,1022,48,508,34,32
984,550,0,47,507,34,32
985,547,1022,46,508,34,32
986,543,0,48,507,34,32
987,540,1022,46,506,34,32
988,536,0,47,507,34,32
989,533,1022,47,506,34,32
990,529,0,47,506,34,32
991,526,1022,48,507,34,32
992,522,0,47,507,34,32
993,519,1022,46,508,34,32
994,516,0,47,508,34,32
995,513,1023,49,507,33,32
996,511,0,47,508,34,32
997,508,1022,46,509,34,32
998,505,0,47,509,33,30
999,503,1022,48,511,33,34
1000,500,0,47,510,34,32
1001,498,1022,47,511,34,32
1002,496,0,47,511,34,32
1003,494,1022,48,511,33,32
1004,492,0,47,510,33,32
1005,489,1022,47,511,33,32
1006,488,0,47,511,33,32
1007,487,1022,47,511,33,32
1008,486,0,47,511,33,32
1009,486,1022,46,512,33,33
1010,486,0,47,513,33,33
1011,486,1022,48,513,33,33
1012,486,0,47,513,33,33
1013,485,1022,48,513,33,33
1014,485,0,47,514,33,33
1015,484,1022,46,513,33,33
1016,484,0,47,512,33,33
1017,484,1022,49,511,33,33
1018,483,0,47,511,33,33
1019,484,1022,47,511,33,33
1020,484,0,47,510,33,34
1021,484,1022,46,510,33,33
1022,484,0,47,511,33,33
1023,484,1022,46,511,33,33
1024,485,0,47,511,33,34
1025,485,1022,47,512,33,34
1026,485,0,47,512,33,33
1027,486,1022,49,511,33,33
1028,486,0,47,512,33,33
1029,486,1022,45,514,33,33
1030,486,0,47,513,33,33
1031,486,1022,49,513,33,33
1032,485,0,47,513,33,36
1033,485,1022,45,513,33,29
1034,484,0,47,513,33,34
1035,484,1022,46,513,33,32
1036,483,0,47,514,33,33
1037,483,1022,48,514,33,33
1038,482,0,47,514,33,33
1039,481,1022,49,516,33,33
1040,480,0,47,516,33,33
1041,479,1022,45,516,33,32
1042,478,0,47,517,33,33
1043,478,1022,48,517,33,33
1044,477,0,47,517,33,33
1045,476,1022,47,519,33,32
1046,476,0,47,518,33,33
1047,475,1022,46,518,33,33
1048,475,0,47,517,33,33
1049,474,1022,46,516,33,33
1050,473,0,47,516,33,33
1051,472,1022,46,516,33,33
1052,472,0,47,517,33,33
1053,471,1022,47,516,33,33
1054,470,0,47,515,33,32
1055,470,1022,49,514,33,32
1056,468,0,47,515,33,33
1057,467,1022,46,515,33,33
1058,466,0,47,515,34,33
1059,464,1022,46,516,34,32
1060,463,0,47,516,34,32
1061,462,1022,48,516,34,32
1062,460,0,47,516,33,33
1063,460,1022,46,515,33,32
1064,457,0,47,517,33,32
1065,456,1022,49,517,34,32
1066,454,0,47,516,34,33
1067,453,1022,48,518,34,33
1068,452,0,47,517,34,33
1069,451,1022,47,517,34,33
1070,450,0,47,517,34,32
1071,450,1022,48,518,34,32
1072,449,0,47,518,34,33
1073,448,1022,46,518,34,33
1074,447,0,47,518,34,32
1075,447,1022,45,518,34,33
1076,447,0,47,517,33,33
1077,447,1022,46,517,33,32
1078,447,0,47,516,34,32
1079,446,1022,48,516,33,32
1080,446,0,47,516,33,32
1081,447,1022,47,515,33,32
1082,449,0,47,515,34,33
1083,451,1022,48,513,34,33
1084,454,0,47,513,34,33
1085,457,1022,48,513,33,32
1086,459,0,47,512,33,32
1087,462,1022,47,511,33,33
1088,465,0,47,512,33,32
1089,467,1022,46,512,33,33
1090,471,0,47,512,34,33
1091,475,1022,49,514,34,33
1092,478,0,47,515,34,33
1093,482,1022,46,515,34,32
1094,487,0,47,515,34,32
1095,492,1022,49,515,33,32
1096,497,0,47,513,33,32
1097,502,1022,48,512,33,32
1098,507,0,47,511,33,32
1099,513,1022,46,511,34,33
1100,517,0,47,511,34,32
1101,522,1022,48,511,34,32
1102,527,0,47,512,34,33
1103,531,1022,47,511,34,33
1104,536,0,47,511,33,32
1105,540,1022,48,509,33,32
1106,544,0,47,509,33,32
1107,548,1022,49,509,33,33
1108,552,0,47,508,34,32
1109,557,1022,48,508,34,32
1110,560,0,47,508,34,32
1111,563,1022,48,509,34,32
1112,568,0,47,509,34,32
1113,571,1023,48,510,34,32
1114,575,0,47,510,34,32
1115,579,1022,48,511,33,32
1116,582,0,47,510,33,32
1117,586,1022,46,511,33,32
1118,590,0,47,511,33,32
1119,593,1022,48,511,33,32
1120,598,0,47,511,33,32
1121,601,1022,49,511,33,32
1122,605,0,47,511,33,32
1123,609,1022,46,510,34,32
1124,613,0,47,509,34,32
1125,616,1023,46,508,34,32
1126,620,0,47,507,34,32
1127,623,1022,49,507,34,32
1128,626,0,47,507,34,32
1129,630,1022,46,507,34,32
1130,632,0,47,507,34,32
1131,636,1022,47,507,33,32
1132,638,0,47,507,33,32
1133,640,1022,48,509,33,32
1134,643,0,47,509,33,32
1135,645,1022,48,510,33,32
1136,647,0,47,511,34,32
1137,648,1022,45,512,34,32
1138,650,0,47,513,34,32
1139,652,1022,46,514,34,32
1140,652,0,47,513,34,32
1141,653,1022,48,513,34,32
1142,654,0,47,512,34,32
1143,655,1022,48,512,34,32
1144,656,0,47,513,34,32
1145,657,1022,46,514,34,32
1146,658,0,47,513,35,32
1147,659,1022,49,513,35,31
1148,659,0,47,514,35,31
1149,660,1022,48,513,35,31
1150,660,0,47,513,35,31
1151,660,1022,48,512,35,31
1152,661,0,47,511,35,31
1153,662,1022,49,510,35,31
1154,661,0,47,507,35,31
1155,660,1022,48,506,35,31
1156,660,0,47,505,35,32
1157,661,1022,46,505,35,32
1158,661,0,47,505,35,32
1159,662,1022,46,504,35,32
1160,663,0,47,505,35,32
1161,663,1022,47,505,35,32
1162,664,0,47,505,35,32
1163,664,1022,46,503,35,32
1164,664,0,47,504,35,32
1165,664,1022,47,505,35,32
1166,664,0,47,507,34,32
1167,665,1022,46,507,34,32
1168,665,0,47,508,34,32
1169,665,1022,46,509,34,32
1170,665,0,47,510,34,32
1171,666,1022,48,510,33,32
1172,666,0,47,509,34,32
1173,667,1022,49,509,34,32
1174,667,0,47,507,34,32
1175,667,1022,49,507,34,32
1176,667,0,47,506,33,33
1177,666,1022,48,507,33,33
1178,665,0,47,507,33,33
1179,664,1022,47,506,33,32
1180,663,0,47,505,33,33
1181,662,1022,49,506,33,33
1182,661,0,47,506,33,33
1183,660,1022,49,508,34,33
1184,659,0,47,509,34,33
1185,658,1022,47,510,34,33
1186,656,0,47,510,34,33
1187,655,1022,48,511,34,32
1188,652,0,47,511,34,32
1189,649,1022,47,510,34,32
1190,647,0,47,508,34,33
1191,644,1022,48,509,34,32
1192,641,0,47,508,34,32
1193,639,1022,49,507,34,32
1194,636,0,47,507,34,32
1195,634,1022,48,505,34,32
1196,632,0,47,504,34,32
1197,629,1022,46,504,34,32
1198,627,0,47,503,34,32
1199,624,1022,48,503,34,32
1200,621,0,47,502,34,32
1201,618,1022,49,503,34,32
1202,615,0,47,504,34,32
1203,613,1022,47,504,34,32
1204,610,0,47,506,34,32
1205,608,1023,45,507,34,32
1206,605,0,47,507,34,32
1207,603,1022,49,508,34,33
1208,600,0,47,508,33,32
1209,598,1022,46,507,33,33
1210,595,0,47,507,33,33
1211,592,1022,46,508,33,33
1212,589,0,47,508,33,33
1213,586,1022,46,508,33,33
1214,584,0,47,508,33,33
1215,582,1022,49,507,33,33
1216,579,0,47,508,33,33
1217,577,1022,49,507,33,32
1218,574,0,47,508,34,33
1219,572,1022,49,508,33,32
1220,569,0,47,509,33,32
1221,567,1022,49,509,34,32
1222,564,0,47,509,34,32
1223,563,1022,49,510,34,32
1224,561,0,47,510,34,32
1225,558,1022,48,510,34,32
1226,556,0,47,510,34,32
1227,556,1022,48,510,34,32
1228,555,0,47,510,34,32
1229,554,1022,47,510,34,32
1230,553,0,47,509,33,32
1231,554,1022,46,508,33,32
1232,553,0,47,507,33,32
1233,553,1022,47,506,33,32
1234,551,0,47,505,33,33
1235,551,1022,46,506,33,33
1236,550,0,47,505,33,33
1237,549,1022,49,506,33,33
1238,548,0,47,507,33,33
1239,548,1022,48,506,33,33
1240,547,0,47,507,33,33
1241,547,1022,49,507,33,33
1242,546,0,47,508,33,33
1243,546,1022,45,510,33,33
1244,545,0,47,511,33,33
1245,545,1022,46,511,33,33
1246,545,0,47,512,33,33
1247,545,1022,46,513,33,33
1248,545,0,47,514,32,32
1249,544,1022,45,515,32,32
1250,543,0,47,516,33,32
1251,542,1022,46,516,33,32
1252,541,0,47,515,34,32
1253,540,1022,46,513,34,32
1254,539,0,47,512,34,31
1255,538,1022,48,510,34,31
1256,536,0,47,509,32,31
1257,535,1022,46,507,32,31
1258,533,0,47,506,33,32
1259,531,1022,47,506,34,33
1260,528,0,47,505,33,33
1261,526,1022,49,505,33,33
1262,523,0,47,505,34,33
1263,519,1022,49,504,34,32
1264,516,0,47,505,34,32
1265,513,1022,48,505,33,32
1266,511,0,47,504,33,33
1267,509,1022,46,504,33,33
1268,507,0,47,503,33,32
1269,505,1022,46,502,33,32
1270,503,0,47,502,33,32
1271,501,1022,48,503,33,32
1272,499,0,47,504,34,32
1273,497,1022,46,504,34,32
1274,495,0,47,505,34,32
1275,493,1022,46,506,34,32
1276,491,0,47,507,34,32
1277,488,1022,48,507,34,32
1278,486,0,47,508,34,32
1279,484,1022,48,508,35,32
1280,482,0,47,508,34,32
1281,480,1022,45,507,34,32
1282,478,0,47,508,34,32
1283,476,1022,48,508,33,32
1284,474,0,47,509,33,32
1285,472,1022,48,509,34,32
1286,470,0,47,508,34,32
1287,467,1022,46,507,34,32
1288,465,0,47,507,34,32
1289,463,1022,47,507,35,32
1290,461,0,47,507,34,32
1291,460,1022,46,506,35,32
1292,458,0,47,508,34,32
1293,457,1022,48,507,34,32
1294,455,0,47,506,34,32
1295,454,1022,45,505,34,32
1296,453,0,47,505,34,32
1297,452,1022,46,507,34,32
1298,451,0,47,509,34,32
1299,450,1022,47,511,34,32
1300,448,0,47,511,34,32
1301,447,1022,48,511,34,32
1302,446,0,47,511,34,32
1303,447,1022,49,510,34,32
1304,447,0,47,509,34,32
1305,447,1022,48,509,34,32
1306,448,0,47,509,34,32
1307,448,1022,46,508,34,32
1308,448,0,47,508,34,32
1309,448,1022,48,509,34,32
1310,448,0,47,509,34,32
1311,449,1022,46,510,34,32
1312,448,0,47,511,34,32
1313,449,1022,49,512,34,32
1314,449,0,47,511,34,32
1315,451,1022,49,510,34,32
1316,452,0,47,511,34,32
1317,454,1022,49,511,34,32
1318,456,0,47,511,34,32
1319,459,1022,48,511,34,32
1320,461,0,47,511,34,32
1321,464,1022,45,511,34,32
1322,468,0,47,511,34,32
1323,472,1022,47,511,34,32
1324,475,0,47,511,34,32
1325,478,1022,46,511,34,32
1326,481,0,47,512,34,32
1327,485,1022,48,512,34,32
1328,488,0,47,512,34,32
1329,492,1022,48,512,34,32
1330,495,0,47,511,35,32
1331,498,1022,46,511,35,32
1332,501,0,47,511,35,32
1333,504,1022,47,510,35,32
1334,507,0,47,509,34,31
1335,510,1022,49,508,34,32
1336,512,0,47,508,35,32
1337,515,1022,48,508,35,32
1338,518,0,47,508,34,32
1339,521,1022,46,508,34,32
1340,524,0,47,508,34,32
1341,527,1022,46,508,33,32
1342,531,0,47,508,33,32
1343,536,1022,45,507,33,32
1344,541,0,47,507,32,33
1345,546,1022,49,507,32,33
1346,551,0,47,506,32,33
1347,557,1022,46,507,32,33
1348,562,0,47,508,32,33
1349,567,1022,48,509,32,33
1350,572,0,47,511,32,33
1351,575,1022,48,511,33,32
1352,579,0,47,512,33,32
1353,583,1022,48,513,33,32
1354,587,0,47,514,34,31
1355,590,1022,49,514,34,31
1356,592,0,47,514,34,31
1357,594,1022,49,515,35,31
1358,595,0,47,516,35,31
1359,597,1022,47,517,35,31
1360,597,0,47,518,35,31
1361,598,1022,48,518,36,31
1362,598,0,47,516,36,31
1363,598,1022,48,515,35,31
1364,598,0,47,514,35,31
1365,598,1022,47,513,35,31
1366,598,0,47,512,35,31
1367,598,1022,49,511,35,32
1368,597,0,47,511,34,32
1369,597,1022,45,512,34,32
1370,598,0,47,512,34,32
1371,599,1022,48,512,34,32
1372,600,0,47,512,34,32
1373,601,1022,46,511,34,32
1374,602,0,47,511,34,32
1375,605,1022,49,510,34,32
1376,607,0,47,510,34,32
1377,610,1022,48,511,34,32
1378,613,0,47,510,34,32
1379,616,1022,45,511,34,32
1380,620,0,47,510,34,32
1381,623,1022,45,510,34,32
1382,625,0,47,509,34,32
1383,628,1022,46,509,34,32
1384,630,0,47,509,33,32
1385,633,1022,49,510,33,32
1386,635,0,47,509,33,32
1387,638,1022,47,510,34,32
1388,639,0,47,510,34,32
1389,642,1022,45,510,34,32
1390,644,0,47,509,34,32
1391,647,1022,46,509,34,32
1392,649,0,47,508,34,32
1393,651,1022,49,508,34,32
1394,653,0,47,507,34,32
1395,654,1022,47,508,34,32
1396,655,0,47,509,34,32
1397,656,1022,47,509,34,32
1398,656,0,47,510,34,32
1399,657,1022,48,510,34,32
1400,657,0,47,510,34,32
1401,657,1022,45,511,34,32
1402,657,0,47,511,34,32
1403,656,1022,48,510,34,32
1404,656,0,47,512,34,32
1405,655,1022,48,513,34,32
1406,653,0,47,514,34,32
1407,652,1022,48,514,34,32
1408,650,0,47,514,34,32
1409,647,1022,46,514,34,32
1410,645,0,47,512,34,32
1411,643,1022,49,511,34,32
1412,640,0,47,512,34,32
1413,639,1022,46,512,34,32
1414,636,0,47,512,34,32
1415,635,1022,49,513,34,32
1416,632,0,47,513,34,32
1417,630,1022,45,512,34,32
1418,627,0,47,513,34,32
1419,625,1022,48,514,34,32
1420,623,0,47,513,34,32
1421,620,1022,48,513,34,32
1422,617,0,47,514,34,32
1423,615,1022,48,514,34,32
1424,612,0,47,513,33,32
1425,609,1022,46,513,33,32
1426,606,0,47,512,34,32
1427,603,1022,48,511,34,32
1428,599,0,47,510,34,32
1429,595,1022,46,510,34,32
1430,592,0,47,510,34,32
1431,588,1022,46,508,34,32
1432,584,0,47,508,34,32
1433,582,1022,48,508,34,32
1434,578,0,47,509,34,32
1435,575,1022,48,510,33,32
1436,572,0,47,510,33,32
1437,568,1022,49,511,34,32
1438,564,0,47,510,34,32
1439,560,1022,48,511,34,32
1440,557,0,47,511,34,32
1441,554,1022,48,512,34,32
1442,550,1,47,511,34,32
1443,547,1022,49,512,34,32
1444,544,1,47,510,33,32
1445,542,1022,45,512,33,32
1446,540,3,47,511,34,33
1447,539,1022,48,512,34,32
1448,537,11,47,512,33,32
1449,536,1022,48,512,33,31
1450,534,9,47,513,34,32
1451,531,1022,45,513,35,33
1452,528,11,47,515,34,32
1453,526,1022,47,516,34,32
1454,523,23,47,517,33,31
1455,520,1022,45,518,34,31
1456,518,15,47,518,35,30
1457,516,1022,46,517,36,30
1458,514,20,47,516,36,29
1459,512,1021,48,515,36,30
1460,510,25,47,513,36,30
1461,509,1022,46,512,35,31
1462,507,29,47,510,34,32
1463,506,1021,49,509,34,33
1464,505,31,47,506,33,34
1465,504,1021,46,504,31,35
1466,502,30,47,500,30,36
1467,501,1019,47,499,31,36
1468,499,39,47,497,31,36
1469,497,1019,49,496,31,36
1470,496,40,47,496,31,35
1471,494,1017,48,498,32,34
1472,491,42,47,501,32,34
1473,488,1018,45,505,33,33
1474,486,45,47,508,33,33
1475,482,1017,48,511,34,32
1476,479,52,47,515,34,31
1477,477,1018,46,516,34,31
1478,475,55,47,519,34,31
1479,473,1017,49,520,34,31
1480,472,64,47,521,34,31
1481,471,1012,48,521,34,31
1482,469,64,47,523,34,31
1483,468,1012,46,523,34,31
1484,466,63,47,523,34,31
1485,465,1006,49,523,34,31
1486,463,69,47,521,34,31
1487,461,1003,48,520,34,31
1488,459,78,47,519,34,32
1489,457,993,47,519,34,32
1490,454,82,47,518,34,32
1491,451,998,45,515,34,32
1492,448,73,47,513,34,32
1493,445,991,49,511,34,32
1494,441,82,47,509,34,32
1495,439,991,46,508,34,32
1496,436,82,47,508,34,33
1497,433,986,47,508,33,33
1498,431,85,47,506,33,32
1499,429,983,47,507,33,32
1500,426,95,47,507,34,32
1501,423,984,49,508,34,32
1502,421,106,47,508,34,32
1503,419,974,46,508,34,32
1504,417,104,47,508,34,32
1505,415,968,48,509,34,32
1506,413,106,47,510,34,32
1507,412,971,47,511,34,32
1508,411,106,47,512,34,32
1509,409,964,46,512,34,32
1510,408,104,47,513,34,32
1511,408,968,48,512,34,32
1512,406,117,47,513,34,32
1513,406,953,45,513,34,32
1514,404,119,47,514,34,32
1515,403,949,48,513,34,32
1516,403,120,47,513,34,32
1517,403,944,48,512,34,32
1518,404,127,47,512,34,32
1519,405,942,49,512,34,32
1520,405,135,47,511,34,32
1521,406,937,48,511,33,32
1522,406,146,48,510,33,32
1523,407,933,49,509,34,32
1524,407,140,47,509,34,32
1525,408,934,47,510,34,32
1526,409,149,47,510,34,32
1527,410,928,46,511,34,32
1528,412,148,47,511,34,32
1529,414,920,46,511,34,32
1530,415,148,47,511,34,32
1531,418,912,49,511,33,32
1532,420,166,47,512,33,32
1533,423,920,48,512,33,32
1534,426,165,47,513,33,32
1535,430,908,46,512,33,32
1536,432,161,47,511,34,32
1537,435,907,49,511,34,32
1538,438,171,48,510,34,32
1539,441,904,48,509,34,32
1540,444,172,47,509,34,32
1541,448,897,48,509,34,32
1542,451,176,47,510,34,32
1543,455,899,46,510,34,32
1544,458,184,47,511,34,32
1545,461,894,46,511,34,32
1546,464,186,48,512,34,32
1547,468,898,48,511,34,32
1548,472,186,47,511,34,32
1549,475,883,46,512,34,32
1550,478,195,47,511,34,32
1551,481,880,48,511,34,32
1552,485,192,48,511,34,32
1553,489,881,47,511,34,32
1554,492,199,47,511,34,32
1555,497,873,46,511,34,32
1556,500,209,47,509,34,32
1557,504,873,47,509,34,32
1558,507,208,48,509,34,32
1559,511,863,49,509,34,32
1560,514,207,47,509,34,32
1561,518,864,46,510,34,32
1562,521,219,47,510,34,32
1563,524,851,49,511,34,32
1564,527,223,47,510,34,32
1565,530,856,46,510,34,32
1566,533,220,48,511,34,32
1567,536,849,48,511,34,32
1568,538,230,47,510,34,31
1569,541,843,46,509,35,31
1570,543,232,47,508,34,31
1571,546,839,47,507,34,31
1572,548,233,47,508,34,32
1573,550,836,48,508,34,32
1574,553,238,46,508,34,32
1575,556,832,48,508,34,32
1576,558,245,48,510,33,32
1577,560,828,49,510,33,32
1578,563,243,47,509,33,32
1579,565,823,49,509,33,32
1580,567,252,47,508,33,32
1581,569,824,47,508,33,32
1582,572,252,48,508,33,33
1583,575,820,48,507,33,33
1584,578,265,46,506,33,33
1585,580,823,46,506,33,33
1586,583,256,46,506,33,33
1587,586,819,47,506,33,33
1588,590,259,48,506,33,33
1589,594,814,47,504,33,33
1590,598,258,47,504,33,33
1591,600,809,47,507,33,33
1592,603,271,47,507,33,33
1593,606,809,49,507,33,33
1594,607,269,47,508,33,32
1595,609,797,46,508,33,32
1596,611,283,48,509,34,32
1597,614,806,47,510,34,32
1598,616,281,47,511,34,32
1599,619,788,48,512,34,32
1600,620,279,48,513,34,32
1601,623,796,48,513,34,32
1602,624,283,47,511,34,32
1603,627,787,48,511,34,32
1604,628,280,48,511,34,32
1605,629,783,49,510,34,32
1606,630,286,47,509,34,32
1607,630,782,46,510,33,32
1608,630,301,47,510,33,33
1609,630,780,48,511,33,32
1610,630,299,47,511,34,32
1611,630,780,46,510,34,32
1612,629,305,49,511,34,32
1613,628,776,46,511,34,32
1614,627,304,48,512,34,32
1615,625,762,46,512,34,32
1616,623,313,47,513,34,32
1617,620,760,47,514,34,32
1618,618,304,46,515,34,32
1619,615,757,48,515,34,32
1620,611,315,46,516,34,32
1621,608,756,48,515,34,32
1622,604,318,46,515,34,32
1623,602,748,49,515,34,31
1624,599,321,48,515,34,31
1625,596,754,46,515,35,31
1626,593,325,47,514,35,31
1627,590,743,48,512,35,31
1628,588,324,46,511,35,31
1629,584,744,48,510,34,31
1630,581,336,48,508,33,31
1631,578,741,49,508,32,32
1632,575,326,47,507,32,33
1633,571,743,47,506,32,34
1634,566,332,48,506,32,35
1635,561,734,46,505,31,36
1636,555,335,49,506,31,36
1637,549,735,48,506,31,36
1638,544,334,47,506,32,36
1639,539,730,47,508,32,35
1640,534,344,47,510,33,33
1641,529,736,46,513,34,30
1642,525,347,48,517,36,28
1643,521,727,48,519,38,26
1644,517,342,46,523,39,25
1645,513,734,48,526,39,26
1646,508,341,47,528,38,27
1647,505,724,46,529,37,29
1648,501,349,48,527,35,31
1649,498,727,48,526,34,32
1650,494,359,46,521,33,33
1651,490,718,48,517,33,34
1652,485,413,47,513,33,35
1653,482,663,48,509,33,35
1654,479,413,47,505,33,35
1655,477,664,48,501,32,35
1656,474,412,48,499,32,34
1657,471,662,47,499,33,33
1658,467,359,47,499,33,33
1659,463,699,48,502,33,32
1660,460,363,47,505,34,32
1661,455,711,47,509,34,31
1662,452,359,47,515,33,31
1663,449,710,48,518,33,32
1664,447,365,47,521,33,32
1665,446,708,48,522,34,32
1666,445,374,46,522,34,32
1667,445,700,48,520,34,32
1668,443,374,48,519,34,32
1669,442,696,45,516,34,32
1670,442,410,48,513,34,32
1671,441,643,47,511,34,32
1672,440,433,47,509,34,32
1673,439,643,47,508,34,32
1674,438,381,49,508,34,32
1675,437,694,48,508,34,32
1676,435,379,47,509,34,32
1677,432,697,48,510,34,32
1678,431,380,47,512,34,32
1679,429,691,45,513,34,32
1680,427,395,48,512,34,32
1681,424,679,47,512,34,32
1682,422,390,46,512,34,32
1683,420,679,46,511,34,32
1684,417,396,47,511,34,32
1685,415,676,47,510,34,32
1686,412,400,46,509,34,32
1687,409,669,46,509,34,31
1688,407,391,47,511,35,31
1689,405,668,48,510,35,31
1690,403,401,47,512,35,31
1691,402,671,46,512,35,32
1692,400,407,46,512,34,32
1693,398,671,47,513,34,32
1694,397,410,46,513,34,32
1695,396,666,48,513,34,32
1696,393,410,47,513,34,32
1697,392,667,47,514,34,32
1698,390,401,49,514,34,32
1699,389,656,46,513,34,32
1700,387,416,49,510,33,32
1701,386,655,46,510,33,32
1702,384,412,49,510,33,33
1703,383,659,46,509,33,33
1704,381,419,48,509,33,33
1705,380,664,47,509,33,33
1706,378,423,47,509,33,33
1707,376,662,45,509,34,32
1708,374,405,48,510,34,32
1709,372,659,46,512,34,32
1710,370,411,49,514,35,31
1711,369,655,46,515,35,31
1712,368,415,47,515,35,31
1713,366,659,45,515,35,31
1714,364,423,47,514,35,31
1715,363,653,46,513,35,31
1716,361,425,47,513,35,31
1717,360,658,47,512,35,32
1718,359,430,48,510,34,32
1719,358,646,47,509,33,33
1720,355,431,49,508,32,33
1721,354,637,47,507,31,34
1722,354,430,47,506,31,34
1723,354,643,45,505,31,34
1724,355,426,48,505,32,34
1725,356,635,47,506,32,33
1726,357,435,48,507,33,33
1727,359,640,47,509,33,32
1728,361,438,47,512,34,32
1729,363,643,48,514,35,31
1730,365,440,46,516,35,31
1731,367,634,47,518,36,30
1732,369,444,49,519,37,30
1733,371,625,47,521,37,30
1734,373,452,46,521,37,30
1735,376,623,48,520,36,31
1736,377,439,47,519,36,31
1737,380,624,47,518,35,31
1738,381,449,47,516,35,32
1739,384,625,45,514,34,32
1740,386,455,46,512,34,32
1741,389,620,47,511,34,32
1742,393,461,48,511,34,32
1743,396,630,48,511,34,32
1744,400,461,47,510,34,32
1745,404,618,46,509,34,32
1746,409,458,49,508,34,32
1747,415,614,46,508,34,32
1748,420,451,48,508,34,32
1749,426,611,47,508,34,32
1750,432,459,47,510,34,32
1751,438,627,47,509,35,32
1752,443,458,46,509,35,32
1753,449,614,47,510,35,31
1754,454,457,47,510,35,31
1755,459,624,48,511,34,31
1756,463,471,48,510,34,31
1757,468,608,45,511,34,32
1758,473,464,48,510,34,32
1759,478,612,46,509,34,32
1760,483,467,47,508,34,32
1761,488,601,48,508,33,32
1762,493,470,48,508,33,32
1763,499,600,45,508,32,32
1764,503,473,47,508,32,33
1765,508,612,47,510,32,33
1766,513,472,48,511,32,33
1767,518,605,47,511,32,33
1768,523,476,46,512,32,33
1769,527,591,48,513,33,33
1770,531,490,48,513,33,32
1771,536,591,47,514,34,32
1772,540,485,45,515,35,32
1773,543,590,47,515,35,31
1774,545,487,49,514,36,31
1775,548,593,48,515,36,31
1776,549,491,47,515,36,31
1777,551,576,48,515,36,31
1778,552,494,47,515,36,31
1779,552,583,46,514,36,31
1780,553,491,47,513,36,31
1781,553,576,48,511,36,31
1782,552,484,47,510,36,31
1783,552,584,47,509,35,31
1784,552,506,46,509,35,32
1785,552,584,48,509,35,32
1786,553,504,48,509,35,32
1787,554,579,48,509,34,32
1788,555,497,47,508,34,32
1789,555,571,48,509,34,32
1790,557,505,49,508,34,32
1791,559,582,47,507,34,33
1792,562,512,46,507,34,33
1793,566,578,45,508,34,33
1794,571,502,47,509,33,33
1795,575,569,47,510,33,33
1796,579,509,47,510,33,33
1797,584,555,47,509,33,33
1798,588,508,47,511,33,33
1799,591,567,47,511,33,33
1800,595,501,48,511,33,32
1801,598,559,48,511,34,32
1802,601,514,49,512,34,32
1803,605,563,47,511,34,32
1804,608,510,46,512,35,31
1805,612,564,45,511,34,31
1806,615,513,45,513,34,31
1807,619,560,47,512,34,31
1808,621,515,47,513,34,31
1809,623,562,45,513,33,32
1810,624,527,46,512,33,32
1811,626,559,46,513,33,32
1812,627,528,46,513,32,32
1813,629,548,48,513,32,32
1814,630,533,47,514,32,33
1815,632,547,48,514,32,33
1816,633,527,47,514,32,33
1817,633,547,47,514,32,33
1818,634,528,47,513,33,32
1819,634,546,47,512,33,32
1820,633,519,47,512,34,32
1821,632,552,46,512,34,32
1822,631,529,49,513,34,32
1823,630,542,47,513,34,31
1824,627,539,46,513,35,31
1825,625,540,45,513,36,31
1826,622,525,48,513,36,31
1827,620,535,48,512,36,31
1828,617,529,47,511,36,31
1829,614,550,45,511,36,31
1830,611,537,47,511,36,31
1831,607,532,48,510,35,31
1832,603,535,48,510,34,31
1833,599,531,47,512,34,32
1834,594,539,46,512,34,32
1835,589,531,45,512,34,32
1836,583,542,45,512,34,33
1837,579,536,46,511,34,33
1838,573,536,46,511,33,33
1839,568,539,46,511,34,33
1840,563,538,45,510,34,33
1841,558,535,47,510,34,32
1842,552,543,46,511,34,32
1843,547,522,45,511,34,32
1844,542,539,46,510,34,31
1845,537,519,47,511,34,31
1846,532,541,48,512,35,31
1847,528,531,48,511,35,31
1848,523,545,47,511,35,31
1849,517,533,45,510,35,32
1850,512,547,45,509,35,32
1851,508,519,47,508,34,32
1852,503,551,47,506,32,32
1853,499,515,46,505,32,32
1854,494,552,47,503,32,33
1855,490,516,46,503,32,33
1856,487,550,46,503,32,33
1857,484,521,45,502,33,33
1858,481,543,45,504,33,33
1859,480,528,45,506,34,32
1860,479,556,47,509,35,32
1861,478,522,45,511,35,32
1862,476,552,47,513,35,32
1863,475,514,47,514,35,31
1864,473,551,47,515,35,31
1865,471,513,48,516,35,31
1866,469,560,48,515,35,32
1867,467,516,47,516,34,32
1868,464,553,48,515,33,32
1869,461,510,48,513,32,33
1870,457,560,48,511,32,33
1871,454,504,47,510,32,33
1872,450,560,49,507,32,33
1873,447,513,47,507,33,33
1874,443,560,46,508,34,32
1875,440,505,48,508,35,31
1876,437,558,48,509,36,31
1877,435,506,46,511,36,31
1878,432,573,47,514,36,30
