index,resp,emg,eda,ppg
1310,585,510,953,342
1311,583,504,954,337
1312,582,510,954,335
1313,580,508,954,332
1314,579,510,955,328
1315,578,510,955,326
1316,577,508,956,323
1317,576,507,956,323
1318,575,508,956,324
1319,574,507,957,331
1320,574,510,958,351
1321,573,508,958,383
1322,572,509,959,432
1323,571,507,959,499
1324,570,508,960,584
1325,568,509,960,681
1326,567,509,960,782
1327,564,508,961,883
1328,563,506,962,971
1329,561,510,963,978
1330,561,511,964,978
1331,560,510,964,978
1332,559,511,965,978
1333,557,508,965,979
1334,556,510,967,978
1335,555,509,967,978
1336,553,507,969,978
1337,551,508,969,978
1338,548,512,970,892
1339,545,509,971,782
1340,542,512,972,666
1341,540,509,972,552
1342,537,510,973,443
1343,534,508,974,345
1344,532,508,975,263
1345,529,509,975,197
1346,527,508,976,149
1347,525,511,977,121
1348,522,509,978,114
1349,519,505,979,125
1350,517,511,980,151
1351,513,508,981,188
1352,510,510,982,233
1353,506,507,982,285
1354,503,508,984,337
1355,499,510,984,388
1356,495,508,984,433
1357,491,508,985,473
1358,487,509,987,503
1359,484,508,988,525
1360,480,511,988,540
1361,477,510,989,543
1362,473,510,990,538
1363,470,505,991,527
1364,467,508,992,510
1365,465,506,992,489
1366,462,512,994,467
1367,459,508,994,443
1368,456,508,995,421
1369,454,508,996,400
1370,453,508,998,382
1371,451,507,998,366
1372,449,511,999,353
1373,447,509,999,342
1374,445,510,1000,332
1375,442,505,1001,324
1376,440,512,1001,319
1377,438,510,1002,314
1378,436,507,1003,310
1379,434,507,1004,308
1380,433,510,1004,308
1381,432,510,1005,312
1382,431,509,1005,318
1383,430,507,1006,330
1384,429,510,1007,355
1385,428,510,1007,398
1386,427,509,1008,462
1387,425,510,1008,547
1388,425,510,1009,651
1389,424,508,1009,766
1390,423,508,1010,887
1391,422,508,1010,978
1392,422,509,1011,978
1393,422,508,1011,978
1394,422,510,1012,978
1395,421,507,1013,979
1396,420,511,1013,979
1397,419,509,1014,979
1398,419,511,1014,978
1399,417,507,1015,978
1400,417,511,1015,978
1401,415,511,1016,978
1402,415,509,1016,978
1403,413,509,1017,978
1404,412,510,1017,938
1405,411,511,1017,800
1406,409,509,1017,659
1407,408,507,1018,522
1408,407,511,1018,402
1409,406,506,1018,299
1410,405,509,1019,217
1411,404,509,1019,158
1412,403,507,1019,123
1413,401,509,1019,109
1414,400,512,1020,115
1415,399,508,1020,137
1416,398,513,1020,173
1417,396,508,1020,217
1418,395,512,1020,268
1419,392,509,1020,320
1420,391,511,1020,370
1421,388,509,1020,415
1422,387,512,1020,454
1423,384,507,1020,484
1424,382,510,1020,507
1425,380,510,1020,519
1426,378,510,1020,524
1427,376,507,1020,522
1428,375,511,1020,513
1429,373,505,1020,498
1430,372,510,1020,479
1431,371,510,1020,458
1432,369,510,1020,437
1433,368,509,1020,416
1434,366,511,1020,397
1435,365,508,1020,379
1436,364,512,1020,364
1437,364,507,1020,350
1438,365,510,1020,339
1439,365,508,1020,331
1440,365,508,1020,325
1441,364,510,1020,322
1442,364,510,1020,321
1443,364,509,1020,322
1444,363,508,1020,324
1445,363,509,1020,324
1446,362,507,1020,326
1447,362,506,1020,326
1448,362,510,1020,330
1449,362,510,1020,343
1450,363,508,1020,371
1451,362,508,1020,419
1452,363,511,1020,491
1453,363,508,1020,585
1454,363,509,1020,700
1455,363,505,1020,827
1456,363,510,1020,955
1457,363,507,1019,978
1458,363,511,1020,979
1459,363,509,1019,978
1460,363,513,1020,978
1461,363,508,1019,978
1462,363,515,1019,979
1463,362,509,1019,979
1464,361,510,1019,979
1465,361,507,1019,979
1466,361,509,1019,978
1467,361,509,1018,979
1468,360,509,1018,979
1469,360,507,1018,978
1470,361,511,1018,978
1471,360,505,1017,949
1472,361,512,1017,803
1473,361,509,1017,657
1474,361,509,1017,521
1475,361,507,1017,401
1476,362,509,1017,301
1477,362,506,1016,222
1478,363,507,1016,167
1479,363,508,1016,136
1480,363,509,1016,128
1481,363,508,1016,139
1482,363,512,1016,167
1483,363,511,1015,205
1484,362,512,1015,251
1485,362,509,1014,301
1486,361,510,1014,348
1487,361,508,1014,391
1488,360,512,1014,429
1489,360,508,1013,460
1490,360,510,1013,482
1491,360,508,1012,496
1492,361,508,1013,503
1493,361,505,1012,502
1494,361,511,1012,495
1495,361,509,1012,482
1496,362,509,1012,465
1497,363,509,1011,446
1498,364,510,1011,426
1499,365,508,1010,406
1500,366,512,1011,386
1501,366,507,1010,368
1502,368,510,1010,354
1503,371,506,1009,343
1504,374,512,1009,334
1505,379,507,1009,326
1506,383,510,1009,320
1507,386,508,1008,317
1508,390,511,1009,315
1509,393,508,1008,313
1510,396,511,1008,313
1511,400,506,1008,313
1512,403,510,1008,315
1513,407,506,1007,315
1514,412,510,1007,315
1515,416,506,1006,316
1516,420,509,1006,322
1517,425,507,1006,336
1518,430,508,1006,367
1519,434,509,1005,416
1520,439,510,1005,489
1521,444,508,1005,583
1522,448,509,1005,696
1523,452,508,1004,817
1524,457,511,1004,937
1525,461,507,1004,978
1526,465,512,1004,978
1527,469,508,1003,979
1528,473,511,1004,978
1529,476,507,1003,978
1530,480,511,1003,979
1531,483,508,1003,978
1532,486,510,1003,979
1533,489,507,1002,978
1534,492,509,1003,978
1535,495,508,1002,978
1536,497,512,1002,978
1537,500,505,1002,891
1538,503,511,1001,755
1539,506,508,1001,617
1540,508,512,1001,485
1541,511,508,1000,367
1542,514,511,1000,265
1543,516,510,1000,185
1544,518,509,1000,124
1545,520,510,999,87
1546,523,508,999,70
1547,524,507,999,71
1548,526,510,999,89
1549,528,508,998,120
1550,530,510,998,160
1551,531,508,998,207
1552,533,511,998,257
1553,535,508,998,307
1554,536,509,997,352
1555,537,507,996,393
1556,538,509,997,428
1557,539,509,996,456
1558,540,510,996,475
1559,541,508,996,486
1560,542,511,996,489
1561,543,506,995,484
1562,545,513,995,474
1563,546,505,995,459
1564,547,511,995,440
1565,548,509,995,420
1566,550,511,994,399
1567,551,508,994,380
1568,553,511,994,363
1569,556,507,993,348
1570,558,510,994,335
1571,560,507,993,325
1572,562,510,994,317
1573,566,508,992,312
1574,569,511,992,308
1575,572,509,992,305
1576,576,506,992,305
1577,579,505,992,308
1578,583,510,992,313
1579,585,509,992,319
1580,588,509,991,323
1581,591,507,992,327
1582,594,511,991,329
1583,597,510,990,330
1584,600,509,991,329
1585,603,506,990,327
1586,606,511,990,329
1587,609,508,990,336
1588,611,509,990,357
1589,614,508,989,395
1590,616,508,990,452
1591,619,512,989,531
1592,620,508,989,629
1593,622,508,988,737
1594,624,510,989,850
1595,626,510,988,958
1596,628,507,988,978
1597,630,508,988,978
1598,632,507,988,978
1599,634,508,988,978
1600,635,511,988,978
1601,636,507,988,978
1602,638,510,988,978
1603,639,509,987,978
1604,639,511,988,978
1605,640,506,987,978
1606,641,508,987,978
1607,641,507,986,863
1608,641,512,987,735
1609,642,507,986,607
1610,642,509,987,483
1611,642,510,986,374
1612,642,509,986,280
1613,643,509,986,206
1614,643,512,986,152
1615,643,509,985,120
1616,643,513,985,106
1617,643,506,985,109
1618,642,509,985,128
1619,641,507,984,160
1620,639,511,985,200
1621,638,510,984,246
1622,636,512,984,292
1623,633,508,984,339
1624,630,510,984,382
1625,627,505,984,421
1626,623,511,984,453
1627,618,508,983,479
1628,613,511,984,498
1629,608,509,982,509
1630,602,510,983,513
1631,595,508,982,509
1632,588,509,983,501
1633,582,508,982,486
1634,575,511,982,467
1635,568,509,982,448
1636,561,507,982,427
1637,551,507,982,408
1638,540,511,982,388
1639,529,506,981,371
1640,518,511,981,356
1641,508,506,981,344
1642,498,513,980,334
1643,489,507,980,326
1644,481,511,980,321
1645,472,509,980,318
1646,465,509,980,317
1647,457,506,980,317
1648,450,512,980,318
1649,444,508,979,319
1650,438,511,979,320
1651,433,508,979,320
1652,428,507,979,321
1653,424,508,979,322
1654,422,513,979,329
1655,419,511,979,344
1656,417,510,979,372
1657,416,508,978,419
1658,415,511,979,482
1659,413,505,979,563
1660,412,509,979,655
1661,409,510,978,755
1662,406,510,978,853
1663,403,509,978,943
1664,400,508,978,978
1665,398,507,978,978
1666,395,512,978,978
1667,392,506,978,978
1668,390,510,977,978
1669,387,506,977,978
1670,385,509,977,978
1671,382,509,977,978
1672,379,509,977,978
1673,376,510,977,903
1674,373,510,977,803
1675,370,506,977,698
1676,367,512,977,592
1677,365,509,977,491
1678,363,509,976,399
1679,361,506,976,323
1680,360,512,976,262
1681,359,504,976,221
1682,359,512,976,197
1683,358,508,975,189
1684,359,511,976,197
1685,359,509,975,217
1686,360,509,975,247
1687,361,507,975,285
1688,363,513,975,327
1689,365,507,975,370
1690,367,510,975,412
1691,369,504,975,451
1692,371,511,975,483
1693,374,508,975,509
1694,377,510,974,528
1695,379,507,974,540
1696,382,511,975,545
1697,385,509,975,544
1698,388,512,974,537
1699,390,508,975,526
1700,392,508,974,514
1701,393,505,974,501
1702,396,510,974,486
1703,399,508,975,472
1704,402,512,974,459
1705,404,508,974,447
1706,407,511,974,435
1707,408,506,974,423
1708,410,511,974,413
1709,411,508,973,402
1710,412,511,973,393
1711,412,510,973,384
1712,414,509,973,376
1713,415,507,972,368
1714,416,509,972,362
1715,417,507,972,358
1716,419,512,972,357
1717,420,507,972,367
1718,423,512,972,390
1719,425,511,972,433
1720,428,510,972,496
1721,430,508,972,578
1722,432,510,972,675
1723,433,507,972,780
1724,434,511,972,888
1725,434,505,971,978
1726,434,512,972,978
1727,433,508,971,978
1728,432,510,972,978
1729,432,505,971,978
1730,430,512,971,978
1731,429,507,972,978
1732,427,511,971,978
1733,425,507,971,978
1734,423,508,972,978
1735,421,507,972,978
1736,419,508,971,978
1737,417,511,971,914
1738,416,509,971,786
1739,414,507,971,654
1740,412,511,971,525
1741,410,508,971,408
1742,408,511,971,305
1743,406,504,971,220
1744,403,509,971,156
1745,401,506,971,115
1746,399,508,971,94
1747,397,508,971,93
1748,395,510,971,109
1749,392,505,971,139
1750,390,510,970,180
1751,387,506,970,229
1752,384,511,970,280
1753,382,509,970,333
1754,380,512,970,382
1755,377,508,970,426
1756,376,509,970,464
1757,374,509,969,494
1758,374,510,970,516
1759,372,508,970,528
1760,371,508,969,532
1761,371,507,969,529
1762,371,510,969,519
1763,371,507,969,506
1764,370,512,970,488
1765,370,510,969,469
1766,370,510,970,449
1767,371,508,969,431
1768,372,508,969,415
1769,372,508,969,401
1770,374,509,969,390
1771,374,508,969,378
1772,373,511,969,368
1773,373,507,969,359
1774,372,508,970,352
1775,371,508,969,345
1776,371,512,969,340
1777,370,508,969,337
1778,369,511,969,334
1779,368,509,969,333
1780,367,511,969,339
1781,367,505,968,355
1782,367,511,969,391
1783,367,509,968,449
1784,367,512,969,531
1785,367,507,969,639
1786,368,510,969,766
1787,368,507,968,902
1788,368,509,968,978
1789,368,508,968,978
1790,369,510,969,978
1791,369,508,968,979
1792,369,511,968,979
1793,370,508,968,979
1794,370,511,969,979
1795,370,504,968,978
1796,370,508,968,978
1797,370,504,968,979
1798,370,512,968,979
1799,370,507,968,979
1800,369,508,968,979
1801,370,508,968,978
1802,370,512,968,978
1803,370,507,968,978
1804,371,512,968,926
1805,371,503,967,764
1806,373,510,968,607
1807,373,507,967,463
1808,373,511,967,341
1809,374,505,967,244
1810,375,511,967,172
1811,375,506,967,126
1812,376,510,967,103
1813,375,507,967,103
1814,376,506,967,120
1815,376,509,967,151
1816,376,510,967,193
1817,376,507,966,240
1818,376,511,967,290
1819,376,506,967,339
1820,377,509,967,384
1821,377,509,966,423
1822,377,510,966,456
1823,377,505,966,479
1824,376,513,966,493
1825,376,507,966,499
1826,376,510,966,499
1827,376,508,966,494
1828,376,509,966,481
1829,376,507,966,467
1830,376,511,966,448
1831,375,507,966,428
1832,376,513,966,407
1833,377,508,965,387
1834,380,510,966,369
1835,382,504,965,352
1836,384,510,966,337
1837,386,504,965,326
1838,388,509,965,317
1839,390,506,965,312
1840,391,511,965,309
1841,394,507,965,307
1842,397,508,965,305
1843,400,510,965,301
1844,403,507,965,299
1845,406,508,965,295
1846,409,511,965,298
1847,412,505,965,313
1848,415,512,965,348
1849,417,507,965,407
1850,419,510,965,492
1851,422,507,964,604
1852,423,511,965,734
1853,426,506,965,874
1854,428,510,965,978
1855,430,506,965,978
1856,432,511,965,979
1857,434,507,965,979
1858,436,511,965,979
1859,438,508,966,979
1860,440,513,966,979
1861,441,506,966,979
1862,442,512,967,979
1863,444,508,967,978
1864,445,508,967,979
1865,446,509,967,978
1866,448,512,967,978
1867,449,508,968,978
1868,451,512,968,978
1869,452,505,968,883
1870,454,508,969,726
1871,455,510,970,573
1872,456,511,970,432
1873,458,509,971,312
1874,460,512,971,214
1875,461,509,972,140
1876,462,511,972,89
1877,463,507,973,62
1878,464,510,974,56
1879,464,507,975,70
1880,464,509,976,97
1881,465,507,977,135
1882,464,511,978,182
1883,464,504,979,231
1884,464,509,980,281
1885,464,508,982,329
1886,464,509,983,371
1887,463,508,984,407
1888,464,510,986,435
1889,464,505,987,457
1890,465,509,989,470
1891,465,507,991,474
1892,465,511,993,473
1893,466,506,995,466
1894,467,511,996,452
1895,468,507,998,438
1896,469,510,1001,420
1897,470,504,1003,402
1898,470,509,1005,384
1899,471,504,1007,369
1900,473,509,1009,354
1901,474,507,1011,342
1902,476,513,1014,331
1903,478,507,1016,323
1904,480,512,1018,318
1905,480,507,1020,313
1906,481,513,1020,311
1907,482,507,1020,310
1908,483,510,1020,309
1909,483,504,1020,310
1910,484,510,1020,312
1911,484,507,1020,313
1912,484,511,1020,316
1913,484,506,1020,321
1914,484,510,1020,332
1915,484,506,1020,359
1916,485,512,1020,404
1917,485,508,1020,470
1918,485,510,1020,558
1919,484,506,1020,664
1920,483,510,1020,782
1921,483,508,1020,900
1922,483,508,1020,978
1923,482,508,1020,978
1924,481,508,1020,979
1925,481,507,1020,978
1926,480,511,1020,978
1927,480,509,1020,978
1928,480,507,1020,979
1929,479,507,1020,979
1930,479,509,1020,978
1931,477,508,1020,978
1932,476,508,1020,978
1933,474,505,1020,978
1934,472,511,1020,906
1935,471,507,1020,773
1936,469,511,1020,637
1937,468,509,1020,507
1938,467,512,1020,387
1939,467,505,1020,284
1940,465,511,1020,199
1941,465,508,1020,133
1942,464,512,1020,89
1943,463,508,1020,67
1944,462,509,1020,64
1945,462,506,1020,79
1946,460,511,1020,108
1947,459,505,1020,149
1948,457,508,1020,198
1949,455,508,1020,251
1950,452,511,1020,306
1951,449,506,1020,356
1952,446,511,1020,403
1953,442,506,1020,443
1954,439,513,1020,475
1955,435,507,1020,498
1956,432,511,1020,512
1957,429,510,1020,517
1958,425,511,1020,513
1959,422,506,1020,502
1960,419,509,1020,486
1961,416,509,1020,467
1962,414,508,1020,445
1963,410,508,1020,421
1964,407,510,1020,399
1965,403,508,1020,379
1966,401,510,1020,361
1967,399,507,1020,347
1968,398,511,1020,334
1969,396,504,1020,325
1970,393,510,1020,316
1971,390,508,1020,311
1972,387,509,1020,307
1973,385,508,1020,307
1974,382,509,1020,306
1975,379,505,1020,307
1976,377,510,1020,312
1977,375,505,1020,316
1978,372,511,1020,323
1979,370,508,1020,335
1980,368,508,1020,356
1981,367,505,1020,392
1982,366,511,1020,448
1983,364,506,1020,523
1984,362,511,1020,619
1985,361,505,1020,731
1986,359,512,1020,850
1987,358,508,1020,969
1988,356,509,1020,978
1989,355,505,1020,978
1990,353,508,1020,978
1991,351,506,1020,979
1992,349,509,1020,979
1993,347,507,1020,978
1994,345,513,1020,979
1995,343,506,1020,978
1996,341,512,1020,979
1997,339,507,1020,978
1998,338,511,1020,978
1999,335,506,1020,978
2000,333,511,1020,978
2001,331,506,1020,912
2002,329,508,1020,765
2003,327,505,1020,619
2004,326,509,1020,482
2005,324,504,1020,360
2006,323,510,1020,258
2007,321,507,1020,178
2008,319,509,1020,124
2009,318,505,1020,93
2010,317,510,1020,84
2011,315,507,1020,97
2012,313,511,1020,127
2013,312,509,1020,171
2014,310,513,1020,223
2015,308,504,1020,280
2016,307,512,1020,335
2017,305,506,1020,387
2018,304,511,1020,433
2019,302,506,1020,471
2020,300,508,1020,500
2021,298,507,1020,521
2022,297,510,1020,533
2023,295,507,1020,536
2024,295,508,1020,531
2025,294,508,1020,520
2026,294,512,1020,503
2027,293,507,1020,483
2028,293,510,1020,460
2029,293,507,1020,438
2030,293,512,1020,417
2031,291,507,1020,399
2032,291,510,1020,383
2033,290,508,1020,369
2034,291,510,1020,359
2035,291,508,1020,350
2036,291,511,1020,343
2037,291,510,1020,338
2038,291,512,1020,336
2039,290,509,1020,334
2040,289,510,1020,334
2041,288,507,1020,336
2042,288,513,1020,339
2043,288,506,1020,343
2044,288,510,1020,346
2045,288,505,1020,348
2046,289,510,1020,351
2047,289,505,1020,356
2048,289,508,1020,369
2049,290,506,1020,400
2050,291,509,1020,453
2051,291,506,1020,532
2052,293,507,1020,635
2053,293,508,1020,756
2054,294,508,1020,888
2055,295,508,1020,978
2056,295,510,1020,978
2057,296,508,1020,979
2058,297,511,1020,979
2059,299,507,1020,979
2060,300,509,1020,979
2061,301,508,1020,979
2062,302,511,1020,979
2063,303,511,1020,979
2064,305,509,1020,979
2065,307,508,1020,978
2066,308,510,1020,978
2067,310,508,1020,978
2068,312,511,1020,978
2069,313,507,1020,978
2070,315,510,1020,931
2071,316,505,1020,775
2072,318,511,1020,623
2073,319,509,1020,482
2074,320,512,1020,363
2075,321,507,1020,268
2076,321,511,1020,199
2077,322,507,1020,154
2078,322,508,1020,132
2079,323,508,1020,131
2080,323,513,1020,148
2081,323,508,1020,179
2082,323,511,1020,222
2083,323,509,1020,270
2084,322,510,1020,321
2085,321,505,1020,370
2086,321,510,1020,414
2087,321,505,1020,451
2088,320,511,1020,480
2089,320,507,1020,501
2090,320,509,1020,513
2091,319,509,1020,519
2092,319,510,1020,519
2093,319,507,1020,512
2094,320,512,1020,501
2095,321,508,1020,487
2096,322,511,1020,471
2097,322,506,1020,451
2098,322,510,1020,431
2099,322,510,1020,411
2100,323,510,1020,392
2101,324,506,1020,375
2102,326,512,1020,361
2103,327,507,1020,350
2104,329,508,1020,341
2105,330,509,1020,337
2106,331,510,1020,335
2107,332,508,1020,335
2108,332,513,1020,335
2109,333,507,1020,337
2110,335,511,1020,338
2111,335,507,1020,337
2112,337,510,1020,335
2113,338,510,1020,333
2114,340,510,1020,337
2115,342,508,1020,353
2116,344,513,1020,387
2117,346,505,1020,442
2118,349,512,1020,522
2119,351,507,1020,624
2120,353,509,1020,743
2121,355,504,1020,867
2122,357,511,1020,978
2123,360,505,1020,978
2124,363,511,1020,978
2125,367,507,1020,979
2126,370,510,1020,979
2127,373,503,1020,979
2128,376,509,1020,979
2129,379,506,1020,979
2130,382,512,1020,979
2131,384,507,1020,979
2132,388,511,1020,979
2133,391,507,1020,978
2134,395,510,1020,978
2135,398,504,1020,977
2136,401,508,1020,832
2137,405,508,1020,687
2138,409,511,1020,544
2139,412,505,1020,417
2140,416,512,1020,308
2141,419,510,1020,220
2142,423,510,1020,154
2143,426,505,1020,111
2144,430,510,1020,90
2145,433,508,1020,91
2146,436,507,1020,108
2147,439,507,1020,141
2148,442,512,1020,185
2149,444,508,1020,235
2150,447,508,1020,289
2151,448,507,1020,339
2152,450,509,1020,385
2153,452,508,1020,426
2154,454,508,1020,459
2155,456,507,1020,484
2156,458,509,1020,499
2157,460,507,1020,508
2158,462,510,1020,508
2159,463,505,1020,502
2160,465,510,1020,491
2161,466,507,1020,475
2162,468,511,1020,457
2163,470,508,1020,438
2164,472,511,1020,418
2165,474,507,1020,397
2166,475,510,1020,377
2167,477,508,1020,361
2168,480,511,1020,347
2169,483,505,1020,335
2170,487,509,1020,326
2171,489,508,1020,320
2172,492,512,1020,316
2173,494,505,1020,317
2174,496,510,1020,318
2175,498,508,1020,321
2176,500,511,1020,325
2177,502,509,1020,327
2178,504,508,1020,329
2179,506,508,1020,332
2180,508,510,1020,335
2181,511,507,1020,340
2182,513,508,1020,353
2183,515,508,1020,382
2184,518,507,1020,428
2185,519,507,1020,495
2186,522,510,1020,584
2187,524,506,1020,688
2188,526,510,1020,802
2189,528,510,1020,916
2190,531,511,1020,978
2191,532,509,1020,978
2192,534,509,1020,979
2193,536,508,1020,978
2194,537,508,1020,978
2195,538,508,1020,979
2196,540,511,1020,978
2197,541,507,1020,978
2198,542,512,1020,979
2199,543,505,1020,978
2200,544,509,1020,978
2201,545,508,1020,978
2202,546,512,1020,849
2203,547,506,1020,718
2204,548,509,1020,588
2205,550,506,1020,465
2206,551,509,1020,355
2207,551,505,1020,261
2208,552,513,1020,187
2209,553,506,1020,134
2210,553,511,1020,100
2211,554,508,1020,88
2212,555,510,1020,93
2213,555,506,1020,117
2214,556,510,1020,154
2215,556,505,1020,200
2216,556,512,1020,252
2217,556,510,1020,307
2218,556,509,1020,357
2219,556,507,1020,402
2220,557,511,1020,440
2221,558,510,1020,470
2222,559,510,1020,492
2223,559,508,1020,505
2224,559,508,1020,511
2225,559,504,1020,509
2226,560,510,1020,505
2227,560,507,1020,494
2228,562,511,1020,480
2229,563,509,1020,465
2230,565,512,1020,448
2231,565,509,1020,430
2232,567,509,1020,412
2233,568,508,1020,395
2234,570,509,1020,380
2235,572,507,1020,369
2236,574,511,1020,359
2237,575,506,1020,352
2238,577,509,1020,346
2239,577,508,1020,341
2240,579,511,1020,339
2241,580,504,1020,336
2242,582,510,1020,335
2243,583,508,1020,333
2244,585,510,1020,332
2245,587,507,1020,332
2246,588,514,1020,336
2247,590,508,1020,346
2248,592,510,1020,370
2249,593,508,1020,409
2250,595,509,1020,466
2251,596,508,1020,543
2252,598,509,1020,634
2253,600,508,1020,735
2254,601,509,1020,837
2255,602,504,1020,933
2256,604,510,1020,978
2257,606,508,1020,978
2258,607,512,1020,978
2259,608,508,1020,978
2260,609,512,1020,978
2261,610,505,1020,978
2262,611,509,1020,978
2263,611,511,1020,978
2264,612,510,1020,978
2265,612,504,1020,898
2266,612,511,1020,793
2267,612,507,1020,683
2268,613,510,1020,571
2269,614,507,1020,463
2270,614,511,1020,367
2271,615,506,1020,284
2272,615,511,1020,215
2273,615,508,1020,165
2274,615,510,1020,133
2275,615,507,1020,121
2276,615,509,1020,125
2277,614,506,1020,146
2278,615,510,1020,179
2279,614,507,1020,224
2280,615,510,1020,274
2281,615,506,1020,326
2282,615,507,1020,375
2283,615,508,1020,421
2284,615,511,1020,460
2285,614,507,1020,492
2286,614,510,1020,515
2287,613,507,1020,530
2288,612,508,1020,535
2289,612,507,1020,535
2290,612,508,1020,527
2291,613,508,1020,514
2292,613,510,1020,499
2293,612,508,1020,480
2294,611,510,1020,460
2295,611,507,1020,440
2296,612,510,1020,420
2297,612,507,1020,402
2298,613,510,1020,387
2299,613,505,1020,375
2300,613,508,1020,367
2301,612,506,1020,359
2302,611,509,1020,354
2303,610,505,1020,349
2304,609,509,1020,348
2305,608,506,1020,346
2306,608,510,1020,344
2307,608,505,1020,344
2308,607,511,1020,344
2309,606,508,1020,349
2310,606,512,1020,361
2311,605,508,1020,385
2312,604,510,1020,425
2313,603,504,1020,484
2314,601,511,1020,561
2315,600,510,1020,650
2316,598,511,1020,748
2317,597,508,1020,847
2318,595,511,1020,940
2319,594,507,1020,978
2320,593,510,1020,978
2321,591,507,1020,978
2322,591,511,1020,978
2323,589,507,1020,978
2324,587,512,1020,978
2325,585,508,1020,978
2326,583,509,1020,978
2327,581,504,1020,978
2328,579,514,1020,908
2329,576,508,1020,804
2330,574,511,1020,694
2331,572,507,1020,583
2332,569,510,1020,478
2333,567,507,1020,381
2334,564,511,1020,296
2335,562,505,1020,226
2336,559,510,1020,176
2337,557,507,1020,145
2338,555,510,1020,135
2339,551,506,1020,142
2340,549,511,1020,164
2341,546,508,1020,200
2342,543,512,1020,245
2343,541,506,1020,294
2344,538,511,1020,344
2345,536,507,1020,395
2346,533,509,1020,442
2347,530,506,1020,483
2348,527,512,1020,518
2349,524,507,1020,542
2350,521,513,1020,555
2351,518,508,1020,560
2352,515,508,1020,558
2353,513,504,1020,548
2354,511,509,1020,532
2355,508,507,1020,511
2356,504,513,1020,488
2357,502,507,1020,465
2358,500,510,1020,443
2359,498,508,1020,421
2360,496,511,1020,403
2361,493,504,1020,387
2362,491,510,1020,375
2363,487,506,1020,366
2364,485,511,1020,358
2365,482,507,1020,352
2366,480,510,1020,348
2367,478,507,1020,344
2368,476,511,1020,342
2369,475,507,1020,341
2370,473,510,1020,345
2371,472,508,1020,356
2372,471,511,1020,380
2373,469,508,1020,419
2374,468,510,1020,478
2375,467,508,1020,558
2376,465,512,1020,655
2377,464,509,1020,764
2378,463,512,1020,878
2379,461,505,1020,977
2380,460,512,1020,978
2381,459,507,1020,978
2382,457,511,1020,978
2383,456,507,1020,979
2384,455,509,1020,979
2385,453,507,1020,979
2386,451,510,1020,978
2387,449,509,1020,978
2388,448,510,1020,978
2389,446,506,1020,978
2390,444,512,1020,978
2391,441,508,1020,960
2392,439,510,1020,837
2393,436,510,1020,709
2394,435,511,1020,583
2395,432,507,1020,466
2396,430,511,1020,362
2397,428,509,1020,274
2398,426,510,1020,206
2399,424,507,1020,159
2400,422,511,1020,134
2401,420,508,1020,130
2402,418,509,1020,144
2403,415,509,1020,174
2404,413,512,1020,214
2405,411,506,1020,261
2406,409,508,1020,312
2407,406,506,1020,363
2408,404,512,1020,409
2409,401,508,1020,451
2410,399,511,1020,486
2411,396,506,1020,513
2412,394,509,1020,530
2413,392,507,1020,540
2414,390,510,1020,540
2415,388,507,1020,534
2416,386,510,1020,522
2417,384,509,1020,504
2418,384,510,1020,485
2419,381,505,1020,465
2420,379,511,1020,445
2421,376,508,1020,426
2422,375,514,1020,408
2423,374,508,1020,391
2424,374,509,1020,376
2425,373,508,1020,364
2426,372,511,1020,351
2427,371,508,1020,344
2428,369,510,1020,339
2429,367,507,1020,338
2430,364,511,1020,339
2431,361,508,1020,340
2432,358,511,1020,341
2433,355,507,1020,341
2434,351,510,1020,343
2435,348,506,1020,346
2436,344,510,1020,359
2437,340,507,1020,385
2438,337,511,1020,431
2439,333,508,1020,499
2440,329,512,1020,594
2441,326,507,1020,708
2442,322,508,1020,832
2443,318,505,1020,959
2444,314,511,1020,978
2445,310,507,1020,978
2446,306,511,1020,979
2447,301,508,1020,979
2448,295,510,1020,979
2449,290,507,1020,979
2450,284,512,1020,979
2451,277,508,1020,979
2452,270,511,1020,979
2453,261,506,1020,979
2454,252,510,1020,979
2455,241,505,1020,979
2456,231,511,1020,978
2457,222,506,1020,978
2458,214,508,1020,890
2459,206,504,1020,747
2460,201,511,1020,607
2461,196,508,1020,479
2462,192,510,1020,366
2463,188,503,1020,273
2464,184,510,1020,201
2465,182,507,1020,153
2466,179,509,1020,127
2467,176,511,1020,121
2468,173,510,1019,134
2469,171,508,1017,159
2470,169,509,1017,198
2471,167,505,1017,243
2472,164,508,1017,292
2473,162,504,1017,339
2474,159,511,1017,382
2475,157,507,1018,420
2476,156,509,1018,451
2477,156,508,1019,475
2478,156,512,1019,491
2479,156,508,1020,499
2480,157,509,1020,499
2481,156,506,1020,496
2482,156,510,1020,488
2483,154,505,1020,478
2484,153,509,1020,463
2485,152,506,1020,449
2486,152,510,1020,433
2487,150,505,1020,420
2488,149,508,1020,408
2489,150,507,1020,398
2490,150,508,1020,388
2491,150,509,1020,381
2492,150,512,1020,373
2493,150,508,1020,367
2494,149,511,1020,362
2495,148,507,1020,357
2496,148,510,1020,352
2497,149,508,1020,346
2498,151,512,1020,339
2499,152,505,1020,332
2500,155,512,1020,325
2501,157,506,1020,318
2502,159,512,1020,313
2503,161,510,1020,315
2504,163,513,1019,332
2505,166,506,1019,371
2506,167,511,1019,431
2507,168,508,1019,515
2508,169,510,1020,620
2509,169,510,1019,737
