index,acc_x,acc_z,resp,pzt,eda,emg
997,612,498,258,508,22,33
998,612,499,259,509,22,33
999,611,499,258,511,22,33
1000,611,498,259,512,22,33
1001,612,497,260,514,22,33
1002,612,498,259,514,22,33
1003,611,499,262,515,22,33
1004,611,497,261,515,22,33
1005,612,499,260,517,22,33
1006,612,498,260,518,22,33
1007,612,498,260,518,22,33
1008,611,499,261,517,22,33
1009,611,498,260,515,22,33
1010,611,498,260,514,22,33
1011,611,498,261,511,22,33
1012,611,499,262,508,22,33
1013,612,498,263,504,22,33
1014,612,499,262,500,22,33
1015,612,499,263,497,22,33
1016,611,498,262,495,22,33
1017,611,499,263,494,22,33
1018,612,499,263,493,22,33
1019,611,499,263,492,22,33
1020,611,497,264,490,22,33
1021,611,498,267,490,22,33
1022,612,498,267,492,22,33
1023,611,497,267,494,22,33
1024,611,498,268,496,22,33
1025,611,498,268,499,22,33
1026,612,498,270,501,22,33
1027,612,499,270,502,22,33
1028,611,499,271,501,22,33
1029,611,499,271,502,22,33
1030,611,498,271,501,22,33
1031,612,499,270,498,22,33
1032,611,498,270,496,22,33
1033,611,499,269,495,22,33
1034,612,498,269,496,22,33
1035,611,499,271,497,22,33
1036,612,498,270,499,22,33
1037,611,498,270,501,22,33
1038,612,499,270,501,22,33
1039,611,499,270,501,22,33
1040,612,498,271,499,22,33
1041,611,498,271,496,22,33
1042,612,498,271,496,22,33
1043,612,499,270,499,22,33
1044,612,499,271,504,22,33
1045,611,499,272,511,22,33
1046,612,498,274,519,22,33
1047,611,499,275,529,22,33
1048,612,498,277,536,22,33
1049,611,499,277,542,22,33
1050,613,498,279,546,22,33
1051,611,499,280,552,22,33
1052,612,498,283,555,22,33
1053,611,499,282,556,22,33
1054,612,498,285,558,22,33
1055,612,499,284,556,22,33
1056,611,498,286,552,22,33
1057,611,499,286,547,22,33
1058,612,499,287,540,22,33
1059,611,499,287,534,22,33
1060,611,498,288,527,22,33
1061,611,498,290,524,22,33
1062,612,498,291,519,22,33
1063,611,499,294,513,22,33
1064,611,498,294,509,22,33
1065,611,498,296,505,22,33
1066,612,498,298,502,22,33
1067,612,498,298,501,22,33
1068,612,498,299,501,22,33
1069,612,498,300,499,22,33
1070,612,499,300,497,22,33
1071,611,499,301,496,22,33
1072,611,498,302,495,22,33
1073,612,498,303,495,22,33
1074,611,499,305,496,22,33
1075,611,498,305,498,22,33
1076,611,499,307,500,22,33
1077,611,498,307,504,22,33
1078,611,498,309,508,22,33
1079,611,498,310,512,22,33
1080,612,499,312,515,22,33
1081,611,498,313,516,22,33
1082,612,499,315,517,22,33
1083,611,498,317,517,22,33
1084,612,498,318,517,22,33
1085,611,498,321,518,22,32
1086,613,498,322,517,22,33
1087,611,499,325,516,22,33
1088,611,498,327,514,22,33
1089,612,497,329,513,22,33
1090,612,498,332,510,22,33
1091,611,499,333,507,22,33
1092,611,498,335,504,22,33
1093,611,499,337,503,22,33
1094,612,498,339,502,22,33
1095,611,498,342,501,22,33
1096,612,499,344,501,22,33
1097,612,498,346,500,22,33
1098,612,498,349,497,22,33
1099,612,498,351,496,22,33
1100,611,498,355,495,22,33
1101,612,498,357,494,22,33
1102,612,498,359,493,22,33
1103,611,499,362,492,22,33
1104,611,498,365,492,22,33
1105,612,499,368,490,22,33
1106,612,498,370,491,22,33
1107,611,497,372,491,22,33
1108,611,498,374,493,22,33
1109,611,499,376,493,22,33
1110,613,498,377,494,22,33
1111,611,499,378,496,22,33
1112,611,499,379,497,22,33
1113,612,498,380,498,22,33
1114,613,497,382,499,22,33
1115,611,498,383,499,22,33
1116,611,498,385,501,22,33
1117,612,498,386,503,22,33
1118,611,499,387,504,22,33
1119,612,499,389,505,22,33
1120,611,498,390,506,22,33
1121,612,498,392,508,22,33
1122,612,499,393,512,22,33
1123,611,498,395,517,22,33
1124,611,498,396,523,22,33
1125,612,499,398,527,22,33
1126,612,498,400,534,22,33
1127,611,498,402,540,22,33
1128,612,498,405,547,22,33
1129,611,498,407,551,22,33
1130,612,498,409,553,22,33
1131,611,498,412,551,22,33
1132,612,498,415,550,22,33
1133,612,499,417,548,22,33
1134,613,498,419,546,22,33
1135,611,498,423,544,22,33
1136,611,498,425,541,22,33
1137,612,498,428,537,22,33
1138,612,498,430,534,22,33
1139,611,498,433,528,22,33
1140,612,498,435,526,22,33
1141,612,498,438,523,22,33
1142,613,499,440,520,22,33
1143,612,498,443,516,22,33
1144,611,499,446,515,22,33
1145,611,499,449,513,22,33
1146,613,498,452,512,22,33
1147,611,499,455,511,22,33
1148,611,499,459,511,22,33
1149,611,498,462,511,22,33
1150,613,498,465,511,22,33
1151,611,498,469,511,22,33
1152,611,498,472,511,22,33
1153,611,499,476,512,22,33
1154,612,497,480,513,22,33
1155,611,499,484,514,22,33
1156,611,498,488,513,22,33
1157,611,499,492,513,22,33
1158,612,498,496,514,22,33
1159,611,498,500,514,22,33
1160,611,498,504,516,22,33
1161,611,498,508,519,22,33
1162,612,499,512,520,22,33
1163,611,498,516,519,22,33
1164,611,498,520,519,22,33
1165,611,499,523,518,22,33
1166,613,498,526,516,22,33
1167,611,498,529,514,22,33
1168,611,499,533,511,22,33
1169,611,499,536,508,22,33
1170,612,498,540,505,22,33
1171,612,498,542,502,22,33
1172,611,498,545,499,22,33
1173,611,498,548,497,22,33
1174,613,499,551,496,22,33
1175,611,498,554,494,22,33
1176,611,498,556,494,22,33
1177,612,499,560,495,22,33
1178,612,498,562,497,22,33
1179,611,498,565,497,22,33
1180,611,498,568,499,22,33
1181,611,499,571,499,22,33
1182,612,498,573,499,22,33
1183,611,498,575,499,22,33
1184,611,499,579,500,22,33
1185,612,497,580,500,22,33
1186,612,497,582,500,22,33
1187,612,499,585,500,22,33
1188,611,498,587,499,22,33
1189,612,499,589,500,22,33
1190,613,498,591,499,22,33
1191,612,498,593,499,22,33
1192,611,498,595,499,22,33
1193,612,498,597,500,22,33
1194,613,498,600,499,22,33
1195,612,498,601,498,22,33
1196,612,499,604,497,22,33
1197,612,499,605,496,22,33
1198,613,498,607,494,22,33
1199,612,498,609,495,22,33
1200,611,498,610,496,22,33
1201,611,498,611,496,22,33
1202,612,498,612,496,22,33
1203,611,498,612,496,22,33
1204,611,498,612,497,22,33
1205,611,498,612,497,22,33
1206,611,498,613,498,22,33
1207,612,498,613,497,22,33
1208,611,498,614,498,22,33
1209,611,498,614,498,22,33
1210,612,499,614,499,22,33
1211,612,498,615,499,22,33
1212,611,498,615,501,22,33
1213,611,498,615,504,22,33
1214,612,498,615,508,22,33
1215,612,498,615,513,22,33
1216,611,499,616,519,22,33
1217,611,498,617,527,22,33
1218,611,498,618,535,22,33
1219,612,498,618,544,22,33
1220,611,498,619,551,22,33
1221,611,498,619,556,22,33
1222,612,499,619,559,22,33
1223,612,498,619,560,22,33
1224,611,498,619,559,22,33
1225,612,499,619,559,22,33
1226,612,498,619,556,22,33
1227,612,498,619,555,22,33
1228,611,499,619,552,22,33
1229,612,498,619,547,22,33
1230,612,498,619,539,22,33
1231,612,498,619,531,22,33
1232,611,498,619,523,22,33
1233,612,499,619,521,22,33
1234,612,499,619,518,22,33
1235,611,499,620,518,22,33
1236,611,498,619,518,22,33
1237,612,499,619,519,22,33
1238,613,498,619,519,22,33
1239,611,499,619,518,22,33
1240,612,498,618,515,22,33
1241,611,498,617,514,22,33
1242,613,498,616,513,22,33
1243,611,499,615,512,22,33
1244,612,498,614,510,22,33
1245,611,498,613,508,22,33
1246,612,498,613,507,22,33
1247,612,498,612,510,22,33
1248,612,498,611,510,22,33
1249,611,499,611,512,22,33
1250,611,497,610,512,22,33
1251,611,499,609,513,22,33
1252,611,497,609,514,22,33
1253,612,498,608,515,22,33
1254,612,497,608,513,22,33
1255,611,499,608,512,22,33
1256,611,498,608,511,22,33
1257,611,499,608,511,22,33
1258,612,498,607,511,22,33
1259,612,498,607,510,22,33
1260,612,498,606,509,22,33
1261,611,498,605,510,22,33
1262,612,498,604,511,22,33
1263,611,498,604,510,22,33
1264,612,499,603,511,22,33
1265,611,498,602,508,22,33
1266,612,499,601,507,22,33
1267,611,499,600,505,22,33
1268,612,498,598,502,22,33
1269,612,498,597,499,22,33
1270,612,498,595,497,22,33
1271,611,498,593,496,22,33
1272,611,498,591,497,22,33
1273,612,498,589,499,22,33
1274,611,498,587,499,22,33
1275,611,498,584,500,22,33
1276,612,498,581,501,22,33
1277,612,498,578,502,22,33
1278,613,498,575,500,22,33
1279,612,498,571,499,22,33
1280,612,498,567,496,22,33
1281,611,498,563,493,22,33
1282,612,498,559,494,22,33
1283,611,498,555,495,22,33
1284,612,498,550,495,22,33
1285,612,498,545,498,22,33
1286,612,498,540,499,22,33
1287,611,499,536,502,22,33
1288,612,499,531,503,22,33
1289,611,498,527,504,22,33
1290,612,498,522,504,22,33
1291,611,498,518,503,22,33
1292,611,499,513,502,22,33
1293,611,497,509,500,22,33
1294,611,499,505,500,22,33
1295,610,498,501,500,22,33
1296,611,498,498,501,22,33
1297,612,499,494,499,22,33
1298,612,498,491,499,22,33
1299,612,498,488,500,22,33
1300,611,498,485,500,22,33
1301,611,498,481,500,22,33
1302,612,499,477,497,22,33
1303,611,498,473,495,22,33
1304,612,499,469,494,22,33
1305,612,497,465,493,22,33
1306,612,498,462,491,22,33
1307,612,498,458,491,22,33
1308,611,499,455,492,22,33
1309,612,499,452,492,22,33
1310,612,499,449,493,22,33
1311,611,499,446,492,22,33
1312,612,499,443,494,22,33
1313,612,498,441,496,22,33
1314,611,499,439,498,22,33
1315,611,498,437,499,22,33
1316,612,499,435,504,22,33
1317,612,498,434,512,22,33
1318,612,498,433,521,22,33
1319,611,499,432,530,22,33
1320,611,499,431,539,22,33
1321,612,498,429,546,22,33
1322,613,497,428,553,22,33
1323,612,498,427,559,22,33
1324,612,499,425,562,22,33
1325,612,498,424,562,22,33
1326,612,499,423,562,22,33
1327,611,498,422,558,22,33
1328,611,499,421,554,22,33
1329,611,498,421,549,22,33
1330,613,498,420,545,22,33
1331,612,499,420,540,22,33
1332,612,498,419,534,22,33
1333,612,497,418,528,22,33
1334,612,499,417,524,22,33
1335,611,497,415,520,22,33
1336,611,498,415,519,22,33
1337,612,499,414,517,22,33
1338,612,499,413,515,22,33
1339,611,499,412,512,22,33
1340,611,499,411,509,22,33
1341,611,498,410,506,22,33
1342,612,498,409,503,22,33
1343,611,498,408,499,22,33
1344,611,499,408,499,22,33
1345,612,499,408,498,22,33
1346,612,498,408,500,22,33
1347,611,499,408,502,22,33
1348,611,498,408,504,22,33
1349,611,499,408,506,22,33
1350,613,498,409,509,22,33
1351,611,498,409,512,22,33
1352,611,498,410,513,22,33
1353,611,498,412,515,22,33
1354,612,497,412,518,22,33
1355,611,498,412,519,22,33
1356,612,499,414,519,22,33
1357,611,499,415,520,22,33
1358,611,498,416,519,22,33
1359,611,499,417,518,22,33
1360,612,499,419,515,22,33
1361,612,498,420,512,22,33
1362,612,497,421,508,22,33
1363,611,498,422,506,22,33
1364,611,498,424,504,22,33
1365,611,499,425,504,22,33
1366,612,498,427,504,22,33
1367,611,497,429,504,22,33
1368,611,498,430,503,22,33
1369,612,499,432,501,22,33
1370,613,498,433,500,22,33
1371,611,498,434,499,22,33
1372,611,497,436,498,22,33
1373,611,498,438,498,22,33
1374,612,498,439,495,22,33
1375,611,499,441,494,22,33
1376,612,498,443,493,22,33
1377,611,499,444,493,22,33
1378,612,497,445,496,22,33
1379,611,499,446,497,22,33
1380,611,497,448,497,22,33
1381,612,499,449,494,22,33
1382,612,497,450,493,22,33
1383,611,498,452,494,22,33
1384,611,498,454,495,22,33
1385,611,498,455,496,22,33
1386,613,497,457,498,22,33
1387,611,498,459,498,22,33
1388,611,498,461,499,22,33
1389,611,499,464,500,22,33
1390,612,498,468,500,22,33
1391,612,498,472,500,22,33
1392,611,499,476,501,22,33
1393,611,499,481,502,22,33
1394,612,498,486,501,22,33
1395,611,498,491,500,22,33
1396,611,498,495,501,22,33
1397,611,498,500,503,22,33
1398,613,498,504,504,22,33
1399,611,498,509,505,22,33
1400,611,498,513,505,22,33
1401,611,498,517,505,22,33
1402,612,498,520,505,22,33
1403,612,498,523,505,22,33
1404,611,498,524,505,22,33
1405,612,498,527,503,22,33
1406,613,498,528,499,22,33
1407,611,498,530,494,22,33
1408,611,499,531,491,22,33
1409,611,497,532,489,22,33
1410,612,498,532,491,22,33
1411,612,499,533,494,22,33
1412,611,499,533,497,22,33
1413,612,498,532,502,22,33
1414,612,499,533,510,22,33
1415,611,498,532,519,22,33
1416,611,498,532,528,22,33
1417,612,498,532,538,22,33
1418,612,497,532,546,22,33
1419,611,498,532,554,22,33
1420,611,498,532,557,22,33
1421,612,498,532,561,22,33
1422,612,498,531,563,22,33
1423,612,498,531,561,22,33
1424,611,498,531,560,22,33
1425,612,498,531,556,22,33
1426,611,499,531,551,22,33
1427,612,499,532,545,22,33
1428,611,499,531,538,22,33
1429,612,498,532,531,22,33
1430,612,499,532,524,22,33
1431,611,499,532,517,22,33
1432,612,498,532,510,22,33
1433,611,498,531,505,22,33
1434,612,499,532,502,22,33
1435,612,498,532,500,22,33
1436,611,498,531,501,22,33
1437,612,499,531,499,22,33
1438,612,498,531,499,22,33
1439,612,499,530,499,22,33
1440,611,498,529,500,22,33
1441,611,498,529,501,22,33
1442,612,499,529,503,22,33
1443,612,498,528,505,22,33
1444,611,498,528,507,22,33
1445,611,498,528,511,22,33
1446,611,499,528,515,22,33
1447,611,499,527,517,22,33
1448,612,498,528,518,22,33
1449,612,498,530,521,22,33
1450,612,498,534,523,22,33
1451,612,497,537,525,22,33
1452,612,498,541,524,22,33
1453,611,498,545,521,22,33
1454,612,498,549,520,22,33
1455,611,498,552,519,22,33
1456,612,499,555,518,22,33
1457,611,499,558,516,22,33
1458,613,498,561,515,22,33
1459,612,499,563,513,22,33
1460,612,498,567,511,22,33
1461,611,498,569,509,22,33
1462,612,499,572,506,22,33
1463,611,499,575,504,22,33
1464,612,498,578,502,22,33
1465,611,498,581,498,22,33
1466,612,498,583,496,22,33
1467,612,499,585,495,22,33
1468,612,498,587,494,22,33
1469,611,499,588,494,22,33
1470,612,497,589,496,22,33
1471,611,499,590,495,22,33
1472,612,497,592,496,22,33
1473,611,498,592,499,22,33
1474,613,498,594,502,22,33
1475,611,499,595,503,22,33
1476,612,498,596,504,22,33
1477,611,499,598,506,22,33
1478,612,497,599,505,22,33
1479,611,498,600,505,22,33
1480,612,498,601,507,22,33
1481,611,498,602,504,22,33
1482,612,498,604,503,22,33
1483,611,499,605,499,22,33
1484,611,497,606,495,22,33
1485,611,498,607,495,22,33
1486,612,498,607,495,22,33
1487,611,499,607,497,22,33
1488,612,498,607,497,22,33
1489,611,499,607,500,22,33
1490,611,497,608,502,22,33
1491,611,498,608,503,22,33
1492,611,499,608,503,22,33
1493,612,499,608,504,22,33
1494,612,498,609,502,22,33
1495,611,498,609,503,22,33
1496,612,498,609,502,22,33
1497,611,498,608,502,22,33
1498,612,498,606,501,22,33
1499,611,498,606,502,22,33
1500,611,498,605,502,22,33
1501,611,497,605,500,22,33
1502,611,498,604,499,22,33
1503,612,498,603,497,22,33
1504,611,499,602,496,22,33
1505,611,499,602,496,22,33
1506,612,498,601,498,22,33
1507,611,498,600,502,22,33
1508,611,498,600,508,22,33
1509,612,498,599,515,22,33
1510,612,499,598,523,22,33
1511,612,498,598,530,22,33
1512,611,498,597,535,22,33
1513,612,498,596,541,22,33
1514,611,498,595,546,22,33
1515,612,499,595,551,22,33
1516,611,499,596,556,22,33
1517,611,497,595,560,22,33
1518,611,499,596,560,22,33
1519,612,499,595,557,22,33
1520,611,499,596,552,22,33
1521,612,498,595,545,22,33
1522,612,499,596,539,22,33
1523,612,498,596,535,22,33
1524,612,497,596,529,22,33
1525,611,498,596,524,22,33
1526,611,499,595,521,22,33
1527,612,498,595,518,22,33
1528,611,498,595,515,22,33
1529,612,497,595,514,22,33
1530,612,499,595,509,22,33
1531,611,498,595,507,22,33
1532,611,499,595,505,22,33
1533,611,498,595,504,22,33
1534,611,498,595,504,22,33
1535,612,497,595,504,22,33
1536,611,498,594,504,22,33
1537,612,498,594,503,22,33
1538,612,498,594,502,22,33
1539,612,498,594,504,22,33
1540,612,499,593,506,22,33
1541,612,498,593,508,22,33
1542,612,499,593,511,22,33
1543,611,498,593,512,22,33
1544,611,498,594,514,22,33
1545,611,498,593,516,22,33
1546,613,499,593,516,22,33
1547,611,497,593,513,22,33
1548,612,498,593,512,22,33
1549,612,498,593,512,22,33
1550,613,498,593,511,22,33
1551,611,499,593,508,22,33
1552,612,498,593,506,22,33
1553,612,498,593,504,22,33
1554,612,497,592,506,22,33
1555,611,498,592,508,22,33
1556,611,498,591,511,22,33
1557,611,499,591,513,22,33
1558,612,498,590,514,22,33
1559,611,499,590,513,22,33
1560,611,499,588,513,22,33
1561,611,498,588,511,22,33
1562,612,498,587,509,22,33
1563,611,498,585,507,22,33
1564,611,498,584,504,22,33
1565,611,498,584,501,22,33
1566,613,498,583,500,22,33
1567,611,498,583,497,22,33
1568,612,498,583,497,22,33
1569,611,499,582,497,22,33
1570,613,499,583,497,22,33
1571,612,499,583,497,22,33
1572,611,499,584,497,22,33
1573,611,497,585,496,22,33
1574,613,498,585,496,22,33
1575,611,499,585,496,22,33
1576,611,499,586,495,22,33
1577,611,498,586,495,22,33
1578,611,498,586,496,22,33
1579,611,498,585,498,22,33
1580,611,498,584,497,22,33
1581,611,499,583,498,22,33
1582,613,498,583,498,22,33
1583,610,499,583,499,22,33
1584,611,497,583,499,22,33
1585,611,498,583,498,22,33
1586,612,499,583,498,22,33
1587,611,498,582,496,22,33
1588,612,499,581,496,22,33
1589,611,499,580,496,22,33
1590,613,498,578,496,22,33
1591,612,499,577,496,22,33
1592,611,498,574,495,22,33
1593,611,498,572,495,22,33
1594,612,498,571,496,22,33
1595,611,498,569,496,22,33
1596,611,499,568,497,22,33
1597,611,498,566,498,22,33
1598,611,498,564,497,22,33
1599,611,497,563,499,22,33
1600,611,498,561,502,22,33
1601,611,498,560,504,22,33
1602,612,498,559,506,22,33
1603,611,498,559,511,22,33
1604,611,498,558,518,22,33
1605,612,498,558,525,22,33
1606,613,498,559,533,22,33
1607,611,498,558,540,22,33
1608,611,498,559,546,22,33
1609,611,499,559,549,22,33
1610,613,498,560,551,22,33
1611,611,498,560,551,22,33
1612,611,499,560,551,22,33
1613,612,498,560,551,22,33
1614,612,497,560,547,22,33
1615,612,499,559,543,22,33
1616,611,499,559,539,22,33
1617,611,498,559,534,22,33
1618,612,498,558,530,22,33
1619,612,498,556,526,22,33
1620,611,498,555,522,22,33
1621,612,499,553,519,22,33
1622,612,498,551,516,22,33
1623,611,499,549,513,22,33
1624,611,499,546,510,22,33
1625,611,498,542,508,22,33
1626,612,498,538,502,22,33
1627,612,499,532,498,22,33
1628,611,498,527,496,22,33
1629,611,498,521,495,22,33
1630,612,499,515,496,22,33
1631,612,498,509,497,22,33
1632,611,499,502,499,22,33
1633,611,499,496,500,22,33
1634,612,499,489,504,22,33
1635,613,498,482,503,22,33
1636,611,498,476,505,22,33
1637,611,498,470,507,22,33
1638,612,498,464,512,22,33
1639,611,498,458,514,22,33
1640,612,498,452,515,22,33
1641,611,498,446,515,22,33
1642,611,499,441,516,22,33
1643,611,498,436,514,22,33
1644,611,498,430,512,22,33
1645,612,499,426,510,22,33
1646,612,498,422,508,22,33
1647,611,498,417,508,22,33
1648,611,499,413,507,22,33
1649,611,498,409,505,22,33
1650,612,498,405,504,22,33
1651,611,499,400,502,22,33
1652,611,498,396,499,22,33
1653,611,498,392,499,22,33
1654,613,499,388,499,22,33
1655,611,498,384,498,22,33
1656,611,498,380,497,22,33
1657,611,498,376,496,22,33
1658,612,499,373,496,22,33
1659,611,499,369,493,22,33
1660,612,497,366,493,22,33
1661,611,498,364,492,22,33
1662,613,499,360,493,22,33
1663,612,499,357,494,22,33
1664,612,499,354,497,22,33
1665,611,499,351,498,22,33
1666,613,498,349,499,22,33
1667,611,499,345,499,22,33
1668,612,498,342,500,22,33
1669,611,499,339,500,22,33
1670,612,498,336,500,22,33
1671,611,499,334,502,22,33
1672,612,497,331,502,22,33
1673,611,499,330,503,22,33
1674,612,498,327,504,22,33
1675,611,499,325,503,22,33
1676,611,498,323,503,22,33
1677,611,499,321,502,22,33
1678,612,498,319,499,22,33
1679,612,498,319,499,22,33
1680,612,499,316,496,22,33
1681,611,498,315,497,22,33
1682,612,497,312,496,22,33
1683,612,498,310,497,22,33
1684,612,498,307,497,22,33
1685,611,499,306,496,22,33
1686,611,498,304,498,22,33
1687,611,498,305,498,22,33
1688,611,498,304,497,22,33
1689,612,499,304,497,22,33
1690,612,498,305,497,22,33
1691,612,498,307,495,22,33
1692,611,498,311,494,22,33
1693,611,498,315,494,22,33
1694,612,498,322,492,22,33
1695,612,498,327,493,22,33
1696,611,498,335,493,22,33
1697,611,498,342,495,22,33
1698,613,498,351,498,22,33
1699,611,499,359,504,22,33
1700,611,499,368,510,22,33
1701,612,498,376,517,22,33
1702,612,498,384,524,22,33
1703,611,498,391,531,22,33
1704,612,498,398,535,22,33
1705,612,498,404,539,22,33
1706,612,499,411,541,22,33
1707,611,498,417,543,22,33
1708,612,499,423,543,22,33
1709,612,498,428,542,22,33
1710,613,498,433,540,22,33
1711,611,498,438,536,22,33
1712,611,498,442,532,22,33
1713,611,498,446,527,22,33
1714,612,498,449,522,22,33
1715,612,498,452,518,22,33
1716,612,498,455,513,22,33
1717,611,499,457,511,22,32
1718,612,498,460,508,22,33
1719,611,498,462,505,22,33
1720,611,499,464,504,22,33
1721,611,499,466,502,22,33
1722,611,498,468,500,22,33
1723,612,498,472,498,22,33
1724,611,499,478,497,22,33
1725,611,499,483,497,22,33
1726,612,498,488,499,22,33
1727,612,498,493,499,22,33
1728,611,498,497,499,22,33
1729,611,498,500,502,22,33
1730,612,498,504,503,22,33
1731,612,498,507,504,22,33
1732,611,499,509,507,22,33
1733,611,498,512,508,22,33
1734,612,498,514,510,22,33
1735,612,499,515,511,22,33
1736,612,498,517,512,22,33
1737,612,498,518,512,22,33
1738,611,499,518,513,22,33
1739,611,498,517,510,22,33
1740,611,498,515,507,22,33
1741,612,498,515,504,22,33
1742,612,498,514,503,22,33
1743,611,499,512,502,22,33
1744,612,498,511,500,22,33
1745,611,498,510,500,22,33
1746,612,498,508,499,22,33
1747,611,498,507,498,22,33
1748,611,499,506,496,22,33
1749,611,497,505,493,22,33
1750,612,498,504,493,22,33
1751,611,499,503,494,22,33
1752,611,498,500,495,22,33
1753,612,498,498,496,22,33
1754,612,498,495,497,22,33
1755,613,498,492,496,22,33
1756,610,499,489,496,22,33
1757,612,499,487,495,22,33
1758,612,499,485,495,22,33
1759,611,497,484,495,22,33
1760,611,498,483,496,22,33
1761,613,498,482,496,22,33
1762,613,499,481,496,22,33
1763,611,499,480,496,22,33
1764,612,499,480,494,22,33
1765,611,498,478,494,22,33
1766,612,499,476,492,22,33
1767,611,499,474,492,22,33
1768,612,498,472,494,22,33
1769,611,499,470,498,22,33
1770,612,498,468,501,22,33
1771,611,498,467,503,22,33
1772,612,498,467,500,22,33
1773,611,498,466,499,22,33
1774,612,498,465,499,22,33
1775,611,499,465,499,22,33
1776,611,499,464,498,22,33
1777,612,498,465,498,22,33
1778,611,498,466,499,22,33
1779,611,498,467,501,22,33
1780,612,498,469,502,22,33
1781,611,498,471,503,22,33
1782,613,498,473,508,22,33
1783,611,498,476,512,22,33
1784,612,497,480,519,22,33
1785,611,498,485,527,22,33
1786,612,499,491,534,22,33
1787,611,498,496,540,22,33
1788,612,499,501,548,22,33
1789,611,498,505,552,22,33
1790,613,498,509,556,22,33
1791,611,499,513,556,22,33
1792,611,498,515,556,22,33
1793,612,498,518,557,22,33
1794,612,498,520,557,22,33
1795,611,499,521,555,22,33
1796,611,499,522,557,22,33
1797,611,498,522,555,22,33
1798,612,497,522,557,22,33
1799,612,499,521,560,22,33
1800,611,498,520,561,22,33
1801,611,498,519,562,22,33
1802,613,498,518,559,22,33
1803,611,497,515,555,22,33
1804,612,499,512,550,22,33
1805,611,498,509,546,22,33
1806,613,498,505,540,22,33
1807,611,499,504,534,22,33
1808,611,498,504,525,22,33
1809,611,499,504,518,22,33
1810,613,498,507,510,22,33
1811,612,498,509,500,22,33
1812,611,498,511,491,22,33
1813,611,498,513,482,22,33
1814,612,498,514,474,22,33
1815,612,498,516,468,22,33
1816,611,499,517,466,22,33
1817,611,498,519,467,22,33
1818,601,500,520,469,22,33
1819,642,499,521,472,22,33
1820,604,496,521,476,22,33
1821,611,515,523,481,22,33
1822,613,490,525,487,22,33
1823,616,497,527,492,22,33
1824,608,498,532,496,22,33
1825,610,502,539,500,22,33
1826,614,495,547,504,22,33
1827,609,501,555,509,22,33
1828,615,496,559,513,22,33
1829,610,498,563,513,22,33
1830,610,500,566,512,22,33
1831,615,496,569,509,22,33
1832,608,499,573,508,22,33
1833,612,498,577,507,22,33
1834,614,498,581,505,22,33
1835,610,498,586,501,22,33
1836,610,499,590,499,22,33
1837,612,497,594,496,22,33
1838,613,499,596,495,22,33
1839,611,499,598,494,22,33
1840,611,499,598,493,22,33
1841,612,499,599,493,22,33
1842,614,497,600,495,22,33
1843,611,497,602,497,22,33
1844,608,500,605,498,22,33
1845,614,497,608,498,22,33
1846,614,498,611,500,22,33
1847,609,499,613,504,22,33
1848,611,499,616,507,22,33
1849,612,499,620,507,22,33
1850,613,499,624,507,22,33
1851,612,498,628,506,22,33
1852,611,499,633,504,22,33
1853,611,499,637,502,22,33
1854,613,498,642,501,22,33
1855,612,498,647,501,22,33
1856,611,498,652,502,22,33
1857,611,498,656,502,22,33
1858,612,499,662,502,22,33
1859,611,498,668,502,22,33
1860,612,498,673,500,22,33
1861,611,498,679,501,22,33
1862,610,499,686,504,22,33
1863,612,498,691,506,22,33
1864,611,497,696,510,22,33
1865,611,498,702,515,22,33
1866,612,498,707,522,22,33
1867,611,499,713,531,22,33
1868,612,497,718,536,22,33
1869,612,498,723,540,22,33
1870,612,498,728,544,22,33
1871,611,498,732,547,22,33
1872,612,498,735,548,22,33
1873,611,498,738,551,22,33
1874,613,498,740,550,22,33
1875,611,499,743,549,22,33
1876,611,498,744,543,22,33
1877,612,498,746,539,22,33
1878,613,498,748,536,22,33
1879,611,499,750,531,22,33
1880,611,498,751,526,22,33
1881,611,498,753,521,22,33
1882,612,498,755,516,22,33
1883,611,499,756,511,22,33
1884,611,498,758,510,22,33
1885,611,499,759,508,22,32
1886,613,498,760,504,22,33
1887,611,499,761,502,22,33
1888,611,498,762,501,22,33
1889,611,499,764,501,22,33
1890,612,499,765,500,22,33
1891,611,498,765,500,22,33
1892,612,498,766,500,22,33
1893,611,498,767,502,22,33
1894,612,498,766,503,22,33
1895,611,498,766,507,22,33
1896,612,498,764,511,22,33
1897,611,499,763,513,22,33
1898,612,499,761,514,22,33
1899,612,499,759,516,22,33
1900,612,498,757,517,22,33
1901,611,499,755,519,22,33
1902,612,497,752,520,22,33
1903,612,498,750,520,22,33
1904,612,498,748,520,22,33
1905,611,499,745,520,22,33
1906,612,498,743,519,22,33
1907,611,497,742,517,22,33
1908,612,498,739,515,22,33
1909,611,498,737,515,22,33
1910,613,498,734,511,22,33
1911,612,499,732,507,22,33
1912,611,497,729,503,22,33
1913,612,499,725,499,22,33
1914,612,498,722,498,22,33
1915,611,498,719,495,22,33
1916,612,498,716,494,22,33
1917,611,499,712,494,22,33
1918,611,498,710,494,22,33
1919,611,498,706,494,22,33
1920,612,499,703,494,22,33
1921,611,497,698,494,22,33
1922,612,498,694,494,22,33
1923,611,499,688,495,22,33
1924,612,499,683,495,22,33
1925,612,498,677,496,22,33
1926,611,499,672,496,22,33
1927,612,498,666,497,22,33
