index,resp,pzt,eda,emg
2779,468,383,365,507
2780,471,378,366,508
2781,473,384,366,510
2782,475,399,366,508
2783,477,424,366,508
2784,479,456,366,509
2785,481,492,366,510
2786,483,527,366,508
2787,485,561,365,508
2788,487,588,365,508
2789,489,609,365,508
2790,492,621,365,507
2791,494,627,365,507
2792,496,624,365,505
2793,498,614,364,506
2794,499,598,365,507
2795,502,577,365,507
2796,504,551,365,506
2797,505,521,365,510
2798,506,488,365,506
2799,508,457,365,508
2800,510,426,365,511
2801,511,396,365,508
2802,512,370,365,507
2803,513,350,365,511
2804,515,334,366,507
2805,516,323,366,510
2806,517,312,367,507
2807,517,304,367,508
2808,518,299,367,507
2809,519,294,367,507
2810,522,291,367,511
2811,524,290,367,509
2812,525,292,367,512
2813,526,296,366,507
2814,526,303,366,509
2815,525,310,366,507
2816,525,318,366,510
2817,526,326,365,510
2818,528,334,365,511
2819,529,343,364,507
2820,529,348,365,510
2821,527,355,364,507
2822,525,359,364,506
2823,522,363,364,511
2824,518,365,364,507
2825,515,367,363,508
2826,511,366,363,509
2827,508,366,363,507
2828,505,363,363,510
2829,504,364,363,506
2830,502,371,363,506
2831,500,386,362,510
2832,499,417,362,506
2833,497,466,361,510
2834,496,531,361,507
2835,494,615,360,508
2836,493,710,360,509
2837,492,808,359,504
2838,491,903,359,507
2839,490,974,358,508
2840,491,975,358,509
2841,493,975,358,508
2842,495,975,358,507
2843,497,975,358,512
2844,499,975,359,508
2845,501,975,358,507
2846,503,975,358,508
2847,504,975,359,507
2848,505,975,359,504
2849,506,935,359,509
2850,506,853,359,510
2851,507,767,359,508
2852,507,682,360,509
2853,508,600,360,509
2854,509,527,361,510
2855,509,463,361,508
2856,511,410,362,509
2857,512,370,362,510
2858,513,347,363,507
2859,515,336,363,509
2860,516,339,364,508
2861,516,355,364,510
2862,517,379,364,512
2863,517,413,364,510
2864,518,453,364,505
2865,518,492,363,510
2866,518,532,363,508
2867,518,568,363,510
2868,519,598,362,511
2869,519,618,362,510
2870,519,631,362,508
2871,519,634,361,509
2872,519,627,361,508
2873,519,615,361,510
2874,518,594,361,507
2875,518,568,361,509
2876,517,538,361,510
2877,516,505,362,507
2878,515,472,362,510
2879,514,441,362,509
2880,513,410,363,510
2881,512,381,363,508
2882,510,357,363,508
2883,508,334,364,508
2884,507,315,364,509
2885,507,301,365,509
2886,508,290,365,510
2887,509,282,365,508
2888,512,278,366,509
2889,513,277,365,506
2890,513,278,365,509
2891,512,280,365,508
2892,509,284,365,508
2893,505,289,364,514
2894,502,297,365,509
2895,499,307,364,511
2896,495,318,364,508
2897,491,330,364,508
2898,484,342,364,509
2899,477,356,364,509
2900,470,372,364,505
2901,461,387,363,510
2902,452,404,363,506
2903,443,423,363,509
2904,434,442,362,509
2905,425,462,361,508
2906,416,487,361,506
2907,408,519,361,510
2908,400,562,360,508
2909,392,617,360,509
2910,386,686,359,509
2911,380,766,359,507
2912,375,853,359,509
2913,369,944,358,508
2914,364,975,359,508
2915,359,975,359,507
2916,354,975,359,508
2917,349,975,359,507
2918,344,975,359,506
2919,340,975,359,508
2920,336,975,360,509
2921,333,975,360,508
2922,331,975,361,508
2923,329,975,360,510
2924,327,975,360,510
2925,325,975,361,512
2926,323,975,361,510
2927,322,975,361,505
2928,321,931,362,510
2929,320,823,361,507
2930,319,716,362,508
2931,319,615,362,509
2932,319,527,363,508
2933,319,449,363,508
2934,320,384,364,509
2935,321,337,364,509
2936,322,305,365,508
2937,323,291,366,508
2938,324,293,366,510
2939,326,307,366,509
2940,327,334,367,510
2941,328,367,367,510
2942,330,405,367,510
2943,332,446,367,511
2944,334,486,366,507
2945,336,523,366,508
2946,338,554,365,507
2947,340,578,365,507
2948,342,591,364,509
2949,344,593,364,509
2950,346,587,364,509
2951,348,572,364,511
2952,350,549,364,510
2953,351,521,364,510
2954,352,489,364,508
2955,354,455,364,508
2956,355,422,364,508
2957,356,388,364,509
2958,358,358,365,507
2959,359,330,366,508
2960,360,305,366,508
2961,361,285,366,513
2962,363,268,367,509
2963,364,255,367,511
2964,365,246,367,507
2965,366,238,367,507
2966,367,234,367,507
2967,369,234,366,512
2968,371,236,366,505
2969,372,240,366,508
2970,373,248,366,509
2971,373,257,366,509
2972,372,267,366,508
2973,372,277,365,509
2974,372,287,365,508
2975,373,296,365,508
2976,374,306,365,509
2977,374,315,364,510
2978,373,323,364,507
2979,372,330,364,508
2980,371,335,364,511
2981,369,339,364,512
2982,368,342,364,508
2983,367,343,363,510
2984,366,344,364,508
2985,365,344,363,507
2986,364,349,363,510
2987,364,359,363,509
2988,363,384,363,510
2989,362,425,363,511
2990,361,488,362,507
2991,360,575,361,506
2992,360,680,361,508
2993,359,798,359,509
2994,358,920,359,507
2995,358,975,358,508
2996,357,975,358,510
2997,357,975,358,509
2998,357,975,359,508
2999,358,975,358,510
3000,359,975,359,508
3001,359,975,359,509
3002,361,975,359,505
3003,362,975,359,511
3004,364,975,360,510
3005,364,975,360,508
3006,366,975,360,508
3007,367,975,360,507
3008,368,975,360,507
3009,368,975,361,509
3010,369,975,361,505
3011,371,974,361,509
3012,371,871,362,510
3013,372,768,362,508
3014,374,674,363,510
3015,375,594,363,511
3016,376,529,363,509
3017,378,480,363,508
3018,380,449,364,511
3019,382,433,364,512
3020,383,433,364,511
3021,385,444,364,511
3022,386,467,365,507
3023,388,494,365,509
3024,390,521,365,508
3025,391,549,365,508
3026,393,571,365,507
3027,396,588,364,509
3028,398,599,364,510
3029,400,601,365,506
3030,403,595,365,509
3031,405,581,364,508
3032,407,559,365,510
3033,410,531,365,513
3034,413,501,365,508
3035,415,470,365,510
3036,418,439,365,508
3037,420,406,365,510
3038,423,377,365,509
3039,425,349,365,507
3040,428,324,366,510
3041,430,303,366,508
3042,432,285,367,510
3043,435,271,367,510
3044,438,260,368,507
3045,439,255,368,510
3046,441,252,368,507
3047,444,252,368,508
3048,448,255,368,508
3049,451,260,368,509
3050,452,267,367,506
3051,454,278,367,509
3052,455,287,367,510
3053,455,298,367,510
3054,455,308,367,508
3055,456,319,366,510
3056,458,330,366,508
3057,459,339,366,507
3058,459,348,366,507
3059,459,355,365,511
3060,458,360,366,505
3061,456,364,365,507
3062,455,365,365,508
3063,453,365,365,510
3064,452,361,365,507
3065,451,359,364,510
3066,451,356,365,508
3067,450,358,364,509
3068,449,369,365,511
3069,449,396,364,508
3070,448,447,364,508
3071,448,525,364,509
3072,448,626,363,510
3073,447,747,363,509
3074,446,879,362,509
3075,446,975,361,509
3076,444,975,361,508
3077,444,975,361,511
3078,444,975,361,511
3079,445,975,361,509
3080,446,975,363,508
3081,448,975,363,512
3082,450,975,364,508
3083,452,975,364,506
3084,454,975,365,507
3085,456,975,365,511
3086,459,975,366,509
3087,461,975,365,508
3088,463,975,366,511
3089,465,975,366,508
3090,466,975,367,507
3091,468,975,367,511
3092,470,975,367,509
3093,472,975,367,507
3094,473,917,368,508
3095,475,809,368,510
3096,478,712,368,508
3097,480,629,369,511
3098,483,564,370,509
3099,485,519,370,511
3100,487,492,371,511
3101,489,483,371,508
3102,491,487,371,509
3103,493,503,371,510
3104,495,524,372,508
3105,496,547,372,511
3106,498,568,372,508
3107,501,586,373,509
3108,503,596,373,511
3109,505,600,373,506
3110,507,595,373,508
3111,510,584,373,510
3112,512,567,374,510
3113,514,542,374,510
3114,516,515,374,508
3115,518,485,374,508
3116,520,452,375,508
3117,522,421,375,509
3118,524,392,375,507
3119,526,365,375,509
3120,527,341,376,510
3121,529,321,376,508
3122,530,305,377,508
3123,531,292,377,510
3124,532,283,378,511
3125,532,274,378,510
3126,532,270,379,505
3127,532,268,379,508
3128,532,271,379,507
3129,532,277,379,509
3130,534,287,379,509
3131,535,297,379,509
3132,535,308,379,511
3133,534,319,378,508
3134,532,331,379,510
3135,529,343,378,510
3136,529,354,378,508
3137,529,364,378,507
3138,530,374,378,510
3139,530,380,377,510
3140,528,385,378,509
3141,526,389,377,511
3142,521,389,377,510
3143,518,388,377,508
3144,513,387,377,508
3145,508,382,377,506
3146,503,376,377,506
3147,499,371,377,507
3148,496,364,377,510
3149,492,363,377,507
3150,489,372,377,507
3151,487,399,377,508
3152,485,448,377,507
3153,482,523,377,513
3154,480,624,377,505
3155,479,745,376,510
3156,478,880,375,511
3157,478,975,375,510
3158,478,975,374,505
3159,478,975,374,509
3160,480,975,375,507
3161,483,975,375,508
3162,488,975,376,504
3163,492,975,376,506
3164,497,975,376,508
3165,502,975,376,508
3166,506,975,376,511
3167,511,975,377,508
3168,515,975,378,508
3169,518,975,378,511
3170,520,975,378,510
3171,524,975,378,511
3172,526,975,379,511
3173,528,975,378,510
3174,530,929,379,508
3175,532,809,379,506
3176,534,696,379,508
3177,535,598,379,511
3178,536,520,380,508
3179,537,465,380,507
3180,537,433,381,509
3181,537,422,381,510
3182,537,431,381,509
3183,536,454,381,514
3184,537,487,382,508
3185,537,526,382,508
3186,537,565,382,508
3187,536,598,381,511
3188,536,623,382,513
3189,536,639,381,508
3190,536,643,382,511
3191,535,636,381,512
3192,535,620,382,507
3193,535,595,382,509
3194,534,563,381,508
3195,534,524,381,510
3196,534,483,382,507
3197,533,442,382,504
3198,533,403,382,510
3199,532,367,382,512
3200,532,333,383,508
3201,531,306,383,508
3202,531,284,384,510
3203,530,268,384,507
3204,530,257,385,508
3205,529,252,385,509
3206,529,249,385,510
3207,529,250,385,510
3208,528,255,384,509
3209,528,263,384,509
3210,528,272,384,507
3211,530,283,384,512
3212,531,294,384,509
3213,531,306,383,507
3214,530,317,383,506
3215,528,328,383,504
3216,526,339,382,507
3217,524,348,382,509
3218,523,356,382,506
3219,523,364,381,510
3220,522,369,381,506
3221,520,374,381,508
3222,517,376,381,507
3223,513,375,380,508
3224,510,373,381,507
3225,505,369,380,507
3226,502,366,380,510
3227,498,360,380,508
3228,496,355,380,510
3229,492,351,380,506
3230,490,353,380,508
3231,487,368,380,510
3232,485,403,380,505
3233,482,463,379,511
3234,480,555,379,508
3235,476,674,377,513
3236,473,812,377,508
3237,469,959,376,508
3238,466,975,375,509
3239,464,975,375,509
3240,462,975,376,509
3241,460,975,375,513
3242,458,975,376,509
3243,457,975,376,510
3244,456,975,377,509
3245,456,975,376,512
3246,455,975,377,510
3247,455,975,377,508
3248,455,975,377,508
3249,455,975,378,508
3250,455,975,378,511
3251,454,975,377,508
3252,452,975,377,507
3253,450,975,379,510
3254,448,975,379,509
3255,446,975,378,507
3256,444,975,379,509
3257,442,975,378,509
3258,440,896,379,510
3259,438,784,379,509
3260,436,686,379,508
3261,434,606,379,509
3262,432,542,380,509
3263,429,502,380,511
3264,426,480,380,509
3265,423,472,380,512
3266,420,477,380,510
3267,417,489,380,508
3268,415,504,381,511
3269,412,518,381,508
3270,409,531,381,510
3271,406,535,380,510
3272,403,535,380,508
3273,401,530,380,506
3274,399,517,380,507
3275,397,502,380,507
3276,395,479,380,508
3277,392,452,380,508
3278,391,425,380,509
3279,388,396,380,507
3280,387,367,381,507
3281,385,339,381,510
3282,384,314,381,510
3283,382,293,381,510
3284,381,275,382,510
3285,379,262,382,511
3286,377,250,383,512
3287,376,242,383,506
3288,376,239,383,508
3289,374,240,383,512
3290,373,242,383,508
3291,372,247,382,508
3292,371,254,382,510
3293,370,262,382,510
3294,370,271,382,507
3295,370,279,381,507
3296,370,287,381,508
3297,368,295,380,510
3298,368,304,380,508
3299,366,311,380,508
3300,364,318,380,510
3301,363,323,380,508
3302,363,327,379,507
3303,363,329,379,508
3304,361,330,379,509
3305,359,329,379,507
3306,357,324,379,510
3307,355,319,378,510
3308,352,311,379,512
3309,350,304,378,507
3310,348,296,378,510
3311,346,290,377,508
3312,344,287,378,507
3313,343,288,377,505
3314,342,299,377,509
3315,340,326,377,510
3316,339,376,377,510
3317,337,451,376,511
3318,336,554,376,507
3319,335,679,374,512
3320,333,812,374,509
3321,332,944,372,508
3322,331,975,371,509
3323,330,975,370,511
3324,329,975,371,508
3325,329,975,371,510
3326,328,975,371,509
3327,329,975,371,506
3328,330,975,372,510
3329,330,975,372,511
3330,331,975,372,509
3331,332,975,372,508
3332,333,975,372,511
3333,334,975,373,510
3334,335,975,373,507
3335,336,939,372,511
3336,337,829,373,508
3337,338,721,374,508
3338,339,619,374,507
3339,340,528,374,507
3340,341,451,375,507
3341,342,389,375,509
3342,343,340,376,508
3343,344,310,376,507
3344,346,297,376,508
3345,347,299,377,511
3346,348,312,377,512
3347,349,336,377,510
3348,351,365,377,508
3349,351,398,377,505
3350,352,428,377,507
3351,353,455,377,508
3352,354,474,376,511
3353,355,487,376,510
3354,356,494,376,507
3355,357,491,376,512
3356,358,482,376,509
3357,359,468,375,508
3358,359,447,376,508
3359,360,423,375,510
3360,361,395,376,507
3361,362,367,375,507
3362,363,339,376,507
3363,364,312,376,509
3364,365,289,376,507
3365,365,268,376,508
3366,366,249,377,509
3367,367,235,376,509
3368,368,223,377,510
3369,368,213,377,509
3370,369,207,377,509
3371,369,204,377,510
3372,370,203,377,507
3373,370,203,377,510
3374,371,205,377,511
3375,371,208,376,511
3376,372,215,377,508
3377,372,222,376,508
3378,373,231,376,506
3379,374,242,376,504
3380,376,252,376,510
3381,377,260,375,508
3382,379,268,375,509
3383,380,275,374,509
3384,380,280,374,510
3385,380,284,374,508
3386,380,286,374,507
3387,381,287,373,511
3388,382,287,373,508
3389,383,285,373,508
3390,384,284,372,510
3391,385,281,372,509
3392,385,277,372,511
3393,384,271,372,506
3394,383,265,372,510
3395,382,260,372,508
3396,381,256,372,508
3397,380,252,371,508
3398,380,249,371,509
3399,380,247,371,507
3400,381,251,371,509
3401,381,262,371,510
3402,380,289,371,511
3403,381,335,370,507
3404,381,403,371,509
3405,381,492,370,509
3406,382,596,369,507
3407,382,709,367,509
3408,383,822,366,509
3409,383,924,364,509
3410,384,975,364,505
3411,385,975,363,508
3412,387,975,363,509
3413,388,975,363,509
3414,391,975,363,507
3415,394,975,363,514
3416,396,975,363,510
3417,399,975,363,507
3418,402,914,363,509
3419,405,828,364,508
3420,409,738,365,511
3421,412,651,365,511
3422,415,571,366,508
3423,417,498,367,510
3424,419,434,367,509
3425,422,383,368,512
3426,424,340,368,505
3427,426,307,369,509
3428,429,286,370,510
3429,431,277,370,511
3430,433,279,371,506
3431,436,292,371,509
3432,438,314,371,510
3433,440,340,371,511
3434,442,371,371,508
3435,444,404,371,509
3436,446,435,371,509
3437,447,464,370,505
3438,449,485,370,510
3439,450,499,369,511
3440,452,507,369,507
3441,454,507,368,506
3442,455,499,368,507
3443,457,488,368,508
3444,459,473,368,508
3445,460,451,368,511
3446,462,425,368,506
3447,463,399,368,509
3448,464,371,368,508
3449,466,344,369,509
3450,467,321,369,506
3451,469,300,369,509
3452,470,281,369,510
3453,472,264,369,510
3454,473,250,369,509
3455,475,241,369,508
3456,476,234,369,511
3457,478,231,369,508
3458,479,230,370,509
3459,480,230,369,510
3460,481,232,369,506
3461,482,233,369,508
3462,483,237,369,510
3463,484,243,369,508
3464,486,249,368,507
3465,487,259,368,510
3466,489,267,368,505
3467,490,274,367,509
3468,491,284,367,508
3469,492,291,367,505
3470,494,298,367,509
3471,496,304,366,508
3472,498,308,366,510
3473,499,311,366,510
3474,500,313,366,508
3475,500,312,365,508
3476,499,312,365,511
3477,500,312,365,508
3478,502,311,365,508
3479,503,309,364,509
3480,505,307,364,508
3481,505,304,364,510
3482,505,299,364,508
3483,503,294,364,507
3484,502,289,364,508
3485,499,283,364,506
3486,497,278,364,510
3487,495,272,364,508
3488,493,268,364,511
3489,492,265,364,507
3490,491,268,364,506
3491,489,276,363,507
3492,488,296,363,508
3493,488,332,363,507
3494,487,386,363,506
3495,486,457,362,511
3496,485,545,361,513
3497,483,643,360,508
3498,483,747,359,508
3499,481,846,357,510
3500,480,932,357,509
3501,479,975,356,510
3502,479,975,355,504
3503,481,975,355,511
3504,483,975,355,515
3505,485,975,355,508
3506,487,975,356,508
3507,489,972,356,507
3508,491,896,356,508
3509,493,819,356,510
3510,495,735,358,507
3511,496,654,358,509
3512,498,578,358,509
3513,499,510,359,508
3514,501,449,360,508
3515,503,399,360,510
3516,505,359,361,508
3517,508,330,361,509
3518,510,312,362,507
3519,513,304,363,508
3520,516,306,363,509
3521,519,320,363,508
3522,521,345,364,510
3523,524,375,364,508
3524,526,411,364,508
3525,527,447,363,511
3526,530,481,363,509
3527,531,513,363,506
3528,534,540,362,509
3529,536,562,361,508
3530,537,575,361,510
3531,539,580,361,509
3532,540,576,361,511
3533,541,564,361,508
3534,541,545,361,508
3535,542,522,361,508
3536,543,494,361,508
3537,543,465,361,510
3538,543,435,361,508
3539,543,408,361,511
3540,543,380,362,510
3541,543,355,362,507
3542,542,332,363,512
3543,542,314,363,509
3544,541,299,364,510
3545,540,287,364,510
3546,540,281,364,508
3547,539,276,364,508
3548,539,273,364,510
3549,537,272,364,512
3550,536,273,364,510
3551,535,278,364,507
3552,534,284,365,511
3553,533,294,364,509
3554,531,303,364,509
3555,530,315,364,508
3556,529,326,364,508
3557,528,335,364,512
3558,527,344,364,508
3559,529,350,363,505
3560,530,356,363,511
3561,530,361,363,506
3562,529,366,363,509
3563,527,367,363,510
3564,526,368,363,510
3565,525,367,363,511
3566,525,364,363,509
3567,526,361,363,508
3568,528,358,363,510
3569,527,355,363,508
3570,527,352,363,508
3571,524,348,363,512
3572,521,346,363,505
3573,518,344,363,509
3574,514,340,363,509
3575,511,336,363,510
3576,508,333,363,508
3577,505,329,363,510
3578,503,327,363,510
3579,500,331,363,510
3580,498,343,363,509
3581,495,369,364,507
3582,492,414,363,509
3583,489,478,363,510
3584,487,560,363,507
3585,483,655,361,510
3586,480,756,361,507
3587,478,857,359,511
3588,475,949,359,510
3589,471,975,359,509
3590,469,975,358,508
3591,467,975,359,507
3592,466,975,359,508
3593,465,975,359,507
3594,464,975,359,508
3595,463,975,360,508
3596,462,975,361,511
3597,461,975,361,510
3598,460,911,362,507
3599,459,827,362,509
3600,457,740,363,507
3601,456,658,364,508
3602,455,581,364,508
3603,454,512,365,508
3604,454,453,366,508
3605,452,406,366,511
3606,452,371,367,509
3607,452,348,368,507
3608,452,336,369,509
3609,452,338,369,508
3610,451,350,370,510
3611,450,371,370,508
3612,450,400,370,510
3613,449,435,370,510
3614,448,471,371,510
3615,447,506,370,510
3616,447,538,370,508
3617,447,564,370,508
3618,446,585,370,508
3619,445,597,370,507
3620,445,600,370,509
3621,444,594,370,508
3622,443,580,371,508
3623,443,561,371,508
3624,442,537,371,511
3625,441,509,371,507
3626,441,481,371,505
3627,440,451,371,506
3628,440,424,372,509
3629,439,399,372,507
3630,439,374,373,507
3631,438,353,373,510
3632,438,336,374,508
3633,437,321,374,510
3634,437,310,375,508
3635,437,301,375,510
3636,436,295,376,509
3637,436,292,376,511
3638,435,291,376,507
3639,435,294,376,510
3640,435,298,376,508
3641,434,303,376,508
3642,434,309,376,509
3643,433,315,376,507
3644,432,324,376,510
3645,432,332,376,510
3646,431,339,376,510
3647,430,346,376,508
3648,430,352,376,508
3649,430,358,376,514
3650,428,364,376,508
3651,427,368,376,509
3652,425,371,376,509
3653,423,372,376,507
3654,421,373,376,509
3655,420,374,376,508
3656,419,374,376,511
3657,417,373,376,508
3658,416,370,376,508
3659,413,367,376,510
3660,410,364,376,508
3661,406,360,376,506
3662,403,357,376,504
3663,399,353,376,510
3664,397,350,376,508
3665,394,346,376,507
3666,392,345,376,507
3667,391,348,376,510
3668,389,358,376,510
3669,387,377,376,508
3670,387,413,376,510
3671,385,468,376,509
3672,384,542,375,510
3673,384,634,374,510
3674,383,737,373,506
3675,382,846,372,509
3676,382,952,371,504
3677,382,975,371,509
3678,382,975,371,508
3679,383,975,371,508
3680,385,975,372,507
3681,387,975,372,507
3682,390,975,372,508
3683,392,975,372,508
3684,395,975,372,510
3685,398,975,373,509
3686,400,975,373,507
3687,402,975,374,508
3688,404,975,374,511
3689,407,974,374,508
3690,408,883,375,510
3691,410,795,375,507
3692,412,712,376,509
3693,414,636,376,509
3694,415,570,376,508
3695,417,515,377,510
3696,419,471,377,507
3697,420,441,377,508
3698,422,424,378,510
3699,424,420,378,505
3700,426,427,379,510
3701,427,444,379,507
3702,429,468,379,506
3703,431,496,379,505
3704,432,524,379,511
3705,434,551,379,509
3706,436,575,379,508
3707,438,591,379,510
3708,440,603,379,511
3709,442,604,378,507
3710,445,602,379,509
3711,448,593,379,508
3712,450,580,379,507
3713,451,561,379,507
3714,454,540,379,510
3715,455,515,379,511
3716,457,489,379,508
3717,459,462,379,510
3718,461,436,379,507
3719,463,411,379,511
3720,465,390,379,506
3721,466,372,380,510
3722,468,358,380,510
3723,469,347,380,510
3724,471,337,380,509
3725,472,332,380,506
3726,473,329,380,508
3727,474,328,381,509
3728,475,330,381,507
3729,475,334,380,510
3730,475,341,380,508
3731,475,346,380,508
3732,475,352,380,511
3733,476,360,380,507
3734,476,368,380,508
3735,477,375,380,507
3736,478,383,380,508
3737,478,389,380,512
3738,480,393,380,507
3739,481,398,379,510
3740,483,400,379,510
3741,484,401,379,504
3742,485,402,379,512
3743,486,401,378,506
3744,487,398,379,508
3745,487,395,378,507
3746,489,392,378,510
3747,491,389,377,512
3748,492,384,378,508
3749,492,379,377,509
3750,492,372,377,509
3751,491,366,377,510
3752,490,362,377,512
3753,488,359,377,518
3754,487,357,377,506
3755,487,355,377,510
3756,487,353,377,506
3757,486,355,377,508
3758,486,359,377,509
3759,486,370,376,509
3760,485,391,376,508
3761,484,429,376,505
3762,483,483,376,506
3763,482,553,375,510
3764,482,636,375,506
3765,480,726,373,511
3766,479,817,372,508
3767,478,900,372,506
3768,478,970,372,511
3769,476,975,371,508
3770,476,975,371,501
3771,475,975,372,506
3772,475,975,372,510
3773,475,975,371,511
3774,475,975,372,507
3775,475,975,372,510
3776,476,928,373,509
3777,476,858,373,510
3778,476,785,373,508
3779,476,712,373,509
3780,476,646,374,509
3781,476,585,374,510
3782,475,532,374,508
3783,475,489,375,506
3784,474,451,375,508
3785,473,422,375,508
3786,472,402,376,509
3787,472,391,376,507
3788,472,387,376,509
3789,472,393,376,511
3790,472,405,376,508
3791,471,425,376,508
3792,471,448,376,517
3793,471,474,376,510
3794,471,501,376,507
3795,470,527,376,511
3796,470,548,375,507
3797,470,566,375,508
3798,469,576,375,511
3799,469,581,375,509
3800,468,579,375,507
3801,467,569,375,508
3802,466,555,375,511
3803,464,536,375,509
3804,462,515,375,509
3805,457,490,375,500
3806,453,466,375,509
3807,448,440,375,507
3808,443,415,375,507
3809,437,392,375,509
3810,431,372,375,510
3811,425,355,375,505
3812,419,340,376,509
3813,412,327,376,507
3814,404,316,376,512
3815,396,307,376,510
3816,390,302,376,507
3817,382,299,376,509
3818,375,298,376,507
3819,369,300,376,512
3820,364,303,377,510
3821,359,309,377,510
3822,355,315,377,507
3823,353,321,376,509
3824,350,328,376,508
3825,348,334,376,510
3826,347,338,376,509
3827,345,343,376,511
3828,344,347,376,511
3829,343,348,375,509
3830,341,349,375,513
3831,340,350,375,508
3832,340,351,375,508
3833,339,351,375,510
3834,340,350,375,509
3835,340,349,374,515
3836,342,350,375,508
3837,342,349,374,508
3838,343,348,374,510
3839,344,348,374,509
3840,346,346,374,510
3841,348,343,374,510
3842,352,342,374,508
3843,356,341,374,513
3844,360,342,374,506
3845,364,347,374,507
3846,368,359,374,507
3847,372,381,374,507
3848,376,418,374,505
3849,380,471,373,508
3850,383,539,373,509
3851,387,620,372,511
3852,390,705,371,509
3853,393,791,370,509
3854,397,870,370,511
3855,401,939,369,504
3856,406,975,369,507
3857,411,975,368,509
3858,416,975,369,508
3859,422,975,369,507
3860,427,975,370,509
3861,432,975,369,508
3862,436,938,371,508
3863,440,879,371,509
3864,444,814,371,509
3865,447,745,371,511
3866,450,679,372,510
3867,453,614,372,508
3868,456,557,373,508
3869,459,504,374,507
3870,462,458,374,513
3871,464,420,374,507
3872,467,391,375,508
3873,468,370,375,510
3874,470,360,376,511
3875,471,360,376,508
3876,472,368,376,506
3877,474,385,376,506
3878,475,409,376,509
3879,476,439,376,506
3880,476,469,376,508
3881,477,500,376,508
3882,477,527,376,510
3883,478,550,376,509
3884,478,567,376,512
3885,478,577,375,509
3886,478,583,375,503
3887,477,581,375,519
3888,477,573,375,504
3889,476,558,375,512
3890,475,540,375,508
3891,475,519,375,503
3892,474,495,375,508
3893,473,473,375,511
3894,472,449,376,509
3895,472,425,376,508
3896,471,403,376,509
3897,469,382,376,506
3898,467,362,376,510
3899,467,345,376,508
3900,467,332,376,510
3901,467,323,376,511
3902,467,317,377,508
3903,467,314,377,507
3904,466,312,377,509
3905,465,313,377,510
3906,463,316,377,508
3907,463,321,377,508
3908,461,325,377,506
3909,459,330,377,513
3910,457,335,377,509
3911,455,341,377,512
3912,452,347,377,506
3913,450,353,377,507
3914,449,358,377,511
3915,448,363,377,509
3916,448,368,377,509
3917,448,374,377,508
3918,447,378,376,511
3919,446,380,376,510
3920,446,380,376,510
3921,445,380,376,508
3922,444,379,376,508
3923,443,379,376,509
3924,443,378,376,508
3925,443,378,376,510
3926,443,379,376,510
3927,443,383,375,509
3928,443,392,376,507
3929,442,410,375,509
3930,441,441,375,508
3931,440,485,375,509
3932,440,541,374,508
3933,439,611,373,506
3934,438,686,372,508
3935,436,761,371,508
3936,435,830,371,507
3937,434,888,370,507
3938,433,930,371,508
3939,432,956,371,513
3940,430,963,371,509
3941,428,954,371,510
3942,427,929,371,509
3943,425,890,371,508
3944,423,841,372,508
3945,423,784,371,510
3946,422,725,372,507
3947,422,666,372,508
3948,422,608,373,508
3949,423,553,373,507
3950,423,503,374,511
3951,424,462,374,508
3952,425,425,374,507
3953,426,396,375,509
3954,427,375,375,508
3955,429,361,376,509
3956,431,355,376,513
3957,432,356,376,510
3958,435,366,376,508
3959,436,383,376,508
3960,438,406,376,509
3961,440,433,376,510
3962,440,461,376,511
3963,442,489,376,508
3964,444,515,376,508
3965,445,537,375,505
3966,446,555,375,509
3967,448,566,375,510
3968,449,571,375,510
3969,451,568,375,508
3970,452,558,374,510
3971,454,545,374,507
3972,456,527,375,510
3973,458,506,375,510
3974,460,484,375,508
3975,462,460,375,508
3976,464,436,375,509
3977,465,414,375,508
3978,468,393,375,509
3979,469,374,375,509
3980,471,357,376,511
3981,472,342,376,510
3982,473,332,376,509
3983,473,326,376,510
3984,473,320,376,509
3985,474,316,376,510
3986,476,315,376,508
3987,476,315,376,508
3988,477,316,376,510
3989,478,319,376,509
3990,478,323,376,508
3991,478,327,376,509
3992,479,332,376,508
3993,479,338,376,509
3994,480,344,376,507
3995,480,348,375,508
3996,481,354,375,509
3997,481,358,375,508
3998,481,362,375,509
3999,480,363,374,508
4000,479,364,374,508
4001,478,364,374,507
4002,476,363,374,508
4003,475,360,374,510
4004,475,361,374,509
4005,473,361,373,508
4006,472,363,374,509
4007,471,371,373,506
4008,471,387,374,509
4009,470,417,373,508
4010,468,462,373,509
4011,467,520,372,509
4012,467,593,372,511
4013,466,672,371,508
4014,466,755,371,508
4015,465,834,369,508
4016,465,903,369,508
4017,466,960,368,509
4018,467,974,368,508
4019,468,975,368,509
4020,469,975,368,509
4021,470,974,368,509
4022,471,973,368,509
4023,472,925,368,509
4024,473,868,369,507
4025,475,804,369,510
4026,475,738,370,509
4027,476,672,370,508
4028,477,610,370,507
4029,478,551,371,511
4030,479,499,371,508
4031,480,454,371,506
4032,482,417,372,508
4033,484,391,372,510
4034,486,374,372,511
4035,488,368,373,509
4036,491,374,373,508
4037,492,387,373,510
4038,494,410,373,506
4039,496,440,373,509
4040,497,475,373,509
4041,498,513,372,508
4042,499,551,372,508
4043,499,585,372,508
4044,500,612,372,511
4045,501,633,371,507
4046,502,647,371,510
4047,503,651,371,509
4048,504,648,371,509
4049,504,638,371,510
