index,resp,emg,eda,ppg,acc_x,acc_z
958,278,0,47,496,37,34
959,275,1022,48,497,37,34
960,271,0,47,500,37,34
961,268,1022,48,504,37,34
962,265,0,47,507,37,34
963,263,1022,48,512,37,34
964,261,0,47,517,37,34
965,259,1022,49,522,37,34
966,258,0,47,524,37,34
967,256,1022,46,524,37,34
968,255,0,47,522,37,34
969,254,1022,46,517,37,34
970,253,0,47,512,37,34
971,251,1022,49,509,37,34
972,250,0,47,507,37,34
973,248,1022,47,509,37,34
974,248,0,47,512,37,34
975,246,1022,46,516,37,34
976,245,0,48,520,37,34
977,243,1022,46,522,37,34
978,243,0,47,521,37,34
979,242,1022,48,523,37,34
980,241,0,47,523,37,34
981,240,1022,49,523,37,34
982,240,0,47,521,37,34
983,239,1022,48,522,37,34
984,238,0,47,520,37,34
985,236,1022,48,517,37,34
986,236,0,47,514,37,34
987,235,1022,48,510,37,34
988,234,0,47,508,37,34
989,234,1022,46,507,37,34
990,234,0,47,507,37,34
991,234,1022,48,506,37,34
992,235,0,47,508,37,34
993,236,1022,46,512,37,34
994,237,0,47,516,37,34
995,238,1022,48,521,37,34
996,239,0,48,524,37,34
997,239,1022,48,526,37,34
998,240,0,47,524,37,34
999,243,1022,48,521,37,34
1000,245,0,47,518,37,34
1001,248,1022,47,514,37,34
1002,250,0,47,508,37,34
1003,251,1022,46,504,37,34
1004,252,0,47,503,37,34
1005,253,1022,49,504,37,34
1006,255,0,47,504,37,34
1007,256,1022,46,504,37,34
1008,257,0,47,504,37,34
1009,259,1022,49,502,37,34
1010,260,0,47,503,37,34
1011,262,1022,46,506,37,34
1012,263,0,47,511,37,34
1013,265,1022,49,516,37,34
1014,268,0,47,520,37,34
1015,270,1022,48,523,37,34
1016,272,0,47,524,37,34
1017,274,1022,46,523,37,34
1018,276,0,47,522,37,34
1019,278,1022,46,520,37,34
1020,280,0,47,519,37,34
1021,282,1022,46,516,37,34
1022,283,0,47,514,37,34
1023,284,1022,47,514,37,34
1024,286,0,47,513,37,34
1025,287,1022,49,515,37,34
1026,289,0,47,517,37,34
1027,289,1022,48,519,37,34
1028,289,0,47,521,37,34
1029,288,1022,49,519,37,34
1030,288,0,47,517,37,34
1031,287,1022,46,515,37,34
1032,287,0,47,513,37,34
1033,287,1022,48,512,37,34
1034,286,0,47,512,37,34
1035,286,1022,46,512,37,34
1036,286,0,47,512,37,34
1037,287,1022,49,512,37,34
1038,287,0,47,512,37,34
1039,288,1022,47,511,37,34
1040,289,0,47,512,37,34
1041,289,1022,49,513,37,34
1042,290,0,47,514,37,34
1043,291,1022,46,514,37,34
1044,291,0,48,514,37,34
1045,292,1022,48,516,37,34
1046,293,0,47,518,37,34
1047,293,1022,47,519,37,34
1048,294,0,47,521,37,34
1049,294,1022,49,523,37,34
1050,295,0,47,523,37,34
1051,295,1022,48,523,37,34
1052,296,0,47,520,37,34
1053,297,1022,47,515,37,34
1054,298,0,47,511,37,34
1055,299,1022,46,508,37,34
1056,300,0,47,506,37,34
1057,300,1022,48,507,37,34
1058,301,0,47,507,37,34
1059,302,1022,49,510,37,34
1060,302,0,47,514,37,34
1061,303,1022,48,516,37,34
1062,303,0,47,518,37,34
1063,303,1022,48,519,37,34
1064,304,0,47,520,37,34
1065,305,1022,48,520,37,34
1066,306,0,47,519,37,34
1067,307,1022,49,519,37,34
1068,309,0,47,518,37,34
1069,311,1022,49,517,37,34
1070,313,0,47,515,37,34
1071,316,1022,48,512,37,34
1072,320,0,47,508,37,34
1073,323,1022,46,508,37,34
1074,328,0,48,508,37,34
1075,333,1022,47,508,37,34
1076,339,0,47,509,37,34
1077,347,1022,49,511,37,34
1078,355,0,47,511,37,34
1079,364,1022,49,511,37,34
1080,374,0,47,511,37,34
1081,384,1022,49,511,37,34
1082,393,0,47,510,37,34
1083,402,1022,48,507,37,34
1084,411,0,48,506,37,34
1085,421,1022,48,507,37,34
1086,432,0,47,508,37,34
1087,443,1022,49,509,37,34
1088,454,0,47,511,37,34
1089,467,1022,46,514,37,34
1090,480,0,47,515,37,34
1091,492,1022,46,517,37,34
1092,505,0,47,517,37,34
1093,518,1022,49,519,37,34
1094,531,0,47,518,37,34
1095,543,1022,47,517,37,34
1096,556,0,47,516,37,34
1097,568,1022,49,515,37,34
1098,579,0,47,515,37,34
1099,590,1022,49,513,37,34
1100,600,0,47,511,37,34
1101,610,1022,48,507,37,34
1102,620,0,47,506,37,34
1103,629,1022,48,504,37,34
1104,637,0,47,504,37,34
1105,644,1022,48,505,37,34
1106,652,0,47,507,37,34
1107,657,1022,49,510,37,34
1108,663,0,47,513,37,34
1109,668,1022,47,516,37,34
1110,672,0,47,517,37,34
1111,677,1022,49,518,37,34
1112,682,0,47,518,37,34
1113,686,1023,47,515,37,34
1114,691,0,47,512,37,34
1115,694,1022,47,508,37,34
1116,697,0,47,506,37,34
1117,700,1022,48,505,37,34
1118,703,0,48,505,37,34
1119,706,1022,46,506,37,34
1120,708,0,47,509,37,34
1121,711,1022,48,512,37,34
1122,713,0,47,513,37,34
1123,715,1022,48,515,37,34
1124,717,0,47,518,37,34
1125,719,1022,49,519,37,34
1126,720,0,47,518,37,34
1127,722,1022,48,514,37,34
1128,722,0,47,512,37,34
1129,723,1022,48,512,37,34
1130,723,0,47,512,37,34
1131,723,1022,47,513,37,34
1132,723,0,47,515,37,34
1133,721,1022,46,515,37,34
1134,721,0,47,517,37,34
1135,719,1022,48,519,37,34
1136,717,0,47,521,37,34
1137,715,1022,48,523,37,34
1138,712,0,47,524,37,34
1139,709,1022,48,524,37,34
1140,706,0,47,524,37,34
1141,704,1022,47,522,37,34
1142,701,0,47,519,37,34
1143,697,1022,46,518,37,34
1144,694,0,47,517,37,34
1145,692,1022,48,517,37,34
1146,690,0,48,516,37,34
1147,687,1022,47,516,37,34
1148,683,0,47,518,37,34
1149,679,1022,49,515,37,34
1150,676,0,47,512,37,34
1151,672,1022,47,508,37,34
1152,670,0,47,505,37,34
1153,669,1022,47,504,37,34
1154,668,0,47,503,37,34
1155,668,1022,48,503,37,34
1156,669,0,47,505,37,34
1157,670,1022,49,508,37,34
1158,670,0,47,511,37,34
1159,671,1022,47,513,37,34
1160,672,0,47,514,37,34
1161,674,1022,47,515,37,34
1162,676,0,48,514,37,34
1163,678,1022,47,515,37,34
1164,680,0,47,517,37,34
1165,682,1022,47,516,37,34
1166,684,0,47,516,37,34
1167,687,1022,48,515,37,34
1168,688,0,47,512,37,34
1169,690,1022,47,510,37,34
1170,692,0,47,509,37,34
1171,694,1022,46,510,37,34
1172,695,0,48,512,37,34
1173,696,1022,46,513,37,34
1174,697,0,48,515,37,34
1175,699,1022,48,517,37,34
1176,701,0,47,519,37,34
1177,702,1022,48,519,37,34
1178,704,0,47,518,37,34
1179,705,1022,48,515,37,34
1180,706,0,48,512,37,34
1181,707,1022,46,510,37,34
1182,707,0,47,508,37,34
1183,707,1022,47,508,37,34
1184,707,0,47,507,37,34
1185,707,1022,49,509,37,34
1186,708,0,47,508,37,34
1187,709,1022,48,508,37,34
1188,710,0,47,506,37,34
1189,711,1022,49,505,37,34
1190,712,0,47,506,37,34
1191,713,1022,49,509,37,34
1192,716,0,47,513,37,34
1193,718,1022,49,517,37,34
1194,720,0,47,521,37,34
1195,722,1022,49,526,37,34
1196,723,0,47,530,37,34
1197,724,1022,47,531,37,34
1198,725,0,47,531,37,34
1199,726,1022,46,529,37,34
1200,726,0,48,526,37,34
1201,726,1022,46,522,37,34
1202,727,0,47,519,37,34
1203,727,1022,48,518,37,34
1204,727,0,47,518,37,34
1205,728,1022,48,517,37,34
1206,728,0,48,515,37,34
1207,728,1022,47,513,37,34
1208,729,0,47,511,37,34
1209,729,1022,48,510,37,34
1210,730,0,47,509,37,34
1211,730,1022,47,508,37,34
1212,730,0,47,505,37,34
1213,730,1022,46,507,37,34
1214,729,0,48,504,37,34
1215,727,1022,48,505,37,34
1216,724,0,47,507,37,34
1217,723,1022,49,508,37,34
1218,723,0,47,508,37,34
1219,724,1022,48,508,37,34
1220,727,0,47,511,37,34
1221,730,1022,47,513,37,34
1222,733,0,48,514,37,34
1223,735,1022,46,516,37,34
1224,738,0,47,516,37,34
1225,740,1022,48,517,37,34
1226,742,0,47,516,37,34
1227,743,1022,48,514,37,34
1228,744,0,48,513,37,34
1229,745,1022,47,513,37,34
1230,745,0,47,513,37,34
1231,742,1022,49,512,37,34
1232,737,0,47,511,37,34
1233,730,1022,49,508,37,34
1234,721,0,47,505,37,34
1235,710,1022,46,503,37,34
1236,699,0,48,503,37,34
1237,688,1022,46,501,37,34
1238,676,0,47,502,37,34
1239,665,1022,49,504,37,34
1240,654,0,47,506,37,34
1241,645,1022,48,507,37,34
1242,637,0,47,508,37,34
1243,628,1022,46,511,37,34
1244,620,0,47,512,37,34
1245,611,1022,46,513,37,34
1246,601,0,48,513,37,34
1247,591,1022,48,515,37,34
1248,581,0,47,516,37,34
1249,570,1022,48,518,37,34
1250,559,0,47,519,37,34
1251,545,1022,49,519,37,34
1252,532,0,47,521,37,34
1253,520,1022,49,520,37,34
1254,508,0,47,519,37,34
1255,497,1022,48,518,37,34
1256,487,0,47,516,37,34
1257,476,1022,46,516,37,34
1258,467,0,48,516,37,34
1259,458,1022,46,514,37,34
1260,449,0,48,513,37,34
1261,442,1022,46,513,37,34
1262,434,0,47,512,37,34
1263,427,1022,48,513,37,34
1264,420,0,47,512,37,34
1265,413,1022,48,513,37,34
1266,408,0,47,511,37,34
1267,401,1022,48,511,37,34
1268,396,0,47,510,37,34
1269,391,1022,47,510,37,34
1270,386,0,47,510,37,34
1271,381,1022,46,511,37,34
1272,377,0,48,513,37,34
1273,372,1022,47,514,37,34
1274,369,0,47,515,37,34
1275,365,1022,49,516,37,34
1276,361,0,47,518,37,34
1277,358,1022,46,520,37,34
1278,355,0,47,521,37,34
1279,352,1022,48,521,37,34
1280,349,0,47,520,37,34
1281,345,1022,48,517,37,34
1282,344,0,47,514,37,34
1283,342,1022,49,514,37,34
1284,340,0,48,514,37,34
1285,339,1022,47,516,37,34
1286,336,0,47,516,37,34
1287,334,1022,48,517,37,34
1288,332,0,47,518,37,34
1289,331,1022,47,516,37,34
1290,331,0,47,514,37,34
1291,330,1022,47,514,37,34
1292,330,0,47,515,37,34
1293,329,1022,48,517,37,34
1294,329,0,47,519,37,34
1295,329,1022,46,521,37,34
1296,329,0,48,519,37,34
1297,330,1022,49,518,37,34
1298,331,0,47,515,37,34
1299,332,1022,46,514,37,34
1300,333,0,47,513,37,34
1301,334,1022,49,514,37,34
1302,336,0,47,512,37,34
1303,337,1022,47,512,37,34
1304,339,0,48,511,37,34
1305,342,1022,49,509,37,34
1306,344,0,47,508,37,34
1307,346,1022,48,509,37,34
1308,348,0,47,509,37,34
1309,351,1022,46,511,37,34
1310,353,0,47,513,37,34
1311,355,1022,49,515,37,34
1312,356,0,47,517,37,34
1313,358,1022,47,517,37,34
1314,360,0,47,516,37,34
1315,361,1022,48,516,37,34
1316,361,0,47,515,37,34
1317,361,1022,46,512,37,34
1318,361,0,48,507,37,34
1319,360,1022,46,503,37,34
1320,359,0,47,502,37,34
1321,358,1022,48,502,37,34
1322,357,0,47,501,37,34
1323,355,1022,49,500,37,34
1324,354,0,47,502,37,34
1325,353,1022,46,504,37,34
1326,353,0,47,505,37,34
1327,352,1022,47,509,37,34
1328,352,0,48,512,37,34
1329,352,1022,47,514,37,34
1330,352,0,47,515,37,34
1331,352,1022,47,514,37,34
1332,353,0,47,514,37,34
1333,352,1022,48,513,37,34
1334,352,0,47,513,37,34
1335,353,1022,46,512,37,34
1336,352,0,47,512,37,34
1337,352,1022,49,513,37,34
1338,352,0,47,513,37,34
1339,352,1022,46,511,37,34
1340,352,0,48,509,37,34
1341,352,1022,46,507,37,34
1342,352,0,48,507,37,34
1343,352,1022,47,507,37,34
1344,353,0,47,507,37,34
1345,353,1022,48,510,37,34
1346,354,0,47,512,37,34
1347,354,1022,49,515,37,34
1348,354,0,47,516,37,34
1349,354,1022,46,516,37,34
1350,355,0,47,515,37,34
1351,355,1022,46,514,37,34
1352,355,0,47,513,37,34
1353,356,1022,48,513,37,34
1354,357,0,47,513,37,34
1355,358,1022,46,512,37,34
1356,359,0,47,511,37,34
1357,361,1022,49,511,37,34
1358,363,0,48,512,37,34
1359,364,1022,48,513,37,34
1360,366,0,47,515,37,34
1361,367,1022,46,514,37,34
1362,368,0,47,513,37,34
1363,369,1022,49,511,37,34
1364,371,0,47,510,37,34
1365,374,1022,47,511,37,34
1366,376,0,47,511,37,34
1367,378,1022,46,512,37,34
1368,379,0,48,513,37,34
1369,380,1022,47,515,37,34
1370,381,0,47,515,37,34
1371,383,1022,47,514,37,34
1372,384,0,47,514,37,34
1373,385,1022,48,514,37,34
1374,387,0,47,514,37,34
1375,388,1022,47,513,37,34
1376,390,0,47,512,37,34
1377,391,1022,49,511,37,34
1378,393,0,47,512,37,34
1379,394,1022,46,512,37,34
1380,396,0,48,513,37,34
1381,397,1022,48,514,37,34
1382,399,0,47,515,37,34
1383,400,1022,46,515,37,34
1384,400,0,47,517,37,34
1385,401,1022,48,516,37,34
1386,403,0,48,516,37,34
1387,403,1022,46,513,37,34
1388,403,0,47,512,37,34
1389,404,1022,49,512,37,34
1390,405,0,47,511,37,34
1391,405,1022,47,509,37,34
1392,404,0,47,508,37,34
1393,403,1022,48,507,37,34
1394,402,0,47,508,37,34
1395,400,1022,47,508,37,34
1396,399,0,47,510,37,34
1397,398,1022,49,511,37,34
1398,397,0,47,513,37,34
1399,395,1022,48,513,37,34
1400,395,0,48,513,37,34
1401,394,1022,48,514,37,34
1402,394,0,47,512,37,34
1403,393,1022,46,512,37,34
1404,393,0,47,511,37,34
1405,393,1022,48,512,37,34
1406,393,0,47,512,37,34
1407,393,1022,48,511,37,34
1408,393,0,47,512,37,34
1409,393,1022,47,513,37,34
1410,393,0,47,513,37,34
1411,393,1022,48,511,37,34
1412,393,0,47,512,37,34
1413,392,1022,46,511,37,34
1414,393,0,47,508,37,34
1415,393,1022,48,506,37,34
1416,393,0,47,503,37,34
1417,394,1022,47,501,37,34
1418,395,0,47,501,37,34
1419,395,1022,48,503,37,34
1420,396,0,47,504,37,34
1421,396,1022,48,507,37,34
1422,398,0,47,509,37,34
1423,398,1022,48,510,37,34
1424,399,0,47,511,37,34
1425,400,1022,48,512,37,34
1426,402,0,47,513,37,34
1427,404,1022,49,513,37,34
1428,406,0,47,515,37,34
1429,408,1022,49,515,37,34
1430,412,0,47,514,37,34
1431,416,1022,46,515,37,34
1432,421,0,47,515,37,34
1433,427,1022,47,515,37,34
1434,434,0,47,514,37,34
1435,440,1022,48,514,37,34
1436,448,0,47,513,37,34
1437,455,1022,48,512,37,34
1438,463,0,47,511,37,34
1439,471,1022,48,509,37,34
1440,479,0,47,509,37,34
1441,488,1022,46,508,37,34
1442,499,0,48,507,37,34
1443,510,1022,48,507,37,34
1444,521,0,47,508,37,34
1445,533,1022,48,509,37,34
1446,545,0,47,509,37,34
1447,557,1022,46,507,37,34
1448,568,0,47,508,37,34
1449,577,1022,49,510,37,34
1450,586,0,47,512,37,34
1451,593,1022,47,515,37,34
1452,601,0,47,518,37,34
1453,609,1022,47,519,37,34
1454,618,0,48,518,37,34
1455,627,1022,48,515,37,34
1456,638,0,47,513,37,34
1457,648,1022,46,512,37,34
1458,659,0,48,510,37,34
1459,670,1022,46,509,37,34
1460,681,0,47,508,37,34
1461,691,1022,48,509,37,34
1462,702,0,47,510,37,34
1463,711,1022,48,512,37,34
1464,722,0,47,513,37,34
1465,732,1022,48,514,37,34
1466,743,0,47,515,37,34
1467,753,1022,48,516,37,34
1468,764,0,48,516,37,34
1469,774,1022,48,517,37,34
1470,784,0,47,517,37,34
1471,793,1022,46,517,37,34
1472,801,0,47,516,37,34
1473,809,1022,47,515,37,34
1474,816,0,48,512,37,34
1475,823,1022,49,511,37,34
1476,829,0,48,509,37,34
1477,835,1022,48,510,37,34
1478,842,0,47,512,37,34
1479,847,1022,46,515,37,34
1480,854,0,47,517,37,34
1481,860,1022,49,518,37,34
1482,865,0,47,519,37,34
1483,871,1022,46,520,37,34
1484,876,0,48,520,37,34
1485,881,1022,48,520,37,34
1486,886,0,47,520,37,34
1487,890,1022,46,519,37,34
1488,894,0,47,518,37,34
1489,898,1022,49,514,37,34
1490,903,0,48,511,37,34
1491,906,1022,49,508,37,34
1492,911,0,47,506,37,34
1493,914,1022,49,506,37,34
1494,918,0,47,506,37,34
1495,922,1022,48,508,37,34
1496,925,0,47,511,37,34
1497,929,1022,48,513,37,34
1498,932,0,47,515,37,34
1499,935,1022,48,516,37,34
1500,937,0,47,517,37,34
1501,940,1022,48,517,37,34
1502,943,0,48,517,37,34
1503,946,1022,48,516,37,34
1504,948,0,47,516,37,34
1505,950,1023,47,516,37,34
1506,953,0,48,514,37,34
1507,956,1022,46,514,37,34
1508,959,0,47,514,37,34
1509,961,1022,47,513,37,34
1510,963,0,47,515,37,34
1511,965,1022,47,515,37,34
1512,967,0,47,515,37,34
1513,970,1022,47,515,37,34
1514,972,0,47,515,37,34
1515,973,1022,47,515,37,34
1516,973,0,47,514,37,34
1517,971,1022,49,513,37,34
1518,970,0,47,513,37,34
1519,967,1022,46,515,37,34
1520,966,0,47,517,37,34
1521,966,1022,48,518,37,34
1522,966,0,47,516,37,34
1523,967,1022,46,515,37,34
1524,968,0,47,514,37,34
1525,969,1022,50,512,37,34
1526,974,0,47,509,37,34
1527,977,1022,48,507,37,34
1528,981,0,47,505,37,34
1529,984,1022,46,505,37,34
1530,987,0,48,508,37,34
1531,989,1022,49,513,37,34
1532,991,0,47,518,37,34
1533,993,1022,47,521,37,34
1534,995,0,48,524,37,35
1535,997,1022,49,526,37,34
1536,999,0,48,527,37,34
1537,1000,1022,48,525,37,34
1538,1001,0,47,523,37,34
1539,1003,1022,48,518,37,34
1540,1004,0,47,512,37,34
1541,1006,1022,47,509,37,34
1542,1006,0,47,508,37,34
1543,1008,1022,48,507,37,34
1544,1008,0,47,505,37,34
1545,1009,1022,46,503,37,34
1546,1010,0,47,500,37,34
1547,1010,1022,48,501,37,34
1548,1011,0,47,505,37,34
1549,1011,1022,48,511,37,34
1550,1011,0,48,519,37,34
1551,1010,1022,48,525,37,34
1552,1010,0,47,528,37,34
1553,1010,1022,46,530,37,34
1554,1011,0,47,529,37,34
1555,1011,1022,49,526,37,34
1556,1012,0,47,522,37,34
1557,1012,1022,46,518,37,34
1558,1011,0,47,516,37,34
1559,1011,1022,48,517,37,34
1560,1010,0,47,518,37,34
1561,1009,1023,49,520,37,34
1562,1010,0,47,521,37,34
1563,1009,1022,48,522,37,34
1564,1009,0,48,521,37,34
1565,1009,1022,47,519,37,34
1566,1009,0,47,515,37,34
1567,1008,1022,48,512,37,34
1568,1007,0,48,508,37,34
1569,1006,1022,48,507,37,34
1570,1004,0,47,508,37,34
1571,1003,1022,46,510,37,34
1572,1000,0,47,513,37,34
1573,998,1022,49,518,37,34
1574,995,0,47,521,37,34
1575,992,1022,49,523,37,34
1576,989,0,47,522,37,34
1577,986,1022,47,521,37,34
1578,985,0,48,522,37,34
1579,983,1022,46,522,37,34
1580,982,0,47,523,37,34
1581,982,1022,49,522,37,34
1582,982,0,47,521,37,34
1583,982,1022,46,520,37,34
1584,982,0,48,519,37,34
1585,982,1022,49,516,37,34
1586,982,0,47,514,37,34
1587,981,1022,46,510,37,34
1588,982,0,47,505,37,34
1589,984,1022,45,503,37,34
1590,987,0,47,502,37,34
1591,991,1022,46,501,37,34
1592,994,0,47,501,37,34
1593,996,1022,48,502,37,34
1594,999,0,48,503,37,34
1595,1000,1022,49,505,37,34
1596,1003,0,48,508,37,34
1597,1004,1022,49,512,37,34
1598,1006,0,48,516,37,34
1599,1008,1022,49,520,37,34
1600,1009,0,47,524,37,34
1601,1010,1022,47,525,37,34
1602,1011,0,47,524,37,34
1603,1011,1022,46,524,37,34
1604,1011,0,47,523,37,34
1605,1008,1022,47,522,37,34
1606,1003,0,47,522,37,34
1607,994,1022,48,519,37,34
1608,981,0,47,517,37,34
1609,964,1022,49,516,37,34
1610,945,0,47,515,37,34
1611,923,1022,48,514,37,34
1612,898,0,48,512,37,34
1613,870,1022,48,510,37,34
1614,839,0,47,507,37,34
1615,806,1022,47,504,37,34
1616,770,0,47,503,37,34
1617,733,1022,46,504,37,34
1618,697,0,47,506,37,34
1619,660,1022,48,508,37,34
1620,624,0,47,511,37,34
1621,587,1022,47,514,37,34
1622,551,0,47,516,37,34
1623,515,1022,48,517,37,34
1624,481,0,48,516,37,34
1625,449,1022,48,516,37,34
1626,421,0,47,515,37,34
1627,393,1022,49,514,37,34
1628,368,0,47,513,37,34
1629,345,1022,46,511,37,34
1630,324,0,47,510,37,34
1631,303,1022,48,507,37,34
1632,286,0,47,505,37,34
1633,268,1022,46,505,37,34
1634,253,0,47,508,37,34
1635,239,1022,48,514,37,34
1636,226,0,48,518,37,34
1637,214,1022,46,523,37,34
1638,203,0,47,527,37,34
1639,192,1022,46,527,37,34
1640,182,0,48,525,37,34
1641,172,1022,48,522,37,34
1642,163,0,48,516,37,34
1643,155,1022,49,515,37,34
1644,147,0,47,512,37,34
1645,138,1022,46,512,37,34
1646,131,0,47,513,37,34
1647,123,1022,48,514,37,34
1648,116,0,48,516,37,34
1649,110,1022,48,515,37,34
1650,104,0,47,514,37,34
1651,98,1022,46,511,37,34
1652,94,0,47,507,37,34
1653,89,1022,48,504,37,34
1654,86,0,47,504,37,34
1655,81,1022,49,505,37,34
1656,79,0,48,509,37,34
1657,76,1022,46,515,37,34
1658,74,0,47,520,37,34
1659,71,1022,49,525,37,34
1660,67,0,47,527,37,34
1661,64,1022,48,528,37,34
1662,63,0,47,527,37,34
1663,61,1022,46,524,37,34
1664,60,0,48,521,37,34
1665,60,1022,47,520,37,34
1666,60,0,47,520,37,34
1667,59,1022,47,519,37,34
1668,59,0,47,518,37,34
1669,60,1022,46,516,37,34
1670,61,0,47,511,37,34
1671,62,1022,46,508,37,34
1672,63,0,48,505,37,34
1673,65,1022,49,504,37,34
1674,67,0,47,502,37,34
1675,70,1022,49,504,37,34
1676,72,0,48,506,37,34
1677,75,1022,48,511,37,34
1678,78,0,47,514,37,34
1679,81,1022,48,515,37,34
1680,84,0,48,515,37,34
1681,87,1022,49,512,37,34
1682,91,0,47,510,37,34
1683,93,1022,47,508,37,34
1684,95,0,47,508,37,34
1685,98,1022,47,509,37,34
1686,100,0,48,510,37,34
1687,102,1022,49,512,37,34
1688,104,0,47,513,37,34
1689,105,1022,47,515,37,34
1690,105,0,47,518,37,34
1691,105,1022,49,519,37,34
1692,104,0,47,519,37,34
1693,103,1022,48,520,37,34
1694,103,0,47,521,37,34
1695,101,1022,47,522,37,34
1696,100,0,47,521,37,34
1697,99,1022,49,521,37,34
1698,98,0,47,519,37,34
1699,97,1022,48,516,37,34
1700,97,0,48,514,37,34
1701,97,1022,49,512,37,34
1702,97,0,48,510,37,34
1703,97,1022,49,508,37,34
1704,97,0,48,508,37,34
1705,98,1022,47,509,37,34
1706,98,0,47,512,37,34
1707,98,1022,48,513,37,34
1708,98,0,48,515,37,34
1709,98,1022,47,518,37,34
1710,99,0,47,519,37,34
1711,99,1022,49,521,37,34
1712,100,0,47,522,37,34
1713,101,1022,46,519,37,34
1714,102,0,48,517,37,34
1715,102,1022,49,515,37,34
1716,103,0,47,515,37,34
1717,104,1022,46,515,37,34
1718,105,0,47,514,37,34
1719,105,1022,48,515,37,34
1720,107,0,47,516,37,34
1721,107,1022,48,517,37,34
1722,108,0,48,519,37,34
1723,107,1022,48,523,37,34
1724,108,0,48,525,37,34
1725,108,1022,49,525,37,34
1726,108,0,47,524,37,34
1727,108,1022,48,519,37,34
1728,107,0,47,513,37,34
1729,108,1022,49,509,37,34
1730,109,0,47,509,37,34
1731,109,1022,48,512,37,34
1732,109,0,47,515,37,34
1733,110,1022,48,521,37,34
1734,112,0,47,524,37,34
1735,113,1022,47,526,37,34
1736,114,0,47,524,37,34
1737,115,1022,47,521,37,34
1738,116,0,47,516,37,34
1739,117,1022,48,512,37,34
1740,119,0,47,505,37,34
1741,122,1022,48,501,37,34
1742,124,0,48,499,37,34
1743,125,1022,48,504,37,34
1744,127,0,47,511,37,34
1745,127,1022,48,518,37,34
1746,129,0,47,523,37,34
1747,130,1022,48,525,37,34
1748,132,0,47,522,37,34
1749,134,1022,48,517,37,34
1750,135,0,47,508,37,34
1751,137,1022,48,503,37,34
1752,140,0,47,503,37,34
1753,142,1022,46,507,37,34
1754,144,0,47,513,37,34
1755,147,1022,49,516,37,34
1756,150,0,47,518,37,34
1757,152,1022,48,518,37,34
1758,155,0,47,519,37,34
1759,157,1022,49,519,37,34
1760,159,0,48,517,37,34
1761,161,1022,47,516,37,34
1762,163,0,47,517,37,34
1763,165,1022,48,518,37,34
1764,166,0,47,521,37,34
1765,168,1022,47,523,37,34
1766,170,0,47,523,37,34
1767,172,1022,49,522,37,34
1768,172,0,48,519,37,34
1769,172,1022,49,516,37,34
1770,172,0,48,513,37,34
1771,171,1022,46,508,37,34
1772,171,0,47,504,37,34
1773,170,1022,46,502,37,34
1774,169,0,47,502,37,34
1775,168,1022,49,503,37,34
1776,167,0,47,504,37,34
1777,167,1022,48,506,37,34
1778,167,0,47,510,37,34
1779,167,1022,45,512,37,34
1780,167,0,48,514,37,34
1781,168,1022,49,515,37,34
1782,169,0,47,516,37,34
1783,169,1022,49,515,37,34
1784,169,0,47,514,37,34
1785,171,1022,48,512,37,34
1786,171,0,48,511,37,34
1787,171,1022,48,512,37,34
1788,172,0,47,515,37,34
1789,173,1022,47,520,37,34
1790,174,0,47,524,37,34
1791,174,1022,46,525,37,34
1792,175,0,47,522,37,34
1793,177,1022,47,517,37,34
1794,178,0,47,513,37,34
1795,180,1022,48,509,37,34
1796,182,0,47,510,37,34
1797,185,1022,49,512,37,34
1798,189,0,47,514,37,34
1799,192,1022,47,515,37,34
1800,197,0,47,514,37,34
1801,202,1022,48,511,37,34
1802,208,0,47,509,37,34
1803,215,1022,47,508,37,34
1804,223,0,47,508,37,34
1805,232,1022,48,512,37,34
1806,245,0,47,515,37,34
1807,256,1022,48,518,37,34
1808,267,0,48,518,37,34
1809,274,1022,47,516,37,34
1810,280,0,47,514,37,34
1811,283,1022,48,511,37,34
1812,287,0,47,507,37,34
1813,291,1022,46,502,37,34
1814,296,0,47,499,37,34
1815,302,1022,48,498,37,34
1816,308,0,47,501,37,34
1817,313,1022,49,503,37,34
1818,319,0,47,506,37,34
1819,322,1022,46,510,37,34
1820,324,0,47,511,37,34
1821,326,1022,48,513,37,34
1822,327,0,47,516,37,34
1823,327,1022,48,518,37,34
1824,329,0,47,518,37,34
1825,332,1022,48,517,37,34
1826,336,0,47,515,37,34
1827,339,1022,48,514,37,34
1828,343,0,48,513,37,34
1829,345,1022,49,515,37,34
1830,348,0,47,518,37,34
1831,351,1022,46,520,37,34
1832,353,0,47,523,37,34
1833,356,1022,48,523,37,34
1834,359,0,47,522,37,34
1835,361,1022,46,523,37,34
1836,364,0,47,521,37,34
1837,366,1022,48,520,37,34
1838,368,0,47,518,37,34
1839,369,1022,46,515,37,34
1840,371,0,47,510,37,34
1841,373,1022,48,508,37,34
1842,375,0,47,506,37,34
1843,377,1022,48,505,37,34
1844,379,0,47,505,37,34
1845,382,1022,46,505,37,34
1846,384,0,47,506,37,34
1847,387,1022,48,506,37,34
1848,388,0,48,507,37,34
1849,390,1022,47,508,37,34
1850,392,0,47,509,37,34
1851,393,1022,47,510,37,34
1852,394,0,47,509,37,34
1853,394,1022,48,509,37,34
1854,395,0,48,510,37,34
1855,395,1022,49,511,37,34
1856,395,0,47,514,37,34
1857,396,1022,48,519,37,34
1858,396,0,47,522,37,34
