index,resp,emg,eda,ppg,acc_x,acc_z
2461,899,538,475,480,33,27
2462,895,528,521,422,33,27
2463,892,535,557,387,33,27
2464,888,534,602,372,33,27
2465,885,534,627,376,33,27
2466,882,531,657,393,33,27
2467,878,533,667,416,33,27
2468,873,531,684,441,33,27
2469,868,539,680,470,33,27
2470,862,530,685,495,33,27
2471,856,534,676,515,33,27
2472,851,529,678,530,33,27
2473,843,533,666,539,33,27
2474,836,532,669,540,33,27
2475,829,534,661,536,33,27
2476,823,532,661,526,33,27
2477,818,537,654,511,33,27
2478,813,528,666,494,33,27
2479,807,537,659,476,33,27
2480,801,531,675,457,33,27
2481,794,536,672,439,33,27
2482,787,532,685,423,33,27
2483,780,535,692,408,33,27
2484,774,529,710,397,33,27
2485,768,534,711,388,33,27
2486,764,528,726,381,33,27
2487,760,536,731,375,34,27
2488,755,529,737,369,34,27
2489,750,536,734,364,34,27
2490,745,533,748,359,34,27
2491,740,534,743,358,34,27
2492,735,532,753,365,34,27
2493,728,536,743,385,34,27
2494,722,528,747,425,34,27
2495,716,537,729,488,34,27
2496,711,532,720,577,34,27
2497,705,535,680,687,34,27
2498,699,531,642,816,34,27
2499,694,534,573,952,34,27
2500,688,532,526,976,34,27
2501,684,536,479,976,34,27
2502,679,534,460,976,34,27
2503,673,536,433,976,34,27
2504,667,529,429,977,33,27
2505,659,537,411,976,33,27
2506,651,531,412,977,33,27
2507,643,534,402,976,33,27
2508,636,533,407,976,33,27
2509,630,533,400,977,33,27
2510,623,532,408,977,33,27
2511,616,535,403,976,33,27
2512,610,532,414,976,33,27
2513,605,536,411,976,34,27
2514,599,530,423,976,33,27
2515,593,536,419,976,34,27
2516,588,530,433,976,33,27
2517,583,536,434,920,33,27
2518,577,534,457,761,33,27
2519,571,535,477,615,33,27
2520,564,532,513,488,33,27
2521,557,536,543,387,33,27
2522,549,531,593,314,34,27
2523,542,538,632,266,34,27
2524,536,529,680,245,34,27
2525,531,536,711,245,34,27
2526,525,536,747,260,34,27
2527,521,534,748,287,34,27
2528,516,532,771,323,34,27
2529,513,535,763,362,33,27
2530,510,533,764,402,33,27
2531,507,535,748,440,34,27
2532,503,532,745,468,33,27
2533,499,535,726,489,33,27
2534,495,533,722,502,33,27
2535,490,538,699,507,33,27
2536,486,529,703,502,33,27
2537,482,537,689,491,33,27
2538,478,533,694,475,33,27
2539,472,534,686,455,34,27
2540,466,528,696,433,33,27
2541,460,536,695,410,33,27
2542,453,531,707,386,33,27
2543,447,535,708,363,33,27
2544,441,531,726,339,33,27
2545,434,534,728,317,33,27
2546,427,531,747,298,33,27
2547,417,537,746,282,34,27
2548,408,528,768,271,33,27
2549,398,535,768,262,33,27
2550,386,535,784,255,33,27
2551,375,535,783,249,33,27
2552,364,528,798,244,33,27
2553,355,534,791,242,33,27
2554,346,532,804,241,33,27
2555,337,536,799,241,33,27
2556,329,534,809,246,33,27
2557,320,534,801,257,34,27
2558,312,529,808,277,34,27
2559,303,536,792,310,34,27
2560,294,531,793,362,34,27
2561,286,533,767,434,34,27
2562,277,531,751,529,34,27
2563,268,537,708,644,34,27
2564,260,531,669,770,34,27
2565,252,537,599,898,34,27
2566,244,531,538,976,34,27
2567,238,536,480,976,34,27
2568,232,531,450,976,34,27
2569,226,536,422,976,34,27
2570,220,530,414,976,34,27
2571,214,533,398,976,34,27
2572,209,530,400,976,34,27
2573,205,536,392,976,34,27
2574,201,530,406,976,34,27
2575,198,536,396,976,34,27
2576,195,530,408,976,34,27
2577,193,535,402,976,34,27
2578,192,532,418,976,34,27
2579,190,536,423,897,34,27
2580,190,536,452,741,34,27
2581,188,533,467,587,34,27
2582,185,530,510,443,34,27
2583,183,534,547,315,34,27
2584,180,532,615,211,34,27
2585,177,535,664,133,34,27
2586,174,531,732,80,34,27
2587,170,536,774,54,34,27
2588,166,532,817,50,34,27
2589,162,537,835,67,34,27
2590,157,531,859,98,34,27
2591,152,533,857,142,34,27
2592,147,523,868,195,34,27
2593,142,530,851,249,34,27
2594,137,529,847,303,34,27
2595,133,535,821,349,34,27
2596,129,530,811,389,34,27
2597,126,534,783,418,34,27
2598,123,532,771,436,34,27
2599,121,534,747,444,34,27
2600,119,531,740,441,34,27
2601,117,534,725,432,34,27
2602,114,529,725,415,34,27
2603,112,535,711,394,34,27
2604,109,530,722,372,34,27
2605,107,534,716,348,33,27
2606,105,531,732,324,33,27
2607,104,536,729,301,33,27
2608,103,531,743,279,33,27
2609,102,535,742,260,34,27
2610,101,532,760,244,34,27
2611,101,534,760,235,34,27
2612,100,530,774,229,34,27
2613,100,535,777,226,34,27
2614,98,532,780,224,34,27
2615,95,535,775,224,34,27
2616,92,535,786,224,34,27
2617,90,536,782,224,34,27
2618,87,531,785,227,34,27
2619,85,534,779,230,34,27
2620,84,531,784,232,34,27
2621,83,536,771,234,34,27
2622,83,529,780,237,34,27
2623,82,537,769,239,34,27
2624,82,532,775,241,34,27
2625,81,533,763,245,34,27
2626,80,536,771,254,34,27
2627,79,535,757,274,34,27
2628,79,531,756,310,34,27
2629,79,532,740,365,34,27
2630,78,534,736,443,34,27
2631,79,534,717,543,34,28
2632,79,532,676,660,34,27
2633,80,536,621,787,34,27
2634,80,534,566,914,34,28
2635,81,532,484,976,34,28
2636,81,533,451,976,34,27
2637,81,535,400,976,34,27
2638,79,531,385,976,34,27
2639,78,535,356,976,34,27
2640,77,532,356,976,34,27
2641,76,537,352,976,34,27
2642,74,536,345,976,34,27
2643,74,534,335,976,34,27
2644,72,533,346,976,34,27
2645,71,535,339,976,34,27
2646,69,532,368,892,34,27
2647,67,534,391,751,34,27
2648,66,530,419,606,34,27
2649,65,534,454,466,34,27
2650,63,530,518,338,34,27
2651,60,535,570,227,34,27
2652,57,531,668,138,34,27
2653,55,537,707,73,34,27
2654,55,530,774,37,34,27
2655,57,533,810,19,34,28
2656,63,533,851,25,34,28
2657,70,535,864,49,34,28
2658,79,530,897,87,34,28
2659,89,533,890,136,34,28
2660,98,528,893,190,34,28
2661,107,537,871,249,34,28
2662,116,536,866,308,34,27
2663,124,535,831,361,33,28
2664,132,534,843,409,33,28
2665,141,534,787,446,33,27
2666,150,531,774,471,34,27
2667,157,534,740,486,34,27
2668,164,533,740,488,34,27
2669,169,534,715,480,34,27
2670,175,532,715,464,34,27
2671,180,531,700,441,34,27
2672,184,534,715,411,34,27
2673,187,534,708,381,34,27
2674,188,534,720,349,34,27
2675,191,533,723,320,34,27
2676,196,530,750,293,34,28
2677,206,531,745,270,34,27
2678,220,533,767,251,34,28
2679,236,535,761,235,34,28
2680,256,529,785,224,34,28
2681,277,533,782,216,34,28
2682,299,534,810,210,34,28
2683,321,534,795,204,34,28
2684,342,531,799,208,34,28
2685,361,535,800,209,34,28
2686,377,531,806,213,34,28
2687,391,538,796,217,33,28
2688,400,531,798,225,33,28
2689,410,534,801,234,33,28
2690,417,531,817,246,33,28
2691,424,534,811,256,33,28
2692,430,532,812,265,33,28
2693,434,536,792,273,34,28
2694,437,532,820,279,33,28
2695,438,530,799,286,33,28
2696,438,530,814,295,33,27
2697,438,534,821,310,33,27
2698,436,534,830,339,33,28
2699,432,535,784,385,33,28
2700,428,532,780,454,33,28
2701,422,532,736,547,33,27
2702,415,531,711,662,34,28
2703,410,534,652,795,34,28
2704,404,530,588,933,34,28
2705,399,534,519,976,34,28
2706,394,532,456,976,34,28
2707,388,536,417,976,34,28
2708,382,534,395,976,33,28
2709,375,537,364,976,34,28
2710,367,530,355,976,33,28
2711,361,535,369,976,34,28
2712,355,531,344,976,34,28
2713,350,535,349,976,34,28
2714,348,533,343,976,34,28
2715,344,539,325,976,34,28
2716,342,531,331,976,34,28
2717,338,536,331,976,34,28
2718,334,531,340,976,34,28
2719,331,535,347,976,34,28
2720,327,531,349,976,33,28
2721,323,537,356,808,33,28
2722,319,531,403,644,33,28
2723,313,536,435,494,34,28
2724,307,535,505,366,33,28
2725,300,533,558,264,34,28
2726,292,535,637,192,34,28
2727,283,535,675,153,33,28
2728,272,531,740,144,33,28
2729,259,534,777,158,33,28
2730,244,532,811,195,33,28
2731,227,536,805,249,33,28
2732,211,532,851,314,33,28
2733,196,530,796,386,33,28
2734,183,532,798,457,33,28
2735,169,532,764,524,33,28
2736,159,530,740,583,33,28
2737,149,536,697,628,33,28
2738,137,531,678,660,34,28
2739,127,536,636,679,34,28
2740,120,531,631,684,34,28
2741,112,535,611,679,34,28
2742,106,532,580,664,34,28
2743,102,535,585,644,34,28
2744,98,531,589,617,34,28
2745,95,534,590,588,34,28
2746,93,535,592,554,33,28
2747,93,532,597,523,33,28
2748,93,529,620,491,33,28
2749,94,537,632,460,33,28
2750,94,530,644,431,33,28
2751,94,535,663,402,34,28
2752,94,534,688,379,34,28
2753,94,536,692,356,34,28
2754,95,530,716,337,34,28
2755,95,537,725,321,34,28
2756,96,533,735,308,34,28
2757,99,537,759,297,34,28
2758,103,534,763,292,34,28
2759,110,537,780,290,34,28
2760,121,535,777,292,34,28
2761,135,536,789,293,34,28
2762,150,533,789,294,34,28
2763,167,535,782,294,34,28
2764,184,530,789,295,34,28
2765,202,535,789,296,33,28
2766,219,531,797,299,34,28
2767,237,534,782,304,34,28
2768,254,532,796,321,34,28
2769,272,534,779,354,33,28
2770,288,533,774,408,33,28
2771,304,533,744,487,33,28
2772,319,534,735,591,34,28
2773,333,534,700,712,34,28
2774,346,531,635,841,33,28
2775,359,534,555,970,34,28
2776,371,533,504,976,34,28
2777,383,534,451,976,34,28
2778,392,531,440,976,34,28
2779,400,537,401,976,34,28
2780,408,532,401,976,33,28
2781,417,536,383,976,33,28
2782,424,532,388,976,33,28
2783,433,535,378,977,33,28
2784,440,531,386,976,33,28
2785,448,533,373,976,34,28
2786,455,531,387,976,34,28
2787,463,535,378,976,34,28
2788,470,534,398,976,34,28
2789,478,532,385,908,34,28
2790,483,533,427,743,34,28
2791,490,530,447,577,34,28
2792,496,532,487,421,34,28
2793,502,535,555,291,34,28
2794,509,531,614,181,34,28
2795,516,535,676,101,34,28
2796,523,531,757,48,34,28
2797,531,535,784,17,34,28
2798,538,531,840,13,33,28
2799,544,532,856,30,33,28
2800,550,532,896,66,33,28
2801,556,536,885,113,33,28
2802,563,530,895,171,34,28
2803,569,536,873,234,34,28
2804,575,530,878,297,34,28
2805,582,534,844,357,33,28
2806,587,533,817,410,33,28
2807,595,535,794,455,34,28
2808,600,531,765,491,34,28
2809,605,534,739,516,34,28
2810,609,532,721,530,34,28
2811,613,532,706,531,34,28
2812,616,531,693,524,34,28
2813,618,535,680,507,34,28
2814,618,531,676,483,34,28
2815,617,534,684,457,34,28
2816,612,531,675,427,34,28
2817,606,532,669,392,34,28
2818,597,533,695,358,34,28
2819,587,529,699,326,34,28
2820,577,529,723,296,34,28
2821,569,534,732,271,34,28
2822,564,531,751,249,34,28
2823,560,534,748,233,34,28
2824,561,528,775,216,34,28
2825,564,532,788,203,34,28
2826,570,531,798,195,33,28
2827,577,534,790,190,33,28
2828,583,540,815,186,33,28
2829,588,533,809,183,33,28
2830,590,535,828,182,33,28
2831,592,533,832,182,34,28
2832,593,530,839,184,34,28
2833,593,531,828,185,33,28
2834,593,536,849,188,33,28
2835,592,532,843,191,33,28
2836,593,533,851,199,33,28
2837,594,537,837,216,33,28
2838,596,531,854,246,33,28
2839,598,532,819,295,33,28
2840,603,534,827,371,34,28
2841,608,533,776,470,34,28
2842,612,532,751,592,34,28
2843,616,535,695,729,34,28
2844,621,531,627,872,33,28
2845,626,536,554,976,33,28
2846,628,532,477,977,33,28
2847,632,531,422,976,34,28
2848,634,532,383,976,33,28
2849,636,537,352,977,34,28
2850,637,531,337,976,34,28
2851,640,535,315,976,34,28
2852,642,530,316,976,34,28
2853,645,532,295,976,34,28
2854,647,535,309,976,34,28
2855,650,534,289,976,34,28
2856,653,532,301,976,34,28
2857,654,531,293,976,34,28
2858,656,533,305,976,34,28
2859,659,530,303,856,34,28
2860,660,532,355,685,34,28
2861,664,532,380,519,34,28
2862,667,531,451,368,34,28
2863,670,534,523,238,34,28
2864,673,530,593,134,34,28
2865,675,536,658,54,34,28
2866,678,531,737,11,34,28
2867,681,531,785,0,34,28
2868,681,531,831,0,34,28
2869,681,534,863,30,33,28
2870,680,529,872,78,34,28
2871,678,534,847,140,34,28
2872,673,531,875,208,34,28
2873,668,535,856,279,34,28
2874,662,534,832,349,34,28
2875,654,533,803,411,34,28
2876,647,532,787,466,34,28
2877,640,536,746,507,34,28
2878,635,532,740,539,34,28
2879,631,532,691,558,34,28
2880,627,532,679,567,34,28
2881,623,534,668,563,34,28
2882,620,536,663,552,34,28
2883,614,539,623,535,34,28
2884,610,530,633,511,33,28
2885,608,532,618,486,33,28
2886,606,534,647,454,33,28
2887,605,533,633,423,34,28
2888,604,531,664,393,34,28
2889,602,536,664,367,34,28
2890,599,532,682,342,34,28
2891,596,533,688,321,34,28
2892,594,535,711,302,34,28
2893,591,532,700,286,34,28
2894,590,534,734,274,34,28
2895,588,532,739,263,34,28
2896,586,534,759,255,34,28
2897,584,533,767,251,34,28
2898,582,533,779,245,34,28
2899,580,535,775,242,34,28
2900,579,531,787,243,34,28
2901,578,534,800,244,34,28
2902,577,534,804,257,34,28
2903,576,535,787,283,34,28
2904,574,532,791,328,34,28
2905,572,536,771,395,34,28
2906,569,532,760,481,34,28
2907,565,534,714,585,34,28
2908,562,533,672,703,34,28
2909,560,535,601,827,34,28
2910,558,530,545,944,34,28
2911,555,532,463,976,34,28
2912,554,536,424,976,34,28
2913,554,530,369,975,34,28
2914,556,535,335,976,34,28
2915,561,536,334,976,34,28
2916,565,533,338,976,34,28
2917,570,533,298,976,34,28
2918,575,532,305,976,33,28
2919,580,534,278,976,34,28
2920,587,532,285,976,34,28
2921,592,531,278,976,33,28
2922,597,535,311,942,34,28
2923,601,532,301,800,34,28
2924,606,535,340,651,34,28
2925,610,532,380,504,34,28
2926,615,534,438,369,34,28
2927,619,534,496,251,34,28
2928,620,531,581,154,34,28
2929,621,536,642,83,34,28
2930,617,532,715,35,34,28
2931,611,530,756,12,34,28
2932,601,532,800,13,34,28
2933,589,535,827,34,34,28
2934,575,536,844,72,34,28
2935,560,534,844,125,34,28
2936,544,534,859,187,34,28
2937,531,534,867,253,34,28
2938,518,536,825,320,34,28
2939,506,534,829,382,34,28
2940,496,536,780,439,34,28
2941,487,535,732,487,34,28
2942,480,531,745,526,34,28
2943,473,536,696,552,34,28
2944,466,534,686,566,34,28
2945,460,537,640,569,34,28
2946,454,534,625,563,34,28
2947,448,530,602,554,34,28
2948,445,535,617,538,34,28
2949,442,535,604,519,34,28
2950,438,532,616,499,34,28
2951,434,533,594,477,34,28
2952,431,533,623,455,34,28
2953,427,532,627,432,34,28
2954,426,531,639,409,34,28
2955,423,533,647,387,34,28
2956,422,531,655,365,34,28
2957,421,536,663,345,34,28
2958,419,532,680,323,34,28
2959,419,534,691,304,34,28
2960,420,533,720,286,34,28
2961,420,535,720,272,34,28
2962,421,532,746,262,34,28
2963,423,535,746,263,34,28
2964,425,533,754,279,34,28
2965,429,536,772,320,34,28
2966,431,533,736,389,34,28
2967,432,533,713,491,34,28
2968,434,532,703,624,34,28
2969,435,539,630,782,34,28
2970,435,531,566,950,34,28
2971,435,535,480,976,34,28
2972,437,532,433,976,34,28
2973,444,533,378,976,34,28
2974,455,532,356,976,34,28
2975,470,534,320,976,34,28
2976,487,533,344,976,34,28
2977,504,532,302,976,34,28
2978,520,534,289,976,34,28
2979,535,532,294,976,34,28
2980,550,532,287,976,34,28
2981,563,531,275,976,34,28
2982,575,536,299,976,34,28
2983,585,536,293,976,34,28
2984,594,532,327,975,34,28
2985,601,532,300,978,34,28
2986,607,534,301,976,34,28
2987,611,534,300,976,34,28
2988,616,535,319,976,34,28
2989,619,531,308,976,34,28
2990,620,535,321,946,34,28
2991,623,535,342,767,34,28
2992,625,535,390,606,34,28
2993,628,532,415,474,34,28
2994,631,533,474,376,34,28
2995,633,535,508,312,34,28
2996,637,532,573,287,34,28
2997,638,534,605,289,34,28
2998,640,532,641,319,34,28
2999,641,532,647,364,34,28
3000,642,532,684,422,34,28
3001,642,531,659,482,34,28
3002,644,534,664,541,34,28
3003,646,531,629,593,34,28
3004,647,533,615,634,34,28
3005,648,531,582,662,34,28
3006,649,536,579,677,34,28
3007,647,531,553,680,34,28
3008,644,534,557,670,34,28
3009,642,532,542,649,34,28
3010,640,536,541,620,34,28
3011,638,532,528,584,34,28
3012,635,534,555,545,34,28
3013,634,532,560,502,34,28
3014,632,534,584,459,34,28
3015,630,535,581,419,34,28
3016,627,533,611,385,34,28
3017,625,531,633,353,34,28
3018,622,532,661,329,34,28
3019,620,533,677,309,34,28
3020,619,536,719,295,34,28
3021,617,532,693,287,34,28
3022,616,535,709,282,34,28
3023,614,531,726,281,34,28
3024,614,535,751,285,34,28
3025,612,536,731,297,34,28
3026,611,533,738,324,34,28
3027,611,536,731,377,34,28
3028,611,534,758,459,34,28
3029,611,537,679,576,34,28
3030,611,532,654,725,34,28
3031,611,533,594,907,34,28
3032,611,532,521,976,34,28
3033,612,532,476,976,34,28
3034,613,532,455,977,34,28
3035,614,536,449,977,34,28
3036,615,535,422,976,34,28
3037,615,532,398,977,34,28
3038,615,532,405,977,34,28
3039,615,531,391,977,34,28
3040,615,531,398,977,34,28
3041,616,533,393,977,34,28
3042,618,532,401,977,34,28
3043,622,534,394,977,34,28
3044,626,531,404,977,33,28
3045,632,533,398,977,34,28
3046,636,536,409,977,34,28
3047,640,534,406,977,34,28
3048,643,531,420,977,34,28
3049,646,535,413,977,34,28
3050,648,531,429,977,34,28
3051,650,532,414,977,34,28
3052,652,531,439,977,34,28
3053,655,536,424,976,34,28
3054,657,532,447,976,34,28
3055,659,536,443,978,34,28
3056,660,532,450,976,34,28
3057,661,534,448,825,34,28
3058,661,534,479,675,34,28
3059,662,534,488,555,34,28
3060,662,534,528,467,34,28
3061,663,532,551,411,34,28
3062,663,533,581,381,34,28
3063,664,532,595,373,34,28
3064,664,533,639,380,34,28
3065,665,536,635,396,34,28
3066,665,532,652,415,34,28
3067,666,532,653,433,34,28
3068,667,532,660,448,34,28
3069,668,534,651,457,34,28
3070,668,532,660,461,34,28
3071,668,531,656,458,34,28
3072,667,532,658,449,34,28
3073,666,530,678,432,34,28
3074,665,534,666,412,34,28
3075,667,536,685,389,34,28
3076,668,533,688,363,34,28
3077,669,532,693,337,34,28
3078,671,532,706,312,34,28
3079,671,532,703,287,34,28
3080,671,533,722,264,34,28
3081,670,533,736,246,34,28
3082,669,533,748,229,34,28
3083,668,531,752,218,34,28
3084,667,531,770,209,34,28
3085,666,534,770,205,34,28
3086,666,534,787,204,34,28
3087,667,535,783,207,34,28
3088,670,532,784,217,34,28
3089,674,533,785,238,34,28
3090,678,534,786,276,34,28
3091,681,534,772,342,34,28
3092,685,535,766,438,34,28
3093,688,535,726,566,34,28
3094,689,532,685,724,34,28
3095,689,531,604,906,34,28
3096,689,531,546,976,34,28
3097,689,535,487,976,34,28
3098,688,532,458,977,34,28
3099,687,531,431,977,34,28
3100,685,533,425,976,33,28
3101,683,534,407,977,34,28
3102,679,533,415,977,34,28
3103,675,530,410,977,34,28
3104,671,533,419,977,34,28
3105,667,532,414,977,34,28
3106,663,534,430,977,34,28
3107,660,530,424,977,34,28
3108,658,532,443,977,34,28
3109,657,534,436,977,34,28
3110,657,531,444,977,34,28
3111,658,534,446,977,34,28
3112,658,533,459,977,34,28
3113,659,532,454,977,34,28
3114,658,532,464,977,34,28
3115,659,528,462,977,34,28
3116,658,532,473,976,34,28
3117,657,533,470,883,34,28
3118,656,533,491,646,34,28
3119,654,532,505,433,34,28
3120,652,534,561,255,34,28
3121,651,532,611,120,34,28
3122,649,539,692,31,34,28
3123,648,534,738,0,34,28
3124,647,532,787,0,34,28
3125,646,534,814,0,34,28
3126,646,536,845,29,33,28
3127,645,532,847,78,34,28
3128,644,532,862,135,33,28
3129,643,532,852,198,33,28
3130,641,536,838,261,33,28
3131,637,532,819,319,33,28
3132,632,533,807,368,33,28
3133,627,533,774,407,34,28
3134,620,535,743,438,34,28
3135,613,533,732,461,34,28
3136,605,532,722,477,34,28
3137,596,534,696,487,34,28
3138,587,534,691,491,34,28
3139,579,533,671,493,34,28
3140,572,534,660,491,34,28
3141,564,534,652,485,34,28
3142,556,532,653,476,34,28
3143,548,534,642,462,34,28
3144,539,534,647,446,34,28
3145,529,533,652,428,34,28
3146,519,534,656,408,34,28
3147,508,531,646,389,34,28
3148,498,534,667,367,34,28
3149,488,532,665,339,34,28
3150,480,535,686,307,34,28
3151,473,534,689,271,34,28
3152,467,533,725,231,34,28
3153,463,532,718,195,34,28
3154,460,534,745,166,34,28
3155,458,531,752,149,34,28
3156,458,535,767,151,34,28
3157,459,534,770,184,34,28
3158,460,534,776,251,34,28
3159,462,534,756,350,34,28
3160,464,532,745,476,34,27
3161,467,532,697,623,34,28
3162,469,532,655,777,34,28
3163,473,531,571,928,34,28
3164,477,531,489,976,34,28
3165,481,534,446,976,34,28
3166,483,535,416,977,34,28
3167,485,533,388,976,34,28
3168,487,532,380,977,34,28
3169,490,534,353,977,34,28
3170,492,535,354,976,34,28
3171,494,532,343,976,34,28
3172,495,535,357,977,34,28
3173,496,532,364,976,34,28
3174,496,531,364,976,34,28
3175,496,535,368,976,34,28
3176,495,533,376,976,34,28
3177,495,534,389,844,34,28
3178,494,535,426,665,34,28
3179,494,531,446,492,34,28
3180,494,536,492,333,34,28
3181,494,533,552,196,34,28
3182,494,534,630,83,34,28
3183,494,531,688,2,34,28
3184,494,532,748,0,34,28
3185,494,533,783,0,34,28
3186,494,534,825,0,34,28
3187,494,530,838,0,34,28
3188,494,533,865,0,34,28
3189,493,532,861,0,34,28
3190,491,537,876,25,34,28
3191,490,532,874,84,34,28
3192,487,531,878,145,34,28
3193,486,530,854,206,34,28
3194,484,533,829,261,34,28
3195,483,530,813,308,34,28
3196,483,532,795,348,34,28
3197,481,533,773,376,34,28
3198,479,535,753,394,34,28
3199,477,531,730,401,34,28
3200,473,533,723,400,34,28
3201,471,531,704,397,34,28
3202,470,532,702,385,34,28
3203,469,534,690,369,34,28
3204,468,533,708,348,34,28
3205,467,532,691,321,34,28
3206,464,533,706,291,34,28
3207,460,531,707,259,34,28
3208,455,532,729,228,34,28
3209,451,530,728,201,34,28
3210,446,531,751,176,34,28
3211,442,534,757,155,34,28
3212,438,532,771,135,34,28
3213,434,531,782,121,34,28
3214,431,535,801,112,34,28
3215,429,531,811,110,34,28
3216,427,534,828,118,34,28
3217,427,531,831,137,34,28
3218,427,535,841,173,34,28
3219,428,535,828,230,34,28
3220,429,534,829,307,34,28
3221,431,529,799,407,34,28
3222,433,536,774,524,34,28
3223,435,532,724,659,34,28
3224,437,533,668,802,34,28
3225,440,536,590,944,34,28
3226,443,533,520,976,34,28
3227,446,531,461,976,34,28
3228,448,532,418,976,34,28
3229,449,532,380,976,34,28
3230,450,534,357,976,34,28
3231,450,530,340,976,34,28
3232,451,536,329,976,34,28
3233,452,535,318,976,34,28
3234,453,536,326,976,34,28
3235,454,530,316,976,34,28
3236,456,533,312,976,34,28
3237,459,531,312,976,34,28
3238,461,532,316,976,34,28
3239,463,530,327,862,34,28
3240,463,532,363,724,34,28
3241,464,533,397,592,34,28
3242,464,535,432,472,34,28
3243,464,532,479,374,34,28
3244,465,534,538,304,34,28
3245,466,531,583,269,34,28
3246,467,532,635,264,34,28
3247,468,533,661,285,33,28
3248,470,533,686,325,34,28
3249,472,535,688,378,34,28
3250,473,534,689,441,34,28
3251,474,532,678,512,34,28
3252,475,535,663,583,34,28
3253,475,531,633,646,34,28
3254,475,534,606,704,34,28
3255,473,529,573,755,34,28
3256,472,536,568,796,34,28
3257,470,529,516,832,34,28
3258,468,533,499,857,34,28
3259,467,533,480,867,34,28
3260,465,532,478,863,34,28
3261,465,529,461,851,34,28
3262,465,533,458,826,34,28
3263,466,531,463,795,34,28
3264,465,535,473,756,33,28
3265,463,534,480,713,34,28
3266,462,534,492,666,33,28
3267,463,530,504,612,34,28
3268,463,534,531,556,34,28
3269,463,534,542,495,34,28
3270,463,534,566,434,34,28
3271,461,531,591,374,34,28
3272,460,534,625,324,34,28
3273,459,531,652,281,34,28
3274,457,533,685,248,34,28
3275,455,534,706,227,34,28
3276,453,534,728,211,34,28
3277,450,530,747,205,33,28
3278,447,535,757,205,33,28
3279,441,529,765,212,34,28
3280,435,534,790,226,34,28
3281,428,527,774,246,34,28
3282,419,535,777,279,34,28
3283,410,539,770,329,34,28
3284,401,538,754,402,34,28
3285,393,531,728,497,34,28
3286,385,536,700,615,34,28
3287,378,532,650,753,34,28
3288,371,535,597,897,34,28
3289,365,530,526,976,34,28
3290,360,533,483,977,34,28
3291,356,529,448,976,34,28
3292,353,531,439,979,34,28
3293,350,532,412,976,34,28
3294,347,537,402,977,34,28
3295,343,529,398,977,34,28
3296,340,532,404,977,34,28
3297,338,534,400,977,34,28
3298,335,533,404,977,34,28
3299,334,532,403,977,34,28
3300,332,533,405,976,34,28
3301,331,536,410,977,34,28
3302,331,535,410,977,34,28
3303,330,530,415,976,34,28
3304,330,533,410,977,34,28
3305,330,532,423,976,34,28
3306,329,536,431,976,34,28
3307,329,530,435,807,34,28
3308,329,534,459,643,34,28
3309,329,533,481,499,34,28
3310,330,530,512,383,34,28
3311,330,530,559,302,34,28
3312,331,533,605,251,34,28
3313,331,532,647,231,34,28
3314,332,537,679,239,34,28
3315,332,531,700,268,34,28
3316,332,537,738,313,34,28
3317,334,534,713,372,34,28
3318,335,535,708,441,34,28
3319,336,531,694,515,34,28
3320,337,536,671,592,34,28
3321,337,532,647,665,34,28
3322,337,536,617,728,34,28
3323,338,531,579,777,34,28
3324,338,536,564,809,34,28
3325,338,532,548,826,34,28
3326,338,534,545,831,34,28
3327,338,532,533,819,34,28
3328,338,535,531,803,34,28
3329,339,534,531,780,34,28
3330,338,532,536,759,34,28
3331,337,531,537,736,34,28
3332,336,537,550,712,34,28
3333,338,530,546,684,34,28
3334,339,533,556,651,34,28
3335,342,529,558,611,34,28
3336,345,535,575,569,34,28
3337,347,532,574,531,34,28
3338,348,535,587,488,34,28
3339,349,532,594,437,34,28
3340,350,533,615,372,34,28
3341,351,531,633,287,34,28
3342,351,534,668,175,34,28
3343,352,532,712,49,34,28
3344,352,536,750,0,34,28
3345,352,530,779,0,34,28
3346,352,539,802,0,34,28
3347,352,531,823,0,34,28
3348,352,534,838,0,34,28
3349,352,532,857,0,34,28
3350,353,534,859,0,34,28
3351,353,530,864,0,34,28
3352,353,534,868,0,34,28
3353,354,531,875,0,34,28
3354,354,535,877,36,34,28
3355,355,531,853,311,34,28
3356,356,536,811,607,34,28
3357,358,531,731,899,33,28
3358,361,533,638,976,34,28
3359,364,530,566,977,34,28
3360,368,535,516,977,34,28
3361,372,531,481,977,34,28
3362,375,534,455,977,34,28
3363,377,531,439,977,34,28
3364,380,534,430,977,34,28
3365,383,531,424,977,34,28
3366,386,535,423,979,34,28
3367,389,531,423,977,34,28
3368,393,535,422,977,34,28
3369,397,531,423,977,34,28
3370,401,533,423,977,34,28
3371,407,534,432,977,34,28
3372,413,535,440,977,34,28
3373,420,530,441,977,34,28
3374,427,534,450,977,34,28
3375,434,529,450,977,34,28
3376,443,536,462,977,34,28
3377,451,532,455,977,34,28
3378,459,535,465,977,34,28
3379,467,532,467,977,34,28
3380,475,534,468,977,34,28
3381,483,529,471,977,34,28
3382,490,536,478,977,34,28
3383,496,532,476,977,34,28
3384,503,536,480,977,34,28
3385,509,527,480,977,34,28
3386,515,534,481,977,34,28
3387,520,532,486,977,34,28
3388,526,536,489,977,34,28
3389,531,532,493,977,34,28
3390,535,533,496,977,34,28
3391,539,527,496,977,34,28
