index,resp,emg,eda,ppg,acc_x,acc_z
1940,464,534,707,601,34,28
1941,464,533,716,480,34,28
1942,464,531,713,367,34,28
1943,463,533,716,268,34,28
1944,463,536,705,189,34,28
1945,464,533,709,127,34,28
1946,465,538,731,85,34,28
1947,466,532,721,63,34,28
1948,468,531,741,59,34,28
1949,471,529,726,69,34,28
1950,472,533,724,91,34,28
1951,474,532,712,122,34,28
1952,476,532,717,158,34,28
1953,477,530,712,196,34,28
1954,478,539,709,236,34,28
1955,479,531,719,273,34,28
1956,479,533,714,304,34,28
1957,479,533,707,329,34,28
1958,479,534,692,349,34,28
1959,479,533,706,360,34,28
1960,480,534,696,362,34,28
1961,482,530,701,360,34,28
1962,483,534,707,349,34,28
1963,484,535,705,337,34,28
1964,485,533,701,321,34,28
1965,487,531,698,304,34,28
1966,487,532,689,284,34,28
1967,488,536,708,266,34,28
1968,488,533,686,245,34,28
1969,487,534,701,225,34,28
1970,487,534,694,207,34,28
1971,487,535,697,191,34,28
1972,487,532,688,177,34,28
1973,487,531,704,165,34,28
1974,487,530,715,154,34,28
1975,487,533,692,144,34,28
1976,487,532,680,135,34,28
1977,487,533,697,129,34,28
1978,487,532,678,126,34,28
1979,486,531,705,123,34,28
1980,486,536,697,120,34,28
1981,486,534,699,117,34,28
1982,483,537,682,117,34,28
1983,483,534,694,115,34,28
1984,480,536,683,113,34,28
1985,477,531,690,116,34,28
1986,475,535,694,124,34,28
1987,473,535,694,143,34,28
1988,471,536,713,175,34,28
1989,469,532,685,226,34,28
1990,468,536,678,298,34,28
1991,467,534,681,393,34,28
1992,465,534,677,511,34,28
1993,466,535,678,646,34,28
1994,467,534,668,788,34,28
1995,468,534,687,930,34,28
1996,469,536,679,976,34,28
1997,471,536,668,976,34,28
1998,473,535,677,976,34,28
1999,476,531,694,976,34,28
2000,476,532,659,976,34,28
2001,478,532,684,976,34,28
2002,479,534,672,977,34,28
2003,481,532,668,976,34,28
2004,483,532,664,976,34,28
2005,486,532,675,976,34,28
2006,489,534,668,976,34,28
2007,492,534,673,976,34,28
2008,495,533,652,976,34,28
2009,498,536,664,976,34,28
2010,502,534,655,976,34,28
2011,504,530,670,887,34,28
2012,506,534,674,739,34,28
2013,508,531,681,595,34,28
2014,512,533,654,460,34,28
2015,513,532,678,344,34,28
2016,515,534,674,247,34,28
2017,516,530,676,170,34,28
2018,517,528,669,114,34,28
2019,516,534,684,80,34,28
2020,515,533,677,67,34,28
2021,513,532,670,74,34,28
2022,511,532,679,95,34,28
2023,510,534,683,131,34,28
2024,508,536,674,165,34,28
2025,507,533,668,206,34,28
2026,507,532,678,244,34,28
2027,505,533,667,280,34,28
2028,505,534,664,311,34,28
2029,504,528,665,335,34,28
2030,504,534,671,354,34,28
2031,503,531,675,364,34,28
2032,504,531,664,369,34,28
2033,505,535,678,368,34,28
2034,505,533,673,364,34,28
2035,507,534,664,352,34,28
2036,511,536,668,338,34,28
2037,514,534,660,319,34,28
2038,516,531,653,300,34,28
2039,517,533,652,280,34,28
2040,519,532,648,259,34,28
2041,523,536,636,239,34,28
2042,526,530,632,221,34,28
2043,530,530,629,205,34,28
2044,534,534,625,192,34,28
2045,538,533,620,180,34,28
2046,542,532,595,173,34,28
2047,545,532,611,170,34,28
2048,548,536,597,169,34,28
2049,551,536,590,170,34,28
2050,553,529,596,169,34,28
2051,555,533,584,172,34,28
2052,556,534,569,174,34,28
2053,558,534,571,176,34,28
2054,558,534,568,179,34,28
2055,558,533,587,184,34,28
2056,559,534,604,192,34,28
2057,561,536,655,206,34,28
2058,564,533,677,228,34,28
2059,567,533,727,264,34,28
2060,571,529,749,310,34,28
2061,575,533,798,376,34,28
2062,579,532,808,463,34,28
2063,582,535,847,569,34,28
2064,586,530,858,689,34,28
2065,590,535,874,818,34,28
2066,593,533,869,944,34,28
2067,596,534,879,976,34,28
2068,600,536,870,975,34,28
2069,602,535,869,976,34,28
2070,605,538,865,976,34,28
2071,608,535,880,976,34,28
2072,613,533,871,976,34,28
2073,617,535,873,976,34,28
2074,623,535,880,976,34,28
2075,627,532,889,976,34,28
2076,632,532,877,976,34,28
2077,636,532,896,976,34,28
2078,639,531,894,976,34,28
2079,642,531,908,976,34,28
2080,646,531,897,976,34,28
2081,647,535,909,895,34,28
2082,650,533,913,756,34,28
2083,652,535,937,620,34,28
2084,654,532,958,492,34,28
2085,656,535,962,382,34,28
2086,657,531,974,288,34,28
2087,658,533,986,219,34,28
2088,658,531,984,171,34,28
2089,658,534,1008,146,34,28
2090,656,533,991,139,34,28
2091,655,532,997,151,34,28
2092,653,529,985,176,34,28
2093,652,529,1006,207,34,28
2094,649,532,1000,249,34,28
2095,647,534,1004,293,34,28
2096,643,529,995,339,34,28
2097,639,535,1007,382,34,28
2098,635,530,997,418,34,28
2099,631,534,1016,446,34,28
2100,625,531,1014,468,34,28
2101,622,531,1015,482,34,28
2102,619,531,1017,491,34,28
2103,615,534,1021,494,34,28
2104,613,531,1018,490,34,28
2105,609,534,1020,483,34,28
2106,604,533,1019,473,34,28
2107,596,538,1020,462,34,28
2108,590,531,1019,451,34,28
2109,585,534,1020,440,34,28
2110,579,531,1019,430,34,28
2111,574,535,1020,417,34,28
2112,569,535,1020,408,34,28
2113,564,535,1019,400,34,28
2114,559,529,1023,393,34,28
2115,553,535,1014,391,34,28
2116,548,533,1021,386,34,28
2117,542,536,1020,382,34,28
2118,535,531,1017,380,34,28
2119,528,533,1017,377,34,28
2120,520,531,1022,372,34,28
2121,513,536,1018,368,34,28
2122,507,530,1019,364,34,28
2123,500,536,1020,359,34,28
2124,494,531,1017,356,34,28
2125,488,529,1019,357,34,28
2126,483,533,1016,364,34,28
2127,476,533,1022,383,34,28
2128,470,534,1018,416,34,28
2129,464,532,1019,466,34,28
2130,459,531,1012,531,34,28
2131,453,536,1012,614,34,28
2132,449,530,981,705,34,28
2133,444,535,988,801,34,28
2134,440,533,964,894,34,28
2135,435,534,964,971,34,28
2136,431,532,935,976,34,28
2137,425,537,936,976,34,28
2138,420,531,923,976,34,28
2139,415,534,927,976,34,28
2140,413,528,923,976,34,28
2141,409,536,920,976,34,28
2142,406,539,931,972,34,28
2143,403,531,937,892,34,28
2144,400,533,947,806,34,28
2145,398,535,948,713,34,28
2146,396,532,962,623,34,28
2147,391,535,982,531,34,28
2148,388,532,987,447,34,28
2149,383,533,999,371,34,28
2150,379,533,1008,303,34,28
2151,374,536,1019,249,34,28
2152,369,529,1021,210,34,28
2153,365,535,1020,186,34,28
2154,361,532,1012,174,34,28
2155,356,537,1019,176,34,28
2156,353,530,1020,187,34,28
2157,349,536,1019,208,34,28
2158,346,529,1023,232,34,28
2159,342,534,1018,261,34,28
2160,337,528,1021,289,34,28
2161,333,535,1019,316,34,28
2162,328,527,1023,339,34,28
2163,323,536,1020,363,34,28
2164,319,529,1020,382,34,28
2165,314,535,1020,396,34,28
2166,310,528,1017,407,34,28
2167,305,537,1019,412,34,28
2168,300,531,1020,412,34,28
2169,295,534,1021,404,34,28
2170,291,532,1020,396,34,28
2171,288,538,1023,382,34,28
2172,284,532,1018,367,34,28
2173,281,537,1021,352,34,28
2174,275,531,1020,335,34,28
2175,269,538,1019,320,34,28
2176,263,530,1020,304,34,28
2177,257,536,1021,291,34,28
2178,252,531,1018,274,34,28
2179,247,535,1020,259,34,28
2180,242,531,1020,248,34,28
2181,236,539,1020,232,34,28
2182,231,530,1019,219,34,28
2183,224,542,1019,206,34,28
2184,217,528,1023,193,34,28
2185,212,535,1020,183,34,28
2186,207,529,1020,171,34,28
2187,200,536,1021,160,34,28
2188,193,528,1020,152,34,28
2189,187,536,1019,145,34,28
2190,182,528,1017,138,34,28
2191,177,535,1020,133,34,28
2192,172,527,1020,131,34,28
2193,167,536,1008,134,34,28
2194,161,530,1020,142,34,28
2195,157,533,1020,160,34,28
2196,154,528,1020,190,34,28
2197,151,536,1020,238,34,28
2198,148,530,1020,304,34,28
2199,146,535,1021,387,34,28
2200,144,527,1019,483,34,28
2201,143,535,1020,588,34,28
2202,143,534,1016,696,34,28
2203,143,536,1012,802,34,28
2204,144,530,998,899,34,28
2205,146,536,978,974,34,28
2206,148,527,962,976,34,28
2207,150,537,958,976,34,28
2208,154,531,939,976,34,28
2209,159,537,946,976,34,28
2210,165,531,939,976,33,28
2211,171,535,939,976,34,28
2212,178,529,928,976,34,28
2213,185,537,951,951,34,28
2214,191,530,945,867,34,28
2215,198,536,952,772,34,28
2216,203,530,965,675,34,28
2217,208,536,990,578,34,28
2218,214,534,993,487,34,28
2219,221,537,1014,402,33,28
2220,228,532,1020,331,34,28
2221,236,538,1019,273,34,28
2222,244,529,1020,231,34,28
2223,251,538,1019,201,34,28
2224,260,528,1020,183,33,28
2225,269,536,1019,177,33,28
2226,278,532,1019,179,33,28
2227,288,540,1019,191,33,28
2228,297,528,1021,207,33,28
2229,308,535,1023,228,33,28
2230,320,531,1023,249,33,28
2231,331,538,1020,270,33,28
2232,343,528,1020,290,33,28
2233,353,537,1019,309,33,28
2234,363,527,1020,324,33,28
2235,373,535,1022,337,33,28
2236,381,527,1020,346,33,28
2237,389,537,1022,350,33,28
2238,398,528,1020,350,33,28
2239,405,536,1020,345,33,28
2240,415,531,1018,337,33,28
2241,424,537,1018,324,33,28
2242,435,533,1019,310,34,28
2243,447,538,1020,295,33,28
2244,459,530,1012,283,34,28
2245,471,535,1022,271,33,28
2246,481,528,1017,261,33,28
2247,493,540,1021,252,33,28
2248,504,528,1020,246,33,28
2249,517,537,1019,238,33,28
2250,530,528,1022,231,33,28
2251,542,537,1020,232,33,28
2252,555,531,1018,230,33,28
2253,566,536,1020,231,33,28
2254,578,528,1020,233,33,28
2255,590,537,1019,236,34,28
2256,601,529,1020,239,34,28
2257,613,536,1023,241,33,28
2258,625,527,1020,245,33,28
2259,636,540,1022,249,34,28
2260,646,528,1018,248,34,28
2261,655,538,1019,249,33,28
2262,664,526,1020,251,33,28
2263,673,540,1020,254,33,28
2264,681,529,1022,261,33,28
2265,690,536,1019,274,33,28
2266,698,529,1019,296,33,28
2267,706,535,1020,330,33,28
2268,714,529,1021,379,33,28
2269,723,537,1020,445,33,28
2270,730,527,1019,526,34,28
2271,738,536,1022,619,33,28
2272,745,529,1016,720,33,28
2273,753,538,1014,822,33,28
2274,761,529,992,921,33,28
2275,768,536,989,976,33,28
2276,775,529,964,976,33,28
2277,780,537,954,976,33,28
2278,786,530,944,976,34,28
2279,791,538,944,976,33,28
2280,796,531,951,976,33,28
2281,803,537,948,976,33,28
2282,809,524,944,976,33,28
2283,815,540,960,976,33,28
2284,821,527,943,975,33,28
2285,827,534,960,977,33,28
2286,832,531,951,976,33,28
2287,837,537,965,970,33,28
2288,842,528,966,858,33,28
2289,846,539,978,750,33,28
2290,850,527,980,647,33,28
2291,854,539,1008,550,33,28
2292,858,528,1015,463,33,28
2293,862,536,1020,394,34,28
2294,865,531,1022,341,33,28
2295,867,538,1020,303,33,28
2296,868,527,1018,280,33,28
2297,870,537,1023,271,34,28
2298,871,528,1018,273,33,28
2299,872,534,1019,286,33,28
2300,872,527,1019,304,33,28
2301,871,540,1020,330,33,28
2302,871,528,1022,358,33,28
2303,871,539,1020,385,33,28
2304,869,529,1021,412,33,28
2305,867,536,1018,433,33,28
2306,865,531,1023,450,33,28
2307,863,538,1022,460,34,28
2308,861,528,1019,465,33,28
2309,858,539,1011,467,33,28
2310,856,527,1019,464,33,28
2311,852,540,1020,459,34,28
2312,849,534,1021,451,33,28
2313,846,538,1019,444,33,28
2314,844,529,1021,433,33,28
2315,842,540,1020,420,33,28
2316,839,531,1018,407,33,28
2317,835,537,1020,393,33,28
2318,831,526,1018,380,33,28
2319,826,538,1016,366,33,28
2320,823,527,1021,353,33,28
2321,820,537,1021,342,33,28
2322,817,529,1019,331,34,28
2323,814,537,1019,325,33,28
2324,812,528,1020,318,34,28
2325,808,538,1018,313,33,28
2326,805,526,1020,308,33,28
2327,801,539,1020,304,33,28
2328,797,528,1020,301,33,28
2329,792,540,1020,301,33,28
2330,787,528,1019,299,33,28
2331,780,537,1020,301,33,28
2332,774,529,1016,300,33,28
2333,768,538,1021,302,33,28
2334,763,527,1020,304,33,28
2335,758,541,1016,309,33,28
2336,753,531,1014,319,33,28
2337,747,540,1020,337,33,28
2338,743,529,1018,367,34,28
2339,737,539,1019,411,33,28
2340,732,530,1019,473,33,28
2341,727,536,1023,551,33,28
2342,721,529,1018,647,33,28
2343,716,537,1017,752,33,28
2344,710,530,1000,866,33,28
2345,705,538,996,973,33,28
2346,700,527,978,976,34,28
2347,695,537,972,976,34,28
2348,690,530,965,976,34,28
2349,684,538,961,976,34,28
2350,679,529,947,976,34,28
2351,675,537,969,976,33,28
2352,670,530,964,976,34,28
2353,666,538,971,976,33,28
2354,663,528,963,976,34,28
2355,657,536,980,976,34,28
2356,654,527,978,976,33,28
2357,649,537,992,976,33,28
2358,645,528,979,976,33,28
2359,641,541,1002,976,33,28
2360,636,525,998,976,33,28
2361,631,536,1005,910,33,28
2362,627,526,1007,783,33,28
2363,622,537,1020,664,34,28
2364,617,530,1017,557,33,28
2365,612,538,1020,465,33,28
2366,607,531,1019,394,33,28
2367,601,538,1018,345,33,28
2368,595,525,1019,316,33,28
2369,591,536,1014,306,34,28
2370,585,527,1023,312,33,28
2371,580,537,1023,332,33,28
2372,575,530,1020,361,33,28
2373,570,536,1021,391,34,28
2374,565,524,1020,424,34,28
2375,560,537,1021,455,34,28
2376,556,524,1019,483,34,28
2377,552,538,1017,503,34,28
2378,548,527,1020,517,34,28
2379,544,539,1019,524,34,28
2380,540,530,1020,524,34,28
2381,536,537,1020,518,33,28
2382,531,527,1019,505,33,28
2383,526,540,1019,491,33,28
2384,522,530,1020,475,34,28
2385,518,543,1019,453,34,28
2386,514,523,1010,432,34,28
2387,511,537,1020,408,34,28
2388,508,529,1020,385,33,28
2389,504,538,1020,363,33,28
2390,500,528,1020,342,34,28
2391,496,540,1020,323,33,28
2392,494,529,1019,308,33,28
2393,493,539,1020,297,33,28
2394,491,525,1020,287,33,28
2395,488,540,1020,279,34,28
2396,486,524,1019,273,34,28
2397,483,540,1020,271,34,28
2398,480,527,1020,271,34,28
2399,477,539,1020,272,34,28
2400,474,526,1020,271,34,28
2401,472,538,1019,273,34,28
2402,469,530,1020,275,34,28
2403,465,542,1019,275,33,28
2404,463,526,1020,275,34,28
2405,460,539,1020,275,34,28
2406,458,529,1020,276,33,28
2407,455,540,1021,282,34,28
2408,454,526,1020,294,34,28
2409,452,543,1020,317,34,28
2410,451,524,1020,356,34,28
2411,450,538,1020,415,34,28
2412,449,527,1020,493,34,28
2413,448,538,1020,589,34,28
2414,447,525,1016,704,34,28
2415,446,537,1014,832,33,28
2416,445,528,992,966,34,28
2417,445,540,993,976,34,28
2418,445,527,971,976,34,28
2419,445,541,979,976,34,28
2420,444,530,956,976,34,28
2421,443,539,967,976,34,28
2422,442,528,968,976,34,28
2423,441,540,980,976,34,28
2424,440,527,982,976,34,28
2425,440,540,991,976,34,28
2426,440,526,991,976,33,28
2427,438,543,1007,976,33,28
2428,438,527,1001,976,34,28
2429,436,540,1012,976,34,28
2430,435,530,1011,976,34,28
2431,434,537,1019,976,34,28
2432,433,525,1016,976,34,28
2433,431,541,1020,976,34,28
2434,430,522,1018,976,34,28
2435,428,542,1019,951,34,28
2436,426,529,1020,792,34,28
2437,425,537,1020,644,34,28
2438,424,533,1017,515,34,28
2439,422,539,1019,409,34,28
2440,422,527,1020,329,34,28
2441,420,538,1020,273,34,28
2442,420,524,1020,241,34,28
2443,419,535,1019,229,33,28
2444,419,526,1016,235,34,28
2445,418,540,1020,254,34,28
2446,418,524,1020,283,34,28
2447,417,540,1021,314,34,28
2448,418,522,1020,343,34,28
2449,418,541,1020,371,34,28
2450,419,526,1020,393,34,28
2451,419,539,1020,408,34,28
2452,420,530,1019,419,33,28
2453,422,539,1023,424,34,28
2454,424,527,1020,423,34,28
2455,426,540,1020,415,34,28
2456,428,527,1020,403,34,28
2457,431,542,1020,387,34,28
2458,435,524,1020,371,34,28
2459,437,541,1020,354,34,28
2460,440,527,1020,337,34,28
2461,444,540,1016,320,33,28
2462,449,526,1020,304,33,28
2463,454,545,1017,291,33,28
2464,459,526,1020,278,33,28
2465,463,540,1020,267,34,28
2466,468,524,1022,256,34,28
2467,473,540,1020,247,34,28
2468,478,525,1020,240,34,28
2469,484,540,1023,236,34,28
2470,490,524,1020,235,34,28
2471,496,538,1020,234,34,28
2472,502,526,1019,235,34,28
2473,508,539,1017,236,34,28
2474,514,527,1020,240,34,28
2475,520,539,1019,243,33,28
2476,527,524,1021,247,34,28
2477,532,540,1020,251,34,28
2478,539,527,1023,254,34,28
2479,543,542,1020,256,33,28
2480,549,526,1020,257,34,28
2481,554,540,1019,259,34,28
2482,560,527,1021,264,34,28
2483,566,537,1019,273,34,28
2484,572,523,1020,290,34,28
2485,578,538,1020,319,34,28
2486,583,526,1020,367,34,28
2487,590,537,1020,437,33,28
2488,595,528,1021,532,34,28
2489,602,536,1020,652,33,28
2490,607,526,1009,794,34,28
2491,611,541,1005,951,34,28
2492,616,526,980,976,34,28
2493,622,542,972,976,34,28
2494,626,528,959,976,34,28
2495,631,539,959,976,34,28
2496,635,527,952,976,34,28
2497,638,543,957,977,34,28
2498,641,528,948,976,34,28
2499,645,539,964,976,34,28
2500,650,526,965,976,33,28
2501,654,540,976,976,34,28
2502,659,528,975,976,34,28
2503,664,541,999,976,34,28
2504,669,527,988,976,34,28
2505,674,536,1009,976,34,28
2506,679,524,999,976,34,28
2507,683,537,1009,976,34,28
2508,687,529,1007,976,34,28
2509,691,542,1016,976,34,28
2510,695,527,1015,935,34,28
2511,699,536,1017,770,34,28
2512,703,524,1020,615,34,28
2513,707,541,1019,479,34,28
2514,711,527,1019,371,34,28
2515,716,541,1020,289,34,28
2516,719,527,1022,234,34,28
2517,723,539,1021,203,34,28
2518,727,525,1020,196,33,28
2519,730,549,1020,207,34,28
2520,733,523,1020,228,34,28
2521,736,540,1018,257,34,28
2522,739,527,1019,291,34,28
2523,741,542,1020,324,34,28
2524,743,527,1020,355,34,28
2525,746,540,1019,379,34,28
2526,749,524,1020,399,34,28
2527,752,540,1020,411,34,28
2528,754,529,1020,414,34,28
2529,756,538,1020,411,34,28
2530,758,526,1020,401,34,28
2531,759,539,1017,386,34,28
2532,760,525,1020,368,34,28
2533,760,539,1021,348,34,28
2534,760,526,1020,328,34,28
2535,760,540,1020,310,34,28
2536,759,529,1020,293,34,28
2537,759,540,1020,278,34,28
2538,760,523,1019,264,34,28
2539,759,541,1019,254,34,28
2540,756,527,1021,247,34,28
2541,754,543,1019,238,34,28
2542,752,526,1019,233,34,28
2543,749,542,1021,230,34,28
2544,748,524,1020,229,34,28
2545,745,540,1019,229,34,28
2546,744,524,1020,231,34,28
2547,742,539,1019,235,34,28
2548,739,529,1020,238,34,28
2549,736,542,1020,243,34,28
2550,734,524,1020,251,34,28
2551,731,542,1019,257,34,28
2552,728,524,1020,263,34,28
2553,724,540,1020,268,34,28
2554,720,527,1020,271,34,28
2555,716,540,1020,276,34,28
2556,713,526,1020,277,34,28
2557,711,542,1020,279,34,28
2558,708,524,1019,284,34,28
2559,706,542,1020,294,34,28
2560,704,525,1020,313,34,28
2561,702,537,1020,348,34,28
2562,700,530,1020,403,34,28
2563,697,540,1019,483,34,28
2564,695,527,1020,586,34,28
2565,693,539,1020,709,34,28
2566,690,524,1004,847,34,28
2567,688,540,992,975,34,28
2568,687,527,972,976,34,28
2569,685,540,965,976,33,28
2570,684,524,951,976,34,28
2571,681,541,953,976,33,28
2572,679,527,948,976,33,28
2573,678,541,948,976,34,28
2574,676,526,947,976,34,28
2575,675,540,958,976,34,28
2576,674,527,957,976,34,28
2577,673,541,966,976,34,28
2578,671,526,971,976,34,28
2579,670,540,980,976,34,28
2580,668,525,981,976,34,28
2581,667,539,987,976,34,28
2582,666,526,994,921,34,28
2583,664,543,1006,753,34,28
2584,663,524,1009,586,34,28
2585,660,540,1023,432,34,28
2586,659,527,1020,300,34,28
2587,658,541,1020,191,34,28
2588,657,525,1020,113,34,28
2589,655,543,1019,65,34,28
2590,654,523,1020,43,34,28
2591,651,537,1020,46,34,28
2592,650,523,1020,71,34,28
2593,647,542,1020,112,34,28
2594,646,523,1019,165,34,28
2595,643,542,1020,225,34,28
2596,641,523,1021,287,34,28
2597,638,543,1021,344,34,28
2598,636,525,1019,398,34,28
2599,633,543,1020,443,34,28
2600,631,525,1016,477,34,28
2601,628,537,1020,499,34,28
2602,626,528,1020,510,34,28
2603,623,542,1020,510,34,28
2604,620,522,1020,502,34,28
2605,618,540,1020,484,34,28
2606,616,527,1020,463,34,28
2607,615,541,1020,435,34,28
2608,613,522,1020,405,34,28
2609,610,540,1019,373,34,28
2610,607,523,1020,342,34,28
2611,603,539,1022,314,34,28
2612,599,526,1020,290,34,28
2613,596,541,1020,270,34,28
2614,594,523,1020,255,34,28
2615,591,539,1020,245,34,28
2616,588,525,1021,238,34,28
2617,585,542,1020,232,34,28
2618,582,523,1020,229,34,28
2619,578,545,1020,228,34,28
2620,575,526,1020,229,34,28
2621,571,539,1020,231,34,28
2622,567,523,1019,234,34,28
2623,561,541,1020,238,34,28
2624,556,525,1019,241,34,28
2625,552,542,1020,245,34,28
2626,549,526,1020,248,34,28
2627,545,540,1019,253,34,28
2628,542,520,1020,262,34,28
2629,540,539,1020,280,34,28
2630,537,525,1020,311,34,28
2631,535,540,1020,361,34,28
2632,532,525,1020,438,34,28
2633,530,542,1020,542,34,28
2634,528,525,1018,673,34,28
2635,525,543,1008,823,34,28
2636,523,520,984,974,34,28
2637,520,543,985,976,34,28
2638,518,525,954,976,34,28
2639,516,543,949,976,34,28
2640,513,526,940,976,34,28
2641,509,543,940,976,34,28
2642,506,524,932,976,34,28
2643,503,543,936,976,34,28
2644,499,525,939,976,34,28
2645,497,541,947,976,34,28
2646,495,529,947,976,34,28
2647,492,542,957,976,34,28
2648,489,523,958,976,34,28
2649,487,543,970,976,33,28
2650,484,524,972,976,33,28
2651,481,538,982,976,33,28
2652,479,523,982,976,34,28
2653,476,541,996,927,34,28
2654,473,523,993,737,34,28
2655,469,543,1013,558,34,28
2656,466,523,1012,396,34,28
2657,463,545,1019,261,34,28
2658,459,525,1019,159,34,28
2659,455,544,1020,93,34,28
2660,452,522,1020,56,34,28
2661,449,540,1020,48,34,28
2662,446,523,1020,67,34,28
2663,443,543,1017,108,34,28
2664,439,521,1019,163,34,28
2665,436,539,1021,227,34,28
2666,433,529,1020,293,34,28
2667,430,542,1020,357,34,28
2668,427,527,1020,415,34,28
2669,423,540,1008,463,34,28
2670,421,523,1020,500,34,28
2671,418,544,1020,524,34,28
2672,415,525,1019,535,34,28
2673,414,540,1020,534,34,28
2674,411,523,1018,521,34,28
2675,408,541,1020,499,34,28
2676,407,525,1020,470,34,28
2677,407,545,1020,439,34,28
2678,407,527,1019,407,34,28
2679,406,541,1020,375,34,28
2680,405,525,1020,343,34,28
2681,404,541,1020,315,34,28
2682,404,524,1020,288,34,28
2683,404,542,1020,267,34,28
2684,406,527,1020,250,34,28
2685,407,544,1021,238,34,28
2686,407,523,1020,227,34,28
2687,407,540,1019,220,34,28
2688,407,525,1019,217,34,28
2689,406,542,1020,216,34,28
2690,407,522,1020,217,34,28
2691,406,539,1020,220,34,28
2692,406,521,1020,224,34,28
2693,404,542,1018,228,34,28
2694,403,525,1022,232,34,28
2695,401,542,1022,238,34,28
2696,399,526,1020,243,34,28
2697,398,542,1021,249,34,28
2698,398,524,1020,259,34,28
2699,397,542,1018,285,34,28
2700,397,524,1020,330,34,28
2701,397,541,1020,401,33,28
2702,397,524,1019,504,34,28
2703,396,541,1019,642,34,28
2704,396,524,1004,809,34,28
2705,396,539,985,976,33,28
2706,396,523,967,976,34,28
2707,395,547,955,976,34,28
2708,395,521,950,976,33,28
2709,395,545,943,976,33,28
2710,394,520,935,976,34,28
2711,391,543,935,976,34,28
2712,390,524,927,976,34,28
2713,389,545,940,976,34,28
2714,388,521,942,976,34,28
2715,387,540,947,976,34,28
2716,386,525,952,976,34,28
2717,384,543,960,976,33,28
2718,383,521,964,976,33,28
2719,381,543,974,976,34,28
2720,379,523,975,976,34,28
2721,378,543,982,976,34,28
2722,377,523,985,976,34,28
2723,376,543,988,976,34,28
2724,374,523,994,976,34,28
2725,374,542,1002,976,34,28
2726,372,523,999,934,33,28
2727,370,542,1010,741,34,28
2728,369,524,1014,565,34,28
2729,367,542,1019,417,34,28
2730,366,525,1019,304,34,28
2731,366,541,1023,225,34,28
2732,365,521,1020,181,34,28
2733,364,543,1019,167,34,28
2734,364,524,1020,177,34,28
2735,365,545,1023,211,34,28
2736,365,523,1020,261,34,28
2737,366,542,1020,318,34,28
2738,368,526,1020,379,34,28
2739,369,544,1023,437,34,28
2740,370,523,1022,487,34,28
2741,371,540,1020,527,34,28
2742,372,526,1019,555,34,28
2743,372,543,1017,572,34,28
2744,372,520,1017,575,34,28
2745,372,546,1022,570,34,28
2746,373,523,1018,554,34,28
2747,373,542,1019,533,34,28
2748,374,524,1020,513,34,28
2749,376,540,1010,490,34,28
2750,376,523,1020,466,34,28
2751,375,543,1023,441,34,28
2752,374,524,1019,416,34,28
2753,373,540,1020,392,34,28
2754,374,526,1020,370,34,28
2755,375,543,1020,348,34,28
2756,375,524,1020,323,34,28
2757,375,541,1017,299,34,28
2758,374,523,1020,276,34,28
2759,374,543,1019,253,34,28
2760,374,526,1020,234,34,28
2761,373,543,1018,220,34,28
2762,373,524,1020,212,34,28
2763,372,543,1020,212,34,28
2764,371,524,1019,219,34,28
2765,370,544,1020,230,34,28
2766,370,525,1020,243,34,28
2767,370,540,1019,257,34,28
2768,371,523,1020,269,34,28
2769,372,544,1020,284,34,28
2770,374,523,1021,309,34,28
2771,377,547,1020,352,34,28
2772,379,526,1020,420,34,28
2773,381,544,1019,517,34,28
2774,384,525,1017,642,34,28
2775,386,543,1009,790,34,28
2776,389,520,989,955,34,28
2777,391,541,973,976,34,28
2778,395,524,960,976,33,28
2779,399,542,963,976,34,28
2780,402,523,951,976,34,28
2781,406,546,956,976,34,28
2782,409,523,955,976,34,28
2783,412,548,969,976,34,28
2784,415,523,970,976,34,28
2785,418,543,979,976,34,28
2786,423,520,982,976,34,28
2787,425,540,992,976,34,28
2788,429,519,992,976,34,28
2789,432,541,1012,976,34,28
2790,435,523,1001,976,34,28
2791,437,542,1018,976,34,28
2792,440,522,1007,976,34,28
2793,443,543,1015,976,34,28
2794,444,524,1015,976,34,28
2795,446,542,1019,976,33,28
2796,447,518,1019,976,34,28
2797,448,540,1020,975,34,28
2798,450,520,1020,780,34,28
2799,451,540,1019,604,34,28
2800,454,524,1020,450,34,28
2801,455,541,1020,326,34,28
2802,458,522,1019,235,34,28
2803,460,542,1020,179,34,28
2804,462,520,1019,155,34,28
2805,464,543,1021,159,34,28
2806,465,522,1020,185,34,28
2807,466,542,1020,227,34,28
2808,466,523,1020,276,34,28
2809,467,542,1020,327,34,28
2810,467,526,1020,374,34,28
2811,468,544,1017,411,34,28
2812,468,521,1019,436,33,28
2813,469,543,1020,444,33,28
2814,469,524,1020,441,33,28
2815,470,543,1020,428,33,28
2816,470,524,1020,407,34,28
2817,470,544,1020,378,34,28
2818,471,522,1020,343,34,28
2819,472,542,1020,302,34,28
2820,475,523,1021,260,34,28
2821,477,542,1019,224,34,28
2822,479,521,1020,195,34,28
2823,480,548,1020,172,34,28
2824,481,523,1020,155,34,28
2825,483,546,1020,144,34,28
2826,487,521,1020,140,34,28
2827,489,545,1019,138,34,28
2828,492,522,1022,142,34,28
2829,495,546,1020,149,34,28
2830,498,524,1020,157,34,28
2831,500,545,1017,167,34,28
2832,501,519,1019,179,34,28
