index,resp,emg,eda,pzt
2187,647,513,984,539
2188,645,508,982,516
2189,643,508,983,488
2190,642,509,984,453
2191,641,506,987,417
2192,641,505,989,380
2193,640,510,994,342
2194,638,508,998,305
2195,636,508,1002,271
2196,633,507,1006,241
2197,631,508,1011,213
2198,628,507,1015,190
2199,625,509,1019,170
2200,622,508,1020,153
2201,620,507,1020,138
2202,617,510,1020,126
2203,615,509,1020,120
2204,613,509,1020,120
2205,611,510,1020,135
2206,610,508,1020,168
2207,609,510,1020,229
2208,608,508,1020,320
2209,607,508,1018,443
2210,606,510,1010,591
2211,605,512,998,757
2212,605,511,981,925
2213,605,510,965,977
2214,604,512,954,977
2215,603,507,948,977
2216,601,508,945,977
2217,599,509,945,977
2218,596,505,945,978
2219,592,508,947,977
2220,590,507,950,977
2221,587,508,953,977
2222,582,512,956,977
2223,578,507,960,977
2224,574,508,963,977
2225,568,508,966,977
2226,562,511,968,977
2227,556,512,972,814
2228,550,510,978,616
2229,543,511,985,428
2230,537,508,993,260
2231,532,510,1007,125
2232,526,508,1020,23
2233,520,508,1020,0
2234,515,507,1020,0
2235,508,514,1020,0
2236,502,510,1020,0
2237,495,512,1020,3
2238,488,509,1020,84
2239,481,511,1020,170
2240,474,513,1020,259
2241,468,506,1020,343
2242,461,506,1020,419
2243,455,509,1019,482
2244,449,510,1015,528
2245,444,509,1011,560
2246,439,508,1006,575
2247,434,511,1004,576
2248,428,512,1001,563
2249,422,508,1001,539
2250,416,512,1002,508
2251,412,510,1004,471
2252,406,509,1007,432
2253,401,508,1011,392
2254,396,508,1015,354
2255,391,512,1020,319
2256,386,507,1020,288
2257,382,507,1020,261
2258,376,508,1020,239
2259,372,506,1020,220
2260,366,506,1020,206
2261,359,511,1020,196
2262,353,509,1020,188
2263,347,507,1020,184
2264,341,508,1020,186
2265,337,510,1020,201
2266,332,508,1020,236
2267,328,508,1020,303
2268,326,511,1020,407
2269,323,509,1018,551
2270,320,510,1009,728
2271,318,512,995,932
2272,315,509,979,977
2273,312,515,970,977
2274,310,508,966,977
2275,308,507,964,978
2276,305,508,964,978
2277,302,512,966,978
2278,299,506,967,978
2279,295,511,971,978
2280,292,510,973,978
2281,290,512,976,978
2282,287,510,979,978
2283,284,508,982,978
2284,282,509,984,978
2285,279,509,988,978
2286,276,504,989,978
2287,273,508,992,978
2288,270,511,993,977
2289,267,507,996,977
2290,263,510,997,977
2291,260,509,999,977
2292,256,507,1000,977
2293,253,509,1002,977
2294,249,507,1003,883
2295,245,515,1006,698
2296,241,507,1010,542
2297,238,507,1014,423
2298,233,508,1018,342
2299,230,510,1020,297
2300,227,508,1020,285
2301,223,511,1020,296
2302,219,508,1020,326
2303,216,509,1020,367
2304,212,511,1020,411
2305,209,510,1020,453
2306,205,509,1020,487
2307,202,511,1020,514
2308,199,509,1020,529
2309,196,512,1020,532
2310,194,505,1020,524
2311,192,508,1020,507
2312,189,510,1020,486
2313,187,510,1020,460
2314,184,510,1020,431
2315,183,506,1020,403
2316,182,508,1020,375
2317,180,508,1020,348
2318,179,508,1020,323
2319,176,509,1020,302
2320,174,508,1020,283
2321,172,506,1020,265
2322,171,509,1020,251
2323,169,507,1020,239
2324,167,511,1020,228
2325,167,508,1020,222
2326,165,511,1020,217
2327,164,508,1020,215
2328,163,509,1020,219
2329,162,510,1020,235
2330,161,510,1020,274
2331,161,507,1020,348
2332,160,515,1020,464
2333,160,511,1018,626
2334,159,514,1007,829
2335,159,511,994,977
2336,158,507,985,977
2337,158,507,984,978
2338,158,508,983,978
2339,158,511,984,978
2340,158,507,985,978
2341,156,511,988,978
2342,155,507,989,978
2343,152,513,993,978
2344,150,506,994,978
2345,148,507,997,978
2346,146,513,999,978
2347,143,508,1001,978
2348,141,507,1002,978
2349,139,510,1004,978
2350,136,506,1005,978
2351,134,504,1007,978
2352,132,507,1008,978
2353,130,508,1009,978
2354,128,510,1010,978
2355,125,513,1011,978
2356,122,508,1011,978
2357,120,510,1012,978
2358,116,511,1012,977
2359,114,513,1014,977
2360,112,505,1014,906
2361,112,510,1016,718
2362,110,508,1018,560
2363,109,508,1020,439
2364,108,508,1020,355
2365,107,508,1020,305
2366,105,507,1020,284
2367,104,510,1020,287
2368,102,508,1020,304
2369,101,508,1020,330
2370,99,508,1020,358
2371,97,510,1020,385
2372,95,508,1020,407
2373,93,514,1020,420
2374,91,508,1020,423
2375,89,509,1020,419
2376,88,508,1020,408
2377,87,511,1020,391
2378,86,511,1020,368
2379,86,511,1020,344
2380,86,517,1020,316
2381,85,505,1020,290
2382,83,509,1020,263
2383,81,512,1020,239
2384,81,508,1020,218
2385,81,508,1020,199
2386,81,507,1020,183
2387,81,507,1020,173
2388,81,508,1020,168
2389,81,508,1020,165
2390,81,508,1020,166
2391,82,509,1020,171
2392,83,511,1020,177
2393,83,510,1020,184
2394,83,508,1020,191
2395,84,508,1020,198
2396,84,511,1020,205
2397,84,507,1020,213
2398,84,507,1020,227
2399,84,505,1020,252
2400,85,508,1020,303
2401,86,510,1020,391
2402,88,511,1020,521
2403,89,514,1018,693
2404,90,508,1007,899
2405,92,508,995,977
2406,93,507,988,978
2407,94,505,986,978
2408,95,509,986,978
2409,97,504,988,978
2410,98,510,991,978
2411,99,507,995,978
2412,99,505,998,978
2413,99,507,1002,978
2414,99,509,1005,978
2415,100,507,1009,978
2416,101,508,1012,978
2417,102,511,1015,978
2418,102,505,1017,978
2419,103,509,1020,978
2420,105,507,1020,978
2421,107,508,1020,978
2422,109,509,1020,978
2423,112,510,1020,978
2424,115,510,1020,978
2425,118,508,1020,978
2426,122,510,1020,977
2427,127,506,1020,966
2428,133,507,1020,734
2429,140,506,1020,535
2430,147,508,1020,371
2431,155,513,1020,249
2432,163,507,1020,167
2433,171,508,1020,126
2434,179,508,1020,118
2435,187,509,1020,135
2436,195,510,1020,172
2437,204,508,1020,217
2438,212,507,1020,270
2439,220,510,1020,321
2440,228,510,1020,368
2441,236,508,1020,407
2442,243,511,1020,435
2443,251,510,1020,452
2444,258,509,1020,457
2445,265,510,1020,450
2446,272,508,1020,434
2447,279,511,1020,409
2448,286,507,1020,380
2449,292,510,1020,349
2450,299,510,1020,316
2451,305,506,1020,284
2452,311,505,1020,252
2453,316,508,1020,223
2454,322,513,1020,199
2455,327,507,1020,180
2456,331,509,1020,164
2457,334,509,1020,153
2458,337,514,1020,146
2459,341,510,1020,143
2460,345,507,1020,142
2461,349,511,1020,147
2462,352,509,1020,152
2463,355,508,1020,159
2464,358,514,1020,169
2465,361,508,1020,181
2466,364,506,1020,191
2467,366,508,1020,201
2468,368,509,1020,210
2469,371,508,1020,219
2470,373,508,1020,227
2471,375,510,1020,232
2472,378,505,1020,240
2473,381,509,1020,257
2474,384,510,1020,292
2475,388,508,1020,355
2476,391,509,1020,454
2477,395,507,1020,592
2478,398,509,1017,764
2479,401,505,1007,960
2480,404,511,996,978
2481,407,509,991,978
2482,410,512,989,978
2483,413,507,989,978
2484,415,508,991,978
2485,417,507,995,978
2486,418,507,997,978
2487,420,507,1002,978
2488,422,510,1005,978
2489,425,511,1009,978
2490,427,508,1013,978
2491,430,509,1017,978
2492,432,511,1020,978
2493,435,509,1020,978
2494,438,512,1020,978
2495,441,507,1020,978
2496,445,506,1020,978
2497,449,511,1020,978
2498,453,508,1020,978
2499,457,506,1020,977
2500,461,508,1020,929
2501,465,506,1020,707
2502,470,508,1020,508
2503,473,504,1020,341
2504,477,508,1020,214
2505,480,504,1020,127
2506,483,510,1020,81
2507,485,508,1020,71
2508,487,508,1020,90
2509,490,513,1020,129
2510,492,510,1020,183
2511,494,510,1020,245
2512,495,508,1020,304
2513,497,507,1020,359
2514,498,508,1020,403
2515,500,510,1020,436
2516,501,508,1020,458
2517,503,506,1020,466
2518,504,512,1020,463
2519,506,507,1020,451
2520,508,508,1020,431
2521,511,508,1020,406
2522,514,508,1020,376
2523,518,508,1020,344
2524,523,507,1020,311
2525,527,507,1020,281
2526,530,507,1020,254
2527,533,509,1020,231
2528,536,510,1020,209
2529,539,508,1020,192
2530,542,513,1020,179
2531,546,507,1020,169
2532,550,508,1020,165
2533,553,511,1020,163
2534,555,508,1020,166
2535,557,508,1020,170
2536,558,509,1020,176
2537,559,504,1020,181
2538,559,508,1020,186
2539,560,510,1020,191
2540,560,508,1020,194
2541,561,508,1020,197
2542,561,510,1020,198
2543,562,508,1020,199
2544,563,506,1020,207
2545,564,509,1020,227
2546,564,510,1020,265
2547,565,512,1020,327
2548,565,508,1020,418
2549,565,508,1020,535
2550,564,507,1019,676
2551,563,508,1012,830
2552,563,508,1000,976
2553,563,508,991,977
2554,562,514,985,978
2555,561,508,984,977
2556,560,509,984,978
2557,559,508,986,978
2558,557,510,988,978
2559,556,506,992,978
2560,555,509,995,978
2561,553,510,999,978
2562,552,507,1002,978
2563,551,507,1006,977
2564,551,506,1008,977
2565,551,508,1012,977
2566,551,507,1015,977
2567,551,508,1017,977
2568,551,511,1020,859
2569,552,508,1020,670
2570,552,506,1020,487
2571,553,512,1020,327
2572,553,505,1020,194
2573,554,507,1020,94
2574,554,505,1020,28
2575,553,504,1020,0
2576,553,510,1020,0
2577,552,510,1020,24
2578,551,512,1020,73
2579,551,508,1020,135
2580,551,510,1020,206
2581,550,510,1020,279
2582,548,510,1020,348
2583,548,507,1020,407
2584,547,505,1020,455
2585,547,506,1020,490
2586,546,507,1020,510
2587,546,509,1020,517
2588,545,509,1020,512
2589,544,506,1020,495
2590,542,507,1020,472
2591,540,510,1020,444
2592,535,509,1020,412
2593,531,509,1020,379
2594,528,511,1020,345
2595,524,507,1020,314
2596,520,507,1020,287
2597,516,508,1020,262
2598,510,511,1020,242
2599,504,508,1020,225
2600,498,508,1020,212
2601,492,512,1020,204
2602,486,509,1020,200
2603,479,507,1020,197
2604,473,506,1020,195
2605,466,507,1020,195
2606,460,508,1020,195
2607,455,509,1020,197
2608,449,509,1020,200
2609,445,508,1020,209
2610,440,514,1020,233
2611,436,510,1020,275
2612,432,508,1020,344
2613,428,512,1020,442
2614,424,508,1020,568
2615,420,512,1017,716
2616,417,507,1006,880
2617,415,510,993,977
2618,413,508,984,977
2619,410,506,980,977
2620,407,508,978,978
2621,404,509,979,978
2622,400,510,980,978
2623,398,512,983,978
2624,395,512,986,978
2625,391,509,990,978
2626,389,508,993,978
2627,386,508,996,978
2628,384,510,999,978
2629,382,511,1002,977
2630,379,509,1005,977
2631,377,511,1008,977
2632,376,506,1010,977
2633,374,507,1012,960
2634,372,514,1016,748
2635,370,507,1020,547
2636,368,507,1020,365
2637,366,505,1020,213
2638,364,509,1020,97
2639,362,508,1020,19
2640,360,506,1020,0
2641,359,509,1020,0
2642,356,509,1020,0
2643,354,508,1020,27
2644,352,508,1020,87
2645,350,513,1020,154
2646,348,512,1020,227
2647,346,512,1020,300
2648,344,509,1020,365
2649,342,513,1020,420
2650,339,509,1020,463
2651,337,513,1020,491
2652,335,509,1020,505
2653,333,507,1020,506
2654,331,508,1020,496
2655,328,509,1020,478
2656,325,506,1020,454
2657,321,516,1020,424
2658,316,510,1020,392
2659,312,507,1020,360
2660,309,508,1020,327
2661,307,510,1020,299
2662,304,507,1020,272
2663,301,508,1020,248
2664,298,507,1020,230
2665,296,510,1020,215
2666,294,511,1020,203
2667,293,507,1020,195
2668,291,507,1020,191
2669,288,510,1020,190
2670,286,509,1020,191
2671,284,506,1020,192
2672,282,510,1020,196
2673,281,508,1020,201
2674,280,509,1020,211
2675,280,508,1020,236
2676,279,509,1020,283
2677,280,510,1020,364
2678,279,508,1020,483
2679,280,507,1019,643
2680,279,510,1008,837
2681,280,511,992,977
2682,280,508,981,977
2683,280,508,974,978
2684,280,511,971,978
2685,280,505,971,978
2686,279,507,972,978
2687,277,508,974,978
2688,276,508,977,978
2689,275,509,981,978
2690,275,505,984,978
2691,274,511,988,978
2692,273,506,991,978
2693,273,506,994,978
2694,272,505,997,978
2695,272,509,1000,978
2696,272,510,1001,978
2697,272,508,1004,978
2698,271,508,1006,978
2699,272,510,1008,978
2700,271,507,1009,978
2701,272,509,1011,977
2702,271,507,1012,977
2703,271,509,1013,977
2704,271,508,1016,816
2705,271,508,1019,612
2706,270,508,1020,439
2707,269,510,1020,307
2708,268,507,1020,211
2709,267,509,1020,155
2710,265,509,1020,135
2711,264,508,1020,143
2712,263,506,1020,171
2713,263,508,1020,211
2714,262,509,1020,259
2715,262,510,1020,309
2716,261,510,1020,353
2717,261,509,1020,391
2718,260,506,1020,420
2719,259,515,1020,438
2720,259,506,1020,446
2721,259,510,1020,442
2722,259,507,1020,432
2723,260,510,1020,412
2724,260,508,1020,389
2725,262,511,1020,359
2726,261,508,1020,329
2727,261,507,1020,298
2728,262,505,1020,268
2729,263,508,1020,242
2730,265,508,1020,219
2731,267,509,1020,199
2732,268,510,1020,182
2733,268,510,1020,169
2734,268,508,1020,161
2735,269,507,1020,159
2736,270,508,1020,159
2737,271,510,1020,163
2738,271,509,1020,170
2739,271,507,1020,176
2740,272,507,1020,180
2741,273,508,1020,185
2742,273,508,1020,190
2743,275,508,1020,201
2744,277,512,1020,225
2745,280,511,1020,271
2746,281,509,1020,350
2747,283,508,1020,467
2748,285,507,1018,624
2749,287,510,1008,814
2750,288,507,992,977
2751,290,508,981,977
2752,291,509,974,978
2753,294,507,971,978
2754,295,510,970,978
2755,296,509,972,978
2756,297,508,973,978
2757,297,514,977,978
2758,299,507,979,978
2759,300,509,983,978
2760,303,508,986,978
2761,305,507,989,978
2762,307,509,992,978
2763,309,512,995,978
2764,312,508,997,978
2765,316,508,999,978
2766,319,508,1001,978
2767,323,510,1003,978
2768,326,508,1004,978
2769,330,515,1006,977
2770,334,506,1007,977
2771,338,511,1009,977
2772,342,504,1010,788
2773,345,509,1015,578
2774,350,508,1018,399
2775,353,507,1020,257
2776,357,513,1020,155
2777,361,507,1020,95
2778,365,512,1020,70
2779,369,509,1020,75
2780,373,509,1020,105
2781,376,512,1020,151
2782,379,510,1020,205
2783,382,516,1020,262
2784,384,504,1020,313
2785,386,508,1020,358
2786,388,507,1020,393
2787,389,514,1020,418
2788,391,510,1020,433
2789,392,523,1020,439
2790,393,507,1020,434
2791,395,513,1020,422
2792,396,509,1020,402
2793,398,494,1020,373
2794,400,503,1020,335
2795,403,501,1020,292
2796,406,502,1020,247
2797,409,510,1020,201
2798,412,517,1020,159
2799,414,510,1020,121
2800,416,504,1020,87
2801,420,513,1020,56
2802,424,515,1020,26
2803,427,501,1020,0
2804,430,501,1020,0
2805,432,501,1020,0
2806,433,494,1020,0
2807,433,510,1020,0
2808,433,516,1020,0
2809,433,508,1020,0
2810,432,508,1020,0
2811,432,509,1020,0
2812,432,498,1020,0
2813,434,487,1020,0
2814,436,534,1020,0
2815,440,500,1020,0
2816,444,505,1020,0
2817,449,507,1020,0
2818,453,522,1020,0
2819,457,513,1020,0
2820,460,513,1020,0
2821,464,505,1020,51
2822,467,509,1020,258
2823,471,527,1020,492
2824,474,513,1010,736
2825,477,521,992,967
2826,480,527,972,977
2827,482,493,959,977
2828,484,484,948,977
2829,486,491,941,977
2830,488,506,936,978
2831,491,507,934,977
2832,494,511,933,977
2833,497,529,935,977
2834,499,503,937,977
2835,501,511,942,977
2836,504,502,945,977
2837,507,501,950,977
2838,508,508,953,977
2839,511,505,958,977
2840,512,511,962,977
2841,514,512,969,776
2842,515,504,976,564
2843,517,514,987,368
2844,518,524,1000,197
2845,519,506,1019,57
2846,519,508,1020,0
2847,519,505,1020,0
2848,519,510,1020,0
2849,519,505,1020,0
2850,519,510,1020,0
2851,519,509,1020,0
2852,519,523,1020,0
2853,518,510,1020,0
2854,517,515,1020,0
2855,516,510,1020,58
2856,516,514,1020,129
2857,515,508,1020,197
2858,513,506,1020,257
2859,512,511,1020,307
2860,511,512,1020,346
2861,509,496,1020,374
2862,508,504,1020,389
2863,507,510,1020,393
2864,506,512,1020,388
2865,506,513,1020,374
2866,505,512,1020,352
2867,505,504,1020,326
2868,504,511,1020,299
2869,503,472,1020,271
2870,500,502,1020,244
2871,498,506,1020,218
2872,497,512,1020,196
2873,497,510,1020,176
2874,497,508,1020,159
2875,497,506,1020,145
2876,497,502,1020,133
2877,496,505,1020,124
2878,496,508,1020,116
2879,495,511,1020,111
2880,493,512,1020,106
2881,492,515,1020,102
2882,490,511,1020,98
2883,488,510,1020,96
2884,487,509,1020,94
2885,486,514,1020,94
2886,485,513,1020,95
2887,484,508,1020,102
2888,484,515,1020,119
2889,484,501,1020,153
2890,483,507,1020,212
2891,482,508,1020,299
2892,482,510,1020,416
2893,481,511,1016,560
2894,481,509,1003,722
2895,481,507,986,893
2896,481,505,965,977
2897,480,508,951,977
2898,479,505,937,977
2899,477,505,929,977
2900,476,508,922,977
2901,474,507,918,977
2902,472,515,915,977
2903,470,505,915,977
2904,468,512,916,977
2905,466,502,920,977
2906,463,507,923,977
2907,462,499,927,977
2908,460,504,931,977
2909,457,506,936,977
2910,456,504,940,977
2911,454,511,944,977
2912,452,512,948,977
2913,451,506,955,797
2914,449,504,963,605
2915,447,509,973,429
2916,445,508,984,279
2917,444,508,1001,159
2918,443,512,1018,73
2919,443,504,1020,20
2920,443,507,1020,0
2921,442,507,1020,0
2922,441,511,1020,30
2923,440,508,1020,75
2924,438,502,1020,130
2925,436,507,1020,190
2926,433,503,1020,250
2927,431,504,1020,307
2928,428,512,1020,357
2929,425,508,1020,397
2930,422,512,1020,425
2931,419,511,1019,445
2932,415,504,1016,455
2933,413,512,1015,456
2934,409,510,1013,449
2935,407,509,1014,433
2936,405,518,1014,413
2937,403,508,1015,389
2938,401,507,1016,363
2939,399,507,1019,336
2940,397,508,1020,310
2941,395,507,1020,285
2942,392,507,1020,263
2943,391,510,1020,243
2944,391,504,1020,226
2945,389,510,1020,211
2946,387,506,1020,199
2947,384,508,1020,191
2948,383,510,1020,185
2949,381,508,1020,182
2950,380,507,1020,178
2951,378,510,1020,176
2952,376,510,1020,177
2953,373,507,1020,179
2954,371,515,1020,180
2955,369,509,1020,181
2956,367,509,1020,185
2957,366,509,1020,192
2958,364,523,1020,208
2959,363,502,1020,240
2960,362,506,1020,295
2961,361,512,1020,383
2962,360,508,1016,508
2963,359,512,1006,671
2964,358,508,988,864
2965,357,509,968,977
2966,355,513,951,977
2967,355,510,939,977
2968,353,508,930,977
2969,352,508,926,977
2970,350,508,924,977
2971,348,510,924,977
2972,347,510,925,977
2973,345,506,928,978
2974,344,508,931,977
2975,343,505,935,978
2976,342,510,939,978
2977,342,508,943,978
2978,342,504,946,977
2979,342,510,950,977
2980,342,502,954,977
2981,342,509,957,977
2982,342,514,960,977
2983,342,509,963,977
2984,343,504,966,977
2985,344,508,969,977
2986,344,508,970,977
2987,344,508,973,977
2988,344,508,974,977
2989,344,511,976,977
2990,344,512,976,977
2991,345,507,979,903
2992,345,506,982,751
2993,346,507,987,622
2994,346,510,990,521
2995,346,509,995,450
2996,346,509,998,403
2997,347,511,1002,381
2998,347,516,1006,375
2999,347,506,1009,379
3000,348,514,1011,388
3001,348,519,1014,402
3002,348,508,1014,413
3003,348,508,1014,420
3004,348,508,1014,424
3005,348,517,1015,423
3006,348,512,1015,417
3007,348,508,1016,407
3008,348,511,1016,391
3009,349,505,1017,373
3010,350,516,1018,352
3011,351,508,1020,331
3012,352,510,1020,310
3013,353,508,1020,289
3014,353,508,1020,269
3015,354,517,1020,251
3016,356,511,1020,234
3017,359,508,1020,220
3018,360,510,1020,207
3019,361,505,1020,198
3020,363,511,1020,193
3021,364,508,1020,188
3022,366,500,1020,187
3023,368,513,1020,184
3024,369,503,1020,185
3025,371,508,1020,187
3026,371,510,1020,191
3027,373,502,1020,194
3028,374,510,1020,198
3029,376,511,1020,202
3030,378,508,1020,210
3031,380,510,1020,226
3032,383,511,1020,259
3033,386,507,1020,319
3034,389,511,1019,417
3035,391,523,1015,555
3036,394,513,1003,735
3037,398,515,987,949
3038,400,505,970,977
3039,404,512,961,977
3040,408,508,955,977
3041,412,508,953,977
3042,415,500,952,978
3043,419,509,954,978
3044,421,509,955,978
3045,424,511,958,978
3046,427,510,960,978
3047,431,509,963,978
3048,434,517,964,978
3049,438,508,967,978
3050,440,508,969,978
3051,444,508,972,978
3052,447,512,973,978
3053,451,513,975,978
3054,454,508,976,978
3055,456,510,978,978
3056,460,511,979,978
3057,463,508,980,977
3058,465,508,981,977
3059,468,520,983,977
3060,471,503,983,977
3061,473,507,984,977
3062,475,516,984,977
3063,478,513,985,976
3064,480,508,987,775
3065,482,508,990,612
3066,484,504,992,481
3067,486,511,996,388
3068,487,508,1001,329
3069,489,510,1007,296
3070,489,509,1012,287
3071,491,508,1017,294
3072,492,512,1019,311
3073,494,508,1020,332
3074,495,507,1020,356
3075,497,502,1020,376
3076,499,509,1019,391
3077,500,509,1019,398
3078,502,508,1017,399
3079,504,504,1017,394
3080,505,512,1016,381
3081,507,510,1017,362
3082,508,501,1018,340
3083,509,506,1019,315
3084,510,505,1020,291
3085,511,507,1020,268
3086,512,512,1020,245
3087,513,500,1020,224
3088,514,505,1020,205
3089,515,515,1020,187
3090,515,509,1020,171
3091,515,508,1020,158
3092,517,506,1020,147
3093,519,506,1020,140
3094,519,512,1020,135
3095,520,511,1020,133
3096,521,509,1020,134
3097,522,513,1020,137
3098,523,504,1020,143
3099,523,507,1020,150
3100,522,511,1020,158
3101,522,511,1020,167
3102,521,512,1020,177
3103,521,509,1020,185
3104,520,510,1020,191
3105,522,507,1020,198
3106,523,510,1020,208
3107,524,515,1020,227
3108,525,507,1020,265
3109,526,507,1020,331
3110,526,508,1017,429
3111,527,510,1011,564
3112,527,511,999,733
3113,529,510,983,926
3114,529,509,964,977
3115,529,512,953,977
3116,530,508,946,977
3117,531,510,944,977
3118,530,504,942,977
3119,529,509,943,978
3120,529,508,944,977
3121,528,509,947,977
3122,527,504,949,978
3123,527,506,952,977
3124,526,509,954,978
3125,525,507,958,978
3126,524,504,959,978
3127,524,508,962,977
3128,524,510,964,977
3129,523,509,967,977
3130,523,507,967,977
3131,522,508,970,977
3132,521,506,971,977
3133,520,507,973,948
3134,520,508,976,716
3135,519,509,980,501
3136,518,516,985,316
3137,518,507,997,170
3138,517,512,1009,66
3139,516,507,1020,5
3140,515,509,1020,0
3141,515,508,1020,0
3142,513,497,1020,31
3143,512,508,1020,89
3144,511,505,1020,158
3145,511,508,1020,231
3146,509,514,1020,300
3147,508,510,1020,361
3148,507,513,1017,412
3149,506,504,1015,452
3150,505,522,1010,477
3151,504,508,1007,488
3152,504,515,1003,488
3153,503,509,1001,476
3154,501,508,1000,453
3155,500,510,1000,425
3156,499,508,1001,393
3157,499,510,1003,358
3158,499,512,1005,321
3159,499,508,1009,287
3160,499,510,1012,254
3161,499,508,1016,223
3162,497,513,1019,196
3163,496,507,1020,176
3164,495,511,1020,158
3165,495,503,1020,144
3166,495,509,1020,134
3167,495,508,1020,127
3168,495,509,1020,124
3169,494,511,1020,125
3170,494,508,1020,128
3171,493,510,1020,134
3172,492,508,1020,142
3173,490,512,1020,150
3174,488,509,1020,157
3175,487,512,1020,165
3176,485,512,1020,172
3177,484,512,1020,176
3178,484,508,1020,180
3179,484,513,1020,188
3180,485,510,1020,205
3181,486,503,1020,241
3182,486,511,1020,303
3183,486,505,1017,398
3184,486,508,1010,526
3185,486,504,999,683
3186,486,505,982,862
3187,486,506,963,977
3188,486,502,947,977
3189,487,509,937,977
3190,486,508,930,977
3191,484,511,927,977
3192,482,508,925,977
3193,481,512,926,977
3194,479,507,927,977
3195,478,505,931,977
3196,476,512,932,977
3197,475,506,936,977
3198,473,508,939,977
3199,472,512,943,977
3200,470,508,945,977
3201,469,512,948,977
3202,467,504,951,977
3203,466,502,953,977
3204,465,504,956,934
3205,463,505,960,712
3206,462,509,966,499
3207,460,508,974,310
3208,459,509,986,154
3209,457,523,1001,36
3210,455,503,1016,0
3211,454,505,1020,0
3212,453,509,1020,0
3213,452,504,1020,0
3214,450,508,1020,0
3215,449,512,1020,34
3216,447,511,1020,111
3217,446,506,1020,193
3218,444,512,1020,275
3219,442,508,1020,350
3220,440,531,1016,412
3221,438,507,1012,463
3222,435,508,1006,497
3223,433,508,1001,517
3224,431,506,996,523
3225,428,515,993,514
3226,427,505,990,495
3227,424,508,991,468
3228,422,512,991,433
3229,420,511,992,395
3230,419,515,995,358
3231,418,507,999,321
3232,417,509,1001,287
3233,415,523,1006,254
3234,412,507,1009,225
3235,410,509,1015,202
3236,409,508,1017,184
3237,408,506,1020,167
3238,407,509,1020,157
3239,405,508,1020,150
3240,403,509,1020,147
3241,401,510,1020,147
3242,399,511,1020,149
3243,397,510,1020,155
3244,396,508,1020,161
3245,394,511,1020,169
3246,391,507,1020,175
3247,389,512,1020,182
3248,387,510,1020,187
3249,386,514,1020,192
3250,384,507,1020,199
3251,383,508,1020,214
3252,382,508,1020,248
3253,382,508,1019,308
3254,382,508,1015,402
3255,382,510,1008,536
3256,381,509,995,704
3257,381,504,977,897
3258,380,508,956,977
3259,380,510,940,977
3260,380,506,929,977
3261,380,508,923,977
3262,379,507,919,977
3263,377,507,918,977
3264,376,508,918,977
3265,375,507,920,977
3266,374,508,922,977
3267,373,511,926,977
3268,372,505,928,977
3269,372,507,932,977
3270,371,507,935,977
3271,371,508,938,977
3272,371,515,940,977
3273,371,510,944,977
3274,371,508,946,977
3275,371,503,949,977
3276,370,514,950,977
3277,371,504,953,977
3278,370,507,955,823
3279,370,505,961,606
3280,370,506,966,415
3281,370,504,975,262
3282,370,506,987,153
3283,370,508,1000,86
3284,370,510,1012,58
3285,370,508,1020,64
3286,370,513,1020,97
3287,370,508,1020,152
3288,370,510,1020,217
3289,370,510,1020,287
3290,370,509,1019,353
3291,370,509,1016,415
3292,370,505,1010,465
3293,370,508,1005,504
3294,370,506,999,530
3295,369,508,994,542
3296,369,505,990,539
3297,369,508,988,526
3298,369,508,986,504
3299,370,512,986,475
3300,370,505,986,440
3301,371,505,988,404
3302,372,517,990,367
3303,373,510,994,329
3304,374,509,997,294
3305,375,511,1001,263
3306,374,507,1005,236
3307,375,506,1009,213
3308,376,506,1013,195
3309,377,519,1017,180
3310,378,507,1018,171
3311,379,505,1020,166
3312,379,519,1020,164
3313,380,511,1020,166
3314,380,510,1020,171
3315,381,511,1020,178
3316,381,504,1020,186
3317,382,501,1020,197
3318,382,508,1020,207
3319,382,510,1020,216
3320,382,507,1020,225
3321,383,508,1020,235
3322,384,510,1020,249
3323,386,505,1019,271
3324,387,510,1016,313
3325,389,511,1014,383
3326,390,513,1007,489
3327,391,511,998,633
3328,392,508,983,807
3329,394,509,964,977
3330,395,505,947,977
3331,395,509,937,977
3332,396,510,930,977
3333,398,506,927,977
3334,398,510,926,977
3335,397,511,927,977
3336,397,508,928,977
3337,397,508,931,977
3338,397,508,933,977
3339,397,507,936,977
3340,397,507,939,977
3341,398,507,942,977
3342,397,507,944,977
3343,398,507,947,977
3344,398,508,949,977
3345,399,508,952,977
3346,399,512,953,977
3347,399,509,955,977
3348,399,511,956,977
3349,400,509,958,977
3350,400,507,959,976
3351,399,509,963,755
3352,399,514,966,564
3353,399,504,971,407
3354,399,508,977,288
3355,399,509,987,211
3356,399,509,995,174
3357,399,509,1004,169
3358,399,508,1010,194
3359,398,509,1014,238
3360,397,512,1014,294
3361,397,511,1014,352
3362,396,511,1010,409
3363,394,510,1006,460
3364,392,510,1001,500
3365,391,507,997,529
3366,388,509,992,545
3367,386,512,989,550
3368,384,509,985,542
3369,381,507,985,525
3370,379,507,984,501
3371,377,508,984,473
3372,376,512,984,441
3373,375,507,987,407
3374,374,507,988,373
3375,374,510,992,339
3376,373,512,995,307
3377,373,510,999,278
3378,371,499,1001,252
3379,370,508,1006,228
3380,370,504,1008,211
3381,371,508,1012,200
3382,371,504,1014,193
