index,resp,emg,eda,ppg,acc_x,acc_z
963,383,1022,47,510,38,31
964,382,0,47,510,38,31
965,381,1022,47,510,38,31
966,380,0,47,510,38,31
967,380,1022,47,510,38,31
968,379,0,47,510,38,31
969,378,1022,48,508,38,31
970,377,0,47,508,38,31
971,376,1022,46,509,38,31
972,375,0,47,509,38,31
973,374,1022,49,509,38,31
974,373,0,47,511,38,31
975,372,1022,47,513,38,31
976,371,0,47,514,38,31
977,371,1022,49,515,38,31
978,371,0,47,514,38,31
979,371,1022,45,515,38,31
980,369,0,47,514,38,31
981,369,1022,46,512,38,31
982,369,0,47,511,38,31
983,368,1022,48,510,38,31
984,367,0,47,508,38,31
985,367,1022,45,507,38,31
986,366,0,47,507,38,31
987,366,1022,49,508,38,31
988,366,0,47,509,38,31
989,366,1022,46,511,38,31
990,366,0,47,512,38,31
991,367,1022,46,512,38,31
992,368,0,47,511,38,31
993,369,1022,47,511,38,31
994,370,0,47,511,38,31
995,371,1022,49,509,38,31
996,372,0,47,508,38,31
997,374,1022,48,508,38,31
998,376,0,47,510,38,31
999,379,1022,48,511,38,31
1000,380,0,47,512,38,31
1001,382,1022,48,512,38,31
1002,385,0,47,512,38,31
1003,390,1022,48,512,38,31
1004,392,0,47,510,38,31
1005,396,1022,47,509,38,31
1006,399,0,47,510,38,31
1007,402,1022,46,509,38,31
1008,405,0,47,512,38,31
1009,407,1022,47,513,38,31
1010,410,0,47,514,38,31
1011,414,1022,47,515,38,31
1012,418,0,47,517,38,31
1013,423,1022,47,516,38,31
1014,427,0,47,515,38,31
1015,433,1022,49,514,38,31
1016,436,0,47,512,38,31
1017,441,1022,48,512,38,31
1018,444,0,47,512,38,31
1019,449,1022,49,513,38,31
1020,453,0,47,514,38,31
1021,458,1022,47,516,38,31
1022,462,0,47,516,38,31
1023,467,1022,48,516,38,31
1024,469,0,47,516,38,31
1025,472,1022,49,516,38,31
1026,474,0,47,515,38,31
1027,477,1022,46,513,38,31
1028,480,0,47,513,38,31
1029,483,1022,47,513,38,31
1030,487,0,47,512,38,31
1031,489,1022,47,513,38,31
1032,493,0,47,515,38,31
1033,496,1022,49,515,38,31
1034,498,0,47,514,38,31
1035,499,1022,48,513,38,31
1036,501,0,47,513,38,31
1037,504,1022,47,514,38,31
1038,506,0,47,515,38,31
1039,509,1022,49,516,38,31
1040,512,0,47,516,38,31
1041,515,1022,45,518,38,31
1042,517,0,47,518,38,31
1043,520,1022,48,518,38,31
1044,522,0,47,519,38,31
1045,524,1022,48,519,38,31
1046,527,0,47,520,38,31
1047,530,1022,46,520,38,31
1048,533,0,47,519,38,31
1049,536,1022,46,519,38,31
1050,540,0,47,520,38,31
1051,543,1022,48,521,38,31
1052,545,0,47,524,38,31
1053,548,1022,48,525,38,31
1054,551,0,47,529,38,31
1055,555,1022,49,532,38,31
1056,556,0,47,535,38,31
1057,560,1022,46,539,38,31
1058,563,0,47,543,38,31
1059,566,1022,46,548,38,31
1060,569,0,47,552,38,31
1061,572,1022,48,557,38,31
1062,575,0,47,563,38,31
1063,578,1022,46,568,38,31
1064,581,0,47,574,38,31
1065,583,1022,48,579,38,31
1066,586,0,47,585,38,31
1067,588,1022,48,589,38,31
1068,590,0,47,591,38,31
1069,591,1022,46,592,38,31
1070,593,0,47,591,38,31
1071,595,1022,47,588,38,31
1072,596,0,47,584,38,31
1073,599,1022,49,579,38,31
1074,600,0,47,574,38,31
1075,600,1022,48,569,38,31
1076,601,0,47,564,38,31
1077,602,1022,46,558,38,31
1078,603,0,47,549,38,31
1079,604,1022,48,540,38,31
1080,604,0,47,530,38,31
1081,606,1022,46,519,38,31
1082,606,0,47,509,38,31
1083,606,1022,46,500,38,31
1084,606,0,47,491,38,31
1085,607,1022,45,482,38,31
1086,608,0,47,476,38,31
1087,610,1022,46,471,38,31
1088,611,0,47,467,38,31
1089,612,1022,46,465,38,31
1090,614,0,47,463,38,31
1091,615,1022,49,462,38,31
1092,616,0,47,461,38,31
1093,616,1022,46,462,38,31
1094,617,0,47,463,38,31
1095,617,1022,46,465,38,31
1096,616,0,47,467,38,31
1097,615,1022,47,472,38,31
1098,615,0,47,476,38,31
1099,612,1023,48,479,38,31
1100,611,0,47,482,38,31
1101,609,1022,46,484,38,31
1102,608,0,47,486,38,31
1103,606,1022,48,490,38,31
1104,604,0,47,494,38,31
1105,602,1022,48,498,38,31
1106,600,0,47,503,38,31
1107,596,1022,47,508,38,31
1108,593,0,47,511,38,31
1109,589,1022,49,514,38,31
1110,585,0,48,515,38,31
1111,581,1022,49,515,38,31
1112,577,0,47,513,38,31
1113,573,1022,48,512,38,31
1114,568,0,47,510,38,31
1115,564,1022,47,508,38,31
1116,559,0,47,509,38,31
1117,555,1022,48,510,38,31
1118,551,0,47,512,38,31
1119,546,1022,46,514,38,31
1120,541,0,47,514,38,31
1121,537,1022,48,513,38,31
1122,531,0,47,512,38,31
1123,526,1022,48,509,38,31
1124,521,0,47,507,38,31
1125,516,1022,47,504,38,31
1126,511,0,47,504,38,31
1127,506,1022,47,504,38,31
1128,499,0,47,506,38,31
1129,494,1022,49,509,38,31
1130,487,0,47,510,38,31
1131,481,1022,46,511,38,31
1132,475,0,47,512,38,31
1133,469,1022,48,512,38,31
1134,464,0,47,511,38,31
1135,460,1022,49,510,38,31
1136,455,0,47,509,38,31
1137,452,1022,48,508,38,31
1138,448,0,47,508,38,31
1139,444,1022,49,508,38,31
1140,440,0,47,508,38,31
1141,434,1022,47,508,38,31
1142,429,0,47,508,38,31
1143,425,1022,47,511,38,31
1144,420,0,47,511,38,31
1145,416,1022,46,510,38,31
1146,412,0,47,509,38,31
1147,407,1022,48,508,38,31
1148,403,0,47,508,38,31
1149,400,1022,45,507,38,31
1150,397,0,47,507,38,31
1151,394,1022,47,508,38,31
1152,391,0,47,510,38,31
1153,388,1022,46,510,38,31
1154,384,0,47,511,38,31
1155,381,1022,45,512,38,31
1156,377,0,47,513,38,31
1157,374,1022,48,513,38,31
1158,371,0,47,512,38,31
1159,369,1022,49,510,38,31
1160,367,0,47,508,38,31
1161,364,1022,48,506,38,31
1162,361,0,47,506,38,30
1163,358,1022,46,506,38,31
1164,354,0,47,507,38,31
1165,350,1022,49,508,38,31
1166,345,0,47,508,38,31
1167,342,1022,49,509,38,31
1168,338,0,47,509,39,32
1169,334,1022,48,509,36,36
1170,331,0,47,508,37,34
1171,327,1022,46,508,38,32
1172,325,0,47,506,38,33
1173,322,1022,46,506,38,32
1174,319,0,47,508,38,33
1175,317,1022,48,510,38,32
1176,315,0,47,513,38,32
1177,312,1022,47,515,38,32
1178,310,0,47,518,38,31
1179,309,1022,46,519,35,31
1180,307,0,47,521,38,33
1181,307,1022,45,521,39,35
1182,305,0,47,521,38,31
1183,304,1022,48,522,38,32
1184,304,0,47,520,38,31
1185,303,1022,47,519,38,31
1186,302,0,47,518,38,31
1187,302,1022,48,517,37,33
1188,302,0,47,516,39,30
1189,302,1022,47,515,38,33
1190,302,0,47,516,38,32
1191,302,1022,46,515,37,31
1192,301,0,47,514,38,31
1193,301,1022,48,513,38,32
1194,300,0,47,512,38,32
1195,300,1022,48,510,38,32
1196,299,0,47,508,38,32
1197,299,1022,46,506,38,32
1198,298,0,47,504,38,32
1199,298,1022,48,504,38,32
1200,297,0,47,504,38,32
1201,296,1022,48,504,38,32
1202,296,0,47,505,38,32
1203,296,1022,46,508,38,32
1204,295,0,47,511,38,32
1205,295,1022,48,513,38,32
1206,295,0,47,515,38,32
1207,295,1022,46,515,38,32
1208,294,0,47,515,38,32
1209,294,1022,49,515,38,32
1210,294,0,47,514,38,32
1211,294,1022,48,515,38,32
1212,294,0,47,514,38,32
1213,294,1022,46,515,38,32
1214,294,0,47,515,38,32
1215,294,1022,49,515,38,32
1216,294,0,47,515,38,32
1217,294,1022,46,515,38,32
1218,294,0,47,513,38,32
1219,295,1022,49,511,38,32
1220,294,0,47,510,38,32
1221,294,1022,48,508,38,32
1222,295,0,47,508,38,32
1223,296,1022,48,506,38,32
1224,298,0,47,506,38,32
1225,300,1022,48,506,38,32
1226,302,0,47,507,38,32
1227,303,1022,49,506,38,32
1228,304,0,47,508,38,32
1229,305,1022,46,508,38,32
1230,306,0,47,508,38,32
1231,307,1022,49,509,38,32
1232,307,0,47,508,38,32
1233,309,1022,47,509,38,32
1234,310,0,47,510,38,32
1235,312,1022,46,512,38,32
1236,313,0,47,513,38,32
1237,315,1023,48,515,38,32
1238,316,0,47,517,38,32
1239,318,1022,49,518,38,32
1240,319,0,47,518,38,32
1241,320,1022,46,516,38,32
1242,322,0,47,515,38,32
1243,324,1022,47,513,38,32
1244,325,0,47,512,38,32
1245,327,1022,48,510,38,32
1246,328,0,47,510,38,32
1247,329,1022,45,509,38,32
1248,331,0,47,508,38,32
1249,332,1022,49,508,38,32
1250,333,0,47,508,38,32
1251,334,1022,45,510,38,32
1252,335,0,47,510,38,32
1253,336,1022,46,512,38,32
1254,338,0,47,512,38,32
1255,340,1022,49,513,38,32
1256,342,0,47,512,38,32
1257,344,1022,49,510,38,32
1258,346,0,47,510,38,32
1259,350,1022,48,508,38,32
1260,353,0,47,506,38,32
1261,357,1022,48,505,38,32
1262,360,0,47,505,38,32
1263,365,1022,46,505,38,32
1264,369,0,47,507,38,32
1265,374,1022,46,510,38,32
1266,380,0,47,512,38,32
1267,386,1022,48,514,38,32
1268,392,0,47,516,38,32
1269,398,1023,46,516,38,32
1270,405,0,47,516,38,32
1271,411,1023,49,515,38,32
1272,419,0,47,515,38,32
1273,425,1022,47,515,38,32
1274,432,0,47,513,38,32
1275,439,1022,49,513,38,32
1276,446,0,47,512,38,32
1277,453,1022,48,512,38,32
1278,459,0,47,512,38,32
1279,467,1022,47,512,38,32
1280,473,0,47,511,38,32
1281,480,1023,48,510,38,32
1282,486,0,47,508,38,32
1283,493,1022,48,507,38,32
1284,499,0,47,507,38,32
1285,505,1023,48,506,38,32
1286,512,0,47,506,38,32
1287,519,1022,47,506,38,32
1288,525,0,47,507,38,32
1289,531,1022,49,505,38,32
1290,537,0,47,505,38,32
1291,543,1022,49,508,38,32
1292,548,0,47,509,38,32
1293,553,1022,48,509,38,32
1294,559,0,47,511,38,32
1295,564,1022,48,511,38,32
1296,569,0,47,512,38,32
1297,574,1022,48,513,38,32
1298,579,0,47,514,38,32
1299,585,1023,48,515,38,32
1300,591,0,47,517,38,32
1301,597,1023,48,517,38,32
1302,604,0,47,518,38,32
1303,610,1022,46,518,38,32
1304,616,0,47,518,38,32
1305,622,1022,48,518,38,32
1306,627,0,47,518,38,32
1307,632,1022,46,517,38,32
1308,638,0,47,516,38,32
1309,642,1022,49,515,38,32
1310,647,0,47,516,38,32
1311,652,1023,48,517,38,32
1312,657,0,47,517,38,32
1313,663,1022,46,515,38,32
1314,668,0,47,513,38,32
1315,673,1022,48,511,38,32
1316,678,0,47,508,38,32
1317,683,1022,48,505,38,32
1318,688,0,47,504,38,32
1319,693,1022,48,504,38,32
1320,697,0,47,504,38,32
1321,702,1023,49,504,38,32
1322,706,0,47,507,38,32
1323,710,1022,47,508,38,32
1324,714,0,47,512,38,32
1325,718,1022,48,515,38,32
1326,721,0,47,518,38,32
1327,724,1022,48,518,38,32
1328,727,0,47,516,38,32
1329,729,1022,46,515,38,32
1330,731,0,47,513,38,32
1331,732,1022,46,510,38,33
1332,734,0,47,508,38,32
1333,736,1022,46,505,38,32
1334,736,0,47,506,38,32
1335,738,1022,46,505,38,32
1336,739,0,47,508,38,32
1337,740,1022,48,511,38,32
1338,741,0,47,514,38,32
1339,742,1022,48,516,38,32
1340,741,0,47,517,38,32
1341,742,1022,49,517,38,32
1342,741,0,47,516,38,32
1343,742,1022,48,515,38,32
1344,742,0,47,515,38,32
1345,741,1022,47,514,38,32
1346,740,0,47,513,38,32
1347,739,1023,48,512,38,32
1348,738,0,47,513,38,32
1349,737,1023,46,513,38,32
1350,736,0,47,512,38,32
1351,734,1022,45,513,38,32
1352,732,0,47,513,38,32
1353,731,1022,46,513,38,32
1354,729,0,47,514,38,32
1355,728,1022,49,513,38,32
1356,726,0,47,512,38,32
1357,724,1023,47,511,38,32
1358,721,0,47,510,38,32
1359,720,1022,47,508,38,32
1360,719,0,47,507,38,32
1361,718,1023,47,507,38,32
1362,716,0,47,508,38,32
1363,715,1022,48,508,38,32
1364,712,0,47,508,38,32
1365,709,1023,49,511,38,32
1366,708,0,47,512,38,32
1367,706,1022,47,515,38,32
1368,704,0,47,515,38,32
1369,703,1022,47,515,38,32
1370,700,0,47,514,38,32
1371,698,1022,48,512,38,32
1372,696,0,47,510,38,32
1373,694,1023,49,508,38,32
1374,693,0,47,508,38,32
1375,692,1023,49,507,38,32
1376,691,0,47,507,38,32
1377,690,1022,49,506,38,32
1378,687,0,47,506,38,32
1379,686,1022,48,510,38,32
1380,684,0,47,512,38,32
1381,682,1022,47,513,38,32
1382,679,0,47,515,38,32
1383,678,1022,47,518,38,32
1384,675,0,47,519,38,32
1385,673,1022,47,519,38,32
1386,671,0,47,518,38,32
1387,670,1022,47,517,38,32
1388,669,0,47,516,38,32
1389,667,1023,47,515,38,32
1390,667,0,47,513,38,32
1391,665,1023,47,513,38,32
1392,664,0,47,513,38,32
1393,662,1022,49,514,38,32
1394,660,0,47,513,38,32
1395,658,1022,48,512,38,32
1396,656,0,47,512,38,32
1397,654,1023,47,512,38,32
1398,653,0,47,512,38,32
1399,651,1022,49,511,38,32
1400,649,0,47,511,38,32
1401,647,1022,48,511,38,32
1402,646,0,47,511,38,32
1403,644,1022,47,511,38,32
1404,642,0,47,511,38,32
1405,640,1023,48,511,38,32
1406,638,0,47,512,38,32
1407,636,1022,48,512,38,32
1408,633,0,47,512,38,32
1409,632,1022,47,512,38,32
1410,630,0,47,512,38,32
1411,629,1023,46,511,38,32
1412,627,0,47,511,38,32
1413,626,1022,47,509,38,32
1414,625,0,47,508,38,32
1415,623,1022,48,507,38,32
1416,622,0,47,505,38,32
1417,620,1023,46,506,38,32
1418,617,0,47,505,38,32
1419,615,1023,47,507,38,32
1420,613,0,47,508,38,32
1421,611,1022,48,511,38,32
1422,609,0,47,514,38,32
1423,607,1023,48,515,38,32
1424,605,0,47,517,38,32
1425,603,1022,48,518,38,32
1426,600,0,47,518,38,32
1427,598,1023,47,518,38,32
1428,595,0,47,518,38,32
1429,593,1023,47,517,38,32
1430,591,0,47,516,38,32
1431,588,1022,47,515,38,32
1432,586,0,47,515,38,32
1433,584,1022,49,514,38,32
1434,582,0,47,512,38,32
1435,580,1023,48,511,38,32
1436,579,0,47,510,38,32
1437,575,1023,49,509,38,32
1438,574,0,47,509,38,32
1439,572,1023,48,510,38,32
1440,570,0,47,511,38,32
1441,568,1022,48,511,38,32
1442,565,0,47,512,38,32
1443,563,1023,48,515,38,32
1444,562,0,47,516,38,32
1445,561,1023,46,516,38,32
1446,561,0,47,516,38,32
1447,560,1023,45,515,38,32
1448,560,0,47,515,38,32
1449,559,1022,49,514,38,32
1450,558,0,47,512,38,32
1451,556,1023,48,512,38,32
1452,555,0,47,512,38,32
1453,554,1023,46,511,38,32
1454,553,0,47,511,38,32
1455,552,1023,46,510,38,32
1456,551,0,47,508,38,32
1457,551,1022,45,507,38,32
1458,551,0,47,506,38,32
1459,551,1023,46,506,38,32
1460,549,0,47,504,38,32
1461,549,1023,49,505,38,32
1462,548,0,47,507,38,32
1463,548,1022,48,508,38,32
1464,547,0,47,509,38,32
1465,547,1022,46,509,38,32
1466,545,0,47,509,38,32
1467,544,1022,49,511,38,32
1468,543,0,47,512,38,32
1469,542,1023,48,515,38,32
1470,541,0,47,516,38,32
1471,540,1023,47,518,38,32
1472,538,0,47,518,38,32
1473,536,1023,48,518,38,32
1474,535,0,47,518,38,32
1475,534,1022,48,518,38,32
1476,532,0,47,517,38,32
1477,530,1022,45,516,38,32
1478,527,0,47,512,38,32
1479,527,1022,47,511,38,32
1480,524,0,47,509,38,32
1481,523,1022,46,507,38,32
1482,521,0,47,506,38,32
1483,520,1022,46,504,38,32
1484,519,0,47,503,38,32
1485,518,1023,47,504,38,32
1486,516,0,47,504,38,32
1487,515,1023,47,506,38,32
1488,514,0,48,507,38,32
1489,512,1022,46,508,38,32
1490,511,0,47,510,38,33
1491,510,1022,48,511,38,32
1492,508,0,47,512,38,32
1493,507,1023,49,513,38,32
1494,505,0,47,514,38,32
1495,504,1023,48,514,38,32
1496,502,0,47,513,38,32
1497,499,1022,46,512,38,32
1498,497,0,47,510,38,32
1499,495,1022,48,510,38,32
1500,493,0,47,510,38,32
1501,490,1022,49,510,38,32
1502,488,0,47,509,38,32
1503,486,1022,45,510,38,32
1504,483,0,47,510,38,32
1505,481,1022,48,511,38,32
1506,479,0,47,511,38,32
1507,477,1022,48,512,38,32
1508,475,0,47,513,38,32
1509,473,1023,48,514,38,32
1510,471,0,47,515,38,32
1511,469,1022,47,515,38,32
1512,467,0,47,516,38,32
1513,466,1022,48,515,38,32
1514,464,0,47,515,38,32
1515,462,1023,47,514,38,32
1516,461,0,47,513,38,32
1517,460,1023,46,512,38,32
1518,459,0,47,511,38,32
1519,459,1023,49,511,38,32
1520,459,0,47,512,38,32
1521,459,1022,47,513,38,32
1522,458,0,47,515,38,32
1523,458,1023,48,515,38,32
1524,457,0,47,514,38,32
1525,456,1023,48,515,38,32
1526,455,0,47,513,38,32
1527,455,1022,47,511,38,32
1528,455,0,47,510,38,32
1529,455,1022,48,509,38,32
1530,455,0,47,508,38,32
1531,455,1023,48,510,38,32
1532,454,0,47,509,38,32
1533,454,1023,47,511,38,32
1534,454,0,47,511,38,32
1535,454,1023,47,511,38,32
1536,454,0,47,513,38,32
1537,453,1023,49,513,38,32
1538,454,0,47,512,38,32
1539,454,1023,49,512,38,32
1540,454,0,47,512,38,32
1541,454,1022,48,509,38,32
1542,454,0,47,509,38,32
1543,455,1022,45,509,38,32
1544,455,0,47,510,38,32
1545,455,1022,47,511,38,32
1546,455,0,47,511,38,32
1547,455,1023,49,512,38,32
1548,456,0,47,512,38,33
1549,456,1022,48,512,38,33
1550,457,0,47,513,38,33
1551,457,1022,46,513,38,33
1552,458,0,47,515,38,32
1553,460,1022,49,513,38,32
1554,461,0,47,512,38,33
1555,463,1023,48,513,38,33
1556,465,0,47,514,38,32
1557,468,1023,46,515,38,32
1558,471,0,47,516,38,32
1559,473,1023,45,515,38,33
1560,477,0,47,515,38,32
1561,479,1023,47,514,38,32
1562,482,0,47,512,38,32
1563,485,1022,46,510,38,32
1564,488,0,47,510,38,32
1565,492,1022,48,509,38,32
1566,495,0,47,509,38,32
1567,499,1022,48,508,38,32
1568,502,0,47,508,38,32
1569,505,1022,47,508,38,32
1570,508,0,47,507,38,32
1571,512,1023,47,507,38,32
1572,515,0,47,507,38,32
1573,519,1022,47,508,38,32
1574,521,0,47,508,38,32
1575,525,1023,47,509,38,32
1576,528,0,47,508,38,32
1577,531,1022,46,509,38,32
1578,535,0,47,509,38,32
1579,538,1023,47,510,38,32
1580,540,0,47,511,38,32
1581,543,1022,45,512,38,32
1582,546,0,47,512,38,32
1583,548,1023,48,512,38,32
1584,551,0,47,513,38,32
1585,553,1023,47,512,38,32
1586,556,0,47,512,38,32
1587,558,1023,46,511,38,32
1588,560,0,47,512,38,32
1589,564,1023,46,513,38,32
1590,567,0,47,513,38,32
1591,571,1022,46,515,38,32
1592,574,0,47,516,38,32
1593,577,1023,49,517,38,33
1594,580,0,47,518,38,33
1595,583,1023,46,516,38,33
1596,584,0,47,516,38,33
1597,587,1023,47,513,38,33
1598,589,0,47,510,38,32
1599,591,1023,48,509,38,32
1600,594,0,47,507,38,32
1601,596,1023,45,506,38,32
1602,599,0,47,505,38,32
1603,603,1023,46,507,38,32
1604,605,0,47,508,38,32
1605,608,1023,47,509,38,32
1606,611,0,47,512,38,32
1607,614,1023,46,513,38,32
1608,617,0,47,515,38,32
1609,620,1023,46,513,38,32
1610,621,0,47,513,38,32
1611,624,1023,48,512,38,32
1612,625,0,47,511,38,32
1613,627,1023,49,511,38,32
1614,628,0,47,511,38,32
1615,630,1023,48,512,38,32
1616,631,0,47,513,38,32
1617,633,1023,45,513,38,32
1618,633,0,47,513,38,33
1619,635,1022,49,512,38,32
1620,635,0,47,510,38,33
1621,636,1023,46,509,38,33
1622,636,0,47,508,38,33
1623,636,1023,48,508,38,32
1624,636,0,47,509,38,32
1625,636,1023,46,510,38,32
1626,636,0,47,512,38,32
1627,636,1022,48,513,38,33
1628,636,0,47,515,38,32
1629,636,1023,48,515,38,32
1630,634,0,47,516,38,32
1631,634,1022,47,516,38,32
1632,632,0,47,515,38,32
1633,632,1022,49,513,38,32
1634,630,0,47,510,38,32
1635,628,1023,47,508,38,32
1636,627,0,47,507,38,32
1637,625,1023,48,507,38,33
1638,623,0,47,507,38,33
1639,622,1023,48,507,38,33
1640,619,0,47,507,38,33
1641,616,1023,48,508,38,33
1642,613,0,47,508,38,33
1643,611,1023,48,508,38,32
1644,608,0,47,508,38,32
1645,606,1023,46,508,38,32
1646,604,0,47,507,38,32
1647,601,1023,47,507,38,32
1648,599,0,47,508,38,32
1649,596,1022,48,508,38,32
1650,593,0,47,509,38,33
1651,590,1023,49,509,38,33
1652,587,0,47,509,38,33
1653,585,1023,45,511,38,33
1654,583,0,47,509,38,33
1655,581,1023,49,508,38,32
1656,577,0,48,507,38,32
1657,575,1023,47,508,38,32
1658,574,0,47,507,38,32
1659,572,1023,45,506,38,32
1660,571,0,47,506,38,32
1661,571,1023,49,506,38,32
1662,569,0,47,506,38,32
1663,568,1023,47,507,38,32
1664,567,0,47,508,38,32
1665,564,1023,47,508,38,32
1666,563,0,47,509,38,32
1667,561,1023,48,510,38,33
1668,559,0,47,510,38,33
1669,558,1022,46,511,38,33
1670,556,0,47,513,38,33
1671,556,1022,48,515,38,32
1672,554,0,47,517,38,32
1673,554,1022,45,518,38,32
1674,553,0,47,518,38,32
1675,553,1023,48,517,38,32
1676,552,0,47,515,38,32
1677,551,1023,48,513,38,32
1678,550,0,47,510,38,32
1679,549,1022,46,507,38,32
1680,548,0,47,506,38,32
1681,546,1023,45,507,38,32
1682,545,0,47,508,38,32
1683,543,1023,47,510,38,32
1684,543,0,47,513,38,32
1685,541,1023,48,517,38,32
1686,540,0,47,518,38,32
1687,538,1023,48,517,38,32
1688,536,0,47,515,38,32
1689,534,1023,46,511,37,32
1690,532,0,47,508,37,32
1691,530,1023,46,506,38,32
1692,528,0,47,506,38,32
1693,526,1022,46,507,38,32
1694,524,0,47,508,38,32
1695,522,1022,48,510,38,32
1696,519,0,47,513,38,32
1697,518,1022,46,515,38,32
1698,516,0,47,517,38,32
1699,515,1023,48,519,38,32
1700,513,0,47,519,38,32
1701,511,1022,48,517,38,32
1702,509,0,47,515,38,32
1703,508,1023,48,516,38,32
1704,506,0,47,515,38,32
1705,504,1022,49,514,38,32
1706,502,0,47,512,38,32
1707,501,1023,49,512,38,32
1708,498,0,47,512,38,32
1709,496,1023,46,512,38,32
1710,495,0,48,513,38,32
1711,493,1023,46,513,38,32
1712,491,0,47,512,38,32
1713,489,1022,48,511,38,32
1714,486,0,47,511,38,32
1715,485,1023,46,511,38,32
1716,482,0,47,511,38,32
1717,480,1023,47,511,38,32
1718,478,0,47,511,38,32
1719,476,1023,48,512,38,33
1720,473,0,47,515,38,33
1721,472,1023,46,516,37,33
1722,469,0,47,518,38,33
1723,467,1023,47,519,38,33
1724,465,0,47,520,38,33
1725,463,1022,46,519,38,33
1726,460,0,47,518,38,33
1727,458,1023,46,517,38,32
1728,456,0,47,515,38,32
1729,454,1023,46,514,38,32
1730,452,0,47,512,38,32
1731,449,1023,47,511,38,32
1732,448,0,47,512,38,33
1733,447,1023,46,512,38,33
1734,446,0,47,512,38,33
1735,446,1023,48,511,38,33
1736,445,0,47,511,38,33
1737,445,1023,49,510,38,33
1738,445,0,47,510,38,33
1739,444,1023,48,509,38,33
1740,444,0,47,508,38,33
1741,443,1023,45,508,38,33
1742,443,0,47,506,38,33
1743,442,1023,45,505,38,33
1744,443,0,47,504,38,33
1745,442,1023,48,504,38,32
1746,442,0,47,502,38,32
1747,442,1023,49,504,38,32
1748,442,0,47,504,38,32
1749,442,1023,45,503,38,32
1750,442,0,47,503,38,32
1751,443,1022,48,505,38,32
1752,442,0,47,505,38,32
1753,442,1023,48,505,38,32
1754,441,0,47,505,38,32
1755,442,1023,48,507,38,32
1756,441,0,47,508,38,32
1757,441,1023,48,508,38,32
1758,441,0,47,508,38,32
1759,441,1023,48,508,38,32
1760,440,0,47,508,38,32
1761,440,1022,49,509,38,32
1762,439,0,47,509,38,32
1763,439,1023,46,512,38,32
1764,437,0,47,512,38,32
1765,436,1023,48,512,38,32
1766,435,0,47,511,38,32
1767,435,1023,48,511,38,32
1768,434,0,47,510,38,32
1769,433,1022,48,509,38,32
1770,433,0,47,510,38,32
1771,432,1023,48,509,38,32
1772,432,0,47,510,38,32
1773,432,1023,49,511,38,32
1774,431,0,47,514,38,32
1775,430,1022,48,515,38,32
1776,430,0,47,517,38,32
1777,429,1022,48,517,38,32
1778,429,0,47,518,38,32
1779,428,1023,46,516,38,32
1780,428,0,47,516,38,32
1781,427,1023,48,514,38,32
1782,427,0,47,512,38,32
1783,427,1023,48,513,38,32
1784,425,0,47,512,38,32
1785,425,1022,46,513,38,32
1786,424,0,47,515,38,32
1787,424,1023,46,515,38,32
1788,423,0,47,515,38,32
1789,423,1023,46,516,38,32
1790,423,0,47,516,38,32
1791,422,1023,47,515,38,32
1792,422,0,47,514,38,32
1793,421,1023,48,512,38,32
1794,421,0,47,511,38,32
1795,420,1023,49,511,38,32
1796,419,0,47,511,38,32
1797,419,1023,45,512,38,32
1798,418,0,47,512,38,32
1799,417,1023,46,512,38,32
1800,416,0,47,513,38,32
1801,416,1022,46,513,38,32
1802,415,0,47,513,38,32
1803,415,1023,46,515,38,32
1804,415,0,47,514,38,32
1805,414,1023,48,515,38,32
1806,414,0,47,513,38,32
1807,414,1023,46,512,38,32
1808,414,0,47,511,38,32
1809,414,1023,46,511,38,32
1810,413,0,47,511,38,32
1811,412,1023,48,512,38,32
1812,412,0,47,514,38,32
1813,414,1023,46,515,38,33
1814,415,0,47,515,38,33
1815,416,1023,47,516,38,32
1816,418,0,47,516,38,32
1817,419,1023,46,516,38,32
1818,421,0,47,515,38,32
1819,422,1023,47,513,38,33
1820,423,0,47,511,38,33
1821,425,1022,48,511,38,33
1822,426,0,47,510,38,33
1823,428,1022,48,511,38,33
1824,429,0,47,511,38,32
1825,431,1022,46,512,38,32
1826,433,0,47,513,38,32
1827,435,1022,48,513,38,32
1828,438,0,47,512,38,32
1829,439,1023,49,512,38,32
1830,441,0,47,511,38,33
1831,443,1023,49,509,38,33
1832,445,0,47,507,38,33
1833,448,1022,48,506,38,33
1834,450,0,47,505,38,33
1835,452,1023,48,505,38,33
1836,455,0,47,504,38,33
1837,457,1023,45,507,38,33
1838,460,0,47,507,38,33
1839,463,1023,47,508,38,32
1840,465,0,47,510,38,32
1841,467,1023,46,511,38,32
1842,470,0,47,512,38,32
1843,472,1023,48,510,38,32
1844,475,0,47,510,38,33
1845,477,1023,49,508,38,33
1846,480,0,47,508,38,33
1847,483,1023,48,507,38,33
1848,485,0,47,507,37,33
1849,488,1023,46,507,38,33
1850,491,0,47,508,38,32
1851,495,1023,47,509,38,32
1852,498,0,47,510,38,31
1853,501,1023,48,511,38,31
1854,505,0,47,511,38,31
1855,508,1023,48,510,38,32
1856,510,0,47,509,38,32
1857,513,1023,48,507,38,32
1858,516,0,47,506,38,33
1859,519,1023,49,505,38,33
1860,521,0,47,505,38,33
1861,524,1023,47,505,38,33
1862,527,0,47,506,38,32
1863,530,1023,47,508,38,32
1864,532,0,47,510,38,32
1865,535,1023,48,510,38,32
1866,537,0,47,510,38,32
