index,acc_x,acc_z,resp,pzt,eda,emg
997,512,615,470,567,26,33
998,510,615,472,555,26,33
999,510,615,475,545,26,33
1000,510,615,476,537,26,33
1001,511,614,477,529,26,33
1002,511,615,479,523,26,33
1003,510,615,479,516,26,33
1004,511,615,481,511,26,33
1005,511,615,483,507,26,33
1006,510,615,484,501,26,33
1007,510,615,486,499,26,33
1008,511,615,488,497,26,33
1009,510,615,491,496,26,33
1010,511,615,493,496,26,33
1011,510,615,495,499,26,33
1012,510,615,496,502,26,33
1013,512,615,498,505,26,33
1014,510,615,499,509,26,33
1015,510,615,501,512,26,33
1016,510,615,502,515,26,33
1017,511,615,504,518,26,33
1018,510,615,506,521,26,33
1019,511,615,508,524,26,33
1020,510,615,509,525,26,33
1021,511,615,511,525,26,33
1022,511,615,513,525,26,33
1023,511,615,513,525,26,33
1024,510,615,515,524,26,33
1025,511,615,516,523,26,33
1026,511,615,517,521,26,33
1027,511,615,519,520,26,33
1028,511,615,520,518,26,33
1029,511,615,521,514,26,33
1030,510,615,523,512,26,33
1031,510,615,524,508,26,33
1032,511,615,525,505,26,33
1033,511,614,526,501,26,33
1034,511,615,527,496,26,33
1035,510,615,527,492,26,33
1036,510,614,527,490,26,33
1037,511,615,527,488,26,33
1038,511,615,527,486,26,33
1039,510,615,527,484,26,33
1040,510,614,527,485,26,33
1041,512,615,527,485,26,33
1042,510,615,527,485,26,33
1043,510,615,527,487,26,33
1044,511,615,528,488,26,33
1045,511,615,528,488,26,33
1046,510,615,529,487,26,33
1047,510,615,529,486,26,33
1048,511,615,528,485,26,33
1049,511,615,528,485,26,33
1050,511,615,529,485,26,33
1051,511,615,529,486,26,33
1052,510,615,530,486,26,33
1053,511,615,530,486,26,33
1054,511,615,530,486,26,33
1055,510,616,529,486,26,33
1056,511,615,529,487,26,33
1057,511,615,529,489,26,33
1058,511,615,528,491,26,33
1059,511,615,527,494,26,33
1060,511,615,527,495,26,33
1061,511,615,526,496,26,33
1062,510,614,524,497,26,33
1063,511,615,524,498,26,33
1064,511,615,524,499,26,33
1065,511,615,524,503,26,32
1066,511,615,525,505,26,33
1067,511,615,524,508,26,33
1068,511,615,525,513,26,33
1069,511,615,525,520,26,33
1070,510,615,526,531,26,33
1071,511,615,527,543,26,33
1072,511,615,527,560,26,33
1073,511,615,527,578,26,33
1074,511,615,527,598,26,33
1075,510,615,527,617,26,33
1076,511,615,528,636,26,33
1077,511,615,528,652,26,33
1078,511,615,527,665,26,33
1079,510,614,527,676,26,33
1080,510,616,527,682,26,33
1081,511,615,527,681,26,33
1082,511,615,527,678,26,33
1083,511,616,527,671,26,32
1084,510,615,527,664,26,33
1085,511,615,527,655,26,33
1086,511,615,528,644,26,33
1087,511,615,528,635,26,33
1088,510,615,529,620,26,33
1089,511,615,529,607,26,32
1090,511,615,530,595,26,33
1091,511,615,531,583,26,33
1092,511,614,530,571,26,33
1093,512,615,530,560,26,33
1094,511,615,529,550,26,33
1095,511,615,528,542,26,33
1096,511,615,528,534,26,33
1097,511,615,527,526,26,33
1098,510,615,527,521,26,33
1099,511,615,527,520,26,33
1100,511,615,528,521,26,33
1101,511,615,528,524,26,33
1102,510,615,529,526,26,33
1103,510,615,530,530,26,32
1104,510,615,531,533,26,33
1105,512,614,532,537,26,33
1106,510,615,532,542,26,33
1107,511,615,533,546,26,33
1108,510,615,533,552,26,33
1109,511,615,533,555,26,33
1110,510,615,534,558,26,33
1111,511,615,533,561,26,33
1112,511,615,533,563,26,33
1113,512,615,532,563,26,33
1114,511,615,532,562,26,33
1115,511,615,531,559,26,33
1116,511,616,530,554,26,33
1117,511,615,530,547,26,33
1118,509,615,529,541,26,33
1119,511,615,529,534,26,33
1120,511,615,528,529,26,33
1121,512,615,527,524,26,33
1122,511,615,527,520,26,33
1123,510,615,527,518,26,33
1124,509,615,526,514,26,33
1125,512,615,526,511,26,33
1126,511,615,525,507,26,33
1127,511,615,525,503,26,33
1128,511,615,524,499,26,33
1129,512,615,523,497,26,33
1130,510,615,521,498,26,33
1131,511,614,521,498,26,33
1132,510,615,520,496,26,33
1133,511,615,519,496,26,33
1134,510,615,519,495,26,33
1135,511,615,518,495,26,33
1136,511,615,518,493,26,33
1137,512,615,517,492,26,33
1138,510,615,517,492,26,33
1139,510,615,517,492,26,33
1140,511,615,517,493,26,33
1141,511,615,518,492,26,32
1142,511,615,518,492,26,33
1143,510,615,518,493,26,33
1144,511,615,519,493,26,33
1145,511,615,521,494,26,33
1146,510,615,521,492,26,33
1147,511,616,523,492,26,33
1148,510,615,524,491,26,33
1149,512,615,525,489,26,33
1150,510,615,525,486,26,33
1151,510,615,526,484,26,33
1152,511,615,525,484,26,33
1153,511,615,524,481,26,33
1154,511,615,523,482,26,33
1155,510,615,521,482,26,33
1156,510,615,521,480,26,33
1157,511,615,521,480,26,33
1158,511,615,521,481,26,33
1159,510,616,521,481,26,33
1160,511,615,522,484,26,33
1161,511,615,522,487,26,33
1162,510,615,523,495,26,33
1163,511,615,524,505,26,33
1164,511,615,524,517,26,33
1165,511,615,524,533,26,33
1166,511,615,524,551,26,33
1167,510,615,525,569,26,33
1168,510,615,525,588,26,33
1169,511,615,524,609,26,33
1170,510,615,525,625,26,33
1171,510,615,525,638,26,33
1172,510,614,525,647,26,33
1173,512,615,525,654,26,33
1174,510,615,525,658,26,33
1175,510,615,525,657,26,34
1176,511,615,526,652,26,33
1177,512,615,527,645,26,33
1178,511,615,527,635,26,33
1179,511,615,528,624,26,33
1180,511,615,528,612,26,33
1181,511,615,529,600,26,33
1182,511,615,529,588,26,33
1183,511,615,530,579,26,33
1184,510,615,531,568,26,33
1185,512,615,531,557,26,33
1186,510,616,532,548,26,33
1187,511,615,532,540,26,33
1188,511,615,532,533,26,33
1189,512,615,532,526,26,33
1190,511,615,532,520,26,33
1191,511,615,533,517,26,33
1192,510,615,534,514,26,34
1193,511,615,535,513,26,33
1194,510,615,535,513,26,33
1195,510,615,535,516,26,33
1196,511,615,535,520,26,33
1197,512,615,535,525,26,32
1198,510,615,535,530,26,33
1199,511,615,535,538,26,33
1200,511,614,535,544,26,33
1201,511,615,535,547,26,33
1202,511,615,536,549,26,33
1203,511,615,536,550,26,33
1204,510,615,536,550,26,33
1205,510,615,537,550,26,33
1206,510,615,537,548,26,33
1207,511,615,538,547,26,33
1208,510,615,538,544,26,33
1209,511,615,538,539,26,33
1210,510,615,538,536,26,33
1211,510,615,539,531,26,33
1212,510,615,539,527,26,33
1213,511,615,539,521,26,33
1214,511,615,539,517,26,33
1215,511,615,540,515,26,33
1216,510,615,540,512,26,33
1217,512,615,540,509,26,33
1218,511,615,540,505,26,33
1219,510,615,540,500,26,33
1220,510,615,540,496,26,33
1221,511,615,540,491,26,33
1222,511,615,540,488,26,33
1223,511,615,540,486,26,33
1224,510,615,540,484,26,33
1225,512,615,540,483,26,34
1226,511,615,540,484,26,32
1227,511,615,539,483,26,33
1228,511,615,538,482,26,33
1229,511,615,537,483,26,32
1230,510,615,536,483,26,33
1231,510,615,535,483,26,33
1232,510,615,536,482,26,33
1233,511,615,535,483,26,33
1234,511,615,535,482,26,33
1235,510,615,535,483,26,33
1236,511,615,534,483,26,33
1237,512,614,534,482,26,33
1238,511,615,533,482,26,33
1239,510,616,532,481,26,33
1240,510,615,532,481,26,33
1241,511,615,530,480,26,33
1242,510,615,529,479,26,34
1243,510,615,527,479,26,33
1244,511,615,526,480,26,33
1245,511,615,525,482,26,33
1246,510,615,524,484,26,34
1247,511,615,524,485,26,33
1248,511,615,523,485,26,33
1249,511,615,522,486,26,33
1250,511,615,521,488,26,34
1251,510,615,520,493,26,32
1252,511,615,519,500,26,33
1253,511,615,519,511,26,33
1254,510,615,518,526,26,33
1255,510,615,516,543,26,33
1256,510,615,516,561,26,33
1257,511,615,515,578,26,34
1258,510,615,515,594,26,31
1259,511,615,515,611,26,36
1260,510,615,514,624,26,32
1261,511,615,514,633,26,32
1262,511,615,513,637,26,33
1263,511,615,513,635,26,33
1264,511,615,513,629,26,33
1265,511,615,513,623,26,33
1266,510,615,514,612,26,33
1267,510,615,515,601,26,33
1268,511,615,517,588,26,33
1269,511,615,518,576,26,32
1270,510,615,519,564,26,33
1271,511,614,521,552,26,33
1272,511,615,521,540,26,33
1273,512,615,523,529,26,33
1274,511,615,523,519,26,33
1275,510,615,523,509,26,33
1276,511,615,524,502,26,33
1277,512,615,525,494,26,33
1278,510,615,526,488,26,33
1279,511,615,526,486,26,33
1280,511,615,527,486,26,33
1281,512,615,526,487,26,33
1282,511,615,526,491,26,33
1283,511,615,525,494,26,33
1284,510,615,524,500,26,33
1285,511,615,523,507,26,33
1286,511,615,521,513,26,32
1287,511,615,520,519,26,33
1288,510,615,519,526,26,33
1289,511,616,518,531,26,33
1290,510,615,517,536,26,33
1291,510,615,516,541,26,33
1292,511,615,516,543,26,33
1293,510,614,515,542,26,32
1294,510,615,515,540,26,32
1295,511,615,515,537,26,32
1296,510,615,515,533,26,32
1297,511,615,514,529,26,33
1298,510,615,513,525,26,33
1299,510,615,512,521,26,34
1300,511,615,511,516,26,33
1301,511,615,510,512,26,32
1302,510,615,508,508,26,33
1303,511,615,507,504,26,33
1304,510,615,505,499,26,35
1305,511,615,504,496,26,33
1306,511,615,501,493,26,34
1307,510,615,499,491,26,34
1308,511,615,496,490,27,33
1309,511,615,494,488,26,33
1310,511,615,493,484,27,33
1311,511,615,491,481,26,33
1312,510,615,489,480,27,33
1313,510,615,487,479,26,33
1314,510,615,486,480,26,32
1315,510,616,484,481,26,33
1316,511,615,482,482,27,33
1317,511,615,480,482,26,33
1318,510,615,480,480,26,32
1319,511,615,481,481,26,33
1320,511,615,481,482,26,33
1321,511,615,483,483,26,33
1322,511,615,484,484,26,33
1323,510,615,485,486,26,33
1324,511,615,487,488,26,33
1325,512,615,487,492,26,33
1326,510,615,489,496,26,33
1327,511,615,489,500,26,32
1328,510,615,490,503,26,33
1329,512,615,489,507,26,32
1330,511,615,488,509,26,33
1331,511,615,487,509,26,33
1332,511,615,487,509,26,33
1333,511,615,488,510,26,33
1334,511,615,489,511,26,33
1335,511,615,489,514,26,33
1336,511,615,491,517,26,33
1337,510,615,492,524,26,33
1338,511,615,493,536,26,33
1339,511,615,493,551,26,33
1340,511,615,493,570,26,33
1341,512,615,493,592,26,33
1342,510,615,493,615,26,33
1343,511,615,493,638,26,33
1344,511,615,494,658,26,33
1345,512,616,494,674,26,33
1346,511,615,494,686,26,33
1347,510,615,494,695,26,33
1348,511,615,494,701,26,33
1349,512,615,494,701,26,33
1350,511,615,493,696,26,33
1351,510,615,492,687,26,33
1352,510,615,492,675,26,33
1353,511,615,492,663,26,33
1354,510,615,491,650,26,33
1355,511,615,491,636,26,33
1356,511,615,489,622,26,33
1357,511,615,489,608,26,33
1358,511,615,488,597,26,33
1359,511,615,488,586,26,33
1360,511,615,488,577,26,33
1361,511,615,487,567,26,33
1362,511,616,487,558,26,33
1363,510,615,487,548,26,33
1364,511,615,487,540,26,33
1365,511,615,487,533,26,33
1366,511,615,489,528,26,33
1367,510,615,491,527,26,33
1368,510,615,492,527,26,33
1369,512,615,494,530,26,33
1370,511,615,495,533,26,33
1371,511,615,496,539,26,33
1372,510,615,498,545,27,33
1373,512,615,498,551,26,33
1374,511,615,499,556,26,33
1375,510,615,500,559,26,33
1376,511,615,502,563,26,33
1377,510,615,501,566,26,33
1378,511,615,501,568,26,33
1379,510,615,500,568,26,33
1380,511,615,500,568,26,33
1381,511,615,501,568,26,33
1382,510,615,502,567,26,33
1383,510,615,503,564,26,33
1384,511,615,504,560,27,33
1385,512,615,506,553,26,33
1386,510,617,507,547,27,33
1387,510,615,509,539,26,33
1388,510,615,510,532,27,33
1389,511,615,511,528,26,33
1390,511,615,513,524,27,33
1391,511,615,515,519,27,33
1392,511,615,516,514,27,33
1393,512,615,518,510,27,33
1394,511,615,519,505,27,33
1395,511,615,519,502,27,33
1396,510,614,519,498,27,33
1397,511,615,521,496,27,33
1398,510,615,522,496,27,33
1399,510,615,523,497,27,33
1400,511,615,524,498,27,33
1401,510,615,525,499,27,33
1402,511,615,525,500,27,33
1403,510,615,525,498,27,33
1404,511,615,525,499,27,33
1405,511,614,525,500,27,33
1406,510,615,526,502,27,33
1407,510,615,526,504,27,33
1408,511,615,526,504,27,33
1409,512,614,527,502,27,33
1410,511,615,527,502,27,33
1411,511,615,528,501,27,33
1412,511,615,528,501,27,33
1413,511,615,529,501,27,33
1414,510,616,530,500,27,33
1415,511,615,531,498,27,33
1416,511,615,532,496,27,33
1417,511,615,533,495,27,33
1418,511,615,534,492,27,33
1419,511,615,534,492,27,33
1420,510,615,534,491,27,33
1421,511,615,534,491,27,33
1422,510,615,533,492,27,33
1423,511,615,533,492,27,33
1424,510,615,533,492,27,33
1425,511,615,532,493,27,33
1426,511,615,531,495,27,33
1427,510,615,528,501,27,33
1428,511,614,527,510,27,33
1429,511,615,524,524,27,33
1430,511,616,522,541,27,33
1431,510,615,520,561,27,33
1432,510,615,518,582,27,33
1433,512,615,516,604,27,33
1434,510,615,514,626,27,33
1435,510,615,512,646,27,33
1436,510,615,510,663,27,33
1437,511,615,508,674,27,33
1438,511,615,505,684,27,33
1439,511,615,503,687,27,33
1440,511,615,500,686,27,33
1441,511,615,499,680,27,33
1442,511,616,497,672,27,33
1443,511,615,496,660,27,33
1444,511,615,495,647,27,33
1445,510,614,494,631,27,33
1446,511,615,494,615,27,33
1447,510,615,493,600,27,33
1448,511,615,493,584,27,33
1449,511,615,493,571,27,33
1450,511,615,492,560,27,33
1451,511,615,491,549,27,33
1452,511,615,490,539,27,33
1453,511,615,488,527,27,33
1454,511,615,487,519,27,33
1455,510,615,484,512,27,33
1456,511,615,483,509,27,33
1457,512,615,482,507,27,33
1458,510,615,481,507,27,33
1459,511,615,481,508,27,33
1460,510,615,480,512,27,33
1461,511,615,479,516,27,33
1462,511,615,479,522,27,33
1463,510,615,479,527,27,33
1464,511,615,479,534,27,33
1465,511,615,478,540,27,33
1466,511,615,478,545,27,33
1467,510,615,478,550,27,33
1468,510,615,478,551,27,33
1469,512,614,478,551,27,33
1470,510,615,479,551,27,33
1471,511,615,478,550,27,33
1472,510,614,479,546,27,33
1473,511,615,479,543,27,33
1474,511,615,480,542,27,33
1475,510,615,480,540,27,33
1476,511,615,481,537,27,33
1477,512,615,480,531,27,33
1478,509,615,481,526,27,33
1479,510,615,483,521,27,33
1480,510,615,483,517,27,33
1481,511,615,484,514,27,33
1482,511,615,486,510,27,33
1483,510,615,486,505,27,33
1484,510,615,487,501,27,33
1485,511,615,487,497,27,33
1486,511,615,487,495,27,33
1487,511,615,487,493,27,33
1488,509,615,487,492,27,33
1489,511,615,487,490,27,33
1490,510,614,487,488,27,33
1491,511,615,487,489,27,33
1492,511,616,487,488,27,33
1493,511,615,487,487,27,33
1494,510,615,487,486,27,33
1495,510,615,487,484,27,33
1496,510,615,487,483,27,33
1497,511,615,487,481,27,33
1498,511,614,488,480,27,33
1499,511,615,491,475,27,33
1500,511,615,491,474,27,33
1501,511,615,492,474,27,33
1502,511,615,494,476,27,33
1503,511,615,494,479,27,33
1504,511,615,495,482,27,33
1505,511,615,495,487,27,33
1506,510,615,496,491,27,33
1507,510,615,495,493,27,33
1508,511,615,495,494,27,33
1509,512,615,494,491,27,33
1510,511,615,494,491,27,33
1511,511,615,494,490,27,33
1512,511,615,494,488,27,33
1513,512,615,495,485,27,33
1514,511,615,495,485,27,33
1515,511,615,495,488,27,33
1516,511,616,495,494,27,33
1517,511,615,495,502,27,33
1518,510,615,494,512,27,33
1519,511,615,494,527,27,33
1520,510,615,494,545,27,33
1521,512,615,494,564,27,33
1522,510,615,494,584,27,33
1523,510,615,494,606,27,33
1524,511,615,495,625,27,33
1525,511,615,494,642,27,33
1526,511,615,494,656,27,33
1527,510,614,494,665,27,33
1528,511,615,494,670,27,33
1529,512,615,494,670,27,33
1530,510,615,494,665,27,33
1531,511,615,494,653,27,33
1532,510,615,495,641,27,33
1533,510,615,496,628,27,33
1534,510,615,496,615,27,33
1535,510,615,497,600,27,33
1536,511,615,497,584,27,33
1537,511,615,498,571,27,33
1538,511,615,498,557,27,33
1539,510,615,497,546,27,33
1540,511,615,497,536,27,33
1541,512,615,496,525,27,33
1542,511,615,495,517,27,33
1543,510,615,495,510,27,33
1544,511,615,494,505,27,33
1545,512,615,494,501,27,33
1546,511,614,493,499,27,33
1547,511,614,493,499,27,33
1548,511,615,493,501,27,33
1549,511,615,493,504,27,33
1550,510,615,493,509,27,33
1551,511,615,493,513,27,33
1552,511,615,493,520,27,33
1553,512,615,493,527,27,33
1554,510,615,493,533,27,33
1555,511,615,493,539,27,33
1556,511,615,492,543,27,33
1557,511,615,493,547,27,33
1558,511,615,493,550,27,33
1559,510,614,494,551,27,33
1560,511,615,494,551,27,33
1561,511,616,494,549,27,32
1562,510,616,494,546,27,33
1563,510,615,493,541,27,33
1564,511,615,492,535,27,33
1565,511,615,491,527,27,33
1566,511,614,489,522,27,33
1567,510,615,488,514,27,33
1568,511,615,487,510,27,33
1569,512,615,485,508,27,33
1570,510,615,483,506,27,33
1571,510,615,482,506,27,33
1572,511,615,480,506,27,33
1573,512,615,478,506,27,33
1574,511,615,476,507,27,33
1575,510,615,473,507,27,33
1576,511,615,470,506,27,33
1577,510,615,467,507,27,33
1578,510,615,465,505,27,33
1579,510,615,463,504,27,33
1580,511,615,462,503,27,33
1581,512,615,460,500,27,33
1582,511,616,460,498,27,33
1583,511,615,458,496,27,33
1584,511,615,459,494,27,33
1585,511,615,459,493,27,33
1586,511,615,460,491,27,33
1587,510,615,461,489,27,33
1588,510,615,461,486,27,33
1589,511,615,462,482,27,32
1590,511,615,463,480,27,33
1591,511,615,463,476,27,33
1592,511,615,464,472,27,34
1593,511,615,464,470,27,32
1594,510,616,463,470,27,33
1595,511,615,463,469,27,33
1596,510,617,461,469,27,33
1597,511,616,460,468,27,33
1598,510,617,460,463,27,33
1599,510,615,459,455,27,32
1600,511,614,457,447,27,34
1601,511,615,455,451,27,33
1602,511,615,450,473,27,32
1603,511,615,445,502,27,32
1604,511,615,440,530,27,33
1605,511,614,438,555,27,33
1606,511,615,435,579,27,33
1607,511,616,435,602,27,33
1608,510,615,436,624,27,33
1609,511,615,438,642,27,33
1610,510,615,439,656,27,33
1611,511,615,441,670,27,33
1612,510,615,444,679,27,33
1613,512,615,446,688,27,33
1614,511,616,449,692,27,33
1615,511,615,452,693,27,33
1616,510,615,455,691,27,33
1617,511,614,460,684,27,33
1618,510,615,462,673,27,33
1619,510,616,464,659,27,33
1620,510,615,464,642,27,33
1621,510,615,465,625,27,33
1622,511,615,465,607,27,33
1623,511,615,466,590,27,33
1624,511,615,467,573,27,33
1625,511,614,470,558,27,33
1626,510,616,471,544,27,33
1627,511,615,472,533,27,33
1628,510,615,473,524,27,33
1629,511,614,475,514,27,33
1630,510,615,477,506,27,33
1631,510,615,478,502,27,33
1632,511,615,479,499,27,33
1633,511,615,480,496,27,33
1634,511,615,481,494,27,33
1635,510,615,482,494,27,33
1636,511,615,483,496,27,33
1637,511,615,484,500,27,33
1638,510,615,484,505,27,33
1639,511,615,485,511,27,33
1640,511,615,485,517,27,33
1641,511,614,486,521,27,33
1642,511,616,485,526,27,33
1643,511,615,485,530,27,33
1644,510,615,486,533,27,33
1645,512,615,485,534,27,33
1646,511,615,485,534,27,33
1647,511,615,484,533,27,33
1648,510,615,484,531,27,33
1649,511,615,485,527,27,33
1650,510,615,485,522,27,33
1651,510,615,485,515,27,33
1652,510,615,486,511,27,33
1653,512,615,486,503,27,33
1654,511,615,487,496,27,33
1655,510,615,487,491,27,33
1656,511,615,487,487,27,33
1657,511,615,487,484,27,33
1658,510,615,487,481,27,33
1659,510,615,488,479,27,33
1660,510,615,488,476,27,33
1661,511,615,488,475,27,33
1662,510,615,487,476,27,33
1663,511,615,487,475,27,33
1664,511,615,487,475,27,33
1665,511,615,487,475,27,33
1666,510,615,487,474,27,33
1667,511,615,488,475,27,33
1668,511,615,488,475,27,33
1669,511,615,488,474,27,33
1670,511,616,488,472,27,33
1671,511,615,487,472,27,33
1672,511,615,487,472,27,33
1673,511,615,487,473,27,33
1674,510,615,487,472,27,33
1675,511,615,489,472,27,33
1676,511,615,490,472,27,33
1677,511,615,492,472,27,33
1678,511,615,494,472,27,33
1679,511,615,498,470,27,33
1680,511,615,500,470,27,33
1681,511,615,502,470,27,33
1682,510,615,505,473,27,33
1683,510,615,506,475,27,33
1684,511,615,507,477,27,33
1685,511,615,508,478,27,33
1686,511,615,510,478,27,33
1687,511,615,512,478,27,33
1688,511,616,514,477,27,33
1689,511,615,516,474,27,33
1690,511,615,519,473,27,33
1691,511,615,520,476,27,33
1692,511,615,522,482,27,33
1693,512,616,524,492,27,33
1694,511,616,527,509,27,33
1695,511,615,528,528,27,33
1696,511,615,531,551,27,33
1697,512,614,533,573,27,33
1698,511,615,535,595,27,33
1699,510,615,536,615,27,33
1700,510,615,537,632,27,33
1701,511,615,538,646,27,33
1702,511,615,540,654,27,33
1703,510,615,540,658,27,33
1704,510,615,541,658,27,33
1705,512,615,542,654,27,33
1706,511,615,543,646,27,33
1707,511,615,545,637,27,33
1708,511,615,546,625,27,33
1709,511,615,548,610,27,33
1710,510,615,550,596,27,33
1711,511,616,551,582,27,33
1712,510,615,553,568,27,33
1713,511,615,555,555,27,33
1714,511,615,557,541,27,33
1715,511,615,558,527,27,33
1716,511,615,559,515,27,33
1717,511,615,560,505,27,33
1718,511,615,560,498,27,33
1719,510,615,561,493,27,33
1720,511,615,561,490,27,33
1721,512,615,561,488,27,32
1722,511,615,563,488,27,34
1723,510,615,563,491,27,33
1724,510,615,564,494,27,33
1725,511,615,565,499,27,33
1726,510,615,566,504,27,33
1727,511,615,567,511,27,33
1728,511,615,567,515,27,34
1729,510,615,568,520,27,32
1730,511,615,568,523,27,33
1731,510,615,569,527,27,33
1732,511,616,570,531,27,34
1733,511,615,571,532,27,33
1734,511,615,573,534,27,33
1735,510,615,575,534,27,32
1736,510,615,577,534,27,33
1737,511,616,580,533,27,33
1738,510,615,582,532,27,33
1739,511,615,584,530,27,33
1740,511,615,586,529,27,33
1741,512,615,588,527,27,33
1742,511,615,588,524,27,33
1743,511,615,589,520,27,33
1744,511,615,590,517,27,33
1745,512,615,590,513,27,33
1746,510,615,590,509,27,33
1747,511,615,589,506,27,33
1748,510,615,588,502,27,33
1749,511,615,587,499,27,33
1750,511,615,586,495,27,33
1751,510,615,585,490,27,33
1752,511,615,583,484,27,33
1753,511,615,581,480,27,33
1754,510,615,579,476,27,33
1755,511,615,576,472,27,33
1756,511,616,575,467,27,33
1757,511,615,572,463,27,33
1758,510,615,570,459,27,33
1759,510,615,568,454,27,33
1760,510,615,567,452,27,33
1761,512,615,566,450,27,33
1762,511,615,565,448,27,33
1763,510,615,564,448,27,33
1764,511,615,563,446,27,33
1765,512,615,562,445,27,32
1766,511,616,561,441,27,32
1767,511,615,560,438,27,33
1768,511,615,559,436,27,33
1769,511,614,558,435,27,33
1770,510,615,558,435,27,33
1771,510,615,558,433,27,33
1772,511,609,556,433,27,33
1773,511,622,555,433,27,33
1774,510,616,553,431,27,34
1775,511,612,551,428,27,34
1776,511,616,545,430,27,31
1777,511,618,539,440,27,33
1778,511,612,531,455,27,33
1779,511,616,522,471,27,34
1780,511,616,514,483,27,33
1781,512,612,506,489,27,33
1782,511,617,501,495,27,33
1783,510,615,498,499,27,33
1784,511,613,496,501,27,33
1785,511,615,497,501,27,33
1786,511,617,497,499,27,33
1787,511,615,499,497,27,33
1788,511,615,502,496,27,33
1789,510,616,505,498,27,33
1790,511,615,509,504,27,33
1791,510,615,512,513,27,33
1792,511,615,515,526,27,33
1793,511,614,517,543,27,33
1794,511,616,519,562,27,33
1795,511,615,520,580,27,33
1796,510,615,520,599,27,33
1797,511,615,519,614,27,33
1798,510,615,519,627,27,33
1799,510,615,517,636,27,33
1800,510,615,516,639,27,33
1801,511,615,515,638,27,33
1802,511,616,515,634,27,33
1803,510,615,515,627,27,33
1804,511,615,516,618,27,33
1805,512,615,517,607,27,33
1806,511,615,519,594,27,33
1807,510,615,521,581,27,33
1808,510,615,523,568,27,33
1809,511,615,525,554,27,33
1810,511,615,527,542,27,33
1811,511,615,529,531,27,33
1812,511,615,531,520,27,33
1813,511,615,533,511,27,33
1814,511,615,534,503,27,33
1815,510,615,536,496,27,33
1816,511,615,537,492,27,33
1817,510,615,537,488,27,33
1818,509,615,539,487,27,33
1819,510,615,540,488,27,33
1820,511,615,541,489,27,33
1821,511,615,542,488,27,33
1822,511,615,542,491,27,33
1823,510,615,543,495,27,33
1824,510,615,543,501,27,33
1825,511,615,543,507,27,33
1826,511,615,544,512,27,33
1827,510,615,545,518,27,33
1828,511,615,546,524,27,33
1829,511,614,547,527,27,33
1830,511,615,548,529,27,33
1831,510,615,550,529,27,33
1832,511,615,551,529,27,33
1833,511,615,551,527,27,33
1834,511,615,551,525,27,33
1835,511,615,551,522,27,33
1836,511,615,551,518,27,33
1837,512,615,551,513,27,33
1838,510,615,550,508,27,33
1839,511,615,550,502,27,33
1840,511,615,549,496,27,33
1841,512,615,548,489,27,33
1842,511,615,547,485,27,33
1843,511,615,546,481,27,33
1844,511,615,545,478,27,33
1845,512,615,544,473,27,33
1846,511,615,543,472,27,33
1847,511,615,542,471,27,33
1848,511,615,540,471,27,33
1849,512,615,539,471,27,33
1850,510,615,537,472,27,33
1851,511,615,536,472,27,33
1852,510,615,534,472,27,33
1853,511,615,532,472,27,33
1854,511,615,531,473,27,33
1855,511,615,529,473,27,33
1856,510,615,528,473,27,33
1857,511,615,527,474,27,33
1858,511,615,525,474,27,33
1859,511,615,524,475,27,33
1860,511,615,522,474,27,33
1861,511,615,522,473,27,33
1862,511,615,522,472,27,33
1863,510,615,522,471,27,33
1864,511,615,521,471,27,33
1865,511,615,521,471,27,33
1866,510,615,519,472,27,33
1867,510,615,519,472,27,33
1868,511,615,518,473,27,33
1869,511,615,516,473,27,33
1870,511,615,515,474,27,33
1871,511,615,512,473,27,33
1872,510,615,511,472,27,33
1873,512,615,510,473,27,33
1874,511,615,508,474,27,33
1875,511,615,507,475,27,33
1876,511,615,505,476,27,33
1877,511,615,504,476,27,33
1878,511,615,502,476,27,33
1879,510,615,500,476,27,33
1880,510,615,498,480,27,33
1881,512,615,496,483,27,33
1882,511,615,494,492,27,33
1883,511,615,492,504,27,33
1884,511,615,490,519,27,33
1885,511,615,489,536,27,33
1886,510,615,487,553,27,33
1887,511,615,485,569,27,33
1888,510,615,483,583,27,33
1889,511,615,482,593,27,33
1890,511,615,480,600,27,33
1891,510,615,478,604,27,33
1892,510,615,477,604,27,33
1893,512,615,476,600,27,33
1894,510,615,476,593,27,33
1895,511,615,475,585,27,33
1896,511,615,475,575,27,33
1897,511,615,475,565,27,33
1898,510,615,475,555,27,33
1899,511,615,474,543,27,33
1900,511,615,474,531,27,33
1901,511,615,475,520,27,33
1902,510,615,474,511,27,33
1903,511,615,474,504,27,33
1904,511,615,474,497,27,33
1905,511,616,474,492,27,33
1906,510,615,474,487,27,33
1907,511,615,474,483,27,33
1908,510,615,475,481,27,33
1909,511,615,475,479,27,33
1910,511,615,475,478,27,33
1911,511,615,476,479,27,33
1912,511,615,476,480,27,33
1913,511,615,476,481,27,33
1914,511,615,476,486,27,33
1915,510,615,475,489,27,33
1916,511,615,475,496,27,33
1917,511,615,475,501,27,33
1918,511,615,475,505,27,33
1919,511,615,475,508,27,33
1920,511,615,475,511,27,33
1921,512,615,475,513,27,33
1922,510,615,475,514,27,33
1923,510,615,475,515,27,33
1924,510,615,475,514,27,33
1925,511,615,474,512,27,33
1926,511,615,474,508,27,33
1927,511,615,475,503,27,33
