index,pzt
2998,519
2999,516
3000,514
3001,511
3002,511
3003,510
3004,511
3005,511
3006,514
3007,516
3008,518
3009,517
3010,515
3011,513
3012,511
3013,510
3014,509
3015,508
3016,508
3017,507
3018,505
3019,503
3020,502
3021,500
3022,498
3023,497
3024,494
3025,492
3026,491
3027,489
3028,488
3029,485
3030,482
3031,479
3032,478
3033,477
3034,475
3035,473
3036,472
3037,474
3038,476
3039,477
3040,479
3041,479
3042,480
3043,481
3044,482
3045,482
3046,483
3047,483
3048,482
3049,482
3050,483
3051,481
3052,480
3053,481
3054,482
3055,481
3056,478
3057,477
3058,476
3059,476
3060,478
3061,480
3062,484
3063,489
3064,499
3065,510
3066,525
3067,542
3068,558
3069,575
3070,590
3071,602
3072,611
3073,616
3074,618
3075,615
3076,607
3077,597
3078,586
3079,574
3080,563
3081,552
3082,541
3083,532
3084,524
3085,516
3086,510
3087,507
3088,505
3089,503
3090,501
3091,499
3092,497
3093,496
3094,495
3095,494
3096,493
3097,495
3098,496
3099,498
3100,502
3101,504
3102,508
3103,508
3104,508
3105,508
3106,508
3107,507
3108,507
3109,505
3110,504
3111,501
3112,497
3113,495
3114,491
3115,487
3116,484
3117,483
3118,480
3119,478
3120,474
3121,471
3122,468
3123,466
3124,466
3125,466
3126,468
3127,469
3128,470
3129,471
3130,472
3131,473
3132,473
3133,472
3134,473
3135,473
3136,475
3137,476
3138,476
3139,476
3140,475
3141,475
3142,473
3143,470
3144,469
3145,469
3146,469
3147,469
3148,468
3149,469
3150,470
3151,470
3152,469
3153,469
3154,471
3155,474
3156,480
3157,486
3158,493
3159,502
3160,513
3161,526
3162,541
3163,556
3164,568
3165,578
3166,586
3167,588
3168,589
3169,588
3170,583
3171,576
3172,569
3173,562
3174,554
3175,546
3176,536
3177,527
3178,518
3179,508
3180,499
3181,493
3182,489
3183,487
3184,486
3185,484
3186,484
3187,485
3188,487
3189,490
3190,493
3191,494
3192,498
3193,500
3194,504
3195,507
3196,509
3197,511
3198,510
3199,509
3200,505
3201,502
3202,501
3203,498
3204,495
3205,492
3206,490
3207,486
3208,483
3209,480
3210,478
3211,477
3212,476
3213,474
3214,473
3215,472
3216,470
3217,472
3218,474
3219,476
3220,479
3221,480
3222,480
3223,481
3224,480
3225,480
3226,480
3227,478
3228,477
3229,476
3230,475
3231,474
3232,474
3233,474
3234,475
3235,476
3236,477
3237,479
3238,482
3239,484
3240,485
3241,483
3242,481
3243,480
3244,478
3245,479
3246,480
3247,479
3248,477
3249,475
3250,478
3251,481
3252,488
3253,497
3254,509
3255,521
3256,536
3257,550
3258,563
3259,575
3260,583
3261,588
3262,591
3263,591
3264,586
3265,577
3266,568
3267,556
3268,543
3269,531
3270,521
3271,513
3272,505
3273,497
3274,492
3275,488
3276,487
3277,484
3278,483
3279,484
3280,486
3281,489
3282,492
3283,497
3284,500
3285,502
3286,504
3287,505
3288,507
3289,508
3290,508
3291,508
3292,505
3293,504
3294,502
3295,500
3296,498
3297,497
3298,496
3299,494
3300,493
3301,491
3302,489
3303,487
3304,485
3305,483
3306,483
3307,481
3308,480
3309,480
3310,479
3311,478
3312,476
3313,475
3314,474
3315,474
3316,474
3317,474
3318,474
3319,475
3320,476
3321,479
3322,481
3323,483
3324,484
3325,485
3326,486
3327,489
3328,491
3329,491
3330,492
3331,490
3332,489
3333,487
3334,486
3335,483
3336,483
3337,482
3338,482
3339,481
3340,480
3341,480
3342,480
3343,480
3344,480
3345,485
3346,492
3347,502
3348,513
3349,527
3350,542
3351,554
3352,564
3353,574
3354,582
3355,585
3356,585
3357,584
3358,580
3359,574
3360,565
3361,557
3362,547
3363,539
3364,529
3365,522
3366,514
3367,507
3368,502
3369,497
3370,492
3371,489
3372,486
3373,485
3374,485
3375,486
3376,487
3377,489
3378,492
3379,494
3380,497
3381,500
3382,503
3383,503
3384,505
3385,507
3386,508
3387,509
3388,511
3389,510
3390,510
3391,508
3392,503
3393,501
3394,498
3395,494
3396,491
3397,488
3398,487
3399,486
3400,482
3401,481
3402,480
3403,480
3404,480
3405,477
3406,477
3407,477
3408,477
3409,478
3410,478
3411,479
3412,480
3413,481
3414,483
3415,484
3416,486
3417,487
3418,487
3419,487
3420,487
3421,486
3422,486
3423,484
3424,483
3425,481
3426,480
3427,480
3428,479
3429,479
3430,478
3431,479
3432,481
3433,482
3434,484
3435,485
3436,486
3437,486
3438,486
3439,485
3440,487
3441,490
3442,496
3443,503
3444,512
3445,522
3446,535
3447,547
3448,559
3449,569
3450,578
3451,584
3452,589
3453,591
3454,590
3455,586
3456,580
3457,572
3458,562
3459,554
3460,544
3461,535
3462,527
3463,519
3464,511
3465,505
3466,500
3467,494
3468,490
3469,487
3470,486
3471,485
3472,486
3473,488
3474,492
3475,495
3476,499
3477,503
3478,505
3479,508
3480,511
3481,512
3482,514
3483,514
3484,513
3485,512
3486,511
3487,510
3488,510
3489,508
3490,507
3491,507
3492,505
3493,503
3494,502
3495,499
3496,496
3497,493
3498,492
3499,492
3500,492
3501,492
3502,492
3503,492
3504,492
3505,492
3506,492
3507,492
3508,493
3509,493
3510,492
3511,491
3512,491
3513,492
3514,492
3515,492
3516,491
3517,491
3518,488
3519,487
3520,486
3521,485
3522,486
3523,486
3524,487
3525,487
3526,487
3527,488
3528,489
3529,492
3530,494
3531,494
3532,493
3533,491
3534,491
3535,490
3536,488
3537,488
3538,489
3539,493
3540,499
3541,507
3542,516
3543,527
3544,539
3545,552
3546,564
3547,574
3548,579
3549,582
3550,582
3551,577
3552,574
3553,569
3554,564
3555,558
3556,550
3557,542
3558,536
3559,527
3560,518
3561,510
3562,504
3563,502
3564,500
3565,497
3566,494
3567,492
3568,492
3569,492
3570,493
3571,495
3572,498
3573,502
3574,505
3575,509
3576,510
3577,511
3578,512
3579,513
3580,513
3581,515
3582,515
3583,515
3584,515
3585,513
3586,512
3587,510
3588,508
3589,504
3590,503
3591,500
3592,497
3593,493
3594,491
3595,487
3596,484
3597,481
3598,480
3599,479
3600,480
3601,480
3602,481
3603,481
3604,484
3605,487
3606,487
3607,488
3608,489
3609,492
3610,493
3611,495
3612,496
3613,496
3614,496
3615,496
3616,494
3617,495
3618,495
3619,494
3620,493
3621,494
3622,494
3623,495
3624,501
3625,509
3626,519
3627,532
3628,544
3629,557
3630,568
3631,577
3632,586
3633,591
3634,594
3635,593
3636,591
3637,584
3638,576
3639,567
3640,556
3641,547
3642,538
3643,528
3644,518
3645,511
3646,504
3647,498
3648,495
3649,493
3650,492
3651,492
3652,493
3653,495
3654,497
3655,500
3656,503
3657,507
3658,511
3659,514
3660,517
3661,519
3662,520
3663,520
3664,519
3665,519
3666,515
3667,514
3668,511
3669,509
3670,508
3671,507
3672,505
3673,503
3674,500
3675,498
3676,497
3677,496
3678,494
3679,491
3680,489
3681,487
3682,486
3683,486
3684,487
3685,486
3686,486
3687,484
3688,485
3689,487
3690,488
3691,488
3692,486
3693,486
3694,485
3695,484
3696,483
3697,484
3698,485
3699,488
3700,490
3701,493
3702,498
3703,503
3704,512
3705,523
3706,536
3707,548
3708,560
3709,571
3710,579
3711,586
3712,589
3713,590
3714,588
3715,584
3716,579
3717,573
3718,564
3719,555
3720,547
3721,542
3722,536
3723,530
3724,524
3725,517
3726,512
3727,507
3728,502
3729,499
3730,496
3731,495
3732,495
3733,496
3734,498
3735,500
3736,500
3737,502
3738,505
3739,509
3740,512
3741,515
3742,518
3743,520
3744,521
3745,519
3746,517
3747,514
3748,511
3749,508
3750,504
3751,503
3752,501
3753,497
3754,495
3755,491
3756,490
3757,489
3758,489
3759,488
3760,489
3761,487
3762,487
3763,486
3764,485
3765,484
3766,486
3767,488
3768,490
3769,490
3770,489
3771,489
3772,487
3773,486
3774,486
3775,486
3776,484
3777,483
3778,483
3779,483
3780,482
3781,482
3782,485
3783,487
3784,487
3785,489
3786,489
3787,491
3788,492
3789,495
3790,499
3791,507
3792,514
3793,524
3794,536
3795,550
3796,561
3797,575
3798,587
3799,596
3800,601
3801,603
3802,601
3803,596
3804,589
3805,580
3806,571
3807,559
3808,548
3809,537
3810,529
3811,520
3812,513
3813,508
3814,503
3815,500
3816,498
3817,496
3818,496
3819,495
3820,495
3821,496
3822,498
3823,500
3824,503
3825,507
3826,510
3827,512
3828,514
3829,516
3830,519
3831,521
3832,523
3833,523
3834,521
3835,520
3836,517
3837,514
3838,510
3839,507
3840,502
3841,498
3842,494
3843,491
3844,489
3845,488
3846,488
3847,487
3848,485
3849,485
3850,483
3851,484
3852,484
3853,487
3854,489
3855,490
3856,490
3857,491
3858,491
3859,487
3860,483
3861,484
3862,486
3863,487
3864,489
3865,489
3866,489
3867,487
3868,487
3869,485
3870,484
3871,483
3872,484
3873,486
3874,487
3875,488
3876,490
3877,489
3878,488
3879,487
3880,486
3881,486
3882,487
3883,491
3884,497
3885,505
3886,516
3887,530
3888,544
3889,559
3890,573
3891,585
3892,593
3893,599
3894,603
3895,604
3896,603
3897,596
3898,587
3899,578
3900,565
3901,554
3902,543
3903,533
3904,524
3905,517
3906,510
3907,504
3908,501
3909,497
3910,497
3911,495
3912,496
3913,497
3914,498
3915,500
3916,503
3917,503
3918,505
3919,508
3920,512
3921,516
3922,520
3923,523
3924,524
3925,524
3926,524
3927,522
3928,519
3929,516
3930,512
3931,508
3932,506
3933,502
3934,500
3935,498
3936,497
3937,497
3938,497
3939,498
3940,497
3941,497
3942,495
3943,494
3944,493
3945,492
3946,491
3947,492
3948,491
3949,489
3950,490
3951,491
3952,491
3953,493
3954,493
3955,494
3956,494
3957,493
3958,494
3959,495
3960,495
3961,495
3962,495
3963,495
3964,492
3965,490
3966,489
3967,489
3968,489
3969,487
3970,488
3971,487
3972,483
3973,482
3974,483
3975,483
3976,484
3977,488
3978,496
3979,507
3980,519
3981,532
3982,549
3983,564
3984,579
3985,591
3986,600
3987,607
3988,609
3989,608
3990,604
3991,596
3992,586
3993,575
3994,563
3995,552
3996,543
3997,534
3998,525
3999,518
4000,512
4001,507
4002,504
4003,500
4004,500
4005,500
4006,499
4007,500
4008,503
4009,503
4010,504
4011,505
4012,509
4013,511
4014,513
4015,515
4016,518
4017,520
4018,521
4019,522
4020,521
4021,520
4022,518
4023,515
4024,511
4025,509
4026,505
4027,504
4028,498
4029,496
4030,495
4031,493
4032,491
4033,490
4034,489
4035,487
4036,487
4037,489
4038,489
4039,491
4040,491
4041,491
4042,492
4043,492
4044,491
4045,489
4046,488
4047,488
4048,488
4049,489
4050,489
4051,490
4052,489
4053,487
4054,488
4055,489
4056,491
4057,491
4058,491
4059,490
4060,489
4061,489
4062,491
4063,491
4064,492
4065,492
4066,490
4067,488
4068,487
4069,488
4070,492
4071,498
4072,510
4073,523
4074,536
4075,548
4076,561
4077,575
4078,583
4079,593
4080,595
4081,596
4082,594
4083,589
4084,581
4085,570
4086,560
4087,551
4088,542
4089,536
4090,528
4091,524
4092,519
4093,513
4094,511
4095,510
4096,507
4097,506
4098,505
4099,505
4100,505
4101,507
4102,507
4103,508
4104,508
4105,511
4106,512
4107,514
4108,515
4109,518
4110,519
4111,518
4112,517
4113,515
4114,515
4115,513
4116,513
4117,513
4118,510
4119,504
4120,499
4121,496
4122,492
4123,487
4124,486
4125,484
4126,483
4127,484
4128,485
4129,486
4130,487
4131,489
4132,491
4133,493
4134,494
4135,492
4136,493
4137,491
4138,490
4139,489
4140,489
4141,489
4142,490
4143,488
4144,486
4145,485
4146,483
4147,482
4148,482
4149,482
4150,484
4151,485
4152,485
4153,487
4154,488
4155,487
4156,487
4157,487
4158,487
4159,487
4160,487
4161,489
4162,494
4163,500
4164,506
4165,518
4166,531
4167,547
4168,562
4169,575
4170,587
4171,595
4172,601
4173,602
4174,601
4175,598
4176,593
4177,585
4178,575
4179,566
4180,555
4181,543
4182,532
4183,520
4184,511
4185,504
4186,498
4187,491
4188,487
4189,485
4190,486
4191,486
4192,489
4193,492
4194,496
4195,500
4196,507
4197,511
4198,515
4199,517
4200,519
4201,521
4202,523
4203,525
4204,527
4205,525
4206,523
4207,519
4208,518
4209,516
4210,514
4211,511
4212,507
4213,504
4214,501
4215,498
4216,495
4217,491
4218,488
4219,486
4220,486
4221,485
4222,487
4223,488
4224,489
4225,492
4226,494
4227,495
4228,495
4229,495
4230,495
4231,496
4232,497
4233,497
4234,497
4235,495
4236,495
4237,494
4238,495
4239,495
4240,496
4241,499
4242,501
4243,502
4244,503
4245,503
4246,503
4247,501
4248,500
4249,498
4250,498
4251,500
4252,505
4253,512
4254,519
4255,529
4256,541
4257,553
4258,567
4259,579
4260,590
4261,597
4262,602
4263,603
4264,600
4265,595
4266,588
4267,580
4268,571
4269,561
4270,551
4271,542
4272,532
4273,524
4274,516
4275,510
4276,503
4277,498
4278,494
4279,490
4280,489
4281,491
4282,491
4283,494
4284,497
4285,502
4286,507
4287,511
4288,517
4289,521
4290,525
4291,528
4292,531
4293,531
4294,532
4295,531
4296,530
4297,527
4298,524
4299,520
4300,515
4301,510
4302,505
4303,501
4304,498
4305,494
4306,492
4307,489
4308,492
4309,490
4310,492
4311,492
4312,495
4313,497
4314,498
4315,497
4316,497
4317,497
4318,496
4319,494
4320,493
4321,491
4322,489
4323,488
4324,489
4325,489
4326,490
4327,491
4328,492
4329,493
4330,495
4331,497
4332,496
4333,495
4334,494
4335,496
4336,500
4337,508
4338,520
4339,533
4340,549
4341,565
4342,582
4343,597
4344,608
4345,615
4346,619
4347,619
4348,616
4349,609
4350,602
4351,591
4352,578
4353,566
4354,555
4355,544
4356,534
4357,524
4358,517
4359,512
4360,508
4361,504
4362,501
4363,499
4364,497
4365,495
4366,495
4367,495
4368,496
4369,500
4370,504
4371,508
4372,512
4373,516
4374,522
4375,527
4376,531
4377,533
4378,533
4379,531
4380,528
4381,526
4382,522
4383,518
4384,514
4385,512
4386,508
4387,504
4388,500
4389,495
4390,492
4391,489
4392,486
4393,485
4394,485
4395,486
4396,486
4397,485
4398,486
4399,485
4400,486
4401,485
4402,486
4403,485
4404,484
4405,483
4406,483
4407,484
4408,487
4409,488
4410,490
4411,489
4412,487
4413,488
4414,489
4415,489
4416,490
4417,489
4418,489
4419,491
4420,495
4421,501
4422,508
4423,517
4424,530
4425,543
4426,558
4427,571
4428,583
4429,594
4430,603
4431,608
4432,611
4433,611
4434,607
4435,601
4436,591
4437,579
4438,568
4439,558
4440,549
4441,540
4442,533
4443,527
4444,521
4445,516
4446,512
4447,510
4448,509
4449,509
4450,507
4451,504
4452,502
4453,500
4454,502
4455,504
4456,505
4457,507
4458,509
4459,511
4460,514
4461,517
4462,518
4463,519
4464,519
4465,520
4466,520
4467,519
4468,516
4469,513
4470,511
4471,507
4472,505
4473,503
4474,502
4475,500
4476,497
4477,495
4478,492
4479,490
4480,489
4481,488
4482,487
4483,486
4484,486
4485,486
4486,487
4487,490
4488,493
4489,493
4490,494
4491,492
4492,490
4493,490
4494,493
4495,493
4496,492
4497,492
4498,491
4499,490
4500,489
4501,489
4502,488
4503,487
4504,487
4505,487
4506,486
4507,487
4508,488
4509,487
4510,486
4511,484
4512,483
4513,482
4514,484
4515,488
4516,494
4517,504
4518,515
4519,528
4520,543
4521,559
4522,573
4523,587
4524,598
4525,605
4526,608
4527,608
4528,605
4529,601
4530,596
4531,588
4532,579
4533,569
4534,558
4535,547
4536,537
4537,528
4538,521
4539,514
4540,508
4541,503
4542,499
4543,498
4544,496
4545,497
4546,499
4547,502
4548,507
4549,510
4550,514
4551,518
4552,522
4553,525
4554,524
4555,524
4556,524
4557,524
4558,521
4559,519
4560,517
4561,516
4562,512
4563,508
4564,505
4565,503
4566,500
4567,497
4568,494
4569,493
4570,493
4571,491
4572,491
4573,490
4574,489
4575,487
4576,486
4577,485
4578,484
4579,484
4580,485
4581,485
4582,486
4583,486
4584,486
4585,487
4586,488
4587,488
4588,487
4589,487
4590,487
4591,486
4592,486
4593,486
4594,487
4595,487
4596,488
4597,490
4598,491
4599,489
4600,487
4601,486
4602,485
4603,484
4604,485
4605,482
4606,481
4607,481
4608,483
4609,487
4610,496
4611,507
4612,520
4613,535
4614,550
4615,564
4616,578
4617,591
4618,601
4619,607
4620,611
4621,609
4622,605
4623,599
4624,591
4625,579
4626,568
4627,557
4628,546
4629,537
4630,529
4631,522
4632,515
4633,512
4634,510
4635,508
4636,505
4637,504
4638,505
4639,505
4640,506
4641,507
4642,508
4643,509
4644,511
4645,513
4646,515
4647,516
4648,517
4649,519
4650,520
4651,521
4652,522
4653,523
4654,521
4655,518
4656,514
4657,510
4658,506
4659,504
4660,501
4661,496
4662,492
4663,489
4664,488
4665,487
4666,486
4667,484
4668,482
4669,481
4670,481
4671,481
4672,482
4673,483
4674,485
4675,486
4676,486
4677,487
4678,489
4679,491
4680,491
