index,resp,pzt,eda,emg
1361,520,351,443,508
1362,520,354,444,509
1363,519,358,443,508
1364,518,360,443,509
1365,517,363,442,509
1366,516,366,442,507
1367,515,368,441,509
1368,513,369,441,507
1369,512,371,440,510
1370,511,372,441,512
1371,510,373,440,508
1372,508,374,440,508
1373,507,375,440,507
1374,506,375,440,510
1375,506,374,440,509
1376,507,372,440,510
1377,508,370,439,508
1378,507,367,440,507
1379,507,364,440,511
1380,505,361,440,507
1381,505,358,440,509
1382,504,355,440,511
1383,504,352,440,508
1384,505,348,441,512
1385,504,346,441,509
1386,504,344,442,507
1387,501,343,441,507
1388,498,342,443,505
1389,494,341,442,514
1390,491,341,443,507
1391,488,340,443,500
1392,485,340,444,507
1393,482,341,443,510
1394,480,344,444,508
1395,479,350,443,509
1396,478,365,443,506
1397,476,391,441,508
1398,476,432,440,505
1399,474,488,437,508
1400,473,555,433,508
1401,472,633,427,507
1402,472,713,420,509
1403,472,793,412,509
1404,472,860,404,509
1405,471,916,395,508
1406,470,956,389,508
1407,470,974,382,508
1408,470,975,379,508
1409,469,967,375,509
1410,469,936,374,510
1411,468,896,375,509
1412,468,846,379,510
1413,468,795,381,511
1414,467,743,385,507
1415,467,696,390,507
1416,467,653,395,511
1417,466,615,398,508
1418,465,584,403,510
1419,463,560,406,511
1420,461,539,410,508
1421,460,521,412,511
1422,459,509,415,511
1423,457,500,417,508
1424,456,494,420,510
1425,456,492,421,511
1426,456,493,423,508
1427,455,497,424,511
1428,455,505,425,510
1429,454,515,425,508
1430,453,526,426,509
1431,452,536,425,510
1432,452,547,425,508
1433,452,553,424,506
1434,452,557,424,505
1435,452,556,424,507
1436,452,551,424,510
1437,453,545,423,511
1438,454,536,424,510
1439,454,524,424,507
1440,455,510,425,508
1441,456,496,425,507
1442,457,480,427,508
1443,458,466,427,507
1444,459,452,429,510
1445,460,437,430,510
1446,460,423,431,508
1447,460,412,432,508
1448,460,403,434,509
1449,461,395,435,509
1450,462,387,438,510
1451,463,383,440,506
1452,463,378,441,512
1453,463,376,443,509
1454,463,377,445,510
1455,463,380,446,509
1456,463,384,447,508
1457,461,388,447,509
1458,461,391,447,508
1459,460,394,447,508
1460,460,396,447,509
1461,459,398,447,508
1462,457,399,447,508
1463,456,401,446,508
1464,455,401,446,511
1465,453,402,446,505
1466,452,401,446,512
1467,450,400,446,508
1468,448,397,446,507
1469,446,395,445,506
1470,444,394,446,508
1471,444,393,446,508
1472,444,393,446,509
1473,443,391,446,510
1474,442,390,446,507
1475,440,388,446,507
1476,439,386,446,508
1477,438,384,446,509
1478,438,382,446,510
1479,439,380,446,509
1480,440,379,447,506
1481,440,377,446,512
1482,440,377,447,511
1483,439,377,446,511
1484,436,376,447,507
1485,435,375,447,508
1486,434,374,447,511
1487,432,372,447,512
1488,432,371,447,509
1489,432,368,447,509
1490,433,368,448,509
1491,433,373,447,511
1492,433,387,448,512
1493,434,414,447,507
1494,434,457,445,508
1495,434,518,442,505
1496,434,595,438,509
1497,434,686,432,507
1498,435,784,424,508
1499,434,883,415,510
1500,433,971,407,506
1501,433,975,399,509
1502,433,975,394,510
1503,432,975,391,510
1504,433,975,390,510
1505,434,975,388,508
1506,435,975,389,510
1507,435,975,390,510
1508,437,975,391,511
1509,438,975,393,512
1510,439,975,395,511
1511,439,975,396,505
1512,439,975,399,510
1513,439,911,400,509
1514,439,846,403,508
1515,438,784,407,511
1516,437,725,410,508
1517,436,673,412,506
1518,435,630,416,511
1519,435,597,419,506
1520,434,574,422,505
1521,434,561,423,508
1522,435,557,426,511
1523,434,562,427,515
1524,435,573,429,508
1525,433,589,429,511
1526,433,606,430,508
1527,431,624,430,510
1528,430,639,430,510
1529,428,650,430,508
1530,427,657,430,509
1531,425,658,430,506
1532,424,655,430,508
1533,423,646,430,510
1534,422,634,431,508
1535,420,620,431,507
1536,418,599,431,510
1537,417,579,431,509
1538,416,557,433,512
1539,415,533,433,507
1540,413,511,434,508
1541,412,489,435,510
1542,411,470,436,510
1543,410,452,436,514
1544,409,438,439,507
1545,408,423,439,513
1546,406,412,441,509
1547,405,404,442,510
1548,403,398,444,511
1549,402,392,444,509
1550,400,387,446,508
1551,398,386,447,511
1552,396,386,448,512
1553,394,387,448,508
1554,393,391,449,509
1555,391,393,449,508
1556,389,397,450,511
1557,387,403,449,511
1558,385,408,450,509
1559,383,413,449,508
1560,381,419,449,510
1561,379,422,448,509
1562,377,426,448,508
1563,376,427,448,508
1564,374,428,448,509
1565,374,427,447,507
1566,375,425,447,508
1567,374,423,447,510
1568,373,421,448,511
1569,372,416,447,506
1570,371,411,448,510
1571,371,407,447,507
1572,371,401,448,510
1573,374,398,448,506
1574,377,395,449,507
1575,379,391,449,508
1576,382,388,450,508
1577,383,384,450,508
1578,384,380,451,508
1579,384,377,451,509
1580,385,374,452,508
1581,385,370,452,508
1582,386,367,453,511
1583,387,367,453,508
1584,387,366,454,506
1585,388,369,454,507
1586,389,384,454,509
1587,390,412,453,507
1588,391,459,452,512
1589,392,526,448,505
1590,395,614,444,511
1591,397,719,437,505
1592,401,835,430,507
1593,405,950,420,509
1594,409,975,413,509
1595,413,975,408,510
1596,417,975,405,507
1597,422,975,403,508
1598,428,975,403,506
1599,433,975,403,508
1600,439,975,404,507
1601,444,975,404,509
1602,448,975,407,506
1603,452,975,408,510
1604,457,975,409,509
1605,461,975,409,509
1606,466,975,412,508
1607,470,975,412,511
1608,474,975,414,511
1609,477,957,415,508
1610,480,872,418,505
1611,483,791,419,510
1612,485,717,422,508
1613,487,655,423,508
1614,488,606,426,504
1615,490,570,428,510
1616,492,549,430,507
1617,494,540,431,508
1618,495,543,433,508
1619,496,554,434,508
1620,497,572,435,508
1621,498,591,435,508
1622,499,610,435,512
1623,499,626,435,507
1624,499,635,435,507
1625,499,640,435,512
1626,499,636,435,507
1627,497,627,435,510
1628,496,612,435,508
1629,495,593,435,510
1630,493,570,436,510
1631,492,546,436,511
1632,490,521,437,507
1633,489,497,437,507
1634,487,476,438,509
1635,486,455,439,512
1636,484,438,440,508
1637,483,422,441,507
1638,483,409,442,508
1639,481,397,443,509
1640,480,389,445,506
1641,479,380,445,508
1642,478,377,447,506
1643,476,376,448,512
1644,475,379,449,510
1645,474,382,449,510
1646,473,385,450,509
1647,472,387,450,505
1648,471,390,451,510
1649,470,394,450,511
1650,470,399,450,508
1651,469,405,450,508
1652,468,409,450,509
1653,467,413,449,507
1654,466,419,449,508
1655,464,424,448,508
1656,463,428,448,506
1657,462,429,447,508
1658,461,431,447,506
1659,458,431,446,509
1660,455,429,446,509
1661,452,425,446,511
1662,450,420,446,510
1663,448,413,446,509
1664,447,406,446,509
1665,447,400,446,508
1666,448,394,448,507
1667,446,388,447,511
1668,444,383,448,507
1669,442,378,448,505
1670,439,372,449,510
1671,436,369,450,508
1672,433,366,451,507
1673,431,363,451,507
1674,428,363,451,507
1675,426,364,451,508
1676,424,371,452,510
1677,422,390,451,508
1678,420,428,451,510
1679,420,486,448,505
1680,419,567,445,508
1681,418,666,439,507
1682,417,782,432,511
1683,417,903,423,506
1684,416,975,415,509
1685,415,975,408,511
1686,414,975,406,511
1687,413,975,404,508
1688,412,975,404,509
1689,413,975,404,508
1690,414,975,405,510
1691,415,975,406,509
1692,417,975,408,507
1693,419,975,408,507
1694,421,975,411,511
1695,423,975,411,508
1696,425,975,413,509
1697,427,975,414,509
1698,429,975,415,508
1699,430,927,415,509
1700,432,836,417,510
1701,432,748,419,512
1702,433,668,422,511
1703,434,598,423,508
1704,435,542,427,506
1705,435,497,428,507
1706,436,467,431,508
1707,438,453,432,507
1708,439,451,434,508
1709,439,457,435,510
1710,440,472,436,509
1711,440,492,437,506
1712,440,514,437,510
1713,441,537,436,507
1714,442,556,437,511
1715,442,569,435,507
1716,443,577,436,510
1717,444,575,435,509
1718,444,568,435,508
1719,444,558,435,509
1720,444,543,435,506
1721,444,524,435,507
1722,444,503,436,511
1723,444,481,436,513
1724,444,457,438,508
1725,444,433,438,509
1726,444,411,440,506
1727,444,393,441,510
1728,444,376,443,508
1729,444,364,444,509
1730,444,353,446,510
1731,444,346,448,507
1732,444,340,449,512
1733,444,336,451,508
1734,444,336,452,508
1735,444,337,452,511
1736,443,340,454,507
1737,443,344,454,506
1738,443,347,455,508
1739,442,353,454,510
1740,442,360,455,510
1741,441,368,454,511
1742,441,375,454,506
1743,441,379,453,512
1744,440,385,453,507
1745,440,388,451,507
1746,440,391,452,510
1747,442,395,451,509
1748,441,397,450,509
1749,441,398,449,509
1750,441,398,449,505
1751,440,398,449,510
1752,439,397,449,508
1753,439,396,448,507
1754,440,393,449,513
1755,442,390,448,508
1756,443,385,449,508
1757,443,380,448,508
1758,442,374,449,512
1759,440,369,449,508
1760,437,363,450,512
1761,434,356,451,508
1762,432,351,451,508
1763,429,347,451,509
1764,427,345,453,508
1765,425,347,452,507
1766,424,355,454,509
1767,422,377,453,508
1768,421,416,452,503
1769,420,478,449,509
1770,419,560,446,508
1771,419,659,439,509
1772,419,768,432,509
1773,418,880,422,509
1774,418,974,413,509
1775,418,975,406,509
1776,417,975,402,511
1777,417,975,399,510
1778,417,975,399,514
1779,419,975,399,505
1780,420,975,401,510
1781,421,975,402,506
1782,423,975,403,505
1783,424,975,404,510
1784,426,975,407,509
1785,428,952,407,509
1786,431,864,410,509
1787,433,777,412,509
1788,435,695,415,511
1789,437,618,417,506
1790,439,553,421,508
1791,440,498,423,508
1792,441,455,427,507
1793,442,423,430,510
1794,443,402,433,510
1795,445,394,435,507
1796,446,398,438,508
1797,447,409,439,508
1798,449,427,440,509
1799,450,450,440,515
1800,451,477,441,507
1801,451,503,440,508
1802,453,529,439,511
1803,453,552,438,508
1804,454,568,437,508
1805,454,576,435,510
1806,455,576,435,508
1807,455,571,433,505
1808,456,558,434,506
1809,456,541,433,512
1810,456,519,434,505
1811,456,495,434,508
1812,456,470,436,510
1813,456,444,436,510
1814,457,418,439,509
1815,457,394,440,510
1816,456,372,442,509
1817,456,355,444,509
1818,456,338,447,511
1819,455,326,448,509
1820,455,318,451,506
1821,455,313,452,512
1822,455,313,455,507
1823,455,314,455,506
1824,453,317,456,515
1825,452,321,457,509
1826,451,327,458,510
1827,449,335,457,508
1828,448,342,458,510
1829,445,349,456,508
1830,444,356,457,507
1831,441,363,456,509
1832,440,371,456,510
1833,439,379,455,509
1834,439,385,454,509
1835,438,389,453,510
1836,437,392,452,507
1837,434,393,451,511
1838,432,395,451,513
1839,429,393,450,507
1840,427,391,451,511
1841,426,389,450,510
1842,426,385,450,509
1843,425,382,450,508
1844,423,377,451,508
1845,421,374,450,507
1846,418,370,451,510
1847,414,364,451,509
1848,411,358,452,512
1849,408,352,452,509
1850,406,348,453,507
1851,403,344,453,508
1852,402,342,455,508
1853,401,344,454,509
1854,401,358,455,511
1855,400,385,454,507
1856,399,432,453,510
1857,398,498,449,507
1858,398,580,445,509
1859,397,673,438,504
1860,396,770,431,508
1861,396,862,422,508
1862,396,939,413,512
1863,396,975,405,508
1864,396,975,401,510
1865,397,975,398,510
1866,399,975,397,509
1867,400,975,397,509
1868,402,975,399,511
1869,404,942,400,506
1870,407,874,403,507
1871,409,801,406,510
1872,412,727,410,507
1873,414,657,413,508
1874,416,593,417,506
1875,419,536,420,509
1876,420,488,424,508
1877,422,449,428,507
1878,423,417,432,510
1879,424,392,435,508
1880,426,375,439,507
1881,427,368,441,506
1882,429,370,445,508
1883,430,379,446,511
1884,431,395,448,510
1885,431,415,448,508
1886,432,438,448,511
1887,432,462,448,511
1888,432,485,447,508
1889,431,505,445,507
1890,432,521,444,513
1891,432,532,442,511
1892,432,536,441,508
1893,432,536,440,507
1894,433,529,440,507
1895,433,517,439,509
1896,432,500,440,508
1897,432,481,440,508
1898,432,463,441,510
1899,431,441,442,508
1900,429,420,444,511
1901,428,398,445,511
1902,428,376,448,508
1903,426,359,449,507
1904,425,344,451,512
1905,424,333,453,510
1906,423,323,455,509
1907,422,316,457,512
1908,420,312,459,510
1909,418,310,460,506
1910,416,310,462,507
1911,414,313,462,507
1912,412,318,463,506
1913,409,324,463,508
1914,407,333,464,512
1915,404,342,463,510
1916,402,350,463,510
1917,400,359,462,508
1918,399,364,462,510
1919,398,369,461,511
1920,398,373,460,507
1921,398,377,459,504
1922,397,379,459,509
1923,396,381,458,511
1924,395,381,458,508
1925,394,380,457,508
1926,393,378,457,507
1927,393,376,457,507
1928,392,371,457,509
1929,392,368,457,508
1930,390,363,457,518
1931,387,356,457,508
1932,384,351,458,510
1933,382,346,458,510
1934,380,341,459,507
1935,377,335,459,511
1936,376,332,460,508
1937,376,328,460,509
1938,376,326,461,509
1939,376,328,461,510
1940,377,339,461,509
1941,379,359,460,511
1942,381,393,460,506
1943,384,440,457,506
1944,386,502,455,511
1945,390,576,449,508
1946,393,655,444,503
1947,397,734,436,506
1948,401,804,429,509
1949,405,863,422,508
1950,409,903,415,514
1951,414,924,409,508
1952,419,927,405,508
1953,425,911,402,508
1954,430,880,402,507
1955,435,834,402,509
1956,440,782,405,511
1957,445,723,407,511
1958,451,665,412,508
1959,457,610,415,508
1960,463,557,419,507
1961,470,511,423,506
1962,475,470,427,508
1963,481,436,431,507
1964,486,411,435,508
1965,491,392,439,509
1966,497,382,443,508
1967,502,376,445,510
1968,507,376,448,510
1969,512,384,449,506
1970,517,396,451,510
1971,521,412,451,511
1972,525,430,452,510
1973,529,451,451,511
1974,532,472,450,509
1975,536,492,448,510
1976,539,508,448,509
1977,543,520,445,508
1978,547,527,444,511
1979,551,531,443,508
1980,555,528,443,508
1981,558,522,441,511
1982,562,511,442,507
1983,565,496,441,510
1984,568,479,443,511
1985,572,461,443,507
1986,575,443,444,507
1987,578,424,445,507
1988,581,407,447,511
1989,583,391,448,511
1990,585,377,450,506
1991,588,367,451,509
1992,590,359,454,510
1993,591,355,455,505
1994,593,352,456,509
1995,594,351,457,505
1996,596,351,459,513
1997,597,353,459,508
1998,599,358,460,508
1999,600,363,459,509
2000,600,369,460,507
2001,602,376,459,510
2002,604,381,459,507
2003,605,386,458,510
2004,604,390,458,509
2005,604,395,457,509
2006,603,397,457,509
2007,601,398,456,510
2008,601,400,456,510
2009,603,400,455,507
2010,606,399,455,509
2011,607,397,454,509
2012,607,396,455,508
2013,606,393,454,507
2014,603,390,455,508
2015,600,387,455,507
2016,596,385,455,509
2017,593,380,455,510
2018,589,376,455,508
2019,585,371,455,507
2020,582,370,456,511
2021,578,370,456,508
2022,575,377,456,504
2023,572,396,456,517
2024,570,427,455,486
2025,568,471,453,501
2026,567,530,451,508
2027,565,601,446,507
2028,563,678,441,507
2029,560,754,434,508
2030,558,822,427,508
2031,554,878,420,512
2032,550,915,415,511
2033,547,935,410,507
2034,545,937,407,508
2035,542,923,405,509
2036,539,892,404,509
2037,536,849,406,511
2038,533,798,408,508
2039,530,744,411,507
2040,528,688,414,510
2041,527,633,417,504
2042,526,583,422,511
2043,525,536,425,510
2044,525,499,429,510
2045,525,466,432,507
2046,525,440,435,508
2047,525,418,438,514
2048,526,405,441,507
2049,527,398,444,506
2050,529,400,446,507
2051,530,409,448,513
2052,531,425,449,510
2053,531,444,449,507
2054,531,467,449,508
2055,531,490,448,510
2056,531,513,448,508
2057,531,531,446,508
2058,530,542,445,510
2059,530,549,444,507
2060,530,549,443,511
2061,531,543,442,507
2062,531,533,442,508
2063,532,518,441,508
2064,532,501,443,507
2065,533,480,443,507
2066,535,457,444,510
2067,535,434,445,510
2068,535,412,447,513
2069,536,391,448,510
2070,536,373,451,508
2071,536,357,452,504
2072,535,344,455,510
2073,533,335,456,509
2074,531,330,459,510
2075,528,330,459,505
2076,527,330,461,511
2077,526,332,461,508
2078,527,337,462,505
2079,528,343,462,509
2080,532,349,462,508
2081,535,355,462,508
2082,537,363,462,508
2083,539,371,461,507
2084,540,378,461,506
2085,542,385,460,508
2086,545,390,460,510
2087,548,395,459,509
2088,551,399,459,508
2089,555,402,457,508
2090,558,403,457,511
2091,559,403,456,509
2092,559,401,456,511
2093,558,398,455,504
2094,558,393,456,509
2095,556,389,455,510
2096,555,384,456,511
2097,555,380,456,505
2098,554,377,456,508
2099,554,378,456,508
2100,554,384,457,511
2101,553,401,456,505
2102,553,433,456,510
2103,552,480,453,509
2104,552,543,451,511
2105,553,620,446,513
2106,554,702,440,507
2107,554,783,433,511
2108,553,860,426,510
2109,551,922,419,509
2110,550,969,413,508
2111,549,975,408,507
2112,549,975,406,510
2113,549,975,404,510
2114,548,975,404,508
2115,548,935,405,508
2116,547,884,407,507
2117,546,828,408,512
2118,545,772,412,510
2119,543,716,415,504
2120,541,663,419,510
2121,538,615,422,510
2122,535,572,425,507
2123,530,535,428,511
2124,526,503,432,507
2125,521,479,434,510
2126,518,461,436,509
2127,514,451,439,512
2128,510,448,441,514
2129,508,451,442,508
2130,505,461,444,510
2131,503,475,444,507
2132,501,492,445,508
2133,499,510,444,506
2134,497,527,444,508
2135,496,543,443,510
2136,495,555,443,508
2137,493,562,441,512
2138,492,564,442,510
2139,492,561,441,508
2140,491,553,441,508
2141,491,540,441,511
2142,491,524,442,508
2143,491,504,442,504
2144,492,483,443,508
2145,493,463,443,506
2146,494,442,445,510
2147,496,423,446,509
2148,497,405,448,508
2149,499,388,449,506
2150,502,376,451,505
2151,503,365,452,510
2152,505,358,455,510
2153,507,352,455,513
2154,509,348,457,509
2155,510,345,458,508
2156,512,345,460,509
2157,515,346,460,509
2158,516,348,461,509
2159,518,353,461,507
2160,520,359,461,508
2161,524,366,461,509
2162,527,374,460,505
2163,529,381,460,512
2164,531,387,460,511
2165,532,393,459,510
2166,534,397,458,511
2167,535,400,457,506
2168,538,400,457,512
2169,542,401,456,508
2170,547,402,456,507
2171,551,404,456,508
2172,553,403,456,511
2173,555,401,455,508
2174,557,398,456,507
2175,557,395,455,509
2176,558,391,456,511
2177,558,388,455,511
2178,559,387,456,511
2179,559,385,456,508
2180,560,386,457,508
2181,561,393,456,511
2182,563,415,457,508
2183,563,451,455,508
2184,565,505,453,507
2185,565,575,449,510
2186,567,661,445,508
2187,567,754,438,508
2188,569,850,431,510
2189,572,939,423,506
2190,575,975,416,508
2191,577,975,412,507
2192,581,975,409,509
2193,587,975,408,514
2194,593,975,409,511
2195,599,975,408,507
2196,604,975,409,510
2197,609,975,411,510
2198,615,975,413,512
2199,619,951,413,508
2200,623,880,416,510
2201,625,808,418,510
2202,628,739,422,511
2203,630,677,424,506
2204,631,622,428,507
2205,631,574,430,511
2206,632,536,433,509
2207,631,507,435,508
2208,631,487,438,515
2209,631,481,440,510
2210,631,483,441,511
2211,630,493,442,511
2212,629,513,443,509
2213,628,536,443,509
2214,628,559,444,509
2215,626,580,443,505
2216,625,599,443,507
2217,623,614,442,510
2218,622,622,442,510
2219,620,622,441,510
2220,619,616,441,508
2221,617,603,441,510
2222,615,586,442,509
2223,614,565,442,511
2224,612,541,443,508
2225,610,515,443,508
2226,609,486,444,507
2227,608,459,445,511
2228,607,432,447,511
2229,606,408,448,509
2230,605,387,450,511
2231,604,370,451,509
2232,603,356,454,511
2233,601,344,455,508
2234,601,339,457,509
2235,599,336,458,508
2236,598,334,460,513
2237,597,335,460,508
2238,596,338,462,507
2239,594,344,462,509
2240,595,350,463,507
2241,595,358,462,508
2242,596,366,462,510
2243,595,374,461,508
2244,594,382,462,507
2245,593,390,460,509
2246,592,397,460,510
2247,592,404,459,506
2248,593,411,459,509
2249,595,415,457,509
2250,596,416,457,514
2251,596,415,456,509
2252,596,414,456,508
2253,595,411,455,509
2254,593,406,456,508
2255,591,400,455,508
2256,590,393,456,508
2257,588,387,456,507
2258,587,382,457,509
2259,586,378,457,511
2260,584,380,457,508
2261,583,396,457,509
2262,582,427,457,509
2263,580,481,455,511
2264,579,556,452,508
2265,578,650,447,511
2266,577,757,441,509
2267,575,867,433,508
2268,575,968,426,508
2269,574,975,419,507
2270,573,975,417,508
2271,572,975,414,507
2272,572,975,415,508
2273,572,975,415,506
2274,573,975,415,510
2275,573,975,416,510
2276,573,975,418,507
2277,573,975,418,507
2278,573,975,420,505
2279,572,975,421,510
2280,571,930,423,508
2281,570,852,424,513
2282,569,774,427,511
2283,568,702,429,511
2284,566,637,432,511
2285,564,579,433,506
2286,563,530,436,508
2287,561,492,438,507
2288,560,463,441,507
2289,559,444,443,507
2290,558,438,445,508
2291,558,439,446,506
2292,558,449,447,510
2293,559,463,448,507
2294,559,480,448,507
2295,559,498,448,506
2296,557,513,448,510
2297,556,527,448,506
2298,555,535,448,510
2299,553,538,447,504
2300,552,535,447,511
2301,551,526,447,510
2302,550,512,447,509
2303,549,495,447,509
2304,547,476,448,510
2305,546,455,448,510
2306,545,435,449,509
2307,543,415,450,510
2308,542,397,452,508
2309,539,380,453,510
2310,537,366,455,507
2311,535,354,456,510
2312,533,344,458,509
2313,531,336,459,506
2314,530,329,461,509
2315,528,325,462,507
2316,527,323,463,509
2317,525,323,464,508
2318,524,326,465,508
2319,522,331,465,510
2320,520,337,466,513
2321,518,342,465,506
2322,517,349,466,508
2323,516,354,465,507
2324,517,359,465,505
2325,516,366,464,508
2326,515,370,464,508
2327,514,377,463,510
2328,514,381,463,507
2329,513,385,462,507
2330,514,391,462,512
2331,515,394,461,508
2332,517,397,461,512
2333,518,397,460,507
2334,518,394,460,509
2335,516,390,460,508
2336,515,384,460,513
2337,512,378,460,504
2338,510,372,461,508
2339,507,366,460,507
2340,505,360,462,508
2341,502,356,462,507
2342,500,355,463,507
2343,497,364,462,507
2344,495,385,463,507
2345,492,427,461,516
2346,490,492,460,509
2347,487,579,455,508
2348,485,681,449,507
2349,483,793,441,508
2350,480,902,433,512
2351,478,975,423,505
2352,476,975,419,510
2353,474,975,415,511
2354,472,975,414,511
2355,470,975,413,510
2356,468,975,414,508
2357,467,975,414,510
2358,466,975,416,511
2359,464,975,417,508
2360,462,975,419,508
2361,460,975,419,509
2362,459,921,422,509
2363,456,839,423,505
2364,454,760,427,508
2365,452,687,429,510
2366,450,622,433,509
2367,448,565,435,510
2368,446,514,439,511
2369,444,472,441,507
2370,442,436,444,508
2371,440,413,446,509
2372,440,397,449,508
2373,440,390,451,510
2374,440,390,454,508
2375,440,396,455,508
2376,440,407,457,514
2377,440,420,457,505
2378,440,435,458,509
2379,440,448,457,505
2380,441,458,457,510
2381,441,465,456,507
2382,443,470,457,511
2383,444,472,456,510
2384,446,467,456,509
2385,447,458,455,511
2386,448,447,456,506
2387,449,432,456,507
2388,451,416,458,506
2389,452,398,458,505
2390,454,379,460,510
2391,455,362,461,506
2392,456,346,463,508
2393,457,333,464,506
2394,459,322,467,510
2395,460,314,468,512
2396,461,307,470,508
2397,463,303,471,510
2398,465,299,473,510
2399,466,300,473,510
2400,468,304,475,514
2401,469,308,475,509
2402,470,313,475,505
2403,471,318,475,507
2404,472,322,476,508
2405,472,327,475,507
2406,474,332,476,507
2407,474,334,475,506
2408,475,336,475,508
2409,476,339,474,508
2410,477,342,475,510
2411,478,345,474,507
2412,480,347,474,508
2413,482,347,473,508
2414,484,347,474,506
2415,486,347,473,511
2416,487,347,474,511
2417,487,344,473,507
2418,489,343,474,510
2419,490,340,473,509
2420,493,338,474,509
2421,497,335,474,507
2422,499,332,475,511
2423,501,329,475,511
2424,501,326,475,507
2425,500,323,475,511
2426,499,319,476,510
2427,497,318,476,509
2428,495,314,477,505
2429,493,313,477,506
2430,492,312,478,508
2431,491,315,478,505
2432,489,322,478,506
2433,488,339,477,510
2434,487,373,477,511
2435,485,425,474,509
2436,483,496,472,507
2437,481,581,465,505
2438,480,676,459,508
2439,478,769,449,508
2440,477,857,440,508
2441,476,928,430,512
2442,475,973,423,507
2443,473,975,415,507
2444,472,975,413,508
2445,472,975,410,508
2446,472,958,410,510
2447,472,905,411,506
2448,472,843,414,507
2449,472,775,417,505
2450,471,708,422,504
2451,470,645,426,507
2452,469,589,431,510
2453,468,541,435,507
2454,467,502,440,508
2455,466,468,443,505
2456,464,441,447,514
2457,463,423,450,507
2458,463,410,454,509
2459,461,401,456,508
2460,460,397,460,509
2461,459,398,461,509
2462,459,403,463,508
2463,458,412,464,510
2464,457,425,465,507
2465,457,439,465,510
2466,456,454,465,510
2467,455,466,464,510
2468,455,476,464,508
2469,455,483,463,506
2470,455,487,463,509
2471,455,487,462,507
2472,455,484,462,508
2473,455,476,461,508
2474,455,463,462,508
2475,454,448,462,508
2476,454,432,463,511
2477,454,414,463,510
2478,454,395,465,507
2479,454,379,466,509
2480,455,363,468,508
2481,455,349,470,509
2482,455,339,472,510
2483,455,329,473,510
2484,455,323,476,511
2485,456,319,476,507
2486,456,318,478,509
2487,456,317,479,507
2488,456,319,480,511
2489,456,322,480,510
2490,455,327,480,508
2491,454,331,480,507
2492,453,335,481,512
2493,452,339,480,507
2494,451,342,480,509
2495,450,345,479,509
2496,449,349,480,507
2497,449,353,479,507
2498,449,357,479,506
2499,448,359,478,507
2500,449,359,478,511
2501,449,361,477,510
2502,449,362,478,506
2503,448,362,476,508
2504,447,359,477,508
2505,447,356,476,511
2506,449,353,477,510
2507,449,349,476,510
2508,448,344,477,508
2509,448,340,477,510
2510,448,337,478,509
2511,449,335,478,507
2512,451,333,479,510
2513,453,331,478,509
2514,456,329,479,506
2515,458,327,479,511
2516,460,326,480,509
2517,460,325,479,508
2518,459,323,480,510
2519,457,322,479,510
2520,455,321,480,507
2521,453,320,480,510
2522,451,319,481,511
2523,449,319,480,509
2524,448,323,480,508
2525,447,331,480,509
2526,446,348,480,512
2527,445,379,478,511
2528,444,423,477,508
2529,444,482,473,510
2530,443,555,469,507
2531,443,638,462,509
2532,442,721,455,508
2533,441,798,445,507
2534,441,863,437,506
2535,439,911,428,509
2536,438,940,421,511
2537,438,950,415,508
2538,438,939,412,508
2539,439,911,410,508
2540,440,871,411,509
2541,441,821,412,511
2542,443,766,416,510
2543,444,711,419,511
2544,445,658,424,507
2545,447,610,428,510
2546,448,568,433,510
2547,450,534,437,508
2548,451,506,442,508
2549,451,484,445,511
2550,452,467,449,505
2551,452,454,451,507
2552,452,445,454,510
2553,452,443,456,511
2554,452,444,458,506
2555,453,448,459,508
2556,454,455,461,509
2557,454,463,461,507
2558,455,473,462,509
2559,455,485,461,510
2560,455,496,462,506
2561,455,504,461,512
2562,455,510,461,512
2563,455,512,460,510
2564,455,512,460,509
2565,455,508,459,508
2566,456,502,460,508
2567,457,492,459,508
2568,458,480,460,508
2569,459,467,460,510
2570,460,451,461,512
2571,461,438,462,511
2572,462,423,463,507
2573,463,408,464,507
2574,464,393,466,511
2575,464,381,467,508
2576,465,369,469,505
2577,465,360,470,507
2578,465,355,472,513
2579,465,352,473,512
2580,465,351,475,508
2581,465,351,475,511
2582,465,352,476,509
2583,464,353,476,510
2584,463,356,476,509
2585,463,359,476,509
2586,462,362,476,508
2587,460,364,476,506
2588,459,366,476,507
2589,458,366,476,512
2590,457,367,476,510
2591,455,369,476,509
2592,454,369,476,506
2593,453,369,475,509
2594,451,371,475,510
2595,450,371,475,510
2596,448,372,475,513
2597,448,373,474,508
2598,448,372,475,510
2599,448,371,474,510
2600,448,368,474,508
2601,446,365,473,508
2602,445,362,474,512
2603,444,359,474,512
2604,444,357,475,510
2605,444,355,474,509
2606,445,352,475,506
2607,447,348,474,507
2608,447,344,476,512
2609,446,342,475,508
2610,444,341,476,507
2611,441,340,475,505
2612,438,338,476,510
2613,434,338,476,509
2614,431,337,476,511
2615,428,335,476,515
2616,425,334,477,511
2617,423,338,476,502
2618,421,347,476,510
2619,419,366,475,510
2620,417,395,474,510
2621,415,437,472,509
2622,415,494,470,509
2623,414,559,465,507
2624,412,632,460,506
2625,412,705,452,510
2626,411,774,444,509
2627,410,832,436,505
2628,409,874,430,508
2629,408,900,423,513
2630,409,908,419,511
2631,410,898,415,509
