index,resp,pzt,eda,emg
1361,356,510,579,332
1362,351,506,582,231
1363,347,510,587,163
1364,343,510,591,124
1365,338,508,595,116
1366,333,511,599,132
1367,328,509,600,168
1368,323,508,601,217
1369,318,510,601,275
1370,314,508,600,336
1371,310,510,598,394
1372,308,508,596,446
1373,304,509,593,489
1374,299,508,591,521
1375,294,509,588,543
1376,289,511,586,552
1377,284,508,584,551
1378,280,510,583,539
1379,276,509,583,521
1380,271,509,582,495
1381,267,509,583,467
1382,262,505,583,436
1383,259,507,584,406
1384,256,509,585,375
1385,252,509,587,347
1386,248,508,588,321
1387,243,510,590,298
1388,238,512,591,279
1389,231,503,593,263
1390,224,509,594,252
1391,217,511,595,248
1392,210,508,596,261
1393,203,508,596,295
1394,196,509,596,358
1395,191,509,595,455
1396,186,511,591,588
1397,182,511,586,749
1398,178,510,579,930
1399,176,508,573,977
1400,173,504,569,977
1401,171,509,568,977
1402,169,508,567,977
1403,169,509,568,977
1404,169,508,568,977
1405,170,508,569,977
1406,173,501,570,977
1407,177,507,571,977
1408,182,513,572,977
1409,185,508,574,977
1410,190,509,574,977
1411,196,511,575,977
1412,201,508,576,977
1413,206,508,577,977
1414,210,505,578,977
1415,215,511,579,977
1416,217,508,579,977
1417,220,509,580,977
1418,222,511,580,977
1419,223,510,581,977
1420,225,511,582,805
1421,227,506,583,641
1422,229,506,584,504
1423,231,508,586,400
1424,233,508,588,332
1425,235,511,590,293
1426,238,509,592,280
1427,241,510,594,287
1428,244,510,596,310
1429,247,510,596,341
1430,249,506,596,375
1431,252,506,596,408
1432,255,510,595,436
1433,257,509,595,457
1434,259,504,594,467
1435,261,509,593,468
1436,262,506,593,460
1437,261,509,593,446
1438,260,510,593,426
1439,260,511,593,402
1440,262,508,594,377
1441,262,509,595,351
1442,261,505,596,326
1443,260,510,598,303
1444,259,511,599,283
1445,259,508,600,266
1446,259,507,601,255
1447,259,510,603,245
1448,258,512,604,240
1449,256,504,605,236
1450,254,508,606,231
1451,252,510,606,231
1452,249,508,606,234
1453,245,507,607,246
1454,242,509,606,275
1455,238,512,606,328
1456,235,510,604,414
1457,232,508,601,534
1458,230,506,596,690
1459,229,511,590,871
1460,228,507,583,977
1461,228,509,579,977
1462,228,507,577,977
1463,229,506,577,977
1464,231,510,577,977
1465,232,510,578,977
1466,235,510,579,977
1467,238,508,580,977
1468,242,508,581,977
1469,247,510,582,977
1470,252,506,583,977
1471,257,509,584,977
1472,262,507,585,977
1473,266,508,586,977
1474,271,507,587,977
1475,275,506,588,977
1476,279,511,588,977
1477,282,508,590,977
1478,285,511,590,977
1479,288,506,590,977
1480,290,508,591,977
1481,292,502,591,977
1482,295,507,591,977
1483,297,507,592,871
1484,299,509,593,721
1485,301,511,594,595
1486,302,510,595,496
1487,304,508,596,428
1488,305,506,597,386
1489,306,509,599,366
1490,307,508,600,362
1491,309,512,601,371
1492,310,510,602,387
1493,311,510,603,404
1494,312,510,602,420
1495,314,506,603,433
1496,315,510,602,439
1497,316,509,603,438
1498,317,513,603,432
1499,319,507,603,422
1500,320,510,603,405
1501,321,507,604,386
1502,323,508,604,363
1503,324,507,605,341
1504,327,507,606,319
1505,327,512,608,297
1506,326,508,608,278
1507,324,509,610,262
1508,322,508,611,249
1509,321,508,612,238
1510,322,508,614,231
1511,320,510,615,228
1512,319,510,615,227
1513,316,509,616,229
1514,315,504,617,233
1515,315,510,617,241
1516,314,508,617,249
1517,312,510,618,257
1518,311,507,617,264
1519,308,510,617,272
1520,305,508,617,279
1521,301,511,617,284
1522,296,507,617,294
1523,292,509,617,312
1524,287,509,616,348
1525,282,506,615,410
1526,277,509,613,505
1527,273,509,609,637
1528,270,508,604,801
1529,267,508,598,975
1530,264,510,592,977
1531,262,510,590,977
1532,260,510,589,977
1533,259,507,589,977
1534,258,508,590,977
1535,259,506,591,977
1536,260,507,592,977
1537,261,508,594,977
1538,264,512,595,977
1539,267,510,596,977
1540,270,509,598,977
1541,272,510,599,977
1542,274,508,600,977
1543,276,505,601,977
1544,278,511,601,977
1545,279,513,603,977
1546,281,508,603,977
1547,281,509,604,977
1548,283,512,604,977
1549,283,509,605,977
1550,283,506,606,977
1551,283,507,606,944
1552,284,509,607,772
1553,284,510,608,620
1554,284,509,608,497
1555,283,512,610,406
1556,281,512,611,348
1557,278,507,614,317
1558,275,509,615,308
1559,270,507,617,316
1560,266,507,618,334
1561,261,509,619,359
1562,256,511,619,388
1563,251,510,619,410
1564,246,504,619,428
1565,243,511,619,440
1566,240,506,617,443
1567,239,510,618,439
1568,241,507,617,429
1569,243,513,618,415
1570,247,507,618,396
1571,253,508,619,377
1572,259,508,619,355
1573,264,510,620,335
1574,270,506,621,314
1575,275,511,623,295
1576,281,502,624,278
1577,287,509,625,263
1578,293,510,626,251
1579,300,509,627,242
1580,307,509,628,235
1581,313,509,629,232
1582,320,512,630,231
1583,327,508,631,234
1584,332,515,631,239
1585,336,505,631,247
1586,339,510,631,255
1587,342,510,631,264
1588,347,507,631,275
1589,349,509,631,284
1590,352,511,630,295
1591,354,509,630,305
1592,356,507,629,312
1593,359,508,630,321
1594,363,504,628,327
1595,365,514,628,332
1596,367,505,627,335
1597,368,508,627,336
1598,369,512,627,337
1599,370,511,627,337
1600,370,504,626,338
1601,370,505,627,344
1602,369,513,626,359
1603,368,511,626,390
1604,366,508,624,446
1605,365,509,623,530
1606,364,512,619,646
1607,365,507,613,790
1608,366,512,606,954
1609,368,511,600,977
1610,371,510,598,977
1611,374,504,596,977
1612,377,507,596,977
1613,382,509,597,977
1614,386,509,598,977
1615,391,511,599,977
1616,396,510,600,977
1617,401,519,602,977
1618,407,512,603,977
1619,411,510,604,977
1620,415,507,605,977
1621,419,512,606,977
1622,422,508,606,977
1623,425,504,608,977
1624,428,511,607,977
1625,430,511,608,977
1626,432,508,609,977
1627,433,511,610,977
1628,434,506,610,947
1629,435,508,611,765
1630,437,504,612,598
1631,438,510,614,456
1632,440,511,615,347
1633,440,510,618,271
1634,441,509,621,228
1635,442,505,625,213
1636,443,507,627,223
1637,444,508,628,250
1638,446,513,629,288
1639,449,510,630,332
1640,453,505,628,375
1641,457,510,627,414
