index,acc_x,acc_z,resp,pzt,eda,emg
4703,506,535,465,501,61,33
4704,511,526,468,499,61,34
4705,518,524,472,499,61,33
4706,510,515,475,501,61,33
4707,503,502,477,505,61,33
4708,508,494,479,512,61,32
4709,513,493,478,521,61,32
4710,511,491,476,529,61,34
4711,504,482,473,537,61,32
4712,499,483,470,544,61,32
4713,494,489,467,549,61,34
4714,492,496,463,551,61,34
4715,493,510,460,551,61,32
4716,479,504,460,552,61,35
4717,465,503,461,550,61,32
4718,459,519,463,550,61,33
4719,456,532,466,548,61,31
4720,467,539,468,545,61,34
4721,484,557,470,541,61,32
4722,485,572,470,539,61,34
4723,472,551,470,536,61,32
4724,455,532,468,534,61,33
4725,428,519,468,531,61,34
4726,408,504,467,529,61,32
4727,406,504,467,526,61,33
4728,425,521,469,522,61,32
4729,451,538,471,519,61,35
4730,472,547,473,516,61,31
4731,484,545,475,513,61,32
4732,509,536,477,510,61,33
4733,540,529,478,511,61,32
4734,555,524,478,515,61,33
4735,559,517,478,519,61,31
4736,555,506,476,524,61,28
4737,547,491,473,528,61,40
4738,552,482,470,530,61,31
4739,556,475,465,532,61,32
4740,558,467,460,534,61,33
4741,552,462,453,536,61,33
4742,547,449,447,537,61,38
4743,558,446,441,537,61,41
4744,568,446,435,536,61,32
4745,571,451,427,534,61,39
4746,571,461,419,529,61,28
4747,568,470,409,523,61,32
4748,564,483,399,515,61,40
4749,560,500,386,506,60,36
4750,552,521,372,499,60,31
4751,547,535,357,490,60,35
4752,543,545,341,484,61,31
4753,534,553,327,479,61,32
4754,530,552,311,477,61,33
4755,526,547,295,479,61,33
4756,521,539,282,481,61,33
4757,518,530,267,485,61,32
4758,513,519,252,489,61,33
4759,506,507,237,492,61,33
4760,499,499,224,498,61,33
4761,487,492,212,504,61,33
4762,480,483,201,510,61,31
4763,476,472,195,513,61,32
4764,496,489,185,518,61,34
4765,400,404,182,522,61,31
4766,369,361,178,526,61,32
4767,369,339,176,527,61,32
4768,355,342,175,527,61,33
4769,340,334,176,531,61,32
4770,344,335,179,532,61,33
4771,371,355,183,534,61,34
4772,429,411,190,537,61,33
4773,470,448,197,539,61,32
4774,485,465,204,539,61,33
4775,507,486,214,539,61,33
4776,524,498,224,538,61,33
4777,508,521,237,536,61,33
4778,511,515,247,533,61,34
4779,516,537,259,529,61,31
4780,532,551,271,527,61,34
4781,539,542,283,527,61,33
4782,542,548,294,527,61,31
4783,547,533,302,527,61,39
4784,556,531,312,527,61,33
4785,563,518,318,530,62,33
4786,567,513,325,531,62,34
4787,566,500,332,532,62,29
4788,568,483,339,532,62,29
4789,568,467,345,530,62,26
4790,571,444,353,528,62,29
4791,579,422,361,527,62,37
4792,591,397,370,524,62,31
4793,599,373,377,522,62,33
4794,608,355,385,520,62,35
4795,609,350,393,515,62,32
4796,599,363,399,511,62,34
4797,574,402,405,505,62,39
4798,551,459,411,499,62,31
4799,540,505,416,495,62,32
4800,536,503,422,490,62,34
4801,533,494,427,486,61,33
4802,528,527,431,482,61,33
4803,519,558,436,478,62,32
4804,522,537,439,476,62,33
4805,521,566,443,476,61,32
4806,508,568,446,476,62,33
4807,504,556,448,477,61,32
4808,497,555,451,477,62,33
4809,490,523,453,476,61,35
4810,483,501,455,475,61,32
4811,463,466,457,474,61,32
4812,446,439,458,472,61,33
4813,441,419,460,471,61,33
4814,441,399,461,468,61,33
4815,434,353,463,465,61,39
4816,420,293,465,465,61,32
4817,429,250,467,468,61,33
4818,567,187,469,472,61,33
4819,779,274,473,474,61,33
4820,700,202,475,477,61,33
4821,473,226,477,481,61,33
4822,479,244,479,487,61,33
4823,490,316,479,493,61,32
4824,490,429,480,498,61,34
4825,518,486,483,502,61,32
4826,506,477,487,503,61,32
4827,485,504,491,500,61,31
4828,499,520,494,496,61,33
4829,508,541,497,494,61,32
4830,512,559,499,492,61,34
4831,518,561,503,494,61,32
4832,518,571,505,495,61,33
4833,524,563,508,497,61,33
4834,542,554,509,498,61,33
4835,562,539,509,498,61,33
4836,575,534,509,496,61,33
4837,572,524,507,493,61,33
4838,561,509,504,491,61,34
4839,556,489,501,492,61,32
4840,556,470,499,496,61,33
4841,561,455,497,500,61,33
4842,567,441,497,508,62,33
4843,565,422,499,514,62,32
4844,563,399,501,521,62,34
4845,563,386,503,528,62,33
4846,560,387,504,536,62,32
4847,551,409,506,545,62,33
4848,535,438,506,552,62,33
4849,524,470,506,557,62,33
4850,524,500,505,559,62,33
4851,520,517,504,560,62,32
4852,511,518,503,559,62,35
4853,504,526,503,558,63,33
4854,499,542,504,555,63,31
4855,495,543,506,552,63,34
4856,489,545,508,549,63,33
4857,482,556,509,545,63,32
4858,472,557,511,543,63,33
4859,462,557,512,541,63,33
4860,453,561,514,539,63,33
4861,444,561,515,537,63,32
4862,435,558,515,535,63,34
4863,432,554,515,533,63,33
4864,440,549,514,533,63,31
4865,450,543,513,531,63,32
4866,458,536,512,530,63,33
4867,467,528,510,527,63,33
4868,481,524,509,526,63,34
4869,495,520,508,524,63,33
4870,504,514,507,521,63,34
4871,513,507,506,519,63,33
4872,520,500,504,519,63,34
4873,524,491,502,518,63,32
4874,529,483,499,519,63,33
4875,536,474,496,518,63,33
4876,542,467,493,520,63,32
4877,546,462,490,521,63,36
4878,550,454,488,521,63,32
4879,551,450,487,520,63,32
4880,551,453,485,519,63,33
4881,549,462,482,518,63,33
4882,547,472,480,517,63,33
4883,542,480,476,518,63,32
4884,537,487,474,518,63,34
4885,535,499,471,516,63,32
4886,532,512,468,516,63,34
4887,529,523,465,516,63,32
4888,527,531,462,516,63,33
4889,522,539,459,515,63,33
4890,517,547,456,514,63,33
4891,513,552,455,512,63,33
4892,512,556,454,512,63,33
4893,508,563,453,512,63,33
4894,505,568,451,512,63,33
4895,499,568,448,512,63,32
4896,494,569,447,511,63,33
4897,491,566,446,510,63,32
4898,487,568,447,510,63,34
4899,487,560,445,508,63,32
4900,487,553,445,506,63,33
4901,484,545,444,504,63,34
4902,486,536,444,501,63,32
4903,489,527,443,499,63,33
4904,495,519,442,499,63,32
4905,499,511,443,499,63,34
4906,503,503,444,500,63,32
4907,505,494,447,503,63,32
4908,508,485,450,507,63,34
4909,508,476,451,510,63,32
4910,512,470,453,515,63,33
4911,514,463,454,521,63,32
4912,517,456,454,530,63,34
4913,518,449,453,538,63,33
4914,520,446,453,546,63,34
4915,523,450,453,556,63,31
4916,525,457,453,565,63,35
4917,523,463,454,574,63,32
4918,521,471,456,582,63,33
4919,519,480,458,588,63,32
4920,518,490,460,594,63,34
4921,517,497,463,596,63,33
4922,515,504,464,599,63,33
4923,513,513,466,598,63,32
4924,512,522,469,596,63,33
4925,510,528,474,591,63,31
4926,509,531,480,585,63,33
4927,508,535,486,581,63,33
4928,508,538,490,575,63,33
4929,508,545,493,568,63,32
4930,506,543,496,560,63,33
4931,503,537,498,553,63,32
4932,502,534,499,545,63,34
4933,500,527,499,542,63,32
4934,504,518,497,538,63,33
4935,508,506,494,537,63,32
4936,509,487,490,536,63,33
4937,504,475,486,534,63,33
4938,496,463,484,534,63,34
4939,503,472,483,534,63,32
4940,509,480,482,535,63,34
4941,506,478,480,536,63,33
4942,488,455,477,535,63,31
4943,488,475,473,534,63,31
4944,489,504,468,534,63,34
4945,498,540,460,534,63,32
4946,505,588,451,535,63,33
4947,519,540,441,537,63,33
4948,524,499,432,538,63,34
4949,536,499,425,539,63,32
4950,534,519,419,541,63,33
4951,507,535,415,543,63,32
4952,497,527,411,545,63,36
4953,502,523,408,546,63,29
4954,514,521,405,546,63,36
4955,513,506,401,545,63,31
4956,515,497,399,543,63,34
4957,504,474,396,544,63,32
4958,502,470,394,544,63,33
4959,511,495,392,543,63,33
4960,521,515,390,542,63,33
4961,525,504,387,541,63,33
4962,519,485,384,541,63,37
4963,506,478,378,541,63,33
4964,501,484,374,540,63,33
4965,511,486,368,539,63,31
4966,515,486,362,539,63,35
4967,505,484,355,536,63,36
4968,499,484,348,536,63,32
4969,501,487,341,535,63,32
4970,505,499,334,537,63,34
4971,513,507,328,537,63,33
4972,519,499,325,537,63,35
4973,513,483,321,537,63,32
4974,511,475,318,534,63,36
4975,504,474,314,532,63,33
4976,503,486,310,528,63,35
4977,512,500,305,524,63,33
4978,503,504,299,520,63,31
4979,497,502,292,517,63,35
4980,495,496,284,514,63,33
4981,494,513,275,510,63,32
4982,497,518,265,506,63,33
4983,500,519,256,503,63,32
4984,501,520,246,501,63,33
4985,496,521,238,502,63,32
4986,495,519,225,505,63,33
4987,501,517,217,510,63,33
4988,508,519,207,516,63,33
4989,510,520,200,524,63,36
4990,512,515,194,536,63,33
4991,513,509,190,550,63,33
4992,513,503,186,564,63,33
4993,517,498,183,578,63,32
4994,524,492,183,590,62,34
4995,528,488,181,601,62,32
4996,531,484,180,611,61,33
4997,527,474,183,615,59,32
4998,526,465,185,617,57,33
4999,527,465,191,617,56,33
5000,529,468,199,616,54,33
5001,529,473,205,615,53,33
5002,528,473,214,613,52,32
5003,525,472,220,611,51,32
5004,523,473,226,607,50,33
5005,519,477,231,602,49,32
5006,518,478,235,598,48,34
5007,519,478,239,593,48,32
5008,518,481,241,590,47,33
5009,513,486,245,584,47,32
5010,510,489,247,578,46,35
5011,507,492,251,572,46,32
5012,504,492,254,567,45,34
5013,502,493,258,561,44,32
5014,502,492,260,559,43,35
5015,499,493,263,556,41,32
5016,499,495,267,552,41,34
5017,496,493,268,549,40,31
5018,495,491,268,547,39,33
5019,494,493,268,546,38,32
5020,496,490,268,545,38,34
5021,495,483,266,543,38,32
5022,496,479,265,542,39,33
5023,496,478,264,540,41,31
5024,498,480,265,539,43,34
5025,497,485,265,539,44,31
5026,496,485,265,537,46,33
5027,499,481,266,534,47,32
5028,501,476,268,532,48,33
5029,504,476,268,531,48,32
5030,505,476,270,529,49,33
5031,507,477,271,527,50,32
5032,510,478,272,524,50,33
5033,512,475,275,523,50,33
5034,516,474,275,520,50,35
5035,518,472,276,518,50,32
5036,519,471,279,516,51,34
5037,519,472,282,514,51,33
5038,521,472,285,513,51,33
5039,524,472,288,510,51,32
5040,526,471,289,509,50,33
5041,525,472,291,508,50,34
5042,526,477,293,508,49,34
5043,528,485,294,506,47,33
5044,530,487,297,504,46,33
5045,528,481,299,502,44,32
5046,527,468,303,499,45,32
5047,523,469,305,498,46,32
5048,535,475,307,497,46,35
5049,528,476,307,497,47,33
5050,529,478,306,497,47,32
5051,526,475,303,495,47,33
5052,522,470,301,493,47,32
5053,517,467,295,490,47,33
5054,529,469,292,487,45,35
5055,528,479,290,487,43,32
5056,522,484,288,487,42,33
5057,516,483,286,486,41,32
5058,509,480,282,487,40,33
5059,509,478,278,486,39,35
5060,516,480,275,486,38,33
5061,517,480,275,487,38,32
5062,509,478,280,487,37,41
5063,505,474,287,486,37,32
5064,507,472,296,485,37,33
5065,507,470,304,484,36,32
5066,510,471,309,484,36,33
5067,508,470,313,483,36,34
5068,504,467,316,483,36,33
5069,506,465,318,481,36,30
5070,500,462,318,479,36,32
5071,507,456,317,476,35,33
5072,502,454,315,475,35,33
5073,497,454,312,473,35,32
5074,496,457,307,474,35,34
5075,498,462,302,475,35,32
5076,503,466,294,477,36,33
5077,504,472,287,480,36,32
5078,504,478,278,485,37,33
5079,504,483,270,489,38,33
5080,505,487,260,496,39,32
5081,507,487,252,504,40,33
5082,512,505,245,513,41,33
5083,516,485,240,522,42,32
5084,516,478,236,531,43,34
5085,516,470,236,539,44,35
5086,512,465,237,547,45,34
5087,509,468,239,555,45,32
5088,500,472,242,561,46,32
5089,512,470,242,566,46,32
5090,514,464,244,569,47,33
5091,505,437,243,571,47,34
5092,519,488,245,569,48,33
5093,504,500,248,567,48,33
5094,508,486,252,563,48,33
5095,516,495,257,556,48,33
5096,511,497,260,550,48,33
5097,515,493,266,543,47,33
5098,507,492,270,534,46,33
5099,507,498,274,523,45,33
5100,518,505,277,515,45,33
5101,505,437,277,509,44,33
5102,507,442,277,504,44,33
5103,449,269,276,503,44,33
5104,505,412,275,499,43,32
5105,507,409,275,497,43,39
5106,509,399,276,496,43,31
5107,509,399,277,497,43,32
5108,512,399,280,499,42,32
5109,508,411,283,502,42,33
5110,507,442,285,505,43,35
5111,510,467,288,508,44,32
5112,489,479,291,509,45,34
5113,485,497,292,508,47,32
5114,481,517,297,508,47,33
5115,478,534,299,510,47,33
5116,478,544,302,513,46,33
5117,482,536,303,516,45,33
5118,487,514,305,519,45,34
5119,491,480,307,518,44,34
5120,489,438,309,517,44,34
5121,485,396,312,515,44,34
5122,480,361,313,512,43,33
5123,472,342,315,508,43,33
5124,462,344,317,506,43,33
5125,457,367,318,504,43,34
5126,448,407,320,502,43,32
5127,435,447,323,501,43,32
5128,433,483,325,500,43,32
5129,446,523,327,497,44,33
5130,493,519,328,495,45,33
5131,525,532,330,495,46,32
5132,533,529,332,495,47,33
5133,524,498,332,495,48,33
5134,507,436,332,491,49,33
5135,470,379,333,489,50,33
5136,409,346,333,489,50,32
5137,363,360,334,490,50,34
5138,352,411,335,492,50,32
5139,377,469,337,491,50,33
5140,410,513,339,492,50,33
5141,430,529,340,491,50,33
5142,445,514,340,490,50,33
5143,449,475,338,489,49,33
5144,445,419,335,487,49,33
5145,439,376,332,486,48,33
5146,432,364,327,486,47,33
5147,427,394,323,486,47,31
5148,426,447,320,486,46,33
5149,422,488,318,486,46,33
5150,428,507,318,486,45,33
5151,449,495,319,486,45,33
5152,460,471,319,486,44,33
5153,459,428,320,488,44,32
5154,453,375,322,494,44,32
5155,443,348,323,501,44,33
5156,426,373,325,509,43,33
5157,411,430,327,519,43,32
5158,416,473,330,528,43,33
5159,430,489,332,537,43,32
5160,450,477,336,546,43,33
5161,464,446,341,554,43,32
5162,465,419,346,563,43,33
5163,456,407,350,570,42,34
5164,436,416,353,576,42,32
5165,421,441,356,579,42,33
5166,422,457,358,578,42,33
5167,449,472,359,576,42,33
5168,473,467,359,572,42,33
5169,471,451,360,569,42,33
5170,456,447,359,563,42,33
5171,429,449,359,557,43,31
5172,403,449,360,552,43,33
5173,396,446,361,547,43,34
5174,417,435,363,543,43,33
5175,451,429,365,539,43,33
5176,478,436,367,534,43,32
5177,483,449,369,530,43,33
5178,471,466,371,526,44,33
5179,453,478,374,521,44,32
5180,439,467,375,518,44,33
5181,433,435,377,515,44,33
5182,435,406,379,514,44,32
5183,447,408,380,512,44,34
5184,455,439,380,511,44,32
5185,447,469,380,511,45,35
5186,437,468,380,510,46,32
5187,444,447,380,511,47,33
5188,460,428,379,512,47,33
5189,472,424,377,514,47,33
5190,471,431,376,516,48,33
5191,459,435,376,519,48,33
5192,452,423,375,520,48,33
5193,457,423,376,521,49,33
5194,464,428,377,524,50,34
5195,469,431,379,525,50,32
5196,477,433,380,526,51,35
5197,480,434,383,526,51,33
5198,480,433,385,526,52,32
5199,475,440,387,523,52,32
5200,462,444,389,521,53,32
5201,449,433,390,518,53,37
5202,445,408,390,516,53,33
5203,447,411,390,516,52,33
5204,448,429,388,515,51,33
5205,445,433,388,514,50,32
5206,446,426,389,512,49,31
5207,446,433,389,511,48,33
5208,444,463,388,508,48,32
5209,438,472,386,507,46,34
5210,445,455,382,505,45,32
5211,451,440,378,504,44,30
5212,458,438,372,504,44,34
5213,461,446,365,503,44,32
5214,458,449,356,503,44,33
5215,453,446,347,502,44,32
5216,451,445,338,499,44,33
5217,450,442,330,499,45,32
5218,455,438,322,498,45,34
5219,463,431,313,499,45,32
5220,471,422,304,498,44,33
5221,468,415,295,500,44,33
5222,460,420,285,504,43,33
5223,456,436,274,511,42,32
5224,455,447,264,519,41,31
5225,451,446,251,529,40,33
5226,446,435,239,542,39,33
5227,444,435,225,554,38,33
5228,439,445,212,568,38,33
5229,425,444,196,580,37,33
5230,415,432,183,592,38,32
5231,423,428,169,601,39,34
5232,445,433,157,608,39,33
5233,451,437,147,610,38,32
5234,444,435,139,608,38,32
5235,425,435,131,604,38,34
5236,408,471,124,600,38,32
5237,411,543,118,594,37,33
5238,412,534,110,590,37,31
5239,402,488,103,584,36,36
5240,450,477,97,578,36,31
5241,480,438,92,574,36,32
5242,479,363,86,570,36,33
5243,471,312,79,566,36,33
5244,453,303,76,562,35,33
5245,413,349,72,559,35,33
5246,378,435,67,555,35,32
5247,369,511,67,551,35,34
5248,384,531,65,548,35,34
5249,426,497,63,547,35,32
5250,466,445,65,547,35,32
5251,484,414,66,544,35,33
5252,472,428,70,543,35,33
5253,436,461,76,542,35,33
5254,412,482,81,543,35,33
5255,428,493,91,543,35,33
5256,465,490,97,545,35,31
5257,487,474,108,548,35,33
5258,480,455,117,550,35,32
5259,450,439,128,551,35,33
5260,418,430,139,551,35,34
5261,393,435,150,549,35,33
5262,393,452,161,546,35,33
5263,431,465,171,540,35,32
5264,496,471,182,534,35,33
5265,550,473,192,528,35,33
5266,574,475,201,521,35,32
5267,551,460,210,515,35,33
5268,493,430,218,510,35,33
5269,432,402,226,506,36,34
5270,377,404,234,504,36,29
5271,355,427,243,501,36,32
5272,380,452,251,499,36,33
5273,441,465,260,498,36,33
5274,505,471,269,497,37,33
5275,537,464,280,499,37,33
5276,545,439,291,498,37,33
5277,521,420,300,498,37,33
5278,483,401,310,496,37,33
5279,449,388,319,495,37,33
5280,435,368,329,494,37,33
5281,435,333,340,493,37,32
5282,467,347,351,490,36,34
5283,485,454,361,488,36,33
5284,492,542,370,483,36,33
5285,510,516,377,479,36,33
5286,523,409,383,476,35,33
5287,554,381,386,474,35,31
5288,562,392,387,475,35,32
5289,551,412,386,479,34,32
5290,534,424,384,487,34,34
5291,518,413,381,498,34,32
5292,499,367,380,511,34,31
5293,518,367,383,526,34,34
5294,551,373,387,540,34,33
5295,535,386,391,555,34,32
5296,514,417,395,570,33,36
5297,505,430,399,584,33,34
5298,526,401,401,595,33,33
5299,541,371,402,601,33,33
5300,523,363,403,606,33,33
5301,521,390,407,611,33,33
5302,547,435,411,612,33,33
5303,552,441,415,610,34,33
5304,525,436,420,606,34,33
5305,487,448,425,601,34,33
5306,482,474,430,594,34,33
5307,478,487,437,589,34,32
5308,546,434,444,581,34,33
5309,520,354,450,573,34,34
5310,493,412,456,563,33,33
5311,478,439,463,555,33,32
5312,496,408,472,548,34,32
5313,499,418,480,545,34,32
5314,488,438,489,540,34,33
5315,483,429,497,538,34,33
5316,476,423,507,536,34,33
5317,481,421,518,536,34,33
5318,485,420,528,535,34,33
5319,497,430,538,535,34,33
5320,519,437,544,533,34,32
5321,523,447,547,532,34,34
5322,512,455,547,531,34,33
5323,492,459,544,531,34,33
5324,487,451,541,531,34,32
5325,492,448,536,532,34,33
5326,488,475,531,534,34,33
5327,511,488,527,535,34,33
5328,525,501,525,534,34,34
5329,537,505,523,535,34,33
5330,525,510,520,534,34,33
5331,502,502,516,533,34,33
5332,485,496,511,532,34,33
5333,467,488,504,529,34,33
5334,473,470,495,526,34,33
5335,485,465,486,524,35,33
5336,483,456,476,520,35,32
5337,479,463,467,517,35,32
5338,489,456,461,516,35,33
5339,472,453,455,514,35,35
5340,455,408,449,512,35,32
5341,455,403,443,511,35,33
5342,469,405,435,510,35,34
5343,468,424,430,508,35,32
5344,486,438,429,508,35,33
5345,472,455,432,507,35,33
5346,488,435,440,507,35,33
5347,484,414,449,504,35,33
5348,464,411,459,503,35,33
5349,545,465,466,502,35,33
5350,519,356,472,501,34,33
5351,511,335,476,499,35,32
5352,567,310,481,497,34,35
5353,600,315,486,494,35,32
5354,618,387,494,493,35,34
5355,604,443,502,494,35,33
5356,612,427,511,494,35,33
5357,622,440,518,495,35,34
5358,636,427,522,498,35,33
5359,658,436,523,503,35,32
5360,663,444,523,509,35,34
5361,670,470,521,516,35,33
5362,671,359,519,526,35,33
5363,676,564,518,538,35,33
5364,643,574,520,551,35,33
5365,654,428,525,563,35,32
5366,675,496,532,575,35,32
5367,684,419,538,586,35,32
5368,651,479,541,595,35,34
5369,612,507,540,603,35,33
5370,638,537,536,607,35,33
5371,659,448,529,609,35,33
5372,645,314,524,608,35,33
5373,669,347,520,605,35,32
5374,693,431,517,600,35,34
5375,649,455,515,595,35,33
5376,582,476,511,589,35,32
5377,580,499,508,583,35,33
5378,649,489,503,574,35,33
5379,657,425,498,565,35,32
5380,621,411,492,557,35,33
5381,587,445,485,550,35,32
5382,571,448,478,541,35,33
5383,561,441,472,536,35,32
5384,571,438,467,531,35,33
5385,568,420,463,526,35,34
5386,609,419,458,522,35,34
5387,590,430,451,519,34,33
5388,436,394,444,518,34,33
5389,556,414,436,517,34,34
5390,526,406,431,518,34,34
5391,547,422,428,520,34,32
5392,474,533,425,522,34,33
5393,345,588,424,523,34,32
5394,656,475,421,525,34,33
5395,493,396,418,525,34,31
5396,528,434,416,525,34,33
5397,499,407,414,526,34,33
5398,505,422,412,528,34,33
5399,484,414,411,528,34,33
5400,492,414,412,527,34,33
5401,537,414,415,527,34,33
5402,498,414,420,525,34,33
5403,498,423,426,524,34,33
5404,508,416,432,523,34,34
5405,511,403,440,521,34,32
5406,516,402,449,515,34,33
5407,504,412,459,509,34,32
5408,485,404,469,507,34,33
5409,508,399,479,507,34,32
5410,516,395,489,507,34,33
5411,559,393,499,508,34,33
5412,578,406,508,506,34,32
5413,510,394,516,505,34,32
5414,530,406,524,504,34,33
5415,511,411,531,503,34,32
5416,534,409,540,504,34,33
5417,519,407,548,505,34,33
5418,524,403,557,505,34,33
5419,531,402,565,506,34,34
5420,521,411,572,505,34,33
5421,496,416,579,505,34,33
5422,526,412,585,503,34,34
5423,547,400,591,503,34,33
5424,543,399,598,502,34,33
5425,494,509,603,501,34,32
5426,533,423,609,499,34,34
5427,543,413,614,498,34,33
5428,537,429,619,497,34,33
5429,542,417,624,497,34,33
5430,536,420,628,496,34,33
5431,536,415,633,496,34,33
5432,537,427,637,497,34,33
5433,539,416,639,499,34,33
5434,542,414,642,498,34,32
5435,539,414,644,500,34,32
5436,541,414,647,504,34,33
5437,540,417,649,511,34,32
5438,540,416,651,522,34,33
5439,539,415,653,534,34,33
5440,540,414,655,547,34,34
5441,539,414,656,561,34,33
5442,539,414,659,575,34,33
5443,539,414,661,589,34,33
5444,540,416,664,600,34,33
5445,539,415,667,608,34,33
5446,539,413,670,613,34,33
5447,539,413,672,614,34,33
5448,540,416,675,611,34,33
5449,539,412,679,608,34,25
5450,538,414,682,604,34,34
5451,536,415,686,598,34,39
5452,536,413,689,590,34,35
5453,536,413,692,582,34,32
5454,535,412,697,573,34,32
5455,537,414,701,565,34,33
5456,536,412,706,558,34,33
5457,535,412,710,551,34,32
5458,535,412,715,544,34,32
5459,534,413,719,538,34,32
5460,534,413,723,533,34,33
5461,534,414,727,528,34,34
5462,534,414,731,526,34,33
5463,531,412,733,524,34,33
5464,532,411,736,523,34,32
5465,531,412,737,523,34,33
5466,531,413,738,522,34,33
5467,529,411,738,523,34,33
5468,530,412,737,523,34,33
5469,528,411,736,523,34,33
5470,531,412,733,523,34,33
5471,530,412,730,523,34,33
5472,531,414,726,523,34,33
5473,532,415,723,522,34,33
5474,528,412,718,519,34,32
5475,519,409,714,518,34,33
5476,530,411,711,515,34,34
5477,526,410,708,514,34,33
5478,526,412,704,512,34,33
5479,524,410,700,511,34,33
5480,525,412,696,510,34,33
5481,527,412,692,508,34,33
5482,526,415,688,506,34,33
5483,521,408,684,504,34,33
5484,522,408,680,504,34,33
5485,520,409,676,503,34,33
5486,516,409,671,503,34,33
5487,522,413,668,501,34,33
5488,519,410,664,499,34,33
5489,524,413,660,500,34,33
5490,521,411,657,499,34,33
5491,517,408,655,499,34,33
5492,519,414,652,500,34,33
5493,508,413,649,499,34,32
5494,513,424,644,500,34,33
5495,512,397,642,497,34,33
5496,529,412,639,495,34,33
5497,509,395,636,494,34,33
5498,521,411,632,492,34,33
5499,518,409,629,491,34,33
5500,524,409,625,492,34,33
5501,499,423,620,491,35,33
5502,534,404,617,490,35,33
5503,515,411,612,489,35,32
5504,513,408,608,487,35,34
5505,512,409,605,483,35,33
5506,512,411,602,481,35,33
5507,517,409,598,481,35,33
5508,513,409,595,483,35,33
5509,512,410,591,484,35,32
5510,503,406,589,484,35,33
5511,498,409,587,484,35,32
5512,513,412,585,485,34,33
5513,499,408,583,486,35,33
5514,516,415,580,484,34,33
5515,504,401,577,483,35,33
5516,503,410,575,482,34,33
5517,510,405,572,481,34,33
5518,500,408,569,482,34,33
5519,499,402,568,482,34,32
5520,504,405,565,487,34,33
5521,511,412,563,491,34,33
5522,510,414,561,497,34,33
5523,499,417,560,504,34,33
5524,500,414,559,515,34,33
5525,504,411,557,526,34,33
5526,499,411,556,537,34,33
5527,496,408,553,547,34,33
5528,494,410,551,556,34,33
5529,499,409,549,563,34,33
5530,503,408,547,568,34,33
5531,500,410,545,571,34,33
5532,467,408,543,570,34,33
5533,508,419,542,569,34,32
5534,440,415,540,565,34,33
5535,509,414,538,560,34,33
5536,495,405,536,555,34,33
5537,485,408,535,548,34,33
5538,508,408,533,540,34,33
5539,502,415,531,532,34,33
5540,507,408,530,525,34,33
5541,499,409,529,519,34,33
5542,501,409,526,514,34,33
5543,501,410,525,510,34,33
5544,501,411,523,506,34,32
5545,501,410,522,502,34,33
5546,512,412,520,498,34,34
5547,505,411,518,493,34,33
5548,504,411,517,492,34,33
5549,506,408,515,493,34,33
5550,504,410,515,494,34,33
5551,503,408,514,496,34,32
5552,504,408,515,498,34,33
5553,507,411,515,502,34,33
5554,505,409,514,504,34,33
5555,505,409,515,508,34,33
5556,504,409,515,511,34,33
5557,505,410,516,511,34,33
5558,504,410,516,510,34,33
5559,506,410,517,509,34,33
5560,507,410,518,510,34,33
5561,507,411,519,510,34,32
5562,507,410,519,509,34,33
5563,507,410,520,506,34,33
5564,510,409,521,504,34,33
5565,510,410,521,502,34,33
5566,504,408,521,500,34,33
5567,504,409,520,498,34,34
5568,505,410,519,498,34,32
5569,506,410,519,496,35,33
5570,506,409,519,494,34,32
5571,506,409,519,493,35,32
5572,505,409,519,493,35,33
5573,507,409,520,493,35,33
5574,508,410,521,493,34,34
5575,506,410,523,493,35,33
5576,508,410,524,495,35,33
5577,507,409,525,492,35,33
5578,507,409,526,491,35,33
5579,508,410,527,489,35,32
5580,509,409,527,486,35,33
5581,507,411,528,482,35,33
5582,507,409,529,480,35,33
5583,507,410,530,478,35,33
5584,508,410,531,476,35,33
5585,508,410,532,475,35,33
5586,507,409,533,474,35,33
5587,508,410,534,474,35,32
5588,508,410,534,476,35,33
5589,508,411,535,479,35,33
5590,508,409,536,480,35,33
5591,508,410,537,481,35,33
5592,508,410,539,484,34,33
5593,508,409,541,483,35,33
5594,508,409,543,481,34,33
5595,508,410,543,480,35,33
5596,508,410,543,479,34,33
5597,508,409,542,479,35,32
5598,508,409,541,478,34,33
5599,509,409,539,477,34,32
5600,510,409,537,476,34,33
5601,508,409,536,476,34,33
5602,508,410,534,476,34,33
5603,509,410,532,477,34,33
5604,510,411,529,477,34,33
5605,509,410,527,478,34,32
5606,508,409,524,479,34,33
5607,509,410,521,481,34,32
5608,510,411,518,485,34,33
5609,509,409,516,491,34,33
5610,509,409,515,498,34,33
5611,509,409,514,508,34,33
5612,510,410,514,518,34,33
5613,509,410,513,526,34,33
5614,509,410,512,536,34,33
5615,509,410,511,541,34,32
5616,510,411,510,546,34,34
5617,509,410,508,548,34,33
5618,509,410,507,549,34,33
5619,509,409,506,550,34,33
5620,510,410,504,549,34,33
5621,509,410,503,547,34,33
5622,508,410,503,543,34,33
5623,509,410,502,540,34,32
5624,510,410,501,534,34,33
5625,509,410,500,528,35,33
5626,510,409,499,522,34,33
5627,509,410,499,517,35,33
5628,511,410,498,512,35,34
5629,509,410,497,508,35,33
5630,510,410,497,504,35,33
5631,510,410,497,502,35,34
5632,511,411,496,500,35,32
5633,510,410,496,498,35,33
