index,resp,emg,eda,ppg,acc_x,acc_z
5059,463,529,49,341,30,31
5060,464,533,48,343,31,30
5061,465,538,48,350,31,30
5062,466,540,47,365,31,31
5063,467,526,47,395,31,31
5064,467,532,46,439,31,31
5065,467,536,47,501,31,31
5066,467,531,47,583,31,31
5067,468,536,47,679,32,31
5068,468,535,47,787,32,31
5069,468,532,47,900,31,31
5070,469,535,46,976,32,31
5071,469,534,47,976,31,31
5072,470,524,47,976,32,31
5073,470,532,49,976,31,31
5074,471,535,46,976,31,30
5075,471,534,45,976,32,30
5076,471,536,46,976,32,30
5077,472,534,47,976,32,31
5078,472,535,46,976,32,31
5079,472,532,47,976,32,31
5080,473,532,46,976,33,31
5081,472,536,46,976,33,31
5082,472,532,46,976,32,32
5083,472,534,46,976,32,31
5084,473,535,48,976,33,31
5085,473,533,49,976,33,30
5086,473,534,48,917,33,31
5087,473,536,47,787,33,30
5088,473,523,47,661,33,30
5089,474,534,48,544,33,30
5090,474,531,46,441,33,30
5091,474,534,48,359,32,30
5092,475,529,49,298,32,30
5093,475,531,49,259,32,30
5094,474,539,48,241,32,30
5095,474,530,48,243,32,29
5096,474,536,49,262,33,29
5097,474,537,48,294,33,30
5098,473,538,48,337,33,30
5099,473,532,48,387,32,30
5100,472,539,48,435,32,30
5101,472,531,48,483,33,30
5102,471,530,46,524,33,30
5103,470,536,47,558,33,29
5104,470,542,48,581,33,29
5105,469,530,49,593,33,29
5106,468,532,48,598,33,29
5107,467,532,47,594,33,29
5108,467,529,49,583,33,29
5109,466,531,49,568,33,30
5110,465,533,48,547,33,30
5111,463,532,48,524,32,30
5112,462,530,48,499,33,30
5113,460,537,49,473,33,30
5114,457,535,47,450,33,30
5115,455,534,48,430,32,30
5116,452,533,49,411,32,30
5117,450,530,49,395,32,30
5118,448,534,49,382,32,30
5119,446,531,48,372,32,29
5120,444,536,48,364,32,29
5121,443,531,49,360,32,29
5122,441,532,48,359,32,29
5123,440,533,49,361,32,29
5124,438,533,49,367,32,29
5125,437,532,48,369,32,29
5126,436,534,49,370,32,29
5127,436,531,48,370,32,29
5128,436,533,48,368,32,29
5129,435,534,48,364,32,29
5130,433,531,48,359,32,29
5131,430,531,48,354,32,29
5132,428,536,47,348,32,29
5133,424,531,47,344,32,29
5134,421,537,46,340,32,29
5135,418,529,45,334,32,29
5136,416,533,47,327,31,29
5137,415,531,49,319,31,29
5138,414,535,48,308,31,29
5139,414,531,48,299,31,29
5140,415,536,48,293,31,29
5141,416,532,49,289,31,29
5142,418,535,48,294,31,29
5143,420,529,47,311,31,29
5144,422,536,46,340,31,29
5145,423,532,48,386,31,29
5146,424,533,48,448,31,29
5147,425,532,48,526,31,29
5148,426,535,49,618,31,29
5149,427,528,48,715,31,29
5150,428,535,48,812,31,29
5151,428,533,49,903,31,29
5152,430,534,49,975,31,29
5153,431,532,49,976,31,29
5154,432,533,47,976,31,29
5155,433,533,45,976,31,28
5156,433,536,48,976,31,28
5157,432,526,48,976,31,28
5158,431,538,49,976,31,28
5159,429,530,48,976,31,28
5160,427,534,48,976,31,28
5161,424,532,48,976,31,28
5162,420,532,49,976,31,28
5163,417,531,49,910,31,28
5164,413,536,49,821,31,28
5165,409,531,48,730,31,28
5166,406,536,49,640,31,28
5167,403,531,46,558,31,28
5168,401,536,47,485,31,28
5169,398,530,47,424,31,28
5170,396,533,47,379,31,28
5171,393,531,47,347,31,28
5172,391,534,48,329,31,28
5173,387,532,49,323,31,28
5174,385,536,48,329,31,28
5175,382,528,48,345,31,28
5176,380,531,49,369,31,27
5177,378,530,49,400,31,27
5178,376,532,49,438,31,28
5179,375,524,47,478,31,28
5180,373,532,46,517,31,28
5181,371,535,46,555,31,28
5182,370,535,45,589,31,28
5183,369,533,46,619,31,28
5184,368,536,48,641,31,28
5185,368,530,48,656,31,28
5186,368,537,49,664,31,28
5187,368,532,49,665,31,28
5188,368,535,48,656,31,28
5189,368,529,48,644,31,28
5190,368,532,47,625,31,28
5191,368,529,48,601,31,29
5192,368,537,48,574,31,29
5193,367,531,46,546,31,29
5194,366,536,47,518,31,28
5195,366,533,48,492,31,28
5196,365,532,47,468,31,28
5197,363,534,49,446,31,28
5198,362,542,49,427,31,28
5199,361,533,48,410,31,28
5200,360,532,49,394,30,27
5201,359,526,49,381,31,27
5202,358,530,48,371,31,27
5203,356,531,48,366,31,27
5204,356,537,47,361,31,27
5205,356,531,49,358,31,27
5206,358,532,49,355,31,27
5207,359,535,47,353,31,28
5208,359,534,48,351,31,28
5209,359,532,47,346,31,28
5210,359,536,48,342,31,27
5211,359,531,47,338,31,28
5212,358,535,46,332,31,27
5213,356,531,48,326,31,27
5214,355,535,48,320,31,27
5215,354,531,49,314,31,27
5216,354,534,49,310,31,27
5217,353,534,49,306,31,27
5218,352,534,49,303,31,27
5219,353,529,48,303,31,27
5220,353,537,49,306,31,27
5221,353,531,49,317,31,27
5222,353,536,49,340,31,27
5223,353,529,48,375,31,27
5224,353,535,47,426,31,27
5225,353,529,47,494,31,27
5226,353,533,46,576,31,27
5227,354,529,47,668,31,27
5228,355,520,49,764,31,27
5229,355,527,49,865,31,27
5230,356,532,48,961,31,27
5231,358,531,45,976,31,27
5232,361,528,45,976,31,27
5233,363,531,46,976,31,27
5234,365,527,47,976,31,27
5235,367,525,48,976,31,27
5236,371,529,48,976,31,27
5237,374,537,46,976,31,26
5238,377,542,48,976,31,26
5239,381,542,48,976,30,26
5240,385,542,47,976,30,26
5241,388,538,47,976,30,26
5242,391,542,48,976,30,26
5243,392,536,49,976,30,26
5244,394,535,47,976,30,26
5245,395,538,49,976,30,26
5246,396,540,47,908,30,26
5247,397,540,48,803,30,26
5248,399,529,46,700,30,25
5249,400,535,47,602,30,25
5250,403,531,49,515,30,25
5251,404,534,48,441,30,25
5252,406,535,46,383,30,25
5253,407,529,47,339,30,25
5254,409,534,49,311,31,25
5255,410,530,47,298,31,26
5256,412,532,46,298,31,26
5257,414,534,47,310,31,26
5258,417,534,49,333,31,26
5259,420,529,47,361,31,26
5260,425,533,46,393,31,26
5261,430,533,46,426,31,26
5262,435,528,47,456,31,26
5263,440,539,48,483,31,26
5264,446,531,49,507,31,26
5265,451,535,48,525,31,26
5266,456,534,48,537,31,26
5267,462,535,47,541,31,26
5268,468,529,48,540,31,27
5269,476,532,45,535,31,27
5270,483,535,47,522,31,27
5271,492,529,47,502,31,27
5272,501,535,46,476,31,27
5273,510,531,47,448,31,27
5274,519,536,48,422,31,27
5275,527,531,48,400,31,27
5276,534,529,46,383,31,27
5277,541,537,48,368,31,27
5278,547,534,48,358,31,27
5279,553,532,48,348,31,27
5280,560,537,48,339,31,27
5281,565,531,49,331,31,27
5282,571,536,48,323,31,27
5283,578,531,47,318,31,28
5284,586,532,47,315,31,28
5285,593,531,47,315,31,28
5286,601,532,46,316,31,28
5287,608,534,47,319,31,28
5288,615,531,47,320,31,28
5289,620,534,48,323,31,28
5290,624,537,47,325,32,28
5291,628,532,45,326,32,28
5292,632,536,46,327,32,28
5293,636,533,47,328,32,28
5294,640,534,49,331,32,29
5295,644,533,49,333,32,29
5296,648,530,47,335,32,29
5297,652,533,48,338,32,29
5298,655,534,48,343,32,29
5299,659,532,48,351,32,29
5300,662,534,48,366,32,29
5301,665,534,46,388,32,29
5302,668,535,47,423,32,29
5303,671,529,46,472,32,29
5304,673,532,47,533,32,29
5305,676,535,47,606,32,29
5306,679,535,46,686,32,29
5307,684,532,46,771,32,29
5308,689,533,47,856,32,29
5309,694,530,48,935,32,30
5310,700,536,47,976,32,30
5311,704,532,49,976,33,30
5312,709,532,47,976,33,30
5313,712,534,46,976,33,30
5314,715,533,46,976,33,30
5315,717,534,46,976,33,30
5316,719,536,46,976,33,30
5317,722,532,46,976,33,30
5318,725,534,47,976,33,30
5319,727,534,46,976,33,30
5320,730,534,47,944,33,30
5321,733,532,46,864,33,30
5322,735,533,49,779,33,30
5323,737,532,48,694,33,30
5324,739,533,48,610,33,30
5325,740,533,47,531,33,30
5326,740,534,46,461,33,30
5327,740,533,48,400,33,30
5328,739,531,48,351,33,30
5329,737,533,47,313,33,30
5330,734,535,46,287,33,30
5331,731,533,47,273,33,30
5332,728,534,49,271,33,30
5333,724,531,48,280,33,30
5334,720,534,46,297,33,30
5335,717,532,49,321,33,30
5336,713,529,47,351,34,30
5337,711,531,46,383,34,30
5338,708,532,46,415,34,30
5339,705,531,48,444,34,30
5340,702,540,48,469,34,30
5341,699,529,49,487,34,30
5342,695,531,49,497,34,30
5343,691,531,49,499,33,30
5344,687,533,48,495,33,30
5345,683,532,48,485,33,30
5346,679,531,48,471,33,30
5347,676,533,47,455,33,30
5348,673,536,47,438,33,30
5349,670,533,47,418,33,30
5350,666,534,47,398,33,30
5351,662,533,47,377,33,30
5352,657,536,48,360,33,30
5353,651,532,49,346,33,30
5354,644,534,47,335,33,30
5355,637,533,46,328,33,30
5356,630,534,46,324,33,30
5357,624,534,46,323,33,30
5358,617,533,46,323,33,30
5359,611,529,48,326,33,30
5360,606,534,49,329,33,31
5361,602,532,47,333,33,31
5362,598,532,47,336,34,31
5363,593,531,46,338,34,31
5364,589,534,49,341,34,31
5365,584,534,47,343,34,31
5366,579,535,46,344,34,31
5367,573,531,48,344,33,31
5368,568,533,47,343,33,31
5369,562,534,46,343,34,31
5370,556,534,49,344,34,30
5371,551,536,46,349,34,30
5372,547,532,47,356,34,30
5373,543,532,47,371,34,30
5374,539,533,47,394,34,30
5375,536,536,46,430,34,30
5376,534,528,47,478,34,30
5377,532,531,47,540,34,30
5378,531,533,49,612,34,31
5379,530,535,49,691,33,31
5380,529,533,48,773,33,31
5381,529,532,49,853,33,31
5382,530,533,49,925,33,31
5383,530,531,48,975,33,31
5384,529,534,48,976,33,31
5385,527,534,47,976,33,31
5386,526,533,47,976,33,31
5387,524,534,45,976,33,30
5388,524,536,46,976,34,30
5389,523,534,46,976,34,30
5390,524,531,47,976,34,30
5391,525,534,47,934,33,31
5392,526,533,48,864,33,31
5393,528,533,47,790,34,31
5394,531,531,46,713,34,31
5395,534,529,46,636,34,31
5396,536,534,47,561,34,31
5397,539,531,47,492,33,30
5398,541,534,49,430,33,30
5399,543,535,49,378,33,30
5400,544,532,48,336,33,30
5401,545,536,47,305,33,30
5402,545,533,47,287,33,30
5403,545,535,47,282,33,31
5404,546,534,47,287,33,31
5405,545,534,46,301,33,31
5406,546,534,48,321,34,31
5407,546,533,48,344,34,31
5408,547,533,47,371,33,31
5409,547,532,47,399,33,31
5410,547,534,48,426,33,31
5411,548,530,48,449,33,31
5412,548,535,48,468,33,30
5413,548,535,48,483,33,30
5414,548,534,47,493,33,31
5415,547,533,47,497,33,31
5416,546,534,48,495,33,31
5417,544,531,47,488,33,31
5418,542,533,47,477,33,31
5419,539,533,46,464,33,31
5420,536,530,48,451,33,31
5421,533,534,46,435,33,31
5422,529,534,45,417,33,31
5423,526,539,46,401,33,31
5424,522,530,47,384,33,31
5425,518,535,48,371,33,31
5426,514,535,48,359,33,31
5427,509,531,49,352,33,31
5428,504,537,49,349,34,31
5429,499,532,49,349,34,31
5430,493,534,48,351,34,31
5431,487,533,49,352,34,31
5432,483,533,49,354,34,31
5433,479,532,49,355,34,31
5434,474,532,48,356,34,31
5435,470,533,48,360,34,31
5436,466,533,47,365,34,30
5437,462,534,46,369,34,30
5438,458,534,49,374,34,31
5439,455,532,49,379,34,31
5440,454,534,48,384,34,31
5441,451,532,48,387,34,31
5442,450,533,48,388,34,31
5443,449,532,47,387,33,31
5444,447,532,46,383,33,31
5445,446,532,47,376,33,31
5446,444,534,47,371,33,31
5447,442,531,48,373,33,31
5448,441,536,48,380,33,31
5449,439,533,49,398,33,31
5450,438,531,49,427,33,31
5451,438,530,48,470,33,31
5452,438,537,48,527,33,31
5453,438,532,46,595,33,31
5454,439,533,47,666,33,31
5455,439,533,48,740,33,31
5456,440,533,49,812,33,32
5457,440,534,48,880,33,32
5458,440,534,49,939,33,32
5459,440,532,48,976,33,32
5460,439,536,49,976,33,32
5461,437,532,47,976,33,32
5462,435,532,46,976,33,32
5463,432,530,48,976,33,31
5464,431,532,47,950,33,31
5465,430,535,45,892,33,31
5466,428,534,46,823,33,31
5467,428,534,46,745,33,31
5468,427,533,47,662,33,31
5469,426,531,47,578,33,31
5470,425,535,47,495,33,31
5471,424,530,48,416,33,31
5472,423,534,47,342,33,31
5473,423,536,48,277,33,31
5474,422,533,47,222,33,31
5475,422,532,46,179,33,31
5476,422,534,45,145,33,31
5477,420,530,47,124,33,31
5478,419,536,47,115,33,31
5479,418,533,48,116,33,31
5480,417,533,48,127,33,31
5481,415,533,48,147,33,31
5482,413,534,46,174,33,31
5483,412,531,47,203,33,31
5484,410,533,46,235,33,31
5485,408,535,46,267,33,31
5486,406,534,48,297,33,31
5487,405,532,48,320,33,31
5488,404,536,47,336,33,31
5489,403,532,48,349,33,31
5490,402,532,48,355,33,31
5491,401,531,46,360,33,31
5492,401,534,46,359,33,31
5493,400,534,47,356,33,31
5494,400,531,48,351,33,31
5495,399,531,48,343,33,31
5496,399,536,49,335,33,31
5497,399,531,47,326,33,31
5498,399,532,47,318,33,31
5499,400,531,48,312,33,31
5500,401,534,47,307,33,31
5501,401,533,47,305,33,31
5502,402,533,46,306,33,31
5503,403,531,47,308,33,31
5504,403,537,46,309,33,31
5505,403,531,46,311,33,31
5506,403,534,47,311,33,31
5507,403,531,47,316,33,31
5508,405,534,48,321,33,31
5509,406,535,49,327,33,31
5510,408,534,48,335,33,31
5511,409,530,48,342,33,31
5512,410,536,49,348,32,31
5513,411,529,47,356,32,31
5514,412,532,46,363,32,31
5515,412,530,46,370,32,31
5516,413,538,48,376,32,31
5517,414,534,48,381,32,31
5518,415,534,48,385,32,31
5519,416,531,46,386,32,31
5520,418,536,48,385,32,31
5521,419,531,49,385,32,31
5522,422,535,49,387,32,31
5523,424,533,49,392,32,31
5524,427,534,48,406,32,31
5525,431,529,49,430,32,31
5526,435,533,49,468,32,31
5527,439,531,49,521,32,31
5528,445,536,49,589,32,31
5529,450,530,49,671,32,31
5530,455,535,49,762,32,31
5531,461,532,49,859,32,31
5532,467,534,49,955,32,31
5533,473,529,49,976,32,31
5534,480,541,48,976,32,31
5535,487,533,49,976,32,31
5536,494,533,49,976,32,31
5537,500,533,49,976,32,31
5538,507,534,48,976,32,31
5539,513,532,47,976,32,31
5540,519,534,47,976,32,31
5541,525,531,47,976,32,31
5542,531,536,46,976,32,31
5543,538,534,48,976,32,31
5544,544,533,48,976,32,31
5545,550,531,48,976,32,31
5546,556,534,47,976,32,31
5547,561,532,47,976,32,31
5548,567,534,47,947,32,31
5549,572,533,48,834,32,31
5550,578,533,49,720,32,31
5551,583,530,46,615,32,31
5552,588,534,47,520,32,31
5553,591,532,48,440,32,31
5554,595,535,48,379,32,31
5555,600,531,46,334,32,31
5556,603,532,49,307,32,31
5557,606,533,47,296,32,31
5558,610,535,47,299,32,30
5559,613,532,46,313,32,31
5560,616,533,48,337,32,30
5561,620,533,48,364,32,31
5562,623,536,46,396,32,31
5563,625,531,46,427,32,31
5564,628,537,47,458,32,31
5565,631,531,48,486,32,31
5566,632,533,49,509,32,31
5567,635,532,49,527,32,31
5568,637,534,49,538,32,31
5569,638,533,47,543,32,31
5570,639,533,47,542,32,31
5571,641,534,46,534,32,31
5572,642,535,46,524,32,31
5573,643,532,47,509,32,31
5574,643,535,46,494,32,31
5575,644,527,48,476,32,31
5576,644,536,48,458,32,31
5577,643,529,46,440,32,31
5578,643,536,46,421,32,31
5579,642,531,47,403,32,31
5580,642,533,47,388,32,31
5581,640,532,46,374,32,31
5582,639,535,48,361,32,31
5583,637,532,49,348,32,31
5584,635,535,47,336,32,31
5585,633,536,47,328,32,31
5586,632,532,47,323,32,31
5587,630,535,48,318,32,31
5588,630,537,48,315,32,31
5589,629,530,48,312,32,31
5590,627,534,48,313,32,31
5591,625,533,47,313,32,31
5592,624,533,45,315,32,31
5593,621,532,48,316,32,30
5594,618,535,48,316,32,31
5595,615,531,47,318,32,31
5596,612,534,46,318,32,31
5597,609,529,46,318,32,31
5598,607,533,48,318,32,31
5599,604,531,49,316,32,31
5600,603,536,47,316,32,31
5601,601,532,47,318,32,31
5602,599,531,49,325,32,31
5603,597,531,48,341,32,31
5604,596,536,47,367,32,31
5605,594,530,48,403,32,31
5606,592,536,47,455,32,30
5607,591,530,47,517,32,31
5608,589,534,46,590,32,31
5609,587,533,46,670,32,31
5610,585,536,46,752,32,31
5611,583,531,48,831,32,31
5612,582,535,48,904,32,31
5613,580,531,47,966,32,31
5614,578,535,48,976,32,31
5615,576,531,47,976,32,31
5616,574,533,47,976,32,31
5617,572,531,46,976,32,31
5618,569,536,46,976,32,31
5619,567,531,46,976,32,31
5620,565,534,47,976,32,31
5621,563,530,48,920,32,31
5622,560,536,46,853,32,31
5623,559,530,46,781,32,31
5624,557,535,46,704,32,31
5625,555,533,48,630,32,31
5626,552,535,48,558,32,31
5627,551,532,48,491,32,31
5628,549,534,48,431,32,31
5629,547,532,48,380,32,31
5630,545,534,49,339,32,31
5631,543,533,49,309,32,31
5632,542,535,49,291,32,31
5633,539,534,49,283,32,31
5634,537,534,49,285,32,31
5635,535,533,48,296,32,31
5636,533,535,46,314,32,31
5637,530,530,48,337,32,31
5638,528,534,48,363,32,31
5639,526,532,49,390,32,31
5640,524,533,47,416,32,31
5641,522,534,46,442,32,31
5642,520,535,46,463,32,31
5643,518,530,48,481,32,31
5644,517,532,49,495,32,31
5645,515,529,48,502,32,31
5646,513,535,46,504,32,31
5647,512,530,47,500,32,31
5648,510,534,49,491,32,30
5649,509,533,47,477,32,30
5650,508,532,46,461,32,30
5651,506,530,45,444,32,30
5652,505,534,49,424,32,30
5653,503,532,48,406,32,30
5654,502,535,47,387,32,30
5655,500,531,48,370,32,31
5656,499,536,49,355,32,31
5657,497,528,48,343,32,31
5658,496,533,47,331,32,31
5659,494,534,46,323,32,31
5660,494,534,48,317,32,31
5661,492,533,47,312,32,30
5662,492,535,46,307,32,31
5663,490,529,46,304,32,31
5664,489,533,49,303,32,31
5665,487,531,49,301,32,31
5666,487,533,47,300,32,31
5667,486,531,48,302,32,31
5668,486,533,48,303,32,31
5669,486,532,46,305,32,31
5670,486,536,45,307,32,31
5671,486,531,48,308,32,31
5672,485,535,49,308,32,31
5673,484,531,48,309,32,31
5674,483,534,49,308,32,31
5675,483,532,47,310,32,31
5676,482,535,47,313,32,31
5677,480,534,45,313,32,31
5678,480,532,47,314,32,31
5679,480,531,46,316,32,31
5680,480,534,46,318,32,31
5681,480,532,46,320,32,31
5682,480,533,46,325,32,31
5683,481,533,47,337,32,31
5684,481,539,47,358,32,31
5685,482,531,48,388,32,31
5686,482,537,48,432,32,31
5687,482,534,47,490,32,31
5688,483,533,46,559,32,31
5689,483,530,46,635,32,31
5690,484,533,46,713,32,31
5691,484,532,47,790,32,31
5692,485,536,49,860,32,31
5693,485,535,48,920,32,31
5694,486,537,46,965,32,31
5695,486,532,47,976,32,31
5696,486,533,47,976,32,30
5697,485,530,46,976,32,30
5698,485,534,47,976,32,30
5699,484,533,46,958,32,30
5700,483,535,45,914,32,31
5701,483,530,47,861,32,31
5702,482,536,45,802,32,31
5703,482,532,45,741,32,31
5704,482,532,46,678,32,31
5705,481,531,45,616,32,31
5706,481,535,45,557,32,31
5707,481,532,46,502,32,31
5708,481,532,46,455,32,31
5709,480,535,45,414,32,31
5710,480,531,46,382,32,31
5711,479,531,49,356,32,31
5712,479,535,48,339,32,31
5713,478,531,46,330,32,31
5714,478,535,46,328,32,31
5715,477,531,46,334,32,31
5716,477,531,46,345,32,31
5717,477,528,46,363,32,31
5718,476,534,47,383,32,31
5719,476,531,47,406,32,31
5720,475,534,49,429,32,31
5721,475,531,47,451,32,30
5722,474,536,46,472,32,31
5723,473,531,48,489,32,31
5724,473,536,48,503,32,31
5725,473,531,48,511,32,31
5726,473,534,48,514,32,31
5727,473,534,47,514,32,31
5728,473,532,48,508,32,31
5729,474,531,48,499,32,31
5730,474,533,47,487,32,31
5731,474,533,46,472,32,31
5732,475,533,46,455,32,31
5733,475,527,48,436,32,30
5734,475,531,46,418,32,31
5735,476,533,46,401,32,31
5736,477,534,48,385,32,30
5737,478,531,49,371,32,31
5738,479,536,46,359,32,31
5739,480,531,48,350,32,31
5740,481,535,48,343,32,31
5741,482,534,48,338,32,31
5742,484,531,48,335,32,31
5743,486,534,47,331,32,30
5744,488,536,47,328,32,30
5745,490,543,46,326,32,30
5746,492,533,46,324,32,31
5747,494,533,49,323,32,31
5748,496,524,49,323,32,31
5749,500,538,48,323,32,31
5750,503,528,47,324,32,31
5751,507,551,46,326,32,31
5752,511,534,47,328,31,31
5753,514,536,48,330,31,31
5754,518,493,49,332,32,30
5755,521,524,48,335,32,30
5756,524,527,48,336,32,30
5757,528,530,46,336,32,30
5758,531,533,47,337,32,30
5759,534,533,46,337,32,30
5760,537,534,47,336,32,30
5761,539,531,48,337,31,31
5762,541,535,46,337,31,31
5763,543,523,48,336,32,31
5764,546,537,47,337,31,31
5765,549,528,47,344,31,31
5766,553,539,46,358,32,31
5767,556,531,46,380,32,30
5768,561,543,46,414,32,31
5769,564,528,46,461,32,30
5770,569,536,47,519,32,30
5771,572,530,45,590,32,30
5772,576,536,48,663,32,30
5773,579,531,49,737,32,30
5774,583,536,47,812,32,30
5775,586,534,48,877,32,30
5776,590,535,49,932,32,30
5777,593,539,47,970,32,30
5778,596,534,46,976,32,30
5779,599,537,46,976,32,31
5780,602,536,50,976,32,31
5781,604,526,48,976,32,31
5782,607,540,49,951,32,30
5783,610,530,48,907,32,30
5784,613,534,48,853,32,30
5785,615,532,50,796,32,30
5786,618,533,46,736,32,30
5787,621,532,48,676,32,30
5788,624,533,47,615,32,30
5789,626,530,45,561,32,30
5790,628,533,46,511,32,30
5791,630,531,49,468,32,30
5792,632,537,47,432,32,30
5793,634,532,46,402,32,30
5794,636,539,46,383,32,30
5795,638,527,48,371,32,30
5796,639,541,47,365,32,30
5797,641,532,48,366,32,30
5798,643,532,47,375,32,30
5799,646,528,45,388,32,30
5800,648,536,46,406,32,30
5801,650,532,47,425,32,30
5802,652,535,46,448,32,30
5803,653,532,47,470,32,31
5804,655,537,46,489,32,30
5805,656,527,46,505,32,30
5806,657,536,48,519,32,31
5807,659,531,48,530,32,30
5808,660,534,46,536,32,30
5809,660,532,48,537,32,30
5810,662,545,49,534,32,30
5811,662,529,49,527,32,30
5812,662,533,49,518,32,30
5813,662,535,49,504,32,30
5814,663,536,47,490,32,30
5815,663,532,47,475,32,30
5816,663,537,47,460,32,30
5817,664,533,47,443,32,30
5818,664,535,46,429,32,30
5819,664,531,47,415,32,30
5820,664,536,48,402,32,30
5821,664,534,48,391,32,30
5822,664,534,49,381,32,30
5823,664,532,49,374,32,30
5824,664,534,47,368,32,30
5825,664,532,48,362,32,30
5826,663,536,49,358,32,30
5827,663,531,49,354,32,30
5828,663,531,49,351,32,30
5829,663,530,47,351,32,31
5830,664,532,48,353,32,31
5831,664,532,47,353,32,31
5832,665,536,47,354,32,31
5833,665,530,47,355,32,31
5834,665,536,47,356,32,31
5835,664,530,47,356,32,31
5836,663,536,47,358,32,31
5837,662,531,47,359,32,31
5838,660,535,46,360,32,31
5839,659,531,46,361,32,30
5840,658,535,47,362,32,30
5841,657,532,47,361,32,31
5842,656,536,48,361,32,30
5843,655,532,48,361,32,31
5844,655,533,48,361,32,31
5845,655,534,49,367,32,31
5846,654,531,49,375,32,31
5847,653,533,48,391,32,31
5848,652,534,46,415,32,31
5849,651,530,46,450,32,31
5850,650,536,48,494,32,31
5851,649,531,47,547,32,31
5852,648,536,48,605,32,31
5853,647,530,49,668,32,31
5854,646,536,47,731,32,30
5855,645,530,50,787,32,30
5856,644,535,49,837,32,31
5857,643,530,49,875,32,31
5858,642,535,49,899,32,31
5859,641,530,49,910,32,30
5860,640,536,48,907,32,30
5861,639,530,47,892,32,30
5862,639,535,49,864,32,30
5863,638,536,48,828,32,30
5864,636,535,47,783,32,30
5865,635,533,47,734,32,30
5866,634,532,47,682,32,30
5867,633,533,48,629,32,30
5868,632,532,47,576,32,30
5869,631,536,47,526,32,30
5870,630,536,47,479,32,30
5871,628,531,47,441,32,31
5872,627,535,47,409,32,31
5873,625,532,47,384,32,31
5874,623,529,49,367,32,31
5875,621,532,47,357,32,31
5876,619,505,47,354,32,31
5877,616,466,48,359,32,31
5878,614,558,48,371,31,30
5879,610,533,47,387,31,30
5880,607,544,48,407,32,30
5881,602,542,47,430,32,30
5882,598,538,46,453,32,30
5883,593,530,47,476,32,30
5884,589,536,47,496,32,31
5885,584,532,46,513,32,31
5886,579,533,48,525,32,31
5887,574,531,48,531,32,31
5888,568,536,47,534,32,31
5889,562,527,47,531,32,31
5890,556,527,45,525,32,31
5891,548,528,47,516,32,31
5892,541,540,49,507,32,30
5893,532,532,48,496,32,30
5894,523,532,48,483,32,30
5895,513,527,49,468,32,30
5896,502,536,48,452,32,30
5897,489,529,48,435,32,30
5898,474,535,48,419,32,30
5899,458,529,48,407,32,30
5900,441,533,49,395,32,30
5901,423,523,49,385,32,30
5902,404,525,49,376,32,30
5903,387,528,48,369,32,30
5904,371,540,48,364,32,30
5905,356,530,47,361,32,30
5906,342,533,46,359,32,30
5907,327,529,47,358,32,30
5908,315,534,47,358,32,30
5909,302,531,47,358,32,30
5910,290,540,49,359,32,30
5911,278,497,47,359,32,30
5912,267,552,45,359,32,30
5913,257,585,46,359,32,30
5914,248,535,47,360,32,30
5915,239,533,48,360,32,30
5916,232,534,49,361,32,30
5917,225,534,49,363,32,30
5918,219,534,48,366,32,30
5919,213,533,48,373,32,30
5920,207,534,47,384,32,30
5921,202,529,47,402,32,30
5922,197,532,46,429,32,30
5923,193,529,46,465,32,30
5924,189,533,46,510,32,31
5925,186,508,49,563,32,31
5926,183,514,49,623,32,31
5927,181,529,48,688,32,31
5928,179,535,47,750,32,31
5929,177,531,46,812,32,30
5930,176,535,46,868,32,31
5931,175,528,48,915,32,30
5932,174,536,49,949,32,30
5933,172,532,49,968,32,30
5934,171,534,49,973,32,30
5935,170,533,49,964,32,30
5936,169,538,48,944,32,31
5937,168,530,49,911,32,31
5938,167,533,47,867,32,31
5939,167,531,47,817,32,31
5940,168,535,47,763,32,30
5941,167,535,47,707,32,31
5942,167,534,46,650,32,30
5943,167,535,46,596,32,30
5944,166,534,46,544,32,30
5945,164,532,47,496,32,30
5946,163,536,46,454,32,30
5947,162,539,47,420,32,30
5948,161,529,46,393,32,30
5949,160,530,47,373,32,30
5950,160,535,48,359,32,30
5951,159,531,48,352,32,30
5952,160,532,46,349,32,30
5953,160,538,46,350,32,30
5954,160,533,46,354,32,30
5955,161,534,46,362,32,30
5956,163,534,47,370,32,31
5957,164,530,46,379,32,30
5958,166,540,46,391,32,30
5959,168,531,46,404,32,30
5960,171,528,47,417,32,30
5961,173,536,47,430,32,30
5962,175,522,47,439,32,31
5963,177,533,47,445,32,30
5964,179,533,46,447,32,30
5965,180,534,46,445,32,31
5966,183,534,47,441,32,31
5967,184,535,49,438,32,31
5968,187,539,48,435,32,30
5969,189,533,49,432,32,30
5970,191,535,48,430,32,30
5971,193,531,49,427,32,30
5972,195,534,48,423,32,30
5973,196,531,48,420,32,30
5974,198,533,48,416,32,30
5975,199,530,46,413,32,30
5976,200,536,47,408,32,30
5977,200,529,47,404,32,30
5978,201,535,48,401,32,30
5979,203,534,48,397,32,30
5980,206,533,48,394,32,30
5981,207,532,48,390,32,30
5982,210,534,49,385,32,30
5983,212,531,49,382,32,30
5984,215,536,49,378,32,30
5985,216,533,48,374,32,30
5986,218,532,46,371,32,30
5987,220,532,47,369,32,30
5988,222,536,48,367,32,30
5989,223,529,47,365,32,30
