index,resp
2998,33
2999,33
3000,33
3001,33
3002,33
3003,34
3004,34
3005,34
3006,35
3007,34
3008,34
3009,34
3010,34
3011,34
3012,34
3013,34
3014,35
3015,35
3016,35
3017,36
3018,36
3019,36
3020,36
3021,36
3022,36
3023,37
3024,37
3025,37
3026,36
3027,37
3028,36
3029,36
3030,35
3031,35
3032,35
3033,34
3034,34
3035,34
3036,32
3037,32
3038,31
3039,31
3040,30
3041,30
3042,31
3043,32
3044,32
3045,32
3046,32
3047,34
3048,35
3049,36
3050,38
3051,39
3052,41
3053,43
3054,46
3055,50
3056,54
3057,60
3058,68
3059,78
3060,88
3061,102
3062,116
3063,132
3064,149
3065,167
3066,183
3067,199
3068,213
3069,227
3070,240
3071,253
3072,264
3073,276
3074,287
3075,298
3076,308
3077,317
3078,327
3079,337
3080,347
3081,358
3082,367
3083,374
3084,382
3085,388
3086,394
3087,399
3088,404
3089,407
3090,409
3091,410
3092,409
3093,409
3094,408
3095,408
3096,407
3097,406
3098,404
3099,403
3100,399
3101,396
3102,391
3103,387
3104,382
3105,377
3106,374
3107,370
3108,367
3109,364
3110,360
3111,356
3112,352
3113,347
3114,342
3115,337
3116,331
3117,325
3118,319
3119,314
3120,307
3121,301
3122,295
3123,289
3124,283
3125,276
3126,271
3127,263
3128,255
3129,248
3130,240
3131,233
3132,226
3133,219
3134,211
3135,203
3136,194
3137,186
3138,178
3139,170
3140,162
3141,155
3142,149
3143,144
3144,138
3145,134
3146,129
3147,125
3148,120
3149,116
3150,113
3151,110
3152,105
3153,102
3154,99
3155,96
3156,93
3157,91
3158,89
3159,87
3160,85
3161,83
3162,80
3163,78
3164,75
3165,72
3166,70
3167,68
3168,66
3169,64
3170,63
3171,62
3172,60
3173,59
3174,57
3175,56
3176,54
3177,53
3178,52
3179,52
3180,50
3181,50
3182,49
3183,48
3184,47
3185,47
3186,46
3187,46
3188,44
3189,44
3190,43
3191,43
3192,42
3193,41
3194,41
3195,41
3196,40
3197,40
3198,39
3199,39
3200,38
3201,36
3202,36
3203,37
3204,39
3205,43
3206,45
3207,47
3208,48
3209,49
3210,50
3211,51
3212,52
3213,51
3214,50
3215,48
3216,46
3217,42
3218,39
3219,35
3220,32
3221,30
3222,28
3223,27
3224,27
3225,28
3226,30
3227,32
3228,35
3229,37
3230,40
3231,45
3232,49
3233,55
3234,61
3235,67
3236,71
3237,76
3238,79
3239,81
3240,82
3241,83
3242,85
3243,86
3244,86
3245,88
3246,90
3247,94
3248,99
3249,103
3250,107
3251,110
3252,112
3253,112
3254,113
3255,115
3256,117
3257,119
3258,121
3259,123
3260,125
3261,127
3262,129
3263,130
3264,132
3265,134
3266,136
3267,139
3268,142
3269,146
3270,150
3271,153
3272,156
3273,159
3274,162
3275,165
3276,169
3277,172
3278,176
3279,179
3280,181
3281,184
3282,188
3283,192
3284,195
3285,198
3286,200
3287,204
3288,207
3289,211
3290,215
3291,219
3292,221
3293,223
3294,224
3295,224
3296,224
3297,223
3298,223
3299,224
3300,225
3301,227
3302,229
3303,231
3304,233
3305,235
3306,236
3307,236
3308,236
3309,235
3310,234
3311,233
3312,231
3313,231
3314,231
3315,231
3316,230
3317,230
3318,229
3319,229
3320,228
3321,228
3322,228
3323,228
3324,228
3325,228
3326,228
3327,228
3328,227
3329,226
3330,226
3331,225
3332,225
3333,224
3334,224
3335,223
3336,222
3337,220
3338,217
3339,216
3340,214
3341,211
3342,209
3343,208
3344,206
3345,204
3346,202
3347,200
3348,198
3349,196
3350,195
3351,194
3352,192
3353,190
3354,187
3355,183
3356,178
3357,174
3358,171
3359,168
3360,166
3361,164
3362,162
3363,161
3364,160
3365,160
3366,161
3367,160
3368,159
3369,158
3370,156
3371,154
3372,151
3373,148
3374,146
3375,144
3376,142
3377,140
3378,139
3379,137
3380,135
3381,134
3382,132
3383,130
3384,127
3385,126
3386,124
3387,123
3388,121
3389,119
3390,117
3391,115
3392,114
3393,112
3394,111
3395,111
3396,109
3397,108
3398,108
3399,107
3400,106
3401,105
3402,105
3403,106
3404,105
3405,105
3406,105
3407,105
3408,104
3409,104
3410,104
3411,104
3412,103
3413,103
3414,103
3415,102
3416,102
3417,102
3418,102
3419,102
3420,102
3421,103
3422,103
3423,105
3424,105
3425,107
3426,108
3427,111
3428,113
3429,116
3430,120
3431,124
3432,129
3433,134
3434,140
3435,146
3436,152
3437,159
3438,165
3439,171
3440,178
3441,185
3442,192
3443,199
3444,205
3445,210
3446,216
3447,223
3448,230
3449,235
3450,240
3451,244
3452,248
3453,252
3454,255
3455,258
3456,261
3457,263
3458,267
3459,270
3460,273
3461,277
3462,280
3463,285
3464,288
3465,292
3466,295
3467,298
3468,300
3469,303
3470,305
3471,307
3472,310
3473,312
3474,313
3475,316
3476,317
3477,318
3478,319
3479,321
3480,322
3481,323
3482,323
3483,324
3484,326
3485,327
3486,327
3487,328
3488,329
3489,329
3490,329
3491,330
3492,330
3493,330
3494,331
3495,331
3496,331
3497,331
3498,332
3499,332
3500,332
3501,332
3502,333
3503,332
3504,332
3505,332
3506,332
3507,332
3508,332
3509,332
3510,332
3511,333
3512,332
3513,332
3514,331
3515,332
3516,331
3517,330
3518,329
3519,328
3520,327
3521,326
3522,326
3523,324
3524,324
3525,323
3526,323
3527,321
3528,320
3529,319
3530,318
3531,318
3532,318
3533,318
3534,317
3535,316
3536,316
3537,316
3538,316
3539,316
3540,315
3541,314
3542,312
3543,311
3544,309
3545,307
3546,306
3547,305
3548,304
3549,304
3550,304
3551,305
3552,305
3553,305
3554,305
3555,305
3556,305
3557,304
3558,304
3559,305
3560,305
3561,305
3562,306
3563,307
3564,308
3565,308
3566,309
3567,310
3568,311
3569,312
3570,312
3571,313
3572,313
3573,313
3574,314
3575,315
3576,315
3577,315
3578,315
3579,316
3580,316
3581,317
3582,318
3583,319
3584,321
3585,323
3586,325
3587,327
3588,329
3589,331
3590,333
3591,335
3592,337
3593,339
3594,342
3595,345
3596,348
3597,352
3598,356
3599,360
3600,364
3601,367
3602,371
3603,376
3604,382
3605,387
3606,393
3607,400
3608,406
3609,413
3610,419
3611,426
3612,432
3613,439
3614,445
3615,451
3616,456
3617,462
3618,467
3619,473
3620,479
3621,484
3622,489
3623,494
3624,498
3625,503
3626,507
3627,512
3628,518
3629,522
3630,526
3631,528
3632,531
3633,532
3634,534
3635,535
3636,535
3637,535
3638,535
3639,535
3640,535
3641,534
3642,533
3643,532
3644,531
3645,531
3646,531
3647,530
3648,530
3649,530
3650,530
3651,531
3652,531
3653,531
3654,530
3655,530
3656,529
3657,527
3658,526
3659,525
3660,523
3661,520
3662,518
3663,515
3664,514
3665,512
3666,510
3667,509
3668,507
3669,506
3670,504
3671,503
3672,502
3673,500
3674,499
3675,499
3676,497
3677,496
3678,495
3679,494
3680,493
3681,492
3682,492
3683,492
3684,491
3685,492
3686,491
3687,491
3688,491
3689,491
3690,490
3691,491
3692,489
3693,489
3694,487
3695,486
3696,485
3697,484
3698,484
3699,483
3700,482
3701,481
3702,480
3703,480
3704,480
3705,481
3706,481
3707,482
3708,481
3709,480
3710,478
3711,477
3712,476
3713,474
3714,473
3715,471
3716,470
3717,467
3718,465
3719,462
3720,459
3721,456
3722,453
3723,450
3724,447
3725,444
3726,441
3727,439
3728,435
3729,432
3730,429
3731,425
3732,422
3733,417
3734,414
3735,410
3736,406
3737,402
3738,398
3739,394
3740,390
3741,385
3742,382
3743,377
3744,374
3745,370
3746,367
3747,364
3748,361
3749,359
3750,356
3751,353
3752,350
3753,347
3754,344
3755,340
3756,336
3757,333
3758,329
3759,327
3760,323
3761,319
3762,316
3763,314
3764,312
3765,310
3766,307
3767,307
3768,305
3769,303
3770,301
3771,299
3772,295
3773,293
3774,291
3775,290
3776,287
3777,285
3778,281
3779,278
3780,275
3781,271
3782,268
3783,263
3784,260
3785,255
3786,251
3787,246
3788,240
3789,235
3790,227
3791,221
3792,212
3793,204
3794,195
3795,188
3796,179
3797,171
3798,163
3799,156
3800,148
3801,141
3802,134
3803,128
3804,121
3805,115
3806,108
3807,102
3808,95
3809,89
3810,82
3811,78
3812,72
3813,67
3814,63
3815,59
3816,55
3817,51
3818,48
3819,45
3820,41
3821,39
3822,36
3823,34
3824,31
3825,29
3826,28
3827,25
3828,24
3829,22
3830,21
3831,20
3832,18
3833,17
3834,16
3835,15
3836,14
3837,12
3838,12
3839,12
3840,10
3841,10
3842,9
3843,9
3844,8
3845,7
3846,7
3847,7
3848,6
3849,5
3850,5
3851,5
3852,4
3853,4
3854,4
3855,4
3856,3
3857,3
3858,3
3859,3
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,0
3879,1
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,1
3904,2
3905,3
3906,3
3907,4
3908,5
3909,6
3910,7
3911,7
3912,8
3913,9
3914,10
3915,11
3916,13
3917,14
3918,15
3919,16
3920,17
3921,18
3922,19
3923,21
3924,22
3925,23
3926,25
3927,27
3928,29
3929,31
3930,34
3931,36
3932,38
3933,41
3934,44
3935,47
3936,51
3937,55
3938,59
3939,63
3940,67
3941,71
3942,73
3943,77
3944,79
3945,81
3946,84
3947,87
3948,90
3949,93
3950,96
3951,99
3952,101
3953,104
3954,107
3955,110
3956,112
3957,115
3958,119
3959,122
3960,126
3961,130
3962,135
3963,140
3964,144
3965,150
3966,155
3967,160
3968,165
3969,170
3970,175
3971,179
3972,184
3973,190
3974,195
3975,200
3976,206
3977,211
3978,216
3979,221
3980,227
3981,232
3982,237
3983,242
3984,247
3985,252
3986,256
3987,261
3988,264
3989,268
3990,272
3991,276
3992,280
3993,283
3994,287
3995,290
3996,293
3997,296
3998,299
3999,302
4000,305
4001,307
4002,309
4003,312
4004,314
4005,317
4006,319
4007,322
4008,323
4009,325
4010,327
4011,328
4012,330
4013,332
4014,334
4015,335
4016,336
4017,338
4018,339
4019,341
4020,343
4021,344
4022,347
4023,349
4024,351
4025,353
4026,355
4027,357
4028,359
4029,363
4030,366
4031,369
4032,373
4033,378
4034,384
4035,391
4036,397
4037,403
4038,409
4039,415
4040,420
4041,427
4042,433
4043,440
4044,446
4045,454
4046,461
4047,468
4048,476
4049,483
4050,489
4051,496
4052,502
4053,508
4054,515
4055,521
4056,526
4057,532
4058,538
4059,543
4060,549
4061,555
4062,561
4063,567
4064,573
4065,579
4066,583
4067,588
4068,592
4069,595
4070,599
4071,603
4072,606
4073,609
4074,613
4075,616
4076,619
4077,622
4078,624
4079,627
4080,629
4081,631
4082,633
4083,635
4084,636
4085,636
4086,638
4087,639
4088,639
4089,640
4090,641
4091,642
4092,643
4093,643
4094,643
4095,644
4096,644
4097,645
4098,646
4099,646
4100,646
4101,646
4102,646
4103,647
4104,647
4105,647
4106,647
4107,648
4108,648
4109,648
4110,648
4111,648
4112,647
4113,647
4114,647
4115,647
4116,647
4117,647
4118,647
4119,647
4120,647
4121,647
4122,648
4123,649
4124,650
4125,649
4126,650
4127,650
4128,650
4129,651
4130,651
4131,652
4132,652
4133,652
4134,651
4135,651
4136,650
4137,649
4138,649
4139,649
4140,649
4141,650
4142,649
4143,649
4144,648
4145,647
4146,646
4147,644
4148,643
4149,642
4150,642
4151,642
4152,641
4153,641
4154,641
4155,641
4156,642
4157,643
4158,643
4159,644
4160,645
4161,646
4162,646
4163,646
4164,647
4165,647
4166,647
4167,647
4168,647
4169,648
4170,648
4171,649
4172,650
4173,651
4174,652
4175,652
4176,654
4177,654
4178,655
4179,655
4180,656
4181,657
4182,657
4183,658
4184,659
4185,660
4186,662
4187,663
4188,664
4189,664
4190,665
4191,665
4192,666
4193,666
4194,666
4195,666
4196,665
4197,664
4198,664
4199,663
4200,662
4201,661
4202,660
4203,657
4204,655
4205,653
4206,652
4207,650
4208,648
4209,646
4210,643
4211,641
4212,638
4213,636
4214,634
4215,632
4216,630
4217,627
4218,624
4219,620
4220,617
4221,613
4222,609
4223,605
4224,601
4225,598
4226,594
4227,591
4228,587
4229,583
4230,581
4231,578
4232,575
4233,571
4234,567
4235,563
4236,559
4237,554
4238,550
4239,545
4240,540
4241,536
4242,531
4243,527
4244,523
4245,519
4246,516
4247,512
4248,508
4249,505
4250,502
4251,498
4252,495
4253,492
4254,488
4255,484
4256,481
4257,477
4258,473
4259,469
4260,464
4261,460
4262,456
4263,452
4264,448
4265,445
4266,441
4267,438
4268,434
4269,430
4270,426
4271,422
4272,418
4273,413
4274,408
4275,403
4276,398
4277,393
4278,389
4279,385
4280,381
4281,376
4282,369
4283,364
4284,356
4285,349
4286,342
4287,335
4288,329
4289,323
4290,316
4291,308
4292,300
4293,292
4294,284
4295,276
4296,268
4297,259
4298,252
4299,244
4300,237
4301,230
4302,223
4303,217
4304,211
4305,206
4306,200
4307,195
4308,190
4309,184
4310,180
4311,175
4312,169
4313,165
4314,161
4315,156
4316,152
4317,147
4318,143
4319,140
4320,136
4321,133
4322,129
4323,127
4324,124
4325,121
4326,116
4327,112
4328,105
4329,100
4330,95
4331,89
4332,83
4333,78
4334,73
4335,68
4336,64
4337,60
4338,56
4339,52
4340,49
4341,47
4342,44
4343,41
4344,39
4345,36
4346,33
4347,32
4348,29
4349,27
4350,25
4351,24
4352,23
4353,21
4354,19
4355,19
4356,17
4357,16
4358,15
4359,15
4360,13
4361,12
4362,11
4363,11
4364,10
4365,9
4366,9
4367,8
4368,7
4369,7
4370,7
4371,7
4372,6
4373,6
4374,5
4375,5
4376,5
4377,7
4378,10
4379,15
4380,19
4381,24
4382,28
4383,31
4384,34
4385,37
4386,39
4387,42
4388,45
4389,48
4390,51
4391,54
4392,58
4393,63
4394,70
4395,76
4396,83
4397,90
4398,96
4399,102
4400,108
4401,113
4402,118
4403,123
4404,126
4405,129
4406,133
4407,136
4408,139
4409,143
4410,147
4411,152
4412,156
4413,161
4414,166
4415,170
4416,174
4417,178
4418,183
4419,187
4420,191
4421,194
4422,198
4423,203
4424,208
4425,214
4426,220
4427,226
4428,232
4429,238
4430,244
4431,249
4432,252
4433,255
4434,255
4435,255
4436,256
4437,255
4438,255
4439,256
4440,258
4441,260
4442,263
4443,268
4444,273
4445,278
4446,284
4447,290
4448,295
4449,301
4450,306
4451,310
4452,313
4453,316
4454,319
4455,321
4456,322
4457,323
4458,323
4459,324
4460,323
4461,322
4462,321
4463,319
4464,318
4465,317
4466,315
4467,314
4468,313
4469,312
4470,311
4471,310
4472,309
4473,309
4474,307
4475,307
4476,306
4477,305
4478,304
4479,303
4480,302
4481,300
4482,300
4483,299
4484,298
4485,297
4486,297
4487,296
4488,295
4489,294
4490,292
4491,291
4492,290
4493,288
4494,287
4495,286
4496,284
4497,282
4498,281
4499,280
4500,279
4501,277
4502,276
4503,275
4504,273
4505,271
4506,269
4507,267
4508,264
4509,263
4510,261
4511,259
4512,256
4513,255
4514,253
4515,251
4516,249
4517,247
4518,245
4519,244
4520,241
4521,240
4522,238
4523,236
4524,234
4525,233
4526,232
4527,231
4528,230
4529,230
4530,229
4531,230
4532,230
4533,230
4534,230
4535,231
4536,232
4537,233
4538,235
4539,238
4540,239
4541,240
4542,241
4543,242
4544,242
4545,243
4546,245
4547,247
4548,249
4549,251
4550,254
4551,255
4552,258
4553,260
4554,263
4555,268
4556,273
4557,281
4558,290
4559,301
4560,313
4561,326
4562,338
4563,349
4564,359
4565,371
4566,382
4567,393
4568,406
4569,419
4570,433
4571,448
4572,462
4573,477
4574,493
4575,509
4576,524
4577,541
4578,558
4579,575
4580,590
4581,605
4582,619
4583,632
4584,645
4585,658
4586,670
4587,682
4588,693
4589,703
4590,712
4591,721
4592,730
4593,739
4594,748
4595,756
4596,764
4597,772
4598,779
4599,787
4600,793
4601,799
4602,806
4603,812
4604,818
4605,824
4606,830
4607,835
4608,840
4609,845
4610,848
4611,852
4612,856
4613,860
4614,864
4615,867
4616,869
4617,871
4618,872
4619,873
4620,873
4621,875
4622,876
4623,876
4624,877
4625,878
4626,878
4627,879
4628,879
4629,880
4630,880
4631,881
4632,881
4633,881
4634,881
4635,882
4636,882
4637,883
4638,883
4639,883
4640,884
4641,884
4642,885
4643,886
4644,887
4645,889
4646,891
4647,894
4648,896
4649,899
4650,901
4651,905
4652,908
4653,912
4654,916
4655,921
4656,927
4657,932
4658,937
4659,943
4660,947
4661,951
4662,955
4663,958
4664,960
4665,964
4666,966
4667,968
4668,970
4669,971
4670,973
4671,974
4672,975
4673,976
4674,977
4675,976
4676,976
4677,975
4678,974
4679,972
4680,970
4681,969
4682,967
4683,964
4684,963
4685,961
4686,960
4687,958
4688,957
4689,957
4690,956
4691,956
4692,956
4693,955
4694,954
4695,954
4696,954
4697,954
4698,955
4699,955
4700,955
4701,955
4702,954
4703,954
4704,953
4705,952
4706,951
4707,950
4708,948
4709,946
4710,943
4711,940
4712,936
4713,933
4714,929
4715,924
4716,920
4717,914
4718,910
4719,904
4720,899
4721,892
4722,887
4723,880
4724,874
4725,868
4726,862
4727,856
4728,850
4729,844
4730,838
4731,830
4732,823
4733,816
4734,809
4735,803
4736,796
4737,787
4738,779
4739,771
4740,762
4741,754
4742,746
4743,738
4744,730
4745,721
4746,713
4747,704
4748,696
4749,687
4750,679
4751,671
4752,661
4753,652
4754,644
4755,636
4756,627
4757,616
4758,606
4759,595
4760,585
4761,575
4762,566
4763,556
4764,546
4765,535
4766,524
4767,511
4768,498
4769,486
4770,473
4771,461
4772,450
4773,439
4774,428
4775,417
4776,405
4777,394
4778,382
4779,371
4780,359
4781,348
4782,337
4783,326
4784,313
4785,302
4786,290
4787,277
4788,266
4789,254
4790,243
4791,232
4792,222
4793,211
4794,201
4795,192
4796,181
4797,171
4798,161
4799,151
4800,141
4801,133
4802,124
4803,117
4804,110
4805,103
4806,96
4807,90
4808,84
4809,79
4810,74
4811,70
4812,65
4813,61
4814,57
4815,54
4816,50
4817,48
4818,46
4819,44
4820,41
4821,39
4822,37
4823,35
4824,32
4825,30
4826,28
4827,27
4828,25
4829,24
4830,24
4831,23
4832,23
4833,23
4834,24
4835,24
4836,24
4837,24
4838,22
4839,22
4840,21
4841,19
4842,19
4843,18
4844,17
4845,16
4846,16
4847,16
4848,15
4849,15
4850,14
4851,14
4852,13
4853,12
4854,12
4855,12
4856,11
4857,11
4858,10
4859,11
4860,10
4861,10
4862,10
4863,10
4864,9
4865,9
4866,9
4867,9
4868,9
4869,10
4870,10
4871,11
4872,11
4873,11
4874,12
4875,12
4876,12
4877,12
4878,13
4879,14
4880,14
4881,15
4882,15
4883,16
4884,16
4885,17
4886,17
4887,18
4888,18
4889,18
4890,17
4891,16
4892,15
4893,14
4894,13
4895,12
4896,10
4897,9
4898,9
4899,11
4900,12
4901,15
4902,17
4903,18
4904,16
4905,15
4906,13
4907,12
4908,11
4909,9
4910,9
4911,8
4912,7
4913,7
4914,6
4915,6
4916,5
4917,4
4918,5
4919,5
4920,6
4921,7
4922,10
4923,13
4924,17
4925,20
4926,24
4927,27
4928,30
4929,33
4930,38
4931,41
4932,44
4933,48
4934,52
4935,56
4936,59
4937,62
4938,66
4939,71
4940,75
4941,80
4942,84
4943,88
4944,89
4945,89
4946,89
4947,88
4948,86
4949,85
4950,85
4951,85
4952,87
4953,89
4954,93
4955,98
4956,102
4957,107
4958,113
4959,122
4960,131
4961,143
4962,156
4963,170
4964,183
4965,197
4966,210
4967,223
4968,233
4969,242
4970,249
4971,255
4972,260
4973,265
4974,271
4975,277
4976,284
4977,290
4978,296
4979,301
4980,305
4981,308
4982,310
4983,292
4984,279
4985,265
4986,252
4987,234
4988,217
4989,222
4990,252
4991,297
4992,346
4993,389
4994,428
4995,462
4996,496
4997,530
4998,562
4999,588
5000,603
5001,611
5002,607
5003,585
5004,547
5005,503
5006,464
5007,431
5008,402
5009,384
5010,372
5011,368
5012,370
5013,380
5014,405
5015,451
5016,493
5017,533
5018,569
5019,600
5020,626
5021,649
5022,671
5023,689
5024,704
5025,716
5026,728
5027,742
5028,757
5029,773
5030,788
5031,802
5032,816
5033,828
5034,840
5035,851
5036,862
5037,871
5038,881
5039,890
5040,897
5041,905
5042,912
5043,919
5044,926
5045,932
5046,937
5047,943
5048,947
5049,952
5050,956
5051,960
5052,965
5053,968
5054,972
5055,975
5056,978
5057,981
5058,983
5059,985
5060,988
5061,990
5062,992
5063,994
5064,996
5065,997
5066,999
5067,1000
5068,1002
5069,1003
5070,1004
5071,1005
5072,1007
5073,1008
5074,1008
5075,1009
5076,1008
5077,1005
5078,1002
5079,999
5080,997
5081,997
5082,996
5083,996
5084,995
5085,993
5086,991
5087,988
5088,984
5089,980
5090,975
5091,971
5092,966
5093,961
5094,955
5095,949
5096,945
5097,943
5098,941
5099,940
5100,941
5101,942
5102,944
5103,946
5104,948
5105,951
5106,954
5107,958
5108,962
5109,967
5110,972
5111,976
5112,980
5113,983
5114,983
5115,982
5116,981
5117,977
5118,974
5119,970
5120,966
5121,960
5122,952
5123,944
5124,935
5125,927
5126,919
5127,909
5128,896
5129,884
5130,872
5131,860
5132,847
5133,833
5134,820
5135,808
5136,795
5137,783
5138,771
5139,761
5140,750
5141,740
5142,730
5143,720
5144,711
5145,702
5146,694
5147,686
5148,677
5149,670
5150,663
5151,657
5152,652
5153,646
5154,641
5155,637
5156,634
5157,631
5158,628
5159,624
5160,621
5161,619
5162,615
5163,612
5164,609
5165,605
5166,601
5167,598
5168,593
5169,588
5170,582
5171,576
5172,569
5173,561
5174,553
5175,543
5176,533
5177,522
5178,510
5179,499
5180,488
5181,479
5182,470
5183,462
5184,453
5185,445
5186,437
5187,429
5188,420
5189,410
5190,400
5191,391
5192,379
5193,369
5194,359
5195,351
5196,342
5197,334
5198,325
5199,316
5200,306
5201,297
5202,289
5203,281
5204,274
5205,267
5206,261
5207,256
5208,252
5209,249
5210,249
5211,250
5212,251
5213,253
5214,255
5215,257
5216,259
5217,260
5218,261
5219,260
5220,260
5221,258
5222,258
5223,259
5224,261
5225,263
5226,265
5227,267
5228,269
5229,270
5230,270
5231,269
5232,268
5233,266
5234,264
5235,263
5236,262
5237,262
5238,260
5239,259
5240,256
5241,254
5242,251
5243,249
5244,247
5245,244
5246,240
5247,237
5248,232
5249,226
5250,219
5251,211
5252,201
5253,190
5254,179
5255,168
5256,157
5257,147
5258,138
5259,130
5260,121
5261,114
5262,107
5263,100
5264,94
5265,88
5266,82
5267,77
5268,72
5269,67
5270,63
5271,60
5272,55
5273,52
5274,49
5275,46
5276,43
5277,40
5278,37
5279,35
5280,33
5281,31
5282,29
5283,27
5284,25
5285,25
5286,24
5287,25
5288,26
5289,26
5290,26
5291,25
5292,25
5293,25
5294,25
5295,25
5296,24
5297,24
5298,23
5299,22
5300,19
5301,18
5302,17
5303,16
5304,15
5305,13
5306,13
5307,12
5308,11
5309,10
5310,10
5311,9
5312,8
5313,8
5314,7
5315,7
5316,7
5317,6
5318,6
5319,6
5320,5
5321,5
5322,4
5323,4
5324,4
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,2
5333,2
5334,2
5335,2
5336,2
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,0
5350,0
5351,1
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,1
5362,2
5363,3
5364,3
5365,3
5366,3
5367,2
5368,2
5369,2
5370,2
5371,3
5372,6
5373,9
5374,12
5375,15
5376,18
5377,20
5378,20
5379,19
5380,17
5381,20
5382,24
5383,28
5384,33
5385,39
5386,47
5387,54
5388,62
5389,71
5390,83
5391,97
5392,115
5393,133
5394,152
5395,166
5396,173
5397,174
5398,168
5399,157
5400,145
5401,135
5402,131
5403,129
5404,130
5405,134
5406,139
5407,144
5408,150
5409,156
5410,161
5411,166
5412,171
5413,177
5414,182
5415,188
5416,194
5417,202
5418,211
5419,223
5420,236
5421,251
5422,266
5423,282
5424,294
5425,304
5426,316
5427,329
5428,345
5429,362
5430,382
5431,402
5432,423
5433,444
5434,467
5435,493
5436,520
5437,547
5438,572
5439,595
5440,615
5441,634
5442,651
5443,665
5444,680
5445,693
5446,707
5447,722
5448,737
5449,754
5450,770
5451,785
5452,800
5453,814
5454,826
5455,839
5456,850
5457,860
5458,870
5459,879
5460,888
5461,896
5462,904
5463,911
5464,918
5465,924
5466,931
5467,936
5468,941
5469,945
5470,950
5471,954
5472,958
5473,962
5474,966
5475,969
5476,972
5477,975
5478,979
5479,982
5480,984
5481,986
5482,989
5483,991
5484,992
5485,994
5486,995
5487,996
5488,997
5489,997
5490,996
5491,997
5492,996
5493,998
5494,999
5495,1000
5496,1001
5497,1002
5498,1003
5499,1004
5500,1006
5501,1007
5502,1008
5503,1008
5504,1008
5505,1007
5506,1007
5507,1008
5508,1008
5509,1008
5510,1008
5511,1008
5512,1005
5513,1003
5514,1001
5515,999
5516,996
5517,994
5518,992
5519,990
5520,988
5521,984
5522,979
5523,973
5524,966
5525,959
5526,953
5527,949
5528,945
5529,943
5530,942
5531,940
5532,939
5533,939
5534,938
5535,938
5536,938
5537,938
5538,938
5539,939
5540,939
5541,939
5542,939
5543,940
5544,943
5545,945
5546,948
5547,950
5548,953
5549,955
5550,957
5551,960
5552,962
5553,964
5554,965
5555,966
5556,967
5557,968
5558,970
5559,972
5560,974
5561,978
5562,983
5563,986
5564,989
5565,992
5566,995
5567,997
5568,999
5569,1001
5570,1003
5571,1004
5572,1006
5573,1007
5574,1008
5575,1009
5576,1010
5577,1011
5578,1012
5579,1012
5580,1012
5581,1013
5582,1013
5583,1013
5584,1012
5585,1009
5586,1006
5587,1001
5588,997
5589,993
5590,990
5591,986
5592,983
5593,979
5594,977
5595,973
5596,968
5597,964
5598,959
5599,953
5600,947
5601,941
5602,934
5603,926
5604,917
5605,909
5606,903
5607,897
5608,892
5609,885
5610,879
5611,872
5612,867
5613,860
5614,854
5615,848
5616,842
5617,836
5618,831
5619,825
5620,819
5621,814
5622,808
5623,802
5624,797
5625,791
5626,784
5627,779
5628,773
5629,768
5630,765
5631,762
5632,758
5633,753
5634,748
5635,740
5636,732
5637,724
5638,716
5639,707
5640,699
5641,689
5642,680
5643,670
5644,660
5645,649
5646,638
5647,627
5648,617
5649,608
5650,600
5651,593
5652,585
5653,576
5654,568
5655,559
5656,551
5657,544
5658,537
5659,529
5660,521
5661,511
5662,500
5663,488
5664,475
5665,463
5666,451
5667,440
5668,429
5669,419
5670,408
5671,396
5672,384
5673,371
5674,359
5675,349
5676,339
5677,328
5678,318
5679,306
5680,293
5681,279
5682,263
5683,247
5684,232
5685,217
5686,204
5687,192
5688,180
5689,169
5690,158
5691,149
5692,139
5693,131
5694,123
5695,115
5696,108
5697,102
5698,95
5699,89
5700,83
5701,79
5702,73
5703,69
5704,65
5705,60
5706,57
5707,54
5708,50
5709,47
5710,44
5711,41
5712,39
5713,36
5714,34
5715,32
5716,30
5717,28
5718,27
5719,25
5720,23
5721,22
5722,20
5723,19
5724,18
5725,17
5726,16
5727,15
5728,14
5729,13
5730,12
5731,12
5732,13
5733,11
5734,11
5735,10
5736,9
5737,9
5738,8
5739,7
5740,7
5741,7
5742,6
5743,7
5744,6
5745,5
5746,5
5747,5
5748,4
5749,4
5750,4
5751,4
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,2
5761,2
5762,2
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,4
5771,5
5772,7
5773,9
5774,11
5775,13
5776,13
5777,14
5778,14
5779,16
5780,16
5781,17
5782,17
5783,17
5784,16
5785,16
