index,resp,emg,eda,pzt
2249,464,509,1020,510
2250,465,511,1020,617
2251,466,509,1018,743
2252,467,508,1010,878
2253,468,511,996,977
2254,469,503,987,977
2255,470,494,980,977
2256,471,499,976,977
2257,471,514,974,977
2258,471,507,974,977
2259,470,510,974,977
2260,469,508,976,977
2261,467,500,978,977
2262,466,504,982,977
2263,466,515,988,977
2264,464,505,994,977
2265,463,507,999,977
2266,462,510,1005,977
2267,461,487,1008,977
2268,460,496,1013,977
2269,460,503,1015,977
2270,460,502,1019,886
2271,461,500,1020,723
2272,461,499,1020,571
2273,462,506,1020,436
2274,462,503,1020,325
2275,462,511,1020,242
2276,462,506,1020,187
2277,461,509,1020,158
2278,460,503,1020,154
2279,460,509,1020,171
2280,458,515,1020,201
2281,457,509,1020,244
2282,455,507,1020,291
2283,455,511,1020,339
2284,453,513,1020,382
2285,451,501,1020,420
2286,449,504,1020,451
2287,448,508,1020,472
2288,448,521,1020,484
2289,447,513,1020,486
2290,446,517,1020,480
2291,446,510,1020,467
2292,446,511,1020,448
2293,445,504,1020,425
2294,445,507,1020,401
2295,445,510,1020,375
2296,444,507,1020,350
2297,443,505,1020,325
2298,441,509,1020,303
2299,441,505,1020,283
2300,440,513,1020,268
2301,439,511,1020,258
2302,438,505,1020,252
2303,435,510,1020,248
2304,433,511,1020,247
2305,432,502,1020,248
2306,432,510,1020,251
2307,432,509,1020,255
2308,432,512,1020,259
2309,433,504,1020,264
2310,433,509,1020,269
2311,433,504,1020,273
2312,434,506,1020,276
2313,435,515,1020,279
2314,435,511,1020,282
2315,436,509,1020,283
2316,435,511,1020,285
2317,435,512,1020,286
2318,434,515,1020,287
2319,433,508,1020,292
2320,432,507,1020,308
2321,431,512,1020,339
2322,431,528,1020,388
2323,430,508,1020,462
2324,428,515,1020,562
2325,428,510,1020,688
2326,427,514,1012,830
2327,427,508,997,973
2328,427,514,984,977
2329,428,507,974,977
2330,429,510,969,977
2331,431,499,964,977
2332,432,508,963,977
2333,433,508,962,977
2334,434,508,962,977
2335,434,507,962,977
2336,433,511,964,977
2337,433,511,967,977
2338,433,520,971,977
2339,433,507,977,977
2340,432,509,984,977
2341,432,510,990,977
2342,431,511,996,977
2343,430,504,999,977
2344,429,512,1004,977
2345,428,498,1007,977
2346,426,509,1012,906
2347,425,504,1016,746
2348,424,505,1020,598
2349,423,501,1020,469
2350,423,512,1020,366
2351,423,508,1020,290
2352,423,516,1020,243
2353,424,510,1020,219
2354,424,514,1020,218
2355,425,511,1020,232
2356,425,512,1020,259
2357,425,513,1020,294
2358,424,521,1020,333
2359,424,508,1020,372
2360,423,512,1020,408
2361,422,508,1020,438
2362,421,509,1020,459
2363,420,513,1020,470
2364,419,508,1020,474
2365,418,499,1020,473
2366,417,504,1020,466
2367,417,504,1020,452
2368,417,504,1020,435
2369,418,505,1020,413
2370,419,514,1020,390
2371,421,507,1020,364
2372,423,517,1020,339
2373,425,513,1020,317
2374,428,513,1020,296
2375,431,509,1020,279
2376,434,507,1020,264
2377,437,512,1020,252
2378,439,517,1020,243
2379,440,509,1020,237
2380,442,515,1020,236
2381,445,509,1020,236
2382,449,514,1020,240
2383,453,508,1020,246
2384,457,518,1020,252
2385,460,508,1020,259
2386,463,512,1020,267
2387,466,512,1020,271
2388,468,514,1020,276
2389,471,507,1020,280
2390,474,504,1020,280
2391,477,518,1020,281
2392,479,490,1020,277
2393,481,508,1020,272
2394,483,505,1020,270
2395,486,507,1020,271
2396,488,504,1020,280
2397,491,511,1020,304
2398,493,510,1020,348
2399,495,508,1020,417
2400,498,516,1020,513
2401,500,512,1020,635
2402,503,513,1015,775
2403,506,510,1001,927
2404,509,514,986,977
2405,511,503,975,977
2406,514,515,967,977
2407,518,505,962,977
2408,520,508,960,977
2409,523,509,958,977
2410,526,509,957,977
2411,528,508,957,977
2412,531,508,960,977
2413,533,503,961,977
2414,535,505,965,977
2415,537,506,970,977
2416,539,508,976,977
2417,540,510,982,977
2418,541,511,988,977
2419,542,503,992,977
2420,543,513,998,977
2421,543,506,1000,931
2422,545,508,1006,764
2423,547,504,1013,607
2424,548,508,1020,467
2425,551,505,1020,352
2426,552,513,1020,263
2427,555,505,1020,202
2428,556,513,1020,169
2429,559,509,1020,159
2430,562,510,1020,167
2431,565,505,1020,190
2432,567,526,1020,223
2433,569,509,1020,261
2434,572,520,1020,301
2435,575,510,1020,339
2436,577,513,1020,374
2437,580,505,1020,401
2438,582,505,1020,421
2439,585,507,1020,433
2440,587,506,1020,435
2441,588,508,1020,432
2442,590,509,1020,423
2443,591,508,1020,408
2444,592,510,1020,391
2445,593,505,1020,372
2446,593,513,1020,353
2447,595,503,1020,332
2448,595,504,1020,312
2449,595,502,1020,292
2450,595,511,1020,272
2451,596,505,1020,255
2452,596,512,1020,241
2453,596,510,1020,230
2454,596,511,1020,220
2455,596,510,1020,212
2456,595,509,1020,206
2457,593,509,1020,203
2458,592,511,1020,203
2459,592,509,1020,206
2460,592,516,1020,211
2461,591,506,1020,219
2462,591,512,1020,227
2463,590,507,1020,234
2464,587,502,1020,241
2465,583,507,1020,251
2466,580,509,1020,258
2467,576,502,1020,266
2468,571,510,1020,271
2469,565,504,1020,275
2470,560,512,1020,276
2471,555,508,1020,277
2472,550,509,1020,276
2473,545,507,1020,279
2474,541,516,1020,289
2475,537,502,1020,311
2476,533,510,1020,353
2477,530,509,1020,417
2478,527,512,1020,508
2479,525,511,1020,623
2480,522,513,1013,755
2481,521,508,998,896
2482,519,511,981,977
2483,519,502,967,977
2484,519,511,957,977
2485,520,497,950,977
2486,522,510,946,977
2487,523,502,943,977
2488,526,508,942,977
2489,528,507,942,977
2490,531,508,942,977
2491,535,506,943,977
2492,538,513,945,977
2493,541,505,947,977
2494,543,503,952,977
2495,546,507,957,977
2496,549,510,964,977
2497,551,505,971,872
2498,553,509,982,708
2499,555,503,993,550
2500,556,508,1005,409
2501,556,507,1020,286
2502,557,508,1020,191
2503,557,502,1020,123
2504,557,506,1020,84
2505,557,508,1020,71
2506,557,508,1020,79
2507,557,508,1020,106
2508,556,513,1020,144
2509,556,513,1020,188
2510,556,512,1020,233
2511,556,507,1020,277
2512,556,510,1020,315
2513,556,510,1020,346
2514,554,514,1020,369
2515,552,504,1020,382
2516,550,508,1020,387
2517,547,504,1020,384
2518,544,508,1020,377
2519,541,505,1020,366
2520,537,507,1020,351
2521,534,507,1020,334
2522,531,511,1020,315
2523,528,508,1020,296
2524,526,511,1020,278
2525,523,505,1020,262
2526,521,507,1020,247
2527,519,507,1020,239
2528,517,511,1020,231
2529,515,508,1020,226
2530,513,512,1020,222
2531,511,504,1020,220
2532,509,508,1020,216
2533,508,502,1020,213
2534,508,511,1020,211
2535,509,505,1020,209
2536,509,517,1020,208
2537,508,505,1020,210
2538,508,511,1020,213
2539,508,507,1020,219
2540,507,514,1020,227
2541,507,507,1020,237
2542,507,506,1020,247
2543,507,511,1020,255
2544,506,504,1020,262
2545,505,505,1020,270
2546,504,511,1020,278
2547,503,507,1020,289
2548,502,512,1020,306
2549,502,507,1020,334
2550,502,512,1020,379
2551,502,501,1020,446
2552,503,513,1020,539
2553,504,510,1018,652
2554,504,514,1008,785
2555,505,513,991,927
2556,504,513,972,977
2557,504,504,958,977
2558,504,505,949,977
2559,504,504,942,977
2560,503,511,938,977
2561,502,505,934,977
2562,501,510,933,977
2563,500,505,932,977
2564,498,509,933,977
2565,497,502,933,977
2566,496,509,936,977
2567,495,505,937,977
2568,494,513,940,977
2569,494,504,943,977
2570,493,511,949,977
2571,493,504,956,977
2572,492,509,963,920
2573,492,507,972,749
2574,492,508,984,583
2575,492,504,996,434
2576,491,513,1011,311
2577,491,500,1020,215
2578,490,506,1020,151
2579,489,493,1020,118
2580,489,505,1020,113
2581,488,510,1020,131
2582,488,514,1020,167
2583,487,510,1020,216
2584,487,516,1020,273
2585,486,511,1020,332
2586,485,516,1020,389
2587,485,507,1020,438
2588,484,514,1020,480
2589,483,508,1020,508
2590,483,510,1020,525
2591,482,507,1020,529
2592,482,516,1020,521
2593,481,511,1020,504
2594,481,507,1020,482
2595,480,506,1020,453
2596,480,507,1020,421
2597,479,505,1020,388
2598,479,515,1020,355
2599,478,505,1020,325
2600,478,510,1020,299
2601,478,505,1020,278
2602,477,513,1020,261
2603,477,503,1020,248
2604,476,511,1020,239
2605,475,508,1020,234
2606,472,512,1020,232
2607,471,506,1020,233
2608,470,509,1020,237
2609,470,503,1020,240
2610,470,510,1020,243
2611,470,506,1020,247
2612,469,512,1020,249
2613,469,502,1020,252
2614,468,512,1020,252
2615,468,504,1020,252
2616,467,512,1020,253
2617,465,505,1020,254
2618,464,514,1020,255
2619,463,504,1020,255
2620,460,508,1020,255
2621,458,499,1020,258
2622,456,512,1020,270
2623,455,505,1020,294
2624,452,513,1020,337
2625,451,507,1020,404
2626,450,514,1020,499
2627,448,511,1019,620
2628,447,511,1011,761
2629,446,509,993,913
2630,444,513,974,977
2631,443,505,959,977
2632,441,501,950,977
2633,440,508,942,977
2634,438,506,937,977
2635,436,504,934,977
2636,433,514,933,977
2637,431,505,932,977
2638,429,507,933,977
2639,428,502,934,977
2640,426,511,936,977
2641,424,507,938,977
2642,422,512,943,977
2643,420,507,948,977
2644,417,515,956,977
2645,413,504,962,977
2646,409,513,968,977
2647,405,508,973,957
2648,401,510,979,784
2649,397,506,988,620
2650,393,510,998,473
2651,390,503,1009,349
2652,387,510,1020,251
2653,384,499,1020,181
2654,383,508,1020,139
2655,381,504,1020,123
2656,379,513,1020,130
2657,376,507,1020,155
2658,375,515,1020,194
2659,372,509,1020,244
2660,370,512,1020,300
2661,368,509,1020,355
2662,366,513,1020,405
2663,365,507,1020,451
2664,363,509,1020,486
2665,361,504,1020,510
2666,359,504,1020,524
2667,358,504,1020,528
2668,355,513,1020,522
2669,354,507,1020,507
2670,352,510,1020,486
2671,352,502,1020,460
2672,350,515,1020,429
2673,350,504,1020,397
2674,350,510,1020,363
2675,350,505,1020,331
2676,350,512,1020,303
2677,352,506,1020,278
2678,353,507,1020,258
2679,355,505,1020,244
2680,357,511,1020,235
2681,358,508,1020,231
2682,360,516,1020,231
2683,363,508,1020,237
2684,366,505,1020,244
2685,369,503,1020,252
2686,372,510,1020,263
2687,376,501,1020,273
2688,378,513,1020,282
2689,381,504,1020,290
2690,384,514,1020,296
2691,387,507,1020,300
2692,390,510,1020,303
2693,392,504,1020,303
2694,395,510,1020,300
2695,398,503,1020,297
2696,400,514,1020,294
2697,402,503,1020,294
2698,405,511,1020,306
2699,408,509,1020,334
2700,410,512,1020,386
2701,413,509,1020,470
2702,415,516,1020,585
2703,417,507,1011,728
2704,419,511,996,890
2705,421,507,975,977
2706,423,509,961,977
2707,425,502,950,977
2708,428,513,942,977
2709,431,504,937,977
2710,432,505,935,977
2711,435,505,932,977
2712,436,509,932,977
2713,439,506,932,977
2714,442,510,933,977
2715,445,504,935,977
2716,448,511,939,977
2717,450,508,945,977
2718,452,515,952,977
2719,455,508,958,977
2720,456,511,964,977
2721,457,505,969,977
2722,459,512,973,977
2723,460,503,976,977
2724,460,512,980,977
2725,460,508,982,977
2726,460,512,986,838
2727,461,503,991,687
2728,462,513,998,556
2729,463,511,1006,453
2730,464,513,1016,378
2731,465,502,1020,333
2732,466,510,1020,313
2733,467,508,1020,313
2734,468,512,1020,333
2735,470,510,1020,361
2736,471,510,1020,396
2737,471,508,1020,432
2738,472,516,1020,467
2739,472,508,1020,499
2740,472,510,1020,523
2741,471,504,1020,540
2742,469,514,1020,549
2743,468,507,1020,550
2744,467,519,1020,543
2745,466,508,1020,532
2746,464,507,1020,517
2747,464,507,1020,497
2748,463,515,1020,476
2749,462,510,1020,455
2750,461,512,1020,432
2751,461,507,1020,409
2752,460,511,1020,387
2753,460,502,1020,365
2754,459,512,1020,344
2755,459,507,1020,324
2756,459,508,1020,305
2757,459,496,1020,290
2758,461,512,1020,278
2759,462,506,1020,268
2760,462,512,1020,262
2761,460,508,1020,258
2762,458,509,1020,259
2763,456,507,1020,263
2764,452,513,1020,271
2765,449,505,1020,280
2766,446,514,1020,292
2767,442,510,1020,304
2768,439,515,1020,314
2769,436,504,1020,325
2770,434,511,1020,337
2771,432,502,1020,354
2772,431,512,1020,382
2773,431,509,1020,425
2774,431,517,1020,489
2775,431,506,1020,577
2776,431,511,1014,686
2777,431,506,1002,815
2778,431,514,988,953
2779,430,507,973,977
2780,429,507,963,977
2781,429,499,956,977
2782,428,510,952,977
2783,426,505,948,977
2784,424,510,948,977
2785,422,504,948,977
2786,421,511,952,977
2787,419,505,956,977
2788,418,513,962,977
2789,417,505,967,977
2790,416,513,972,977
2791,416,505,975,977
2792,415,512,978,977
2793,415,507,981,977
2794,415,510,984,977
2795,416,504,985,977
2796,415,509,987,947
2797,415,506,990,771
2798,415,514,996,602
2799,415,504,1004,454
2800,414,511,1013,334
2801,413,502,1020,244
2802,412,511,1020,187
2803,411,504,1020,160
2804,409,512,1020,160
2805,408,505,1020,181
2806,408,515,1020,216
2807,407,510,1020,265
2808,405,517,1020,320
2809,404,509,1020,375
2810,403,516,1020,426
2811,403,504,1020,470
2812,403,507,1020,503
2813,403,508,1020,525
2814,403,512,1020,535
2815,403,507,1020,534
2816,403,508,1020,525
2817,403,500,1020,509
2818,402,514,1020,485
2819,402,507,1020,457
2820,401,513,1020,428
2821,400,504,1020,400
2822,398,506,1020,373
2823,396,503,1020,351
2824,395,510,1020,331
2825,395,503,1020,315
2826,395,513,1020,301
2827,395,507,1020,290
2828,395,515,1020,283
2829,395,507,1020,276
2830,394,512,1020,272
2831,393,506,1020,270
2832,393,515,1020,268
2833,394,508,1020,269
2834,395,514,1020,268
2835,395,507,1020,266
2836,396,513,1020,265
2837,396,503,1020,264
2838,396,511,1020,265
2839,397,505,1020,271
2840,397,509,1020,291
2841,398,505,1020,327
2842,397,513,1020,390
2843,398,511,1020,479
2844,398,513,1019,596
2845,398,508,1009,735
2846,399,516,995,889
2847,399,508,976,977
2848,399,512,963,977
2849,400,501,953,977
2850,401,508,947,977
2851,402,505,943,977
2852,402,513,941,977
2853,403,508,940,977
2854,403,506,941,977
2855,405,506,942,977
2856,406,514,946,977
2857,407,503,952,977
2858,408,511,957,977
2859,409,503,962,977
2860,409,512,967,977
2861,409,502,970,977
2862,409,510,974,977
2863,409,503,977,977
2864,408,506,979,977
2865,408,500,981,977
2866,407,511,984,809
2867,407,502,990,643
2868,407,512,997,496
2869,407,503,1006,376
2870,407,513,1016,286
2871,408,508,1020,225
2872,408,510,1020,193
2873,410,505,1020,186
2874,412,516,1020,200
2875,414,508,1020,230
2876,416,515,1020,268
2877,418,510,1020,312
2878,420,516,1020,355
2879,422,508,1020,396
2880,423,519,1020,431
2881,425,504,1020,459
2882,426,513,1020,479
2883,427,507,1020,491
2884,428,511,1020,495
2885,430,507,1020,489
2886,432,509,1020,480
2887,435,503,1020,464
2888,438,513,1020,445
2889,441,502,1020,424
2890,445,512,1020,401
2891,450,504,1020,379
2892,453,503,1020,355
2893,456,503,1020,332
2894,460,511,1020,310
2895,464,505,1020,290
2896,469,518,1020,272
2897,474,507,1020,257
2898,479,512,1020,243
2899,483,502,1020,235
2900,487,515,1020,229
2901,490,505,1020,227
2902,493,508,1020,227
2903,496,504,1020,231
2904,499,513,1020,237
2905,500,508,1020,243
2906,502,518,1020,248
2907,503,506,1020,255
2908,504,512,1020,264
2909,505,505,1020,278
2910,508,517,1020,299
2911,510,509,1020,336
2912,513,518,1020,395
2913,515,507,1020,477
2914,519,512,1018,585
2915,522,508,1008,716
2916,524,517,993,863
2917,527,506,975,977
2918,529,513,960,977
2919,532,501,949,977
2920,535,511,942,977
2921,537,508,938,977
2922,539,507,935,977
2923,540,504,934,977
2924,541,505,935,977
2925,541,507,936,977
2926,542,513,939,977
2927,543,506,942,977
2928,544,508,947,977
2929,545,500,953,977
2930,545,513,958,977
2931,546,505,963,977
2932,547,511,966,977
2933,548,504,970,977
2934,549,509,973,977
2935,551,505,975,977
2936,552,514,977,954
2937,553,507,981,777
2938,554,512,986,614
2939,555,508,993,472
2940,556,512,1002,359
2941,556,503,1012,277
2942,555,511,1020,227
2943,554,502,1020,206
2944,553,511,1020,209
2945,551,508,1020,235
2946,550,512,1020,274
2947,548,507,1020,319
2948,546,519,1020,367
2949,544,505,1020,413
2950,542,517,1020,453
2951,540,508,1020,483
2952,537,514,1020,502
2953,536,504,1020,512
2954,535,515,1020,511
2955,534,504,1020,500
2956,532,509,1020,483
2957,531,504,1020,460
2958,531,513,1020,435
2959,530,505,1020,406
2960,529,506,1020,376
2961,528,506,1020,348
2962,527,510,1020,321
2963,525,508,1020,299
2964,524,514,1020,281
2965,525,507,1020,269
2966,526,512,1020,259
2967,527,504,1020,253
2968,529,512,1020,249
2969,531,504,1020,249
2970,533,515,1020,250
2971,537,508,1020,251
2972,542,514,1020,250
2973,548,504,1020,252
2974,557,506,1020,252
2975,567,506,1020,251
2976,577,510,1020,251
2977,587,504,1020,249
2978,597,513,1020,251
2979,607,510,1020,258
2980,616,512,1020,280
2981,624,508,1020,321
2982,631,513,1020,387
2983,637,506,1020,481
2984,641,516,1017,603
2985,646,499,1005,744
2986,649,513,988,899
2987,652,511,969,977
2988,655,513,955,977
2989,658,503,945,977
2990,660,513,940,977
2991,662,504,935,977
2992,662,511,934,977
2993,663,499,934,977
2994,662,512,935,977
2995,660,501,936,977
2996,659,515,938,977
2997,656,504,941,977
2998,653,508,946,977
2999,649,505,951,977
3000,644,515,956,977
3001,639,502,960,977
3002,635,516,963,977
3003,630,505,967,905
3004,625,512,972,728
3005,620,505,979,560
3006,615,509,987,413
3007,610,505,998,293
3008,605,508,1012,203
3009,600,501,1020,147
3010,595,507,1020,123
3011,591,502,1020,127
3012,586,511,1020,152
3013,581,507,1020,193
3014,576,519,1020,248
3015,572,508,1020,305
3016,567,514,1020,364
3017,563,507,1020,416
3018,559,512,1020,460
3019,554,507,1020,492
3020,550,513,1018,512
3021,545,500,1017,519
3022,541,516,1016,515
3023,536,509,1015,502
3024,531,512,1015,482
3025,526,507,1016,457
3026,523,516,1018,427
3027,520,505,1020,393
3028,517,507,1020,361
3029,515,502,1020,330
3030,512,511,1020,300
3031,511,501,1020,276
3032,509,511,1020,255
3033,508,506,1020,237
3034,506,511,1020,222
3035,503,504,1020,211
3036,499,515,1020,205
3037,496,504,1020,201
3038,494,513,1020,200
3039,492,507,1020,201
3040,489,512,1020,203
3041,487,508,1020,209
3042,486,515,1020,215
3043,483,507,1020,224
3044,479,510,1020,233
3045,474,505,1020,243
3046,469,516,1020,255
3047,464,503,1020,266
3048,459,513,1020,278
3049,454,505,1020,289
3050,449,508,1020,300
3051,444,506,1020,313
3052,440,511,1020,333
3053,436,507,1020,366
3054,433,510,1020,417
3055,430,508,1020,492
3056,428,511,1014,595
3057,427,505,1002,721
3058,425,512,984,863
3059,424,506,964,977
3060,423,511,947,977
3061,421,503,935,977
3062,419,510,927,977
3063,417,505,922,977
3064,415,510,918,977
3065,413,506,917,977
3066,412,511,916,977
3067,410,508,917,977
3068,408,515,919,977
3069,407,508,921,977
3070,405,510,924,977
3071,404,504,929,977
3072,402,514,935,977
3073,400,505,940,977
3074,398,516,945,977
3075,396,507,950,977
3076,395,511,954,977
3077,394,504,959,801
3078,393,510,966,617
3079,393,498,975,449
3080,393,509,986,306
3081,393,502,1000,194
3082,392,511,1017,114
3083,393,506,1020,67
3084,392,506,1020,51
3085,392,503,1020,63
3086,392,512,1020,95
3087,393,500,1020,145
3088,393,514,1020,203
3089,393,510,1020,263
3090,393,517,1020,327
3091,393,514,1020,384
3092,392,517,1020,432
3093,391,506,1020,468
3094,391,519,1018,493
3095,391,507,1016,504
3096,391,513,1014,504
3097,391,500,1013,493
3098,390,514,1011,475
3099,390,503,1012,449
3100,390,510,1014,420
3101,390,501,1017,388
3102,390,513,1020,356
3103,391,503,1020,326
3104,390,506,1020,297
3105,391,503,1020,272
3106,391,513,1020,251
3107,392,508,1020,234
3108,393,516,1020,221
3109,393,505,1020,212
3110,392,509,1020,206
3111,392,507,1020,203
3112,392,511,1020,203
3113,393,505,1020,204
3114,395,506,1020,207
3115,396,503,1020,210
3116,396,512,1020,214
3117,397,505,1020,219
3118,398,507,1020,224
3119,399,504,1020,228
3120,400,516,1020,232
3121,401,504,1020,238
3122,402,516,1020,242
3123,404,507,1020,247
3124,406,510,1020,252
3125,408,519,1020,262
3126,411,508,1020,279
3127,414,508,1020,310
3128,417,512,1020,361
3129,420,505,1020,437
3130,423,515,1017,540
3131,426,508,1006,665
3132,428,535,990,809
3133,431,508,968,958
3134,434,511,947,977
3135,438,503,933,977
3136,441,504,922,977
3137,446,508,915,977
3138,450,521,909,977
3139,454,504,907,977
3140,457,508,904,977
3141,460,501,904,977
3142,463,522,904,977
3143,465,494,907,977
3144,468,513,909,977
3145,471,503,912,977
3146,473,515,916,977
3147,476,505,922,977
3148,478,508,928,977
3149,481,507,934,977
3150,484,510,941,800
3151,488,505,951,633
3152,491,502,961,477
3153,494,505,974,342
3154,496,506,989,233
3155,499,508,1006,151
3156,501,501,1020,98
3157,504,504,1020,70
3158,507,513,1020,70
3159,510,502,1020,90
3160,513,512,1020,125
3161,516,506,1020,172
3162,519,526,1020,225
3163,522,509,1020,280
3164,526,522,1020,333
3165,529,501,1020,380
3166,533,524,1020,419
3167,536,507,1020,448
3168,540,512,1019,465
3169,543,508,1018,471
3170,546,505,1017,467
3171,549,503,1016,455
3172,552,507,1016,439
3173,554,520,1018,418
3174,556,508,1020,394
3175,558,492,1020,368
3176,560,511,1020,342
3177,562,504,1020,316
3178,564,515,1020,293
3179,567,512,1020,272
3180,569,506,1020,256
3181,572,504,1020,243
3182,574,510,1020,233
3183,576,504,1020,225
3184,578,504,1020,221
3185,579,508,1020,220
3186,581,511,1020,220
3187,582,510,1020,221
3188,583,511,1020,224
3189,586,499,1020,230
3190,589,513,1020,235
3191,591,509,1020,242
3192,594,515,1020,248
3193,595,507,1020,252
3194,597,520,1020,255
3195,599,507,1020,260
3196,600,521,1020,263
3197,601,504,1020,265
3198,603,515,1020,267
3199,604,509,1020,266
3200,605,513,1020,267
3201,607,504,1020,268
3202,609,515,1020,273
3203,612,506,1020,288
3204,614,515,1020,319
3205,617,508,1020,373
3206,619,514,1020,452
3207,622,497,1016,558
3208,624,510,1003,688
3209,626,507,985,833
3210,627,515,962,975
3211,630,508,942,977
3212,632,508,927,977
3213,634,508,916,977
3214,635,510,908,977
3215,638,508,903,977
3216,639,511,900,977
3217,641,506,898,977
3218,643,509,897,977
3219,645,502,898,977
3220,647,516,899,977
3221,649,504,900,977
3222,651,511,903,977
3223,652,507,906,977
3224,653,508,911,977
3225,654,501,918,977
3226,653,516,924,941
3227,654,505,934,768
3228,653,513,944,600
3229,652,507,956,449
3230,652,508,969,322
3231,651,506,986,225
3232,649,527,1003,159
3233,647,518,1020,123
3234,646,507,1020,115
3235,644,512,1020,133
3236,643,517,1020,170
3237,641,508,1020,222
3238,639,514,1020,280
3239,638,507,1020,340
3240,637,524,1020,398
3241,636,513,1020,447
3242,634,512,1018,486
3243,632,505,1015,515
3244,629,520,1010,533
3245,627,506,1007,539
3246,624,511,1003,537
3247,622,497,1002,523
3248,619,513,1001,503
3249,616,505,1002,476
3250,613,513,1004,449
3251,611,504,1007,419
3252,608,512,1010,391
3253,604,513,1014,362
3254,601,511,1018,336
3255,599,509,1020,313
3256,595,508,1020,294
3257,592,507,1020,278
3258,589,515,1020,265
3259,587,507,1020,255
3260,583,512,1020,248
3261,582,511,1020,244
3262,580,518,1020,242
3263,579,509,1020,244
3264,577,513,1020,247
3265,575,511,1020,250
3266,572,519,1020,254
3267,570,514,1020,260
3268,568,507,1020,267
3269,565,505,1020,273
3270,563,512,1020,280
3271,560,505,1020,286
3272,557,512,1020,292
3273,554,510,1020,298
3274,551,509,1020,308
3275,549,514,1020,325
3276,546,513,1020,355
3277,544,505,1020,403
3278,543,523,1018,476
3279,541,501,1012,571
3280,540,513,1000,688
3281,538,509,984,822
3282,537,510,963,961
3283,535,504,944,977
3284,534,510,930,977
3285,532,501,921,977
3286,531,510,913,977
3287,530,496,909,977
3288,528,506,906,977
3289,526,502,905,977
3290,525,500,905,977
3291,524,507,906,977
3292,522,500,908,977
3293,521,504,912,977
3294,519,508,917,977
3295,518,499,923,977
3296,517,500,928,977
3297,515,504,934,977
3298,515,509,937,977
3299,515,504,942,924
3300,515,512,947,751
3301,514,515,956,582
3302,513,511,965,431
3303,513,506,977,305
3304,512,514,991,210
3305,511,507,1007,148
3306,510,516,1020,118
3307,509,507,1020,116
3308,507,517,1020,140
3309,506,513,1020,183
3310,504,515,1020,238
3311,504,502,1020,301
3312,503,512,1020,364
3313,502,507,1020,423
3314,499,514,1018,476
3315,499,510,1014,517
3316,497,516,1009,547
3317,496,509,1004,565
3318,496,514,1000,569
3319,495,505,997,562
3320,495,509,995,545
3321,494,508,994,520
3322,493,515,995,488
3323,492,507,997,455
3324,491,510,1000,421
3325,489,504,1004,387
3326,488,508,1008,355
3327,488,506,1014,326
3328,487,516,1020,304
3329,486,504,1020,285
3330,486,507,1020,273
3331,486,509,1020,265
3332,484,509,1020,261
3333,483,515,1020,259
3334,481,510,1020,262
3335,481,515,1020,267
3336,481,509,1020,274
3337,483,505,1020,279
3338,483,510,1020,286
3339,483,511,1020,293
3340,484,510,1020,298
3341,484,508,1020,304
3342,484,509,1020,308
3343,484,499,1020,310
3344,483,512,1020,311
3345,484,504,1020,310
3346,483,514,1020,308
3347,483,507,1020,307
3348,483,513,1020,310
3349,483,505,1020,321
3350,484,510,1020,348
3351,484,505,1020,397
3352,484,508,1018,476
3353,485,508,1011,589
3354,485,512,997,731
3355,486,508,978,894
3356,486,516,956,977
3357,487,495,940,977
3358,487,514,928,977
3359,488,497,921,977
3360,489,507,915,977
3361,491,502,912,977
3362,491,513,910,977
3363,491,495,910,977
3364,491,508,911,977
3365,491,501,914,977
3366,490,508,916,977
3367,490,506,921,977
3368,489,511,926,977
3369,490,508,932,977
3370,490,513,936,977
3371,490,508,941,977
3372,490,514,944,977
3373,490,512,948,977
3374,490,517,950,977
3375,490,506,953,977
3376,490,514,954,977
3377,490,506,957,977
3378,490,509,958,855
3379,490,514,963,697
3380,490,509,969,560
3381,490,512,977,452
3382,490,512,984,376
3383,489,501,993,331
3384,489,509,1001,312
3385,489,510,1008,317
3386,489,513,1014,337
3387,489,509,1018,369
3388,489,511,1018,405
3389,488,505,1018,441
3390,488,520,1016,476
3391,488,505,1015,504
3392,487,514,1011,526
3393,487,502,1009,538
3394,487,510,1007,540
3395,487,503,1006,534
3396,487,520,1005,519
3397,486,506,1006,499
3398,485,508,1005,476
3399,486,505,1007,449
3400,485,504,1009,420
3401,484,507,1012,391
3402,484,513,1015,365
3403,484,510,1018,341
3404,484,512,1020,322
3405,484,500,1020,305
3406,484,514,1020,292
3407,485,506,1020,284
3408,485,511,1020,278
3409,485,503,1020,276
3410,484,521,1020,276
3411,483,504,1020,280
3412,483,508,1020,285
3413,484,508,1020,291
3414,486,509,1020,297
3415,487,505,1020,304
3416,488,510,1020,313
3417,488,506,1020,321
3418,488,508,1020,329
3419,489,506,1020,337
3420,489,512,1020,345
3421,490,506,1020,351
3422,491,510,1020,356
3423,491,501,1020,360
3424,491,516,1020,362
3425,492,508,1020,365
3426,492,511,1020,371
3427,494,506,1020,389
3428,495,512,1020,425
3429,496,511,1018,488
3430,497,513,1011,583
3431,499,505,1000,710
3432,500,512,984,864
3433,502,511,966,977
3434,503,511,952,977
3435,504,503,943,977
3436,505,510,936,977
3437,506,509,933,977
3438,508,510,931,977
3439,510,519,931,977
3440,511,504,931,977
3441,512,505,934,977
3442,513,506,936,977
3443,514,504,941,977
