index,resp,emg,eda,ppg,acc_x,acc_z
997,544,537,45,908,37,34
998,544,526,47,977,37,34
999,544,536,47,977,37,34
1000,544,531,47,977,37,34
1001,544,535,47,978,37,34
1002,544,531,47,978,37,34
1003,544,537,46,978,37,34
1004,544,529,47,978,37,34
1005,545,538,47,978,37,34
1006,544,531,48,978,37,34
1007,544,536,47,978,37,34
1008,544,530,46,978,37,34
1009,544,535,45,978,37,34
1010,543,529,46,978,37,34
1011,543,536,45,978,37,34
1012,543,529,48,978,37,34
1013,543,533,47,978,37,34
1014,543,530,47,978,37,34
1015,543,535,47,978,37,34
1016,542,532,48,978,37,34
1017,542,536,48,978,37,34
1018,541,531,48,978,37,34
1019,541,537,48,977,37,34
1020,540,529,48,977,37,34
1021,539,533,49,897,37,34
1022,539,532,48,725,37,34
1023,538,536,48,578,37,34
1024,537,531,48,460,37,34
1025,536,536,48,372,37,34
1026,536,530,49,314,37,34
1027,535,533,48,284,37,34
1028,534,530,48,277,37,34
1029,533,535,48,286,37,34
1030,532,528,49,309,37,34
1031,531,537,49,338,37,34
1032,530,529,48,368,37,34
1033,529,536,46,394,37,34
1034,528,529,47,413,37,34
1035,527,537,46,425,37,34
1036,526,531,48,429,37,34
1037,526,536,48,428,37,34
1038,525,531,48,418,37,34
1039,524,536,48,404,37,34
1040,523,530,47,388,37,34
1041,523,536,47,368,37,34
1042,521,531,47,347,37,34
1043,520,536,46,327,37,34
1044,519,530,45,305,37,34
1045,519,536,46,284,37,34
1046,518,530,47,265,37,34
1047,517,538,49,249,37,34
1048,516,527,48,235,37,34
1049,515,537,46,223,37,34
1050,513,530,47,215,37,34
1051,513,536,48,207,37,34
1052,512,529,47,203,37,34
1053,512,535,46,200,37,34
1054,512,531,47,199,37,34
1055,512,536,48,201,37,34
1056,512,531,46,204,37,34
1057,512,538,46,209,37,34
1058,512,531,48,217,37,34
1059,511,536,47,226,37,34
1060,510,531,48,234,37,34
1061,510,536,48,244,37,34
1062,509,531,47,252,37,34
1063,508,537,47,259,37,34
1064,508,528,48,263,37,34
1065,506,536,45,264,37,34
1066,505,529,49,263,37,34
1067,505,537,48,262,37,34
1068,504,530,46,266,37,34
1069,504,535,47,283,37,34
1070,504,531,47,317,37,34
1071,504,537,47,376,37,34
1072,504,528,47,463,37,34
1073,504,535,49,577,37,34
1074,504,529,45,716,37,34
1075,504,535,45,870,37,34
1076,504,529,46,977,37,34
1077,504,536,49,977,37,34
1078,503,533,46,977,37,34
1079,503,537,49,977,37,34
1080,503,532,46,978,37,34
1081,503,535,48,977,37,34
1082,502,530,48,978,37,34
1083,502,539,46,978,37,34
1084,502,531,48,978,37,34
1085,502,537,48,978,37,34
1086,502,529,47,978,37,34
1087,502,538,45,978,37,34
1088,501,531,49,978,37,34
1089,500,537,47,978,37,34
1090,500,530,47,978,37,34
1091,500,536,47,978,37,34
1092,500,530,47,978,37,34
1093,500,536,46,978,37,34
1094,499,529,47,978,37,34
1095,499,535,46,977,37,34
1096,499,531,47,977,37,34
1097,499,536,46,808,37,34
1098,499,528,47,626,37,34
1099,499,535,47,466,37,34
1100,498,528,48,339,37,34
1101,499,537,49,246,37,34
1102,498,528,46,188,37,34
1103,498,535,47,166,37,34
1104,497,531,48,170,37,34
1105,497,536,48,195,37,34
1106,496,529,47,234,37,34
1107,496,536,46,281,37,34
1108,495,530,48,330,37,34
1109,495,537,47,376,37,34
1110,494,529,45,415,37,34
1111,493,537,48,445,37,34
1112,492,529,47,464,37,34
1113,492,535,46,475,37,34
1114,491,529,48,476,37,34
1115,491,540,48,468,37,34
1116,491,529,45,454,37,34
1117,491,534,46,435,37,34
1118,490,531,46,412,37,34
1119,489,534,47,386,37,34
1120,489,528,47,359,37,34
1121,488,536,49,332,37,34
1122,487,530,48,306,37,34
1123,487,534,46,281,37,34
1124,486,533,47,259,37,34
1125,486,534,49,240,37,34
1126,484,530,48,224,37,34
1127,484,536,47,213,37,34
1128,483,531,49,206,37,34
1129,483,536,49,206,37,34
1130,483,532,48,209,37,34
1131,484,537,46,214,37,34
1132,484,531,47,220,37,34
1133,484,536,49,226,37,34
1134,484,532,48,234,37,34
1135,483,534,47,241,37,34
1136,483,531,48,248,37,34
1137,483,535,45,254,37,34
1138,483,530,47,257,37,34
1139,482,537,49,258,37,34
1140,481,533,46,258,37,34
1141,481,535,49,256,37,34
1142,479,527,45,252,37,34
1143,479,537,47,248,37,34
1144,479,529,48,249,37,34
1145,478,538,45,257,37,34
1146,477,531,48,279,37,34
1147,477,536,48,323,37,34
1148,477,534,47,396,37,34
1149,477,535,47,499,37,34
1150,476,531,47,632,37,34
1151,476,537,47,787,37,34
1152,476,530,48,953,37,34
1153,476,534,47,977,37,34
1154,475,532,46,977,37,34
1155,475,535,47,977,37,34
1156,474,529,47,978,37,34
1157,474,536,48,978,37,34
1158,473,531,49,978,37,34
1159,473,533,48,978,37,34
1160,473,530,48,978,37,34
1161,472,536,46,978,37,34
1162,472,528,47,978,37,34
1163,472,534,45,978,37,34
1164,471,531,46,978,37,34
1165,471,537,47,978,37,34
1166,471,535,48,978,37,34
1167,471,534,46,978,37,34
1168,471,531,46,978,37,34
1169,471,534,47,978,37,34
1170,470,531,47,978,37,34
1171,470,535,46,978,37,34
1172,470,530,48,977,37,34
1173,470,535,49,977,37,34
1174,469,531,48,839,37,34
1175,469,535,47,665,37,34
1176,469,529,47,508,37,34
1177,468,536,47,376,37,34
1178,468,529,47,275,37,34
1179,468,532,48,206,37,34
1180,467,535,47,169,37,34
1181,468,535,47,159,37,34
1182,467,531,46,170,37,34
1183,467,535,45,198,37,34
1184,467,529,46,235,37,34
1185,468,535,48,275,37,34
1186,467,531,48,312,37,34
1187,467,538,47,342,37,34
1188,468,530,45,367,37,34
1189,468,537,46,382,37,34
1190,468,531,48,389,37,34
1191,468,536,49,389,37,34
1192,469,531,45,382,37,34
1193,470,537,47,372,37,34
1194,470,529,47,359,37,34
1195,471,536,49,346,37,34
1196,471,531,47,331,37,34
1197,472,535,46,315,37,34
1198,472,532,47,300,37,34
1199,473,533,49,286,37,34
1200,475,532,46,272,37,34
1201,476,538,46,260,37,34
1202,478,531,47,252,37,34
1203,481,535,46,250,37,34
1204,484,531,48,251,37,34
1205,488,537,49,260,37,34
1206,492,529,48,270,37,34
1207,495,538,47,282,37,34
1208,499,530,47,291,37,34
1209,502,535,47,295,37,34
1210,505,531,46,294,37,34
1211,508,534,47,287,37,34
1212,511,531,48,275,37,34
1213,513,538,47,260,37,34
1214,515,533,45,242,37,34
1215,516,534,47,225,37,34
1216,518,532,47,210,37,34
1217,519,537,47,196,37,34
1218,520,530,47,185,37,34
1219,523,536,47,182,37,34
1220,524,529,49,191,37,34
1221,526,537,48,217,37,34
1222,528,534,46,268,37,34
1223,530,535,47,344,37,34
1224,533,531,46,451,37,34
1225,535,535,47,588,37,34
1226,537,532,48,745,37,34
1227,539,534,49,918,37,34
1228,541,530,47,977,37,34
1229,543,535,47,977,37,34
1230,544,532,46,979,37,34
1231,545,536,46,977,37,34
1232,546,532,48,977,37,34
1233,548,536,47,977,37,34
1234,549,532,48,978,37,34
1235,550,536,45,978,37,34
1236,551,532,47,978,37,34
1237,553,534,49,978,37,34
1238,554,530,48,978,37,34
1239,555,535,47,978,37,34
1240,556,529,46,978,37,34
1241,556,535,48,978,37,34
1242,557,531,47,978,37,34
1243,559,535,46,977,37,34
1244,560,533,47,977,37,34
1245,561,536,46,978,37,34
1246,563,530,46,977,37,34
1247,564,534,47,978,37,34
1248,565,532,48,783,37,34
1249,567,533,48,592,37,34
1250,568,531,47,422,37,34
1251,569,537,47,281,37,34
1252,572,531,49,175,37,34
1253,574,536,48,100,37,34
1254,576,524,49,61,37,34
1255,579,530,48,52,37,34
1256,582,536,48,68,37,34
1257,584,539,48,99,37,34
1258,587,537,45,144,37,34
1259,590,539,45,195,37,34
1260,592,526,47,247,37,34
1261,595,532,47,295,37,34
1262,596,530,49,336,37,34
1263,598,534,47,368,37,34
1264,600,529,47,387,37,34
1265,601,534,45,392,37,34
1266,602,531,47,383,37,34
1267,603,534,48,361,37,34
1268,604,532,49,331,37,34
1269,604,535,46,291,37,34
1270,605,527,45,247,37,34
1271,606,534,46,199,37,34
1272,607,530,46,155,37,34
1273,608,531,45,112,37,34
1274,608,529,47,71,37,34
1275,608,534,47,36,37,34
1276,610,531,48,6,37,34
1277,611,539,47,0,37,34
1278,611,537,47,0,37,34
1279,613,533,48,0,37,34
1280,613,531,49,0,37,34
1281,614,533,47,0,37,34
1282,613,533,48,0,37,34
1283,612,535,48,0,37,34
1284,611,533,47,0,37,34
1285,609,535,46,0,37,34
1286,608,534,47,0,37,34
1287,606,533,45,0,37,34
1288,604,532,47,0,37,34
1289,602,536,48,0,37,34
1290,599,534,48,0,37,34
1291,598,532,48,0,37,34
1292,595,534,48,0,37,34
1293,594,537,47,0,37,34
1294,592,534,47,0,37,34
1295,590,535,48,0,37,34
1296,589,534,47,0,37,34
1297,588,532,47,38,37,34
1298,586,550,47,246,37,34
1299,584,529,45,484,37,34
1300,583,526,47,740,37,34
1301,581,527,47,975,37,34
1302,580,529,47,977,37,34
1303,579,537,48,977,37,34
1304,576,534,47,977,37,34
1305,576,535,45,978,37,34
1306,575,534,46,978,37,34
1307,574,534,47,978,37,34
1308,574,531,47,978,37,34
1309,572,535,46,978,37,34
1310,572,531,47,978,37,34
1311,570,535,47,977,37,34
1312,569,533,47,977,37,34
1313,568,536,48,977,37,34
1314,567,535,48,977,37,34
1315,567,537,46,978,37,34
1316,566,532,47,978,37,34
1317,565,536,47,977,37,34
1318,564,530,45,977,37,34
1319,563,535,47,977,37,34
1320,562,530,48,978,37,34
1321,562,534,46,977,37,34
1322,561,529,47,927,37,34
1323,560,536,48,735,37,34
1324,559,532,47,569,37,34
1325,558,535,47,432,37,34
1326,558,531,47,333,37,34
1327,556,533,48,267,37,34
1328,556,532,46,233,37,34
1329,554,534,45,228,37,34
1330,553,529,48,244,37,34
1331,553,535,46,275,37,34
1332,552,530,46,315,37,34
1333,552,536,48,357,37,34
1334,551,532,48,396,37,34
1335,551,536,46,432,37,34
1336,551,529,46,460,37,34
1337,550,536,47,477,37,34
1338,550,531,48,487,37,34
1339,550,534,46,485,37,34
1340,550,530,48,477,37,34
1341,550,534,46,463,37,34
1342,549,532,47,443,37,34
1343,549,536,49,421,37,34
1344,549,534,46,396,37,34
1345,550,537,45,369,37,34
1346,551,532,49,344,37,34
1347,552,533,47,322,37,34
1348,553,531,46,302,37,34
1349,553,536,47,286,37,34
1350,553,531,47,274,37,34
1351,553,536,47,264,37,34
1352,554,531,46,255,37,34
1353,554,535,48,250,37,34
1354,554,531,49,246,37,34
1355,554,536,48,244,37,34
1356,553,535,46,239,37,34
1357,553,535,47,236,37,34
1358,553,531,47,231,37,34
1359,553,535,47,228,37,34
1360,553,532,47,230,37,34
1361,554,534,49,245,37,34
1362,554,531,47,278,37,34
1363,554,534,49,339,37,34
1364,554,531,46,432,37,34
1365,554,532,47,560,37,34
1366,554,530,49,720,37,34
1367,554,535,46,907,37,34
1368,554,529,49,977,37,34
1369,554,536,46,978,37,34
1370,554,531,48,977,37,34
1371,555,536,47,977,37,34
1372,555,530,47,978,37,34
1373,555,535,46,978,37,34
1374,555,531,48,978,37,34
1375,556,534,47,978,37,34
1376,556,533,48,978,37,34
1377,557,536,45,978,37,34
1378,557,531,48,978,37,34
1379,557,535,46,978,37,34
1380,558,534,48,978,37,34
1381,558,533,49,978,37,34
1382,559,532,46,978,37,34
1383,560,536,49,978,37,34
1384,560,533,47,978,37,34
1385,561,534,47,978,37,34
1386,562,533,48,978,37,34
1387,563,536,46,977,37,34
1388,564,529,48,978,37,34
1389,565,534,47,978,37,34
1390,567,531,46,978,37,34
1391,568,535,48,977,37,34
1392,569,533,46,978,37,34
1393,571,535,47,977,37,34
1394,572,533,49,978,37,34
1395,573,534,48,977,37,34
1396,574,531,46,892,37,34
1397,576,534,49,747,37,34
1398,577,530,45,624,37,34
1399,579,533,48,523,37,34
1400,580,534,45,447,37,34
1401,581,534,48,393,37,34
1402,582,535,46,358,37,34
1403,583,537,49,338,37,34
1404,583,531,47,330,37,34
1405,583,536,48,329,37,34
1406,583,532,47,334,37,34
1407,583,534,46,340,37,34
1408,584,531,47,345,37,34
1409,585,534,46,350,37,34
1410,584,532,48,351,37,34
1411,586,535,47,349,37,34
1412,587,532,48,344,37,34
1413,589,533,47,336,37,34
1414,589,532,48,327,37,34
1415,590,533,46,316,37,34
1416,591,533,46,304,37,34
1417,591,535,47,291,37,34
1418,591,531,45,278,37,34
1419,592,532,47,263,37,34
1420,592,533,47,248,37,34
1421,593,535,46,234,37,34
1422,593,530,49,222,37,34
1423,595,534,46,211,37,34
1424,595,533,46,202,37,34
1425,596,534,48,199,37,34
1426,597,534,45,204,37,34
1427,597,533,47,225,37,34
1428,599,531,49,268,37,34
1429,599,534,46,336,37,34
1430,600,533,47,434,37,34
1431,600,534,48,564,37,34
1432,600,532,47,719,37,34
1433,601,533,49,888,37,34
1434,601,528,47,977,37,34
1435,602,531,46,978,37,34
1436,602,531,48,978,37,34
1437,603,535,46,978,37,34
1438,603,532,46,977,37,34
1439,604,532,48,978,37,34
1440,605,534,46,978,37,34
1441,606,536,46,978,37,34
1442,606,532,47,978,37,34
1443,606,532,48,978,37,34
1444,606,531,46,978,37,34
1445,606,534,47,978,37,34
1446,605,532,49,977,37,34
1447,606,538,47,978,37,34
1448,606,533,45,978,37,34
1449,606,534,46,978,37,34
1450,606,532,49,978,37,34
1451,607,532,47,977,37,34
1452,607,533,46,977,37,34
1453,608,531,46,907,37,34
1454,608,531,49,696,37,34
1455,610,537,46,502,37,34
1456,611,532,46,339,37,34
1457,612,536,47,209,37,34
1458,614,533,47,120,37,34
1459,616,528,48,67,37,34
1460,618,527,46,51,37,34
1461,620,535,45,63,37,34
1462,622,541,45,99,37,34
1463,623,542,48,150,37,34
1464,624,534,48,209,37,34
1465,626,531,47,270,37,34
1466,626,530,46,327,37,34
1467,627,532,47,377,37,34
1468,627,531,47,417,37,34
1469,627,532,48,448,37,34
1470,627,529,47,467,37,34
1471,627,535,46,476,37,34
1472,627,533,48,474,37,34
1473,628,534,47,464,37,34
1474,629,533,47,446,37,34
1475,629,535,47,420,37,34
1476,629,531,47,392,37,34
1477,629,537,49,363,37,34
1478,628,531,47,331,37,34
1479,627,535,45,300,37,34
1480,627,532,46,270,37,34
1481,625,535,48,241,37,34
1482,624,531,46,215,37,34
1483,622,536,47,192,37,34
1484,620,531,47,171,37,34
1485,617,531,46,155,37,34
1486,615,531,47,141,37,34
1487,612,537,47,136,37,34
1488,609,536,47,137,37,34
1489,606,535,47,152,37,34
1490,602,537,47,186,37,34
1491,599,534,48,246,37,34
1492,595,531,47,333,37,34
1493,590,534,48,448,37,34
1494,586,530,46,588,37,34
1495,582,534,49,743,37,34
1496,578,531,47,909,37,34
1497,574,530,46,977,37,34
1498,569,532,49,978,37,34
1499,565,535,47,977,37,34
1500,561,531,46,978,37,34
1501,556,534,48,979,37,34
1502,552,534,45,978,37,34
1503,547,536,47,978,37,34
1504,543,536,48,977,37,34
1505,538,534,47,978,37,34
1506,532,529,45,978,37,34
1507,527,534,48,978,37,34
1508,520,531,48,978,37,34
1509,514,535,45,978,37,34
1510,506,535,49,978,37,34
1511,498,534,46,977,37,34
1512,489,531,46,978,37,34
1513,480,532,46,881,37,34
1514,470,531,45,675,37,34
1515,460,532,48,478,37,34
1516,451,531,49,305,37,34
1517,441,535,47,163,37,34
1518,432,531,47,59,37,34
1519,423,521,47,0,37,34
1520,415,540,48,0,37,34
1521,407,536,47,0,37,34
1522,399,538,45,0,37,34
1523,392,542,47,61,37,34
1524,386,543,48,127,37,34
1525,379,539,45,199,37,34
1526,372,527,48,273,37,34
1527,367,526,48,338,37,34
1528,361,529,48,394,37,34
1529,356,534,46,438,37,34
1530,351,531,47,470,37,34
1531,347,534,48,488,37,34
1532,344,532,45,495,37,34
1533,340,536,47,487,37,34
1534,338,532,49,472,37,34
1535,335,532,47,447,37,34
1536,333,532,47,419,37,34
1537,332,536,49,387,37,34
1538,331,533,48,354,37,34
1539,330,534,46,323,37,34
1540,329,531,46,293,37,34
1541,329,534,48,265,37,34
1542,330,533,48,240,37,34
1543,331,536,47,218,37,34
1544,332,533,46,197,37,34
1545,335,533,49,182,37,34
1546,336,533,46,172,37,34
1547,339,531,47,168,37,34
1548,341,534,46,167,37,34
1549,343,534,47,177,37,34
1550,345,534,47,198,37,34
1551,347,533,45,235,37,34
1552,348,532,49,286,37,34
1553,352,535,46,359,37,34
1554,353,533,45,448,37,34
1555,356,535,48,554,37,34
1556,359,533,47,670,37,34
1557,361,533,47,789,37,34
1558,364,531,47,904,37,34
1559,367,534,46,977,37,34
1560,370,532,47,977,37,34
1561,374,535,47,977,37,34
1562,378,533,49,977,37,34
1563,383,534,46,977,37,34
1564,387,533,46,977,37,34
1565,393,534,48,978,37,34
1566,398,534,47,978,37,34
1567,403,534,47,977,37,34
1568,409,531,46,892,37,34
1569,415,536,47,746,37,34
1570,420,531,48,593,37,34
1571,426,533,48,437,37,34
1572,431,533,45,295,37,34
1573,436,531,45,167,37,34
1574,441,527,49,60,37,34
1575,446,522,48,0,37,34
1576,450,541,46,0,37,34
1577,455,538,46,0,37,34
1578,460,536,49,0,37,34
1579,465,533,48,0,37,34
1580,470,536,48,0,37,34
1581,475,535,45,0,37,34
1582,479,543,47,60,37,34
1583,482,540,49,142,37,34
1584,485,536,47,226,37,34
1585,487,524,48,307,37,34
1586,488,527,47,379,37,34
1587,489,531,47,438,37,34
1588,492,536,48,482,37,34
1589,495,532,48,511,37,34
1590,500,534,45,526,37,34
1591,505,531,48,526,37,34
1592,510,533,48,515,37,34
1593,514,531,49,493,37,34
1594,518,533,46,465,37,34
1595,522,534,46,431,37,34
1596,525,532,48,395,37,34
1597,528,533,47,358,37,34
1598,531,533,47,323,37,34
1599,534,533,47,290,37,34
1600,536,534,47,259,37,34
1601,539,531,49,235,37,34
1602,541,535,46,214,37,34
1603,543,533,48,201,37,34
1604,545,535,46,201,37,34
1605,547,535,46,215,37,34
1606,548,534,47,250,37,34
1607,550,534,47,312,37,34
1608,550,534,46,402,37,34
1609,551,535,48,521,37,34
1610,551,535,48,667,37,34
1611,551,532,47,829,37,34
1612,552,533,48,977,37,34
1613,552,531,46,977,37,34
1614,552,536,49,978,37,34
1615,551,534,48,977,37,34
1616,550,532,47,978,37,34
1617,549,531,45,978,37,34
1618,547,532,49,978,37,34
1619,544,535,47,978,37,34
1620,542,533,45,977,37,34
1621,539,532,46,977,37,34
1622,535,535,48,978,37,34
1623,532,531,48,978,37,34
1624,529,533,45,978,37,34
1625,526,534,48,978,37,34
1626,523,534,46,978,37,34
1627,519,533,46,978,37,34
1628,516,534,48,977,37,34
1629,512,530,47,977,37,34
1630,508,535,46,850,37,34
1631,504,530,47,636,37,34
1632,500,535,49,440,37,34
1633,496,532,47,272,37,34
1634,493,534,47,140,37,34
1635,489,522,47,48,37,34
1636,485,529,48,0,37,34
1637,480,536,47,0,37,34
1638,476,540,47,0,37,34
1639,473,539,46,40,37,34
1640,469,540,48,100,37,34
1641,464,537,47,172,37,34
1642,460,532,46,245,37,34
1643,455,526,46,318,37,34
1644,450,532,47,382,37,34
1645,446,531,49,433,37,34
1646,441,536,47,472,37,34
1647,437,532,46,496,37,34
1648,434,533,49,507,37,34
1649,430,532,48,504,37,34
1650,427,532,46,491,37,34
1651,423,532,49,469,37,34
1652,419,535,47,441,37,34
1653,415,534,46,406,37,34
1654,412,533,47,370,37,34
1655,408,534,47,331,37,34
1656,404,532,48,291,37,34
1657,400,533,47,255,37,34
1658,396,532,45,221,37,34
1659,392,532,47,197,37,34
1660,388,532,49,191,37,34
1661,385,535,47,204,37,34
1662,381,534,46,253,37,34
1663,378,532,47,339,37,34
1664,375,532,47,464,37,34
1665,372,533,48,627,37,34
1666,369,531,47,817,37,34
1667,367,529,47,977,37,34
1668,365,534,47,978,37,34
1669,363,536,47,977,37,34
1670,360,534,48,978,37,34
1671,358,533,46,978,37,34
1672,357,532,49,978,37,34
1673,355,531,47,978,37,34
1674,352,534,46,978,37,34
1675,349,534,48,978,37,34
1676,347,536,46,978,37,34
1677,344,531,48,978,37,34
1678,342,533,47,978,37,34
1679,340,534,45,978,37,34
1680,338,535,47,978,37,34
1681,335,532,48,978,37,34
1682,332,535,45,978,37,34
1683,330,531,47,978,37,34
1684,327,532,46,978,37,34
1685,325,532,47,978,37,34
1686,322,534,48,978,37,34
1687,320,533,47,978,37,34
1688,318,533,49,978,37,34
1689,316,530,46,978,37,34
1690,315,536,48,978,37,34
1691,313,532,47,977,37,34
1692,312,532,47,775,37,34
1693,312,532,46,591,37,34
1694,311,532,48,437,37,34
1695,311,532,47,319,37,34
1696,312,532,46,236,37,34
1697,312,530,47,186,37,34
1698,311,535,46,163,37,34
1699,311,531,47,165,37,34
1700,310,538,47,185,37,34
1701,309,532,47,216,37,34
1702,309,534,49,253,37,34
1703,308,531,46,289,37,34
1704,309,536,49,324,37,34
1705,310,535,46,353,37,34
1706,310,535,47,371,37,34
1707,310,532,48,380,37,34
1708,311,534,46,383,37,34
1709,312,533,47,376,37,34
1710,313,534,48,363,37,34
1711,314,532,45,344,37,34
1712,316,535,46,317,37,34
1713,317,536,48,289,37,34
1714,318,536,48,259,37,34
1715,319,532,45,231,37,34
1716,320,532,49,210,37,34
1717,321,530,45,204,37,34
1718,322,536,48,223,37,34
1719,323,532,47,276,37,34
1720,324,535,47,369,37,34
1721,326,531,47,503,37,34
1722,327,536,47,675,37,34
1723,328,533,47,874,37,34
1724,330,529,46,977,37,34
1725,332,531,47,978,37,34
1726,334,536,47,978,37,34
1727,335,531,48,978,37,34
1728,337,533,45,978,37,34
1729,339,533,48,978,37,34
1730,340,533,47,978,37,34
1731,342,531,47,978,37,34
1732,344,536,48,978,37,34
1733,346,532,47,978,37,34
1734,348,536,46,978,37,34
1735,350,532,49,978,37,34
1736,351,534,46,978,37,34
1737,352,532,47,978,37,34
1738,353,533,45,978,37,34
1739,354,533,46,978,37,34
1740,355,534,49,978,37,34
1741,356,532,46,978,37,34
1742,356,533,46,978,37,34
1743,358,531,48,978,37,34
1744,358,537,46,978,37,34
1745,359,531,48,978,37,34
1746,359,535,46,978,37,34
1747,360,531,48,978,37,34
1748,360,535,45,978,37,34
1749,361,528,47,921,37,34
1750,361,537,49,716,37,34
1751,362,529,49,533,37,34
1752,363,534,46,383,37,34
1753,364,534,48,265,37,34
1754,365,534,46,181,37,34
1755,366,533,47,131,37,34
1756,366,536,47,105,37,34
1757,366,525,46,103,37,34
1758,367,537,48,113,37,34
1759,367,535,46,135,37,34
1760,368,537,47,162,37,34
1761,370,533,45,190,37,34
1762,371,535,46,216,37,34
1763,372,531,48,237,37,34
1764,373,534,47,251,37,34
1765,374,533,46,259,37,34
1766,376,535,49,259,37,34
1767,376,533,45,252,37,34
1768,377,534,48,238,37,34
1769,378,531,45,219,37,34
1770,378,534,48,196,37,34
1771,379,529,47,174,37,34
1772,379,534,47,155,37,34
1773,380,531,47,149,37,34
1774,379,540,46,161,37,34
1775,380,539,47,201,37,34
1776,380,531,48,271,37,34
1777,381,530,46,375,37,34
1778,381,535,48,509,37,34
1779,381,532,47,669,37,34
1780,382,534,46,844,37,34
1781,382,531,48,978,37,34
1782,383,533,46,978,37,34
1783,384,533,48,978,37,34
1784,384,534,47,978,37,34
1785,385,533,47,978,37,34
1786,385,533,47,978,37,34
1787,385,532,48,978,37,34
1788,386,533,45,978,37,34
1789,387,533,47,979,37,34
1790,387,532,47,978,37,34
1791,388,534,49,978,37,34
1792,388,536,47,978,37,34
1793,389,529,47,978,37,34
1794,389,536,45,978,37,34
1795,390,531,47,978,37,34
1796,390,534,48,978,37,34
1797,391,531,46,978,37,34
1798,391,534,47,978,37,34
1799,392,529,47,978,37,34
1800,392,534,48,818,37,34
1801,393,533,46,614,37,34
1802,393,533,48,419,37,34
1803,393,532,47,251,37,34
1804,394,537,47,111,37,34
1805,394,516,48,6,37,34
1806,395,533,47,0,37,34
1807,395,532,45,0,37,34
1808,396,540,47,0,37,34
1809,396,533,49,0,37,34
1810,397,537,46,0,37,34
1811,397,532,48,0,37,34
1812,396,537,47,0,37,34
1813,397,533,45,0,37,34
1814,397,536,47,0,37,34
1815,398,530,47,0,37,34
1816,399,540,46,39,37,34
1817,400,535,47,80,37,34
1818,400,536,48,118,37,34
1819,401,532,48,149,37,34
1820,402,534,47,171,37,34
1821,403,528,47,184,37,34
1822,403,534,46,188,37,34
1823,404,527,46,185,37,34
1824,404,532,48,176,37,34
1825,404,530,48,162,37,34
1826,404,536,48,145,37,34
1827,404,529,48,129,37,34
1828,404,536,48,120,37,34
1829,404,532,45,122,37,34
1830,404,538,47,145,37,34
1831,405,537,49,190,37,34
1832,405,533,47,262,37,34
1833,406,531,45,359,37,34
1834,406,534,46,477,37,34
1835,406,531,46,611,37,34
1836,406,531,47,751,37,34
1837,407,531,49,890,37,34
1838,407,535,47,977,37,34
1839,407,533,45,977,37,34
1840,408,534,47,978,37,34
1841,408,534,47,977,37,34
1842,409,533,47,978,37,34
1843,410,532,46,978,37,34
1844,410,534,47,977,37,34
1845,411,530,47,978,37,34
1846,411,534,48,977,37,34
1847,412,532,47,978,37,34
1848,412,534,46,977,37,34
1849,412,530,47,977,37,34
1850,412,532,47,917,37,34
1851,413,534,47,766,37,34
1852,414,535,47,611,37,34
1853,414,531,49,460,37,34
1854,415,534,47,319,37,34
1855,415,533,47,192,37,34
1856,415,534,47,86,37,34
1857,416,515,47,3,37,34
1858,416,538,47,0,37,34
1859,416,535,48,0,37,34
1860,416,540,48,0,37,34
1861,416,530,48,0,37,34
1862,416,536,47,0,37,34
1863,417,531,46,0,37,34
1864,417,537,47,0,37,34
1865,417,529,49,0,37,34
1866,418,536,46,0,37,34
1867,419,532,47,0,37,34
1868,419,537,48,0,37,34
1869,419,531,47,0,37,34
1870,418,541,46,30,37,34
1871,418,534,46,70,37,34
1872,419,537,47,105,37,34
1873,420,529,47,135,37,34
1874,421,536,47,159,37,34
1875,422,525,47,175,37,34
1876,423,534,47,184,37,34
1877,424,527,48,185,37,34
1878,424,536,47,180,37,34
1879,425,529,47,174,37,34
1880,425,535,47,165,37,34
1881,426,529,48,153,37,34
1882,426,535,47,140,37,34
1883,425,528,47,124,37,34
1884,425,537,49,109,37,34
1885,425,531,48,97,37,34
1886,425,539,46,92,37,34
1887,425,531,47,96,37,34
1888,425,539,48,115,37,34
1889,425,536,47,153,37,34
1890,425,537,45,211,37,34
1891,426,528,48,291,37,34
1892,426,533,46,391,37,34
1893,427,529,48,505,37,34
1894,427,532,49,632,37,34
1895,427,534,47,758,37,34
1896,427,535,47,877,37,34
1897,428,530,47,974,37,34
1898,428,535,49,977,37,34
1899,428,532,48,977,37,34
1900,428,536,49,977,37,34
1901,429,532,48,976,37,34
1902,429,534,48,977,37,34
1903,430,531,49,977,37,34
1904,430,535,46,977,37,34
1905,431,531,47,977,37,34
1906,431,534,48,960,37,34
1907,431,534,47,846,37,34
1908,432,533,46,721,37,34
1909,432,531,47,592,37,34
1910,433,532,49,466,37,34
1911,433,529,46,348,37,34
1912,434,535,48,240,37,34
1913,435,533,46,147,37,34
1914,435,523,49,73,37,34
1915,435,522,48,17,37,34
1916,436,542,48,0,37,34
1917,436,536,47,0,37,34
1918,436,539,45,0,37,34
1919,437,532,45,0,37,34
1920,437,537,47,0,37,34
1921,438,530,48,0,37,34
1922,437,537,46,0,37,34
1923,438,536,48,22,37,34
1924,437,540,47,55,37,34
1925,438,531,48,89,37,34
1926,438,536,49,120,37,34
1927,438,528,47,150,37,34
