index,resp
2973,139
2974,133
2975,128
2976,123
2977,119
2978,114
2979,110
2980,105
2981,101
2982,97
2983,94
2984,90
2985,87
2986,84
2987,80
2988,78
2989,75
2990,72
2991,71
2992,69
2993,67
2994,66
2995,64
2996,63
2997,63
2998,62
2999,62
3000,62
3001,62
3002,62
3003,62
3004,63
3005,63
3006,63
3007,64
3008,66
3009,67
3010,68
3011,70
3012,71
3013,73
3014,73
3015,74
3016,74
3017,75
3018,75
3019,75
3020,76
3021,76
3022,76
3023,77
3024,77
3025,79
3026,79
3027,80
3028,80
3029,81
3030,81
3031,81
3032,81
3033,81
3034,82
3035,83
3036,84
3037,86
3038,87
3039,88
3040,89
3041,91
3042,92
3043,93
3044,94
3045,96
3046,98
3047,100
3048,102
3049,104
3050,106
3051,108
3052,110
3053,112
3054,114
3055,116
3056,118
3057,120
3058,122
3059,124
3060,126
3061,127
3062,129
3063,131
3064,134
3065,135
3066,137
3067,139
3068,140
3069,142
3070,143
3071,145
3072,147
3073,149
3074,150
3075,151
3076,153
3077,155
3078,156
3079,158
3080,159
3081,162
3082,163
3083,166
3084,168
3085,170
3086,172
3087,174
3088,176
3089,179
3090,181
3091,184
3092,187
3093,190
3094,192
3095,195
3096,197
3097,199
3098,201
3099,203
3100,204
3101,207
3102,208
3103,211
3104,213
3105,216
3106,218
3107,220
3108,222
3109,224
3110,225
3111,227
3112,228
3113,229
3114,229
3115,230
3116,231
3117,233
3118,234
3119,235
3120,236
3121,236
3122,237
3123,237
3124,237
3125,237
3126,237
3127,239
3128,243
3129,249
3130,257
3131,266
3132,275
3133,284
3134,290
3135,295
3136,299
3137,301
3138,302
3139,302
3140,301
3141,299
3142,296
3143,293
3144,290
3145,285
3146,280
3147,274
3148,269
3149,264
3150,259
3151,255
3152,252
3153,248
3154,244
3155,240
3156,235
3157,231
3158,227
3159,223
3160,219
3161,216
3162,213
3163,210
3164,208
3165,206
3166,204
3167,202
3168,201
3169,201
3170,201
3171,201
3172,202
3173,203
3174,204
3175,205
3176,206
3177,207
3178,208
3179,209
3180,211
3181,214
3182,215
3183,216
3184,217
3185,218
3186,218
3187,218
3188,218
3189,219
3190,219
3191,220
3192,220
3193,221
3194,221
3195,220
3196,220
3197,220
3198,219
3199,218
3200,217
3201,215
3202,213
3203,211
3204,210
3205,208
3206,205
3207,203
3208,202
3209,201
3210,199
3211,199
3212,199
3213,199
3214,199
3215,201
3216,204
3217,207
3218,211
3219,215
3220,219
3221,224
3222,229
3223,235
3224,240
3225,247
3226,253
3227,259
3228,267
3229,274
3230,282
3231,291
3232,300
3233,310
3234,319
3235,329
3236,340
3237,350
3238,360
3239,370
3240,380
3241,389
3242,397
3243,406
3244,415
3245,423
3246,432
3247,440
3248,448
3249,457
3250,465
3251,473
3252,481
3253,489
3254,495
3255,502
3256,507
3257,513
3258,518
3259,523
3260,529
3261,535
3262,542
3263,548
3264,555
3265,561
3266,568
3267,575
3268,583
3269,591
3270,600
3271,608
3272,616
3273,624
3274,631
3275,639
3276,647
3277,655
3278,663
3279,670
3280,678
3281,684
3282,691
3283,697
3284,704
3285,711
3286,716
3287,723
3288,728
3289,734
3290,740
3291,746
3292,751
3293,756
3294,761
3295,766
3296,770
3297,775
3298,780
3299,784
3300,788
3301,793
3302,797
3303,801
3304,805
3305,809
3306,812
3307,815
3308,817
3309,819
3310,820
3311,822
3312,823
3313,824
3314,825
3315,826
3316,828
3317,829
3318,830
3319,831
3320,831
3321,832
3322,832
3323,833
3324,833
3325,833
3326,833
3327,833
3328,833
3329,833
3330,832
3331,832
3332,832
3333,832
3334,831
3335,831
3336,830
3337,830
3338,830
3339,830
3340,829
3341,828
3342,828
3343,827
3344,825
3345,824
3346,824
3347,823
3348,821
3349,820
3350,817
3351,815
3352,813
3353,811
3354,810
3355,809
3356,807
3357,805
3358,803
3359,801
3360,799
3361,798
3362,796
3363,794
3364,792
3365,789
3366,786
3367,783
3368,780
3369,776
3370,773
3371,769
3372,768
3373,766
3374,765
3375,763
3376,762
3377,760
3378,758
3379,756
3380,754
3381,752
3382,750
3383,748
3384,747
3385,745
3386,744
3387,743
3388,743
3389,742
3390,741
3391,740
3392,739
3393,738
3394,736
3395,735
3396,733
3397,732
3398,731
3399,729
3400,728
3401,728
3402,726
3403,725
3404,724
3405,723
3406,722
3407,721
3408,720
3409,719
3410,718
3411,717
3412,716
3413,715
3414,713
3415,711
3416,710
3417,709
3418,707
3419,706
3420,705
3421,704
3422,703
3423,701
3424,700
3425,699
3426,698
3427,697
3428,696
3429,695
3430,694
3431,694
3432,695
3433,698
3434,704
3435,712
3436,722
3437,731
3438,739
3439,746
3440,753
3441,760
3442,766
3443,772
3444,779
3445,786
3446,792
3447,800
3448,807
3449,814
3450,820
3451,826
3452,831
3453,836
3454,840
3455,845
3456,850
3457,855
3458,859
3459,863
3460,867
3461,872
3462,876
3463,881
3464,884
3465,887
3466,889
3467,892
3468,896
3469,899
3470,903
3471,907
3472,911
3473,915
3474,920
3475,924
3476,927
3477,930
3478,933
3479,935
3480,938
3481,940
3482,942
3483,944
3484,947
3485,948
3486,951
3487,952
3488,955
3489,957
3490,960
3491,962
3492,964
3493,968
3494,972
3495,975
3496,978
3497,982
3498,984
3499,987
3500,989
3501,992
3502,993
3503,995
3504,995
3505,994
3506,992
3507,989
3508,987
3509,984
3510,980
3511,975
3512,969
3513,962
3514,954
3515,944
3516,933
3517,920
3518,907
3519,892
3520,877
3521,859
3522,841
3523,822
3524,803
3525,786
3526,767
3527,747
3528,725
3529,702
3530,677
3531,653
3532,628
3533,605
3534,583
3535,564
3536,547
3537,535
3538,527
3539,525
3540,528
3541,537
3542,549
3543,561
3544,573
3545,582
3546,588
3547,594
3548,599
3549,604
3550,608
3551,612
3552,615
3553,619
3554,623
3555,625
3556,627
3557,628
3558,628
3559,628
3560,627
3561,625
3562,624
3563,623
3564,622
3565,623
3566,624
3567,627
3568,632
3569,639
3570,648
3571,658
3572,666
3573,673
3574,677
3575,679
3576,679
3577,680
3578,680
3579,680
3580,680
3581,681
3582,681
3583,681
3584,682
3585,685
3586,690
3587,698
3588,706
3589,715
3590,725
3591,734
3592,745
3593,758
3594,772
3595,789
3596,805
3597,819
3598,833
3599,845
3600,857
3601,868
3602,879
3603,888
3604,897
3605,905
3606,912
3607,919
3608,924
3609,928
3610,931
3611,933
3612,935
3613,938
3614,940
3615,943
3616,947
3617,952
3618,957
3619,961
3620,966
3621,969
3622,973
3623,976
3624,980
3625,983
3626,985
3627,988
3628,989
3629,992
3630,994
3631,996
3632,998
3633,999
3634,1001
3635,1001
3636,1000
3637,998
3638,995
3639,993
3640,990
3641,989
3642,989
3643,989
3644,989
3645,990
3646,988
3647,985
3648,980
3649,974
3650,967
3651,962
3652,958
3653,956
3654,954
3655,953
3656,951
3657,947
3658,942
3659,935
3660,927
3661,915
3662,902
3663,888
3664,871
3665,855
3666,840
3667,826
3668,814
3669,802
3670,792
3671,783
3672,774
3673,766
3674,759
3675,752
3676,746
3677,739
3678,732
3679,726
3680,720
3681,716
3682,713
3683,710
3684,705
3685,701
3686,697
3687,694
3688,689
3689,684
3690,679
3691,675
3692,672
3693,671
3694,669
3695,668
3696,666
3697,665
3698,665
3699,667
3700,671
3701,677
3702,682
3703,685
3704,686
3705,685
3706,682
3707,679
3708,678
3709,679
3710,680
3711,680
3712,678
3713,674
3714,668
3715,662
3716,654
3717,645
3718,634
3719,622
3720,608
3721,591
3722,571
3723,550
3724,526
3725,503
3726,479
3727,455
3728,432
3729,410
3730,387
3731,364
3732,342
3733,320
3734,300
3735,281
3736,264
3737,248
3738,232
3739,218
3740,204
3741,192
3742,180
3743,169
3744,159
3745,149
3746,140
3747,131
3748,123
3749,116
3750,109
3751,102
3752,95
3753,89
3754,84
3755,79
3756,74
3757,70
3758,65
3759,61
3760,57
3761,54
3762,50
3763,47
3764,44
3765,42
3766,39
3767,36
3768,34
3769,32
3770,31
3771,31
3772,31
3773,31
3774,32
3775,33
3776,35
3777,36
3778,37
3779,39
3780,41
3781,44
3782,46
3783,48
3784,51
3785,53
3786,57
3787,60
3788,64
3789,67
3790,70
3791,73
3792,76
3793,79
3794,81
3795,83
3796,86
3797,88
3798,91
3799,94
3800,96
3801,99
3802,102
3803,104
3804,107
3805,111
3806,113
3807,115
3808,118
3809,120
3810,121
3811,123
3812,124
3813,126
3814,126
3815,127
3816,128
3817,128
3818,128
3819,127
3820,128
3821,128
3822,127
3823,126
3824,124
3825,121
3826,119
3827,117
3828,115
3829,115
3830,113
3831,111
3832,109
3833,108
3834,107
3835,107
3836,107
3837,106
3838,105
3839,104
3840,103
3841,103
3842,102
3843,103
3844,103
3845,105
3846,106
3847,108
3848,110
3849,112
3850,114
3851,115
3852,117
3853,118
3854,120
3855,120
3856,121
3857,123
3858,124
3859,124
3860,125
3861,127
3862,128
3863,130
3864,131
3865,133
3866,134
3867,135
3868,136
3869,138
3870,140
3871,142
3872,144
3873,147
3874,149
3875,152
3876,154
3877,157
3878,159
3879,161
3880,164
3881,167
3882,170
3883,172
3884,175
3885,178
3886,179
3887,182
3888,184
3889,187
3890,189
3891,191
3892,193
3893,196
3894,198
3895,200
3896,203
3897,205
3898,207
3899,209
3900,211
3901,211
3902,212
3903,214
3904,216
3905,218
3906,221
3907,223
3908,225
3909,227
3910,229
3911,231
3912,235
3913,238
3914,239
3915,240
3916,242
3917,243
3918,245
3919,246
3920,248
3921,251
3922,252
3923,255
3924,257
3925,259
3926,261
3927,262
3928,263
3929,265
3930,266
3931,267
3932,268
3933,269
3934,270
3935,270
3936,271
3937,272
3938,273
3939,274
3940,275
3941,276
3942,277
3943,278
3944,278
3945,279
3946,280
3947,281
3948,282
3949,283
3950,284
3951,286
3952,287
3953,288
3954,289
3955,290
3956,291
3957,292
3958,294
3959,294
3960,295
3961,296
3962,296
3963,297
3964,297
3965,298
3966,299
3967,299
3968,300
3969,301
3970,301
3971,302
3972,302
3973,303
3974,303
3975,304
3976,304
3977,305
3978,305
3979,306
3980,307
3981,307
3982,307
3983,307
3984,307
3985,308
3986,309
3987,310
3988,310
3989,310
3990,310
3991,311
3992,312
3993,313
3994,314
3995,314
3996,313
3997,313
3998,312
3999,312
4000,311
4001,311
4002,311
4003,312
4004,312
4005,313
4006,313
4007,314
4008,314
4009,314
4010,313
4011,313
4012,314
4013,314
4014,313
4015,313
4016,313
4017,313
4018,314
4019,315
4020,315
4021,316
4022,316
4023,316
4024,316
4025,316
4026,315
4027,316
4028,316
4029,317
4030,318
4031,319
4032,320
4033,321
4034,322
4035,323
4036,324
4037,325
4038,326
4039,327
4040,327
4041,328
4042,329
4043,329
4044,330
4045,330
4046,331
4047,331
4048,332
4049,332
4050,332
4051,332
4052,333
4053,334
4054,334
4055,334
4056,334
4057,335
4058,335
4059,335
4060,335
4061,336
4062,336
4063,337
4064,337
4065,338
4066,338
4067,337
4068,337
4069,337
4070,338
4071,339
4072,339
4073,339
4074,339
4075,339
4076,340
4077,342
4078,343
4079,343
4080,344
4081,343
4082,343
4083,342
4084,342
4085,341
4086,341
4087,341
4088,341
4089,342
4090,342
4091,342
4092,342
4093,342
4094,341
4095,341
4096,341
4097,340
4098,340
4099,341
4100,342
4101,343
4102,344
4103,347
4104,349
4105,351
4106,352
4107,352
4108,352
4109,354
4110,356
4111,359
4112,365
4113,372
4114,379
4115,387
4116,393
4117,399
4118,403
4119,408
4120,413
4121,418
4122,422
4123,427
4124,431
4125,434
4126,438
4127,441
4128,444
4129,446
4130,448
4131,448
4132,449
4133,450
4134,451
4135,452
4136,452
4137,452
4138,451
4139,451
4140,449
4141,448
4142,446
4143,444
4144,442
4145,440
4146,438
4147,436
4148,433
4149,432
4150,429
4151,426
4152,423
4153,420
4154,417
4155,414
4156,412
4157,409
4158,405
4159,402
4160,399
4161,397
4162,396
4163,394
4164,391
4165,389
4166,387
4167,384
4168,382
4169,380
4170,377
4171,375
4172,372
4173,370
4174,367
4175,365
4176,363
4177,361
4178,358
4179,356
4180,353
4181,351
4182,349
4183,348
4184,345
4185,343
4186,339
4187,336
4188,333
4189,330
4190,327
4191,324
4192,321
4193,319
4194,316
4195,312
4196,310
4197,307
4198,304
4199,301
4200,299
4201,297
4202,295
4203,293
4204,291
4205,290
4206,288
4207,287
4208,287
4209,286
4210,286
4211,286
4212,286
4213,287
4214,287
4215,288
4216,289
4217,291
4218,292
4219,295
4220,297
4221,300
4222,302
4223,304
4224,307
4225,310
4226,312
4227,313
4228,314
4229,315
4230,315
4231,315
4232,316
4233,316
4234,317
4235,319
4236,321
4237,324
4238,327
4239,330
4240,333
4241,336
4242,338
4243,341
4244,345
4245,351
4246,355
4247,360
4248,364
4249,368
4250,370
4251,372
4252,375
4253,376
4254,378
4255,380
4256,382
4257,384
4258,386
4259,389
4260,391
4261,393
4262,395
4263,396
4264,398
4265,400
4266,401
4267,402
4268,403
4269,403
4270,404
4271,406
4272,408
4273,409
4274,409
4275,409
4276,410
