index,resp,emg,eda,pzt
1361,870,504,838,979
1362,870,510,839,979
1363,870,505,841,979
1364,870,508,843,979
1365,871,506,844,979
1366,872,514,845,978
1367,872,504,847,787
1368,873,513,849,590
1369,873,508,852,408
1370,874,507,857,252
1371,875,504,864,127
1372,876,510,873,37
1373,877,509,882,0
1374,878,509,890,0
1375,879,507,896,0
1376,880,511,900,14
1377,880,506,903,77
1378,881,511,903,154
1379,881,508,901,241
1380,882,511,897,331
1381,883,507,892,415
1382,883,515,886,490
1383,883,503,880,555
1384,883,510,874,604
1385,883,503,868,636
1386,884,508,865,653
1387,883,507,862,654
1388,883,511,862,643
1389,882,507,861,619
1390,882,512,861,587
1391,881,508,862,547
1392,882,510,864,506
1393,881,504,865,462
1394,880,507,867,420
1395,881,503,870,382
1396,880,510,872,347
1397,881,507,875,318
1398,881,511,877,294
1399,881,506,879,276
1400,881,509,882,262
1401,880,507,884,251
1402,881,515,886,243
1403,881,505,887,237
1404,881,511,888,232
1405,881,510,889,228
1406,881,512,890,227
1407,880,508,890,230
1408,880,513,891,238
1409,880,508,891,259
1410,880,510,890,303
1411,880,504,888,376
1412,880,511,885,483
1413,879,503,878,624
1414,879,507,869,789
1415,879,506,859,964
1416,880,510,850,979
1417,879,505,845,979
1418,879,503,841,979
1419,879,506,839,979
1420,878,512,839,979
1421,878,504,840,979
1422,877,512,842,979
1423,876,505,843,979
1424,876,512,845,979
1425,876,505,847,979
1426,876,511,848,979
1427,875,502,849,979
1428,875,509,851,979
1429,875,506,852,979
1430,874,511,854,979
1431,874,505,855,885
1432,874,513,857,679
1433,874,505,860,480
1434,874,510,864,304
1435,873,502,871,157
1436,874,511,880,47
1437,874,506,890,0
1438,873,513,898,0
1439,873,505,904,0
1440,873,510,909,0
1441,873,507,913,17
1442,873,511,914,92
1443,873,503,913,181
1444,873,509,910,275
1445,873,505,905,368
1446,873,512,899,454
1447,873,504,891,526
1448,872,508,884,583
1449,872,504,877,622
1450,872,510,871,642
1451,872,504,867,647
1452,872,509,864,637
1453,871,504,862,615
1454,871,511,862,582
1455,871,503,862,543
1456,871,513,863,499
1457,871,504,864,455
1458,870,511,866,412
1459,870,505,869,371
1460,870,511,872,335
1461,870,505,874,304
1462,870,511,877,279
1463,870,507,880,259
1464,870,511,883,243
1465,870,507,884,233
1466,869,508,887,228
1467,869,504,888,227
1468,868,513,889,227
1469,868,503,889,232
1470,868,511,890,240
1471,868,507,890,259
1472,867,508,889,295
1473,867,505,888,356
1474,867,510,884,449
1475,866,507,879,577
1476,866,512,871,732
1477,866,507,861,905
1478,865,509,851,979
1479,865,505,844,979
1480,865,510,840,979
1481,865,504,839,979
1482,864,512,838,979
1483,864,505,838,979
1484,864,508,839,979
1485,864,503,841,979
1486,864,511,843,979
1487,864,505,844,979
1488,864,512,846,979
1489,864,505,848,979
1490,864,508,849,979
1491,864,502,851,979
1492,864,515,853,979
1493,864,504,854,978
1494,863,510,855,904
1495,864,505,857,698
1496,863,515,860,502
1497,863,510,864,331
1498,863,510,870,192
1499,863,505,879,90
1500,864,509,888,26
1501,863,506,896,1
1502,864,508,904,9
1503,863,502,909,47
1504,864,513,912,105
1505,863,505,912,180
1506,863,510,911,261
1507,864,507,908,346
1508,864,512,903,425
1509,864,507,898,495
1510,864,510,892,552
1511,864,508,886,593
1512,864,506,882,620
1513,864,507,878,631
1514,864,510,876,626
1515,864,505,875,609
1516,864,508,875,580
1517,864,507,876,546
1518,864,509,878,505
1519,864,506,879,464
1520,864,512,882,423
1521,864,506,885,384
1522,864,511,888,348
1523,864,508,892,316
1524,865,513,896,289
1525,864,504,899,266
1526,865,512,903,249
1527,864,508,906,237
1528,865,506,909,228
1529,865,505,912,224
1530,864,512,914,223
1531,864,504,916,224
1532,864,514,918,229
1533,864,504,920,237
1534,864,509,921,251
1535,864,508,922,276
1536,864,513,922,323
1537,864,505,921,399
1538,864,510,918,510
1539,864,505,912,656
1540,864,510,904,830
1541,864,506,895,979
1542,864,512,888,979
1543,864,508,884,979
1544,864,507,882,979
1545,863,505,882,979
1546,864,511,884,979
1547,864,508,885,979
1548,864,514,888,979
1549,863,506,891,979
1550,863,512,894,979
1551,864,502,897,979
1552,863,510,899,979
1553,864,505,902,979
1554,864,515,905,979
1555,864,506,908,979
1556,863,511,910,979
1557,864,504,912,979
1558,864,511,914,979
1559,864,507,916,818
1560,864,510,920,606
1561,864,505,924,414
1562,864,510,929,253
1563,864,508,937,130
1564,864,511,947,47
1565,864,503,956,4
1566,864,512,965,0
1567,864,505,972,27
1568,865,513,977,79
1569,864,511,978,152
1570,864,510,978,236
1571,865,508,976,322
1572,865,511,972,406
1573,865,508,967,480
1574,865,513,961,541
1575,865,508,956,585
1576,864,510,951,614
1577,865,503,947,626
1578,865,509,944,622
1579,865,505,943,604
1580,865,512,943,578
1581,864,508,943,542
1582,864,510,944,501
1583,864,504,946,458
1584,864,513,948,415
1585,864,506,952,373
1586,864,511,955,333
1587,864,506,958,297
1588,864,511,961,266
1589,864,507,965,242
1590,864,511,969,224
1591,864,508,972,210
1592,864,510,975,203
1593,864,507,977,201
1594,864,512,979,202
1595,864,507,981,207
1596,864,513,982,214
1597,864,505,984,224
1598,864,511,984,234
1599,864,506,984,244
1600,863,512,984,256
1601,863,504,984,273
1602,863,510,984,302
1603,863,503,982,352
1604,863,512,979,433
1605,863,508,975,550
1606,863,514,968,701
1607,863,502,957,877
1608,863,513,946,979
1609,862,506,938,979
1610,862,510,934,979
1611,862,504,932,979
1612,862,512,931,979
1613,861,505,931,979
1614,861,515,933,979
1615,861,504,935,979
1616,862,509,938,979
1617,862,504,940,979
1618,862,510,942,979
1619,861,506,944,979
1620,861,512,947,979
1621,861,504,949,979
1622,861,514,951,979
1623,861,508,953,979
1624,861,511,954,979
1625,861,507,956,979
1626,860,512,958,862
1627,860,508,960,643
1628,861,513,963,440
1629,860,505,968,271
1630,860,511,975,139
1631,860,505,984,51
1632,860,509,995,6
1633,860,503,1003,0
1634,860,513,1010,20
1635,860,505,1015,71
1636,860,510,1016,139
1637,860,510,1016,217
1638,860,514,1013,300
1639,860,504,1008,378
1640,860,508,1003,450
1641,860,505,997,509
1642,861,512,991,554
1643,861,504,985,584
1644,862,509,980,599
1645,862,507,976,600
1646,862,509,974,588
1647,862,509,972,566
1648,862,512,972,536
1649,862,506,972,500
1650,863,512,972,460
1651,863,504,974,419
1652,863,513,975,378
1653,863,506,978,339
1654,863,506,980,303
1655,862,508,983,271
1656,862,510,986,243
1657,862,504,989,220
1658,862,510,992,201
1659,862,507,994,188
1660,862,512,997,179
1661,862,508,999,173
1662,862,511,1000,173
1663,862,507,1001,177
1664,862,512,1002,184
1665,862,507,1002,192
1666,862,515,1003,202
1667,861,508,1001,213
1668,861,509,1001,226
1669,862,503,1000,238
1670,862,510,999,249
1671,862,506,998,267
1672,862,511,996,297
1673,862,504,993,347
1674,862,508,990,428
1675,862,503,984,545
1676,862,515,976,696
1677,862,507,963,872
1678,862,510,950,979
1679,861,504,940,979
1680,861,511,935,979
1681,861,506,932,979
1682,862,508,930,979
1683,862,506,930,979
1684,862,514,931,979
1685,862,505,931,979
1686,862,511,933,979
1687,862,505,935,979
1688,862,511,936,979
1689,862,504,938,979
1690,862,513,940,979
1691,862,506,941,979
1692,862,513,943,979
1693,862,504,944,979
1694,862,511,946,979
1695,862,503,947,979
1696,862,511,948,932
1697,862,508,950,703
1698,862,514,953,488
1699,862,507,956,303
1700,862,507,963,156
1701,862,512,972,52
1702,862,511,982,0
1703,862,506,990,0
1704,863,511,997,0
1705,863,507,1002,27
1706,863,509,1004,92
1707,863,503,1004,172
1708,863,513,1002,256
1709,863,504,997,338
1710,864,510,992,412
1711,864,508,985,474
1712,864,512,979,522
1713,864,508,972,553
1714,864,510,967,570
1715,864,508,962,572
1716,864,512,959,560
1717,864,506,956,536
1718,864,514,956,506
1719,864,508,955,471
1720,865,510,956,430
1721,864,507,957,389
1722,864,510,959,348
1723,864,506,961,312
1724,864,509,964,278
1725,864,507,967,248
1726,863,509,969,224
1727,863,504,971,204
1728,863,510,974,189
1729,863,504,975,180
1730,863,508,977,175
1731,862,504,978,174
1732,863,510,979,176
1733,863,506,979,181
1734,863,516,979,187
1735,863,504,979,195
1736,863,514,979,205
1737,864,508,978,214
1738,864,512,977,224
1739,864,507,976,235
1740,864,513,974,250
1741,864,507,973,273
1742,865,511,971,315
1743,865,512,967,383
1744,866,511,963,484
1745,866,509,955,620
1746,866,511,945,783
1747,867,506,931,964
1748,867,513,919,979
1749,867,506,911,979
1750,866,510,906,979
1751,866,505,903,979
1752,866,511,902,979
1753,866,506,902,979
1754,866,511,903,979
1755,866,510,903,979
1756,866,508,905,979
1757,866,506,907,979
1758,866,509,908,979
1759,866,510,910,979
1760,865,510,912,979
1761,865,510,914,979
1762,865,512,915,979
1763,865,509,916,979
1764,865,511,918,979
1765,865,512,919,967
1766,865,507,921,720
1767,865,505,924,496
1768,865,511,929,300
1769,865,508,936,140
1770,865,509,946,26
1771,865,505,957,0
1772,866,511,965,0
1773,865,509,972,0
1774,866,511,977,0
1775,865,507,981,20
1776,866,512,982,97
1777,866,507,981,185
1778,866,509,977,273
1779,866,507,972,358
1780,866,508,966,431
1781,866,505,959,491
1782,866,511,952,536
1783,866,508,945,565
1784,866,513,940,577
1785,866,506,935,574
1786,866,508,932,559
1787,866,507,930,532
1788,866,508,929,498
1789,866,508,929,460
1790,866,510,930,419
1791,866,509,932,376
1792,865,511,934,337
1793,865,505,937,300
1794,865,508,940,264
1795,865,505,942,236
1796,865,511,945,211
1797,865,508,947,193
1798,865,510,950,181
1799,865,508,952,172
1800,865,509,953,169
1801,865,507,955,168
1802,865,514,956,171
1803,865,509,956,177
1804,864,510,956,185
1805,864,507,956,194
1806,865,512,956,204
1807,865,507,955,220
1808,865,512,954,247
1809,864,507,952,297
1810,864,514,948,379
1811,864,503,943,497
1812,864,515,935,653
1813,864,507,923,837
1814,864,512,908,979
1815,864,506,896,979
1816,864,508,889,979
1817,864,506,885,979
1818,864,510,883,979
1819,864,507,881,979
1820,864,510,881,979
1821,864,505,882,979
1822,864,507,883,979
1823,864,506,884,979
1824,864,510,887,979
1825,864,508,889,979
1826,864,511,891,979
1827,864,505,893,979
1828,864,511,894,979
1829,864,507,896,979
1830,864,508,898,979
1831,864,504,899,979
1832,864,509,901,979
1833,864,504,902,801
1834,864,507,905,572
1835,864,507,909,368
1836,864,509,915,198
1837,864,506,924,71
1838,864,511,935,0
1839,864,507,944,0
1840,864,510,952,0
1841,863,503,958,0
1842,864,514,963,29
1843,863,508,964,103
1844,864,509,963,188
1845,864,505,960,275
1846,864,509,955,357
1847,863,507,949,428
1848,864,506,943,486
1849,864,504,936,529
1850,863,507,930,554
1851,864,511,924,563
1852,864,511,920,557
1853,864,505,918,540
1854,864,510,916,514
1855,863,504,916,479
1856,863,509,916,440
1857,863,505,918,399
1858,863,508,920,358
1859,863,504,923,319
1860,863,510,925,283
1861,863,506,928,251
1862,863,511,931,224
1863,863,504,934,203
1864,863,507,936,188
1865,863,505,939,177
1866,863,511,941,169
1867,863,507,943,167
1868,863,511,944,167
1869,863,508,945,169
1870,863,513,945,176
1871,863,506,945,185
1872,863,510,945,195
1873,863,509,944,204
1874,863,510,944,215
1875,863,507,943,226
1876,863,510,942,239
1877,863,505,940,263
1878,863,511,938,307
1879,863,506,935,381
1880,863,512,931,493
1881,863,505,923,645
1882,863,514,911,828
1883,863,506,896,979
1884,863,509,884,979
1885,863,507,877,979
1886,863,513,873,979
1887,863,507,870,979
1888,863,510,869,979
1889,863,508,868,979
1890,863,509,869,979
1891,863,505,871,979
1892,863,511,873,979
1893,863,506,875,979
1894,863,510,877,979
1895,864,505,879,979
1896,863,507,882,979
1897,863,506,883,979
1898,863,511,886,979
1899,864,506,887,979
1900,864,510,889,979
1901,864,508,890,979
1902,864,511,892,952
1903,863,508,894,709
1904,863,512,898,485
1905,864,505,902,292
1906,864,510,910,138
1907,864,505,921,31
1908,864,511,931,0
1909,864,513,940,0
1910,864,511,948,0
1911,864,507,953,0
1912,864,508,957,74
1913,864,507,957,157
1914,864,510,955,246
1915,864,508,950,334
1916,864,511,944,411
1917,864,507,939,476
1918,864,510,932,526
1919,864,503,925,557
1920,864,511,920,572
1921,864,504,915,571
1922,864,513,912,555
1923,865,508,911,529
1924,865,509,910,496
1925,865,503,911,457
1926,864,509,912,415
1927,864,504,913,371
1928,865,508,916,329
1929,865,508,920,289
1930,865,509,923,254
1931,865,505,926,226
1932,865,511,929,202
1933,865,505,932,184
1934,865,512,935,172
1935,865,506,937,164
1936,865,509,939,161
1937,865,507,941,161
1938,865,509,942,164
1939,865,504,943,171
1940,865,508,943,181
1941,865,511,943,191
1942,865,512,943,202
1943,865,505,942,212
1944,865,510,942,222
1945,865,507,941,233
1946,865,508,940,248
1947,865,506,939,272
1948,865,508,937,318
1949,865,507,934,394
1950,865,511,929,508
1951,865,509,920,659
1952,865,514,908,844
1953,865,507,893,979
1954,865,511,882,979
1955,865,507,875,979
1956,865,513,871,979
1957,865,505,868,979
1958,865,511,868,979
1959,865,507,867,979
1960,865,511,869,979
1961,864,506,870,979
1962,865,511,872,979
1963,865,507,874,979
1964,865,510,877,979
1965,865,508,879,979
1966,865,510,881,979
1967,865,508,883,979
1968,865,508,885,979
1969,865,505,887,979
1970,865,514,889,979
1971,865,506,890,979
1972,865,510,892,977
1973,865,505,894,730
1974,865,516,897,508
1975,865,510,902,318
1976,865,510,910,167
1977,865,507,920,59
1978,865,510,930,0
1979,865,504,939,0
1980,865,508,947,0
1981,865,508,952,33
1982,865,510,955,98
1983,865,506,955,177
1984,865,511,953,262
1985,865,507,949,344
1986,865,511,944,418
1987,865,506,938,481
1988,865,509,931,531
1989,865,505,925,564
1990,865,512,919,579
1991,865,504,915,580
1992,865,511,912,568
1993,865,504,910,543
1994,865,510,910,510
1995,865,507,910,469
1996,865,509,911,427
1997,865,509,913,383
1998,865,510,915,339
1999,864,507,918,300
2000,865,511,921,264
2001,865,502,925,233
2002,864,511,928,208
2003,865,505,931,188
2004,865,508,934,173
2005,865,507,936,164
2006,864,508,939,159
2007,864,505,940,160
2008,864,512,941,164
2009,864,507,942,171
2010,864,512,943,180
2011,864,506,942,191
2012,864,507,942,202
2013,864,506,941,214
2014,864,508,941,224
2015,864,505,940,235
2016,864,511,939,250
2017,863,506,937,276
2018,864,510,935,322
2019,864,502,932,399
2020,864,510,927,512
2021,864,508,919,664
2022,864,510,907,844
2023,864,509,891,978
2024,864,511,880,979
2025,864,504,874,979
2026,864,513,870,979
2027,864,508,867,979
2028,864,509,866,979
2029,864,508,867,979
2030,864,512,867,979
2031,864,504,869,979
2032,864,512,871,979
2033,864,505,873,979
2034,864,510,876,979
2035,864,504,878,979
2036,864,510,880,979
2037,864,509,882,979
2038,864,510,884,979
2039,864,505,886,979
2040,864,510,887,979
2041,864,505,888,979
2042,864,509,890,978
2043,864,502,892,759
2044,864,513,896,534
2045,864,507,899,339
2046,864,512,906,184
2047,865,505,915,73
2048,864,509,926,8
2049,864,505,935,0
2050,864,511,943,0
2051,864,505,948,42
2052,865,510,952,108
2053,864,510,951,185
2054,865,508,949,269
2055,865,505,945,348
2056,865,509,940,420
2057,865,507,933,482
2058,865,512,927,527
2059,865,507,920,558
2060,865,512,915,573
2061,865,505,911,573
2062,866,511,908,560
2063,865,507,907,536
2064,866,514,906,504
2065,865,504,907,468
2066,866,508,908,428
2067,866,506,909,388
2068,866,511,911,347
2069,865,507,914,311
2070,866,508,917,279
2071,865,507,920,249
2072,865,511,923,226
2073,865,508,926,208
2074,865,512,928,195
2075,865,507,930,187
2076,865,511,932,183
2077,864,506,934,183
2078,864,512,935,184
2079,864,508,935,186
2080,864,510,936,190
2081,864,504,936,195
2082,864,511,936,203
2083,864,504,935,221
2084,864,512,935,256
2085,864,508,933,318
2086,864,509,928,414
2087,864,505,921,550
2088,864,508,911,718
2089,864,505,898,912
2090,864,509,884,979
2091,864,507,875,979
2092,864,512,870,979
2093,864,504,866,979
2094,864,510,865,979
2095,864,511,864,979
2096,864,511,864,979
2097,864,508,866,979
2098,864,511,867,979
2099,864,504,870,979
2100,864,511,872,979
2101,864,508,874,979
2102,864,509,876,979
2103,864,508,878,979
2104,864,509,880,979
2105,864,507,881,979
2106,864,511,883,979
2107,864,506,884,979
2108,864,509,886,978
2109,863,504,888,746
2110,864,508,891,523
2111,863,510,894,330
2112,864,509,902,175
2113,864,507,911,63
2114,863,511,922,0
2115,863,507,931,0
2116,863,508,939,0
2117,863,505,944,12
2118,863,514,947,73
2119,863,507,948,148
2120,863,514,946,230
2121,863,509,943,311
2122,863,509,938,386
2123,863,508,931,450
2124,863,510,926,501
2125,863,507,919,537
2126,863,507,913,559
2127,863,505,908,567
2128,863,510,905,560
2129,862,507,902,543
2130,863,513,902,517
2131,862,506,900,483
2132,862,511,902,446
2133,862,508,903,406
2134,862,513,905,368
2135,862,504,907,331
2136,862,510,910,296
2137,862,506,913,267
2138,862,511,916,241
2139,862,506,918,220
2140,862,511,921,205
2141,862,504,924,197
2142,862,510,925,192
2143,862,506,927,190
2144,861,515,928,191
2145,861,505,930,194
2146,861,513,930,199
2147,861,507,930,207
2148,861,511,930,211
2149,861,507,930,220
2150,861,507,929,236
2151,861,505,928,268
2152,861,513,926,327
2153,861,505,923,421
2154,861,510,917,554
2155,861,508,907,726
2156,861,511,894,923
2157,861,509,880,979
2158,861,511,871,979
2159,861,506,866,979
2160,861,509,863,979
2161,861,503,861,979
2162,861,508,861,979
2163,861,505,862,979
2164,861,513,863,979
2165,861,507,865,979
2166,860,512,867,979
2167,861,503,869,979
2168,861,511,871,979
2169,861,507,873,979
2170,861,508,876,979
2171,860,506,877,979
2172,861,510,879,979
2173,860,508,880,979
2174,860,509,881,979
2175,860,507,883,979
2176,861,513,884,978
2177,860,506,886,803
2178,860,509,888,580
2179,860,508,892,386
2180,861,511,897,230
2181,860,502,905,121
2182,860,512,915,57
2183,860,505,923,33
2184,860,513,930,47
2185,860,506,935,89
2186,860,513,937,150
2187,860,504,937,223
2188,860,510,935,299
2189,860,509,931,371
2190,860,511,927,436
2191,860,508,921,490
2192,860,512,915,530
2193,859,508,910,555
2194,860,510,906,566
2195,860,505,903,560
2196,859,507,900,544
2197,859,506,899,517
2198,859,510,899,482
2199,859,508,900,444
2200,860,511,901,404
2201,859,504,903,364
2202,859,513,905,325
2203,859,509,908,290
2204,859,508,911,256
2205,859,505,914,227
2206,859,511,917,204
2207,859,507,920,187
2208,859,506,923,174
2209,858,506,925,166
2210,859,508,927,163
2211,858,508,928,166
2212,858,507,929,172
2213,858,507,930,178
2214,858,508,930,188
2215,858,506,930,199
2216,858,511,929,211
2217,857,505,929,222
2218,857,511,928,233
2219,857,509,927,251
2220,857,513,925,280
2221,857,507,923,332
2222,857,507,920,416
2223,857,508,914,539
2224,857,512,905,697
2225,857,507,892,885
2226,857,510,879,979
2227,857,507,870,979
2228,857,513,864,979
2229,857,505,860,979
2230,858,506,859,979
2231,857,512,859,979
2232,857,511,859,979
2233,857,506,860,979
2234,857,512,862,979
2235,858,512,864,979
2236,858,513,866,979
2237,858,508,868,979
2238,858,510,871,979
2239,858,507,872,979
2240,858,512,874,979
2241,858,508,876,979
2242,858,512,878,979
2243,858,506,879,979
2244,858,509,880,979
2245,858,504,881,868
2246,858,510,884,632
2247,858,509,887,418
2248,859,514,892,239
2249,858,507,901,105
2250,858,506,911,15
2251,859,507,921,0
2252,859,509,929,0
2253,859,508,935,0
2254,859,509,940,45
2255,859,507,942,119
2256,858,512,940,200
2257,858,506,937,286
2258,858,509,932,368
2259,858,508,927,438
2260,858,510,920,494
2261,858,507,915,534
2262,858,510,908,556
2263,858,508,903,563
2264,858,511,900,556
2265,858,506,898,535
2266,858,512,897,504
2267,857,509,897,467
2268,857,511,897,424
2269,857,504,899,382
2270,857,511,902,339
2271,857,507,904,300
2272,858,510,908,263
2273,857,507,910,231
2274,857,510,914,205
2275,857,509,917,184
2276,857,509,919,169
2277,857,508,922,159
2278,857,511,924,152
2279,857,505,926,152
2280,857,512,927,155
2281,857,506,928,159
2282,857,510,928,168
2283,857,507,928,178
2284,857,510,928,189
2285,857,505,928,201
2286,857,510,927,215
2287,856,507,926,227
2288,856,507,925,239
2289,856,509,924,250
2290,856,511,923,262
2291,856,505,921,283
2292,856,510,919,322
2293,856,505,916,391
2294,856,510,912,495
2295,856,510,904,637
2296,856,509,893,812
2297,856,502,878,979
2298,856,511,867,979
2299,855,507,860,979
2300,855,507,855,979
2301,855,508,852,979
2302,855,510,851,979
2303,854,506,851,979
2304,854,512,852,979
2305,854,511,853,979
2306,854,508,855,979
2307,854,509,857,979
2308,854,512,860,979
2309,854,507,861,979
2310,854,510,864,979
2311,854,505,866,979
2312,854,510,868,979
2313,854,510,870,979
2314,854,510,872,979
2315,854,504,873,978
2316,854,510,877,750
2317,854,505,880,521
2318,854,508,884,322
2319,854,518,892,160
2320,854,508,903,44
2321,854,508,914,0
2322,854,510,923,0
2323,854,508,931,0
2324,855,510,936,0
2325,854,505,940,59
2326,855,510,941,144
2327,855,509,939,236
2328,855,508,935,329
2329,855,508,929,415
2330,855,511,923,487
2331,855,508,915,544
2332,855,507,908,582
2333,855,511,903,603
2334,855,509,898,604
2335,856,508,895,591
2336,856,508,892,564
2337,856,505,892,527
2338,856,510,893,483
2339,856,508,894,436
2340,857,512,896,387
2341,857,508,899,340
2342,856,510,903,295
2343,857,508,906,256
2344,856,508,910,222
2345,856,507,913,193
2346,856,509,917,169
2347,856,505,920,153
2348,857,509,923,144
2349,856,509,925,141
2350,856,511,927,143
2351,855,508,928,149
2352,855,511,929,160
2353,854,506,930,174
2354,854,512,930,190
2355,854,510,929,205
2356,854,516,928,220
2357,853,505,927,233
2358,853,511,926,244
2359,853,504,924,254
2360,853,512,923,268
2361,853,508,922,292
2362,852,507,920,336
2363,852,507,916,409
2364,852,510,911,518
2365,852,509,903,661
2366,852,514,892,830
2367,852,506,877,978
2368,852,511,866,978
2369,852,509,859,979
2370,851,510,855,979
2371,852,507,853,979
2372,852,508,851,979
2373,852,509,851,979
2374,851,509,852,979
2375,851,506,854,979
2376,851,511,856,979
2377,851,502,858,979
2378,851,510,860,979
2379,851,508,862,979
2380,851,508,864,979
2381,851,507,866,979
2382,851,511,868,979
2383,851,505,870,978
2384,851,508,872,889
2385,851,506,876,662
2386,851,512,880,447
2387,850,504,886,258
2388,850,509,895,107
2389,850,504,907,1
2390,850,507,918,0
2391,850,508,926,0
2392,849,511,933,0
2393,849,511,938,0
2394,849,507,942,0
2395,849,504,944,78
2396,850,512,944,170
2397,849,507,940,265
2398,849,510,935,355
2399,849,508,929,434
2400,849,511,921,501
2401,849,504,914,550
2402,849,510,907,581
2403,849,508,901,592
2404,849,510,896,588
2405,849,508,893,570
2406,849,511,892,540
2407,849,508,892,503
2408,849,513,892,460
2409,849,505,894,415
2410,849,512,896,371
2411,849,505,898,331
2412,849,509,902,292
2413,849,508,905,257
2414,848,509,908,230
2415,849,506,911,207
2416,848,513,914,191
2417,848,502,917,180
2418,849,512,920,175
2419,848,504,921,174
2420,849,511,923,176
2421,848,509,924,182
2422,848,510,924,190
2423,849,505,924,202
2424,849,512,924,214
2425,849,508,924,227
2426,849,509,923,240
2427,849,505,922,252
2428,850,510,921,264
2429,850,507,920,275
2430,850,511,919,289
2431,850,509,917,312
2432,850,512,915,356
2433,849,507,911,429
2434,849,508,906,539
2435,850,506,897,684
2436,850,511,886,857
2437,849,508,871,979
2438,849,510,861,979
2439,849,504,854,979
2440,849,512,850,979
2441,849,505,848,979
2442,849,511,847,979
2443,849,508,847,979
2444,849,508,848,979
2445,849,510,850,979
2446,849,508,852,979
2447,849,504,854,979
2448,849,510,856,979
2449,849,509,858,979
2450,848,509,861,979
2451,849,505,863,979
2452,849,509,865,979
2453,849,507,867,979
2454,848,511,869,978
2455,849,507,871,876
2456,848,510,875,651
2457,848,508,878,443
2458,848,510,884,268
2459,848,507,892,132
2460,848,511,903,40
2461,848,507,914,0
2462,848,511,922,0
2463,848,509,929,0
2464,848,512,934,56
2465,848,506,936,127
2466,848,510,936,212
2467,848,507,933,300
2468,848,511,928,385
2469,848,507,922,460
2470,848,510,915,520
2471,848,505,908,566
2472,848,507,902,594
2473,848,506,896,603
2474,847,508,893,597
2475,847,504,891,577
2476,848,510,889,547
2477,847,506,889,509
2478,847,508,890,466
2479,847,505,892,419
2480,848,510,894,371
2481,847,506,897,327
2482,847,508,900,287
2483,847,507,904,251
2484,848,512,908,220
2485,848,506,911,196
2486,847,515,914,176
2487,847,508,917,164
2488,847,511,920,158
2489,847,504,921,157
2490,847,511,923,161
2491,847,506,924,170
2492,847,508,925,182
2493,847,505,925,196
2494,847,514,924,210
2495,847,505,923,226
2496,847,512,922,242
2497,847,504,920,256
2498,847,510,920,269
2499,847,509,918,280
2500,847,512,917,293
2501,847,508,915,311
2502,847,512,913,346
2503,847,504,910,404
2504,847,512,906,496
2505,847,509,899,624
2506,846,510,889,780
2507,847,506,876,957
2508,847,509,864,979
2509,846,503,856,979
2510,846,511,852,979
2511,846,505,849,979
2512,846,512,848,979
2513,846,503,848,979
2514,846,510,849,979
2515,846,507,850,979
2516,846,508,851,979
2517,846,507,854,979
2518,846,512,856,979
2519,846,507,858,979
2520,846,510,860,979
2521,846,505,862,979
2522,846,511,864,979
2523,846,508,866,978
2524,846,511,867,978
2525,846,508,870,808
2526,846,511,873,591
2527,846,507,877,392
2528,846,509,884,227
2529,846,502,894,98
2530,846,510,904,12
2531,846,506,914,0
2532,846,508,923,0
2533,846,507,929,0
2534,846,509,934,37
2535,846,509,936,111
2536,846,512,935,198
2537,846,507,932,289
2538,846,515,927,376
2539,846,508,921,454
2540,845,510,914,519
2541,845,507,906,569
2542,846,508,899,599
2543,845,507,893,611
2544,845,510,889,607
2545,845,506,887,588
2546,845,514,885,559
2547,845,505,885,520
2548,845,511,886,477
2549,845,508,888,430
2550,845,511,890,383
2551,844,507,893,338
2552,844,510,896,299
2553,844,508,899,263
2554,844,511,903,233
2555,844,508,907,209
2556,844,510,910,191
2557,844,509,912,179
2558,844,511,915,172
2559,844,505,917,169
2560,844,510,919,172
2561,844,504,919,179
2562,844,512,920,191
2563,844,506,920,204
2564,844,511,920,218
2565,843,505,919,233
2566,843,508,918,248
2567,843,506,917,262
2568,843,511,915,273
2569,843,505,914,284
2570,843,512,913,297
2571,843,508,911,318
2572,843,510,909,353
2573,843,506,907,412
2574,843,512,903,504
2575,842,508,896,631
2576,843,514,886,787
2577,843,506,873,961
2578,843,511,861,978
2579,842,507,854,979
2580,842,512,850,979
2581,842,507,847,979
2582,842,510,847,979
2583,842,505,846,979
2584,842,512,847,979
2585,843,508,848,979
2586,842,510,850,979
2587,843,507,852,979
2588,842,514,854,979
2589,842,507,856,979
2590,842,508,858,979
2591,842,510,860,979
2592,842,511,862,979
2593,842,508,864,979
2594,842,511,866,978
2595,842,513,868,960
2596,842,511,870,745
2597,842,508,874,544
2598,843,512,878,371
2599,843,509,884,236
2600,843,512,893,139
2601,843,508,902,86
2602,842,510,910,70
2603,842,509,916,89
2604,842,514,921,135
2605,843,507,922,201
2606,842,509,922,280
2607,843,507,919,363
2608,842,510,914,441
2609,842,508,909,511
2610,842,515,903,566
2611,842,509,897,604
2612,842,510,892,626
2613,842,508,889,631
2614,842,510,887,622
2615,843,509,886,600
2616,842,511,885,567
2617,842,504,886,526
2618,842,511,887,480
2619,842,508,888,432
2620,842,511,891,385
2621,842,506,893,341
2622,842,511,896,302
2623,842,507,899,268
2624,842,511,902,242
2625,841,505,905,220
2626,841,509,908,204
2627,841,508,911,194
2628,841,508,913,190
2629,842,507,915,191
