index,acc_x,acc_z,resp,pzt,eda,emg
997,511,612,734,63,23,33
998,509,612,734,0,23,33
999,510,613,733,0,23,33
1000,510,612,732,0,23,33
1001,511,612,731,0,23,33
1002,509,613,729,0,23,34
1003,509,611,729,0,23,33
1004,510,613,728,0,23,33
1005,510,613,728,0,23,33
1006,510,612,727,0,23,33
1007,509,614,726,0,23,33
1008,510,612,725,0,23,33
1009,510,613,726,0,23,33
1010,510,613,725,0,23,33
1011,509,611,724,0,23,33
1012,509,611,724,0,23,33
1013,511,612,723,0,23,33
1014,509,614,725,0,23,33
1015,510,612,726,0,23,33
1016,509,612,728,0,23,33
1017,510,612,729,0,23,32
1018,508,611,731,0,23,33
1019,509,611,733,0,23,33
1020,510,613,735,0,23,33
1021,511,613,736,0,23,33
1022,510,611,738,0,23,33
1023,509,612,739,0,23,33
1024,508,612,739,560,23,33
1025,511,611,739,970,23,33
1026,509,612,740,970,23,33
1027,509,612,740,970,23,33
1028,511,614,740,970,23,33
1029,511,613,740,970,23,33
1030,509,611,740,970,23,33
1031,508,611,741,971,23,33
1032,509,612,741,971,23,33
1033,512,615,742,970,23,33
1034,511,611,743,971,23,33
1035,508,611,745,971,23,33
1036,507,611,747,971,23,33
1037,509,613,750,971,23,33
1038,512,615,752,971,23,33
1039,511,611,755,971,23,33
1040,508,613,758,971,23,33
1041,515,590,761,971,23,33
1042,518,552,765,971,23,33
1043,513,603,769,972,23,33
1044,517,647,773,972,23,33
1045,519,658,777,972,23,33
1046,508,636,780,973,23,33
1047,495,638,784,973,23,33
1048,504,590,787,973,23,33
1049,512,527,789,972,23,33
1050,520,606,790,972,23,33
1051,506,664,790,971,23,33
1052,524,633,789,971,23,33
1053,519,630,788,971,23,33
1054,512,612,787,971,23,33
1055,515,594,786,971,23,33
1056,500,539,784,971,23,33
1057,492,536,783,971,23,33
1058,508,611,781,971,23,33
1059,525,686,777,971,23,33
1060,507,694,774,971,23,33
1061,489,655,769,971,23,33
1062,494,635,764,970,23,33
1063,512,590,759,970,23,33
1064,512,581,754,970,23,33
1065,472,586,750,972,23,33
1066,480,650,744,972,23,33
1067,494,624,740,972,23,33
1068,519,588,736,972,23,33
1069,525,553,731,972,23,33
1070,541,565,726,972,23,33
1071,545,597,721,972,23,33
1072,561,600,717,972,23,33
1073,577,614,712,972,23,33
1074,537,606,708,972,23,33
1075,527,608,704,972,23,33
1076,534,673,700,973,23,33
1077,505,635,696,973,23,33
1078,503,652,693,973,23,33
1079,504,662,690,973,23,33
1080,510,604,686,973,23,33
1081,547,588,683,972,23,33
1082,595,586,679,972,23,33
1083,595,575,675,972,23,33
1084,627,542,672,972,23,33
1085,626,534,668,972,23,33
1086,613,542,664,971,23,33
1087,611,531,659,971,23,33
1088,622,526,656,971,23,33
1089,614,527,652,971,23,33
1090,603,536,649,971,23,33
1091,602,513,646,971,23,33
1092,596,553,643,719,23,33
1093,577,545,640,0,23,33
1094,575,546,638,0,23,34
1095,589,544,637,0,23,33
1096,588,537,635,0,23,33
1097,591,535,633,0,23,33
1098,588,534,632,0,23,33
1099,591,540,630,0,23,33
1100,587,531,627,904,23,33
1101,585,528,624,973,23,33
1102,589,527,623,973,23,33
1103,598,515,621,973,23,33
1104,606,507,619,973,23,33
1105,608,516,618,974,23,33
1106,610,511,617,974,23,33
1107,620,500,617,974,23,33
1108,624,496,618,974,23,33
1109,615,509,617,974,23,33
1110,604,524,618,974,23,33
1111,597,524,618,974,23,33
1112,589,524,619,974,23,33
1113,575,518,620,974,23,33
1114,563,514,622,974,23,35
1115,557,518,624,974,23,34
1116,543,511,625,974,23,33
1117,530,502,626,974,23,33
1118,539,541,627,974,23,33
1119,510,518,627,974,23,34
1120,521,506,628,974,23,32
1121,840,334,628,974,23,33
1122,659,417,630,974,23,33
1123,652,417,632,974,23,33
1124,606,414,632,974,23,33
1125,560,446,633,974,23,33
1126,559,482,633,974,23,33
1127,645,556,634,974,23,33
1128,621,606,634,974,23,32
1129,568,619,634,973,23,34
1130,579,601,635,974,23,33
1131,572,543,635,974,23,33
1132,601,502,636,973,23,33
1133,628,536,636,973,23,33
1134,608,572,637,972,23,33
1135,593,565,636,971,23,33
1136,598,552,636,970,23,33
1137,605,557,635,969,23,32
1138,615,565,635,969,23,33
1139,607,562,633,969,23,33
1140,595,556,632,0,23,34
1141,596,547,632,0,23,33
1142,595,551,631,0,23,34
1143,609,559,631,0,23,33
1144,608,562,632,0,23,33
1145,604,560,633,0,23,33
1146,598,556,635,0,23,33
1147,601,558,638,0,23,33
1148,605,554,641,0,23,33
1149,603,552,646,0,23,33
1150,603,560,650,0,23,33
1151,602,563,654,0,23,33
1152,602,558,659,0,23,33
1153,604,554,664,0,23,33
1154,603,558,668,0,23,33
1155,600,556,671,0,23,33
1156,600,555,673,810,23,33
1157,604,558,675,973,23,33
1158,605,560,678,973,23,33
1159,604,558,679,973,23,33
1160,602,556,682,974,23,33
1161,599,555,684,974,23,33
1162,600,556,687,974,23,33
1163,603,558,690,974,23,33
1164,604,557,692,974,23,33
1165,604,557,694,974,23,33
1166,602,558,696,974,23,33
1167,601,557,696,974,23,33
1168,603,556,698,974,23,33
1169,604,557,700,974,23,32
1170,603,559,701,974,23,33
1171,601,559,702,974,23,33
1172,602,557,703,974,23,33
1173,603,556,704,973,23,33
1174,601,556,704,973,23,33
1175,601,557,704,973,23,33
1176,602,557,705,973,23,33
1177,604,558,706,973,23,33
1178,603,558,707,973,23,33
1179,602,558,709,973,23,33
1180,601,557,711,973,23,33
1181,602,556,713,973,23,33
1182,602,557,714,973,23,33
1183,602,558,715,973,23,33
1184,603,558,716,974,23,33
1185,603,556,716,974,23,33
1186,602,557,718,973,23,33
1187,602,558,718,974,23,33
1188,602,557,719,974,23,33
1189,604,557,719,974,23,33
1190,603,558,720,974,23,33
1191,602,559,719,974,23,33
1192,602,556,718,974,23,33
1193,604,556,716,974,23,33
1194,601,558,714,974,23,33
1195,602,558,712,974,23,33
1196,602,557,710,973,23,33
1197,604,557,708,974,23,33
1198,602,558,706,973,23,33
1199,603,558,703,973,23,33
1200,602,557,701,973,23,33
1201,603,557,697,973,23,33
1202,603,557,695,973,23,33
1203,602,558,692,973,23,33
1204,602,557,690,973,23,33
1205,602,556,688,973,23,33
1206,602,556,687,973,23,33
1207,602,557,686,973,23,33
1208,603,558,685,973,23,33
1209,604,556,684,973,23,33
1210,602,557,683,973,23,33
1211,602,558,681,974,23,33
1212,602,557,681,973,23,33
1213,602,558,681,974,23,33
1214,603,556,681,974,23,33
1215,602,559,681,974,23,33
1216,603,559,681,974,23,33
1217,604,556,681,973,23,33
1218,602,556,680,973,23,34
1219,602,558,679,973,23,32
1220,602,558,679,973,23,33
1221,602,556,678,973,23,33
1222,602,557,676,973,23,33
1223,603,558,675,973,23,33
1224,603,558,675,973,23,33
1225,603,557,673,973,23,33
1226,601,557,672,973,23,33
1227,602,558,671,973,23,33
1228,603,558,670,973,23,33
1229,603,556,670,973,23,33
1230,602,556,669,973,23,33
1231,601,558,668,973,23,33
1232,602,558,667,973,23,33
1233,603,557,666,973,23,33
1234,603,556,666,973,23,33
1235,602,558,666,973,23,33
1236,601,557,665,973,23,33
1237,603,558,665,973,23,33
1238,603,556,665,973,23,33
1239,603,557,665,973,23,33
1240,601,558,665,973,23,33
1241,603,557,664,973,23,33
1242,602,557,664,973,23,33
1243,603,558,662,973,23,33
1244,603,557,661,973,23,33
1245,603,558,659,973,23,33
1246,603,556,657,973,23,33
1247,602,558,655,973,23,33
1248,603,558,652,973,23,33
1249,602,558,650,973,23,33
1250,602,556,648,972,23,33
1251,602,557,646,972,23,32
1252,602,558,644,972,23,33
1253,603,558,641,972,23,33
1254,602,556,639,972,23,33
1255,603,557,637,972,23,33
1256,601,558,635,972,23,33
1257,602,557,632,972,23,33
1258,603,556,630,972,23,33
1259,602,558,628,972,23,32
1260,602,558,627,972,23,33
1261,603,558,625,972,23,33
1262,602,556,624,972,23,33
1263,603,556,624,972,23,33
1264,602,558,623,972,23,33
1265,603,558,622,972,23,33
1266,601,557,621,743,23,33
1267,602,557,620,479,23,33
1268,603,557,620,208,23,33
1269,603,557,619,0,23,32
1270,602,556,618,0,23,33
1271,601,557,618,0,23,33
1272,603,558,617,0,23,33
1273,603,558,617,0,23,33
1274,602,556,616,0,23,33
1275,603,556,615,0,23,33
1276,601,558,615,0,23,32
1277,603,558,615,0,23,33
1278,602,557,615,0,23,32
1279,603,556,614,0,23,33
1280,603,557,613,0,23,33
1281,603,558,612,0,23,33
1282,602,557,612,0,23,33
1283,602,557,611,0,23,33
1284,602,558,611,0,23,33
1285,603,558,611,0,23,33
1286,601,558,610,0,23,33
1287,601,556,610,0,23,33
1288,603,557,610,0,23,33
1289,603,558,609,0,23,33
1290,603,557,608,0,23,33
1291,603,557,608,0,23,33
1292,602,557,608,0,23,33
1293,602,558,607,0,23,33
1294,602,557,607,0,23,34
1295,603,557,607,0,23,33
1296,602,558,607,0,23,33
1297,603,558,607,0,23,33
1298,602,557,606,0,23,34
1299,603,556,606,0,23,33
1300,603,557,606,0,23,33
1301,603,558,605,0,23,33
1302,602,557,605,0,23,33
1303,602,556,604,0,23,33
1304,603,557,604,0,23,34
1305,604,558,603,0,23,33
1306,602,557,602,0,23,32
1307,602,556,602,0,23,33
1308,603,557,602,0,23,33
1309,603,558,602,0,23,33
1310,601,557,602,0,23,32
1311,602,557,602,0,23,33
1312,603,557,603,0,23,33
1313,603,558,604,0,23,33
1314,602,558,604,0,23,33
1315,602,556,604,0,23,33
1316,603,557,605,0,23,33
1317,604,558,604,0,23,33
1318,601,558,605,0,23,33
1319,602,557,605,0,23,32
1320,603,558,606,0,23,36
1321,603,558,607,0,23,34
1322,601,558,609,0,23,33
1323,602,556,611,0,23,33
1324,602,557,614,0,23,33
1325,603,557,616,0,23,33
1326,601,557,618,0,23,33
1327,603,557,620,0,23,33
1328,603,557,623,0,23,33
1329,603,558,625,0,23,33
1330,601,558,628,0,23,33
1331,602,556,630,0,23,32
1332,603,556,631,0,23,33
1333,603,558,633,0,23,33
1334,602,558,634,0,23,33
1335,602,557,637,0,23,33
1336,603,556,639,0,23,33
1337,602,557,641,0,24,33
1338,602,558,642,0,24,33
1339,602,556,643,0,24,33
1340,603,556,644,0,24,33
1341,603,556,644,0,24,33
1342,602,558,645,0,24,34
1343,602,557,645,0,24,32
1344,603,557,645,0,24,33
1345,603,558,646,0,24,33
1346,602,558,646,0,24,33
1347,602,557,646,0,24,33
1348,603,556,646,0,24,33
1349,603,557,645,0,24,33
1350,602,558,644,0,23,33
1351,602,557,643,0,23,34
1352,602,556,643,0,23,33
1353,602,557,643,0,23,33
1354,601,558,643,0,23,33
1355,601,557,642,0,23,33
1356,602,556,640,0,23,33
1357,602,557,639,0,23,33
1358,602,558,637,0,23,33
1359,603,558,636,0,23,33
1360,603,556,634,0,23,33
1361,604,557,632,0,23,32
1362,603,558,631,0,23,33
1363,602,557,630,0,23,33
1364,603,557,627,0,23,33
1365,603,557,624,0,23,33
1366,602,558,622,0,23,33
1367,602,558,619,0,23,33
1368,602,556,615,0,23,34
1369,603,556,613,0,23,33
1370,602,558,610,0,23,33
1371,602,558,608,0,23,33
1372,603,557,605,0,23,32
1373,604,557,602,0,23,33
1374,602,559,600,0,23,32
1375,602,558,598,0,23,33
1376,603,557,596,0,23,34
1377,603,557,594,0,23,32
1378,603,558,593,0,23,33
1379,602,558,591,0,23,33
1380,601,557,591,0,23,33
1381,605,555,590,0,23,33
1382,601,564,591,0,23,33
1383,602,552,591,0,23,32
1384,597,558,592,0,23,33
1385,603,559,593,0,23,33
1386,602,562,596,0,23,33
1387,604,549,598,0,23,32
1388,600,563,600,0,23,33
1389,604,558,603,0,23,32
1390,601,556,606,0,23,33
1391,602,555,608,0,23,33
1392,606,562,611,0,23,33
1393,600,556,614,0,23,32
1394,601,556,617,0,23,33
1395,604,557,620,0,23,33
1396,602,559,624,0,23,33
1397,603,556,626,0,23,33
1398,603,557,628,0,23,33
1399,602,556,631,0,23,34
1400,601,560,633,0,23,33
1401,603,556,636,0,23,32
1402,602,556,638,0,23,33
1403,602,558,640,0,23,33
1404,603,559,642,0,23,33
1405,603,556,644,0,23,33
1406,602,555,647,0,23,33
1407,603,559,648,0,23,33
1408,601,558,651,0,23,33
1409,603,555,652,0,23,33
1410,603,556,653,0,23,32
1411,603,559,654,0,23,32
1412,601,558,654,0,23,33
1413,604,556,655,0,23,33
1414,603,557,655,0,23,33
1415,602,557,655,0,23,33
1416,602,558,655,0,23,32
1417,603,556,656,0,23,35
1418,603,556,656,0,23,32
1419,602,558,656,0,23,33
1420,602,557,655,0,23,33
1421,604,557,653,0,23,33
1422,602,556,652,0,23,33
1423,602,559,650,0,23,33
1424,602,558,647,0,23,33
1425,603,556,645,0,23,33
1426,602,556,642,0,23,33
1427,602,558,639,0,23,34
1428,601,558,636,0,23,33
1429,603,557,633,0,23,33
1430,602,557,630,0,23,33
1431,602,558,626,0,23,33
1432,603,558,624,0,23,32
1433,603,557,621,0,23,33
1434,602,556,619,0,23,33
1435,602,558,616,0,23,33
1436,602,558,615,0,23,33
1437,603,556,613,0,23,33
1438,603,557,612,0,23,31
1439,603,558,613,0,23,34
1440,602,558,615,0,23,33
1441,603,556,617,0,23,33
1442,602,557,620,0,23,33
1443,602,558,624,0,23,32
1444,602,558,628,0,23,32
1445,602,557,632,0,23,33
1446,602,557,636,0,23,33
1447,603,558,639,0,23,33
1448,603,557,643,0,23,33
1449,603,557,647,0,23,33
1450,603,556,650,0,23,33
1451,602,558,653,0,23,32
1452,602,558,656,0,23,33
1453,603,557,659,0,23,32
1454,603,557,662,0,23,36
1455,602,558,665,0,23,33
1456,602,558,667,0,23,33
1457,603,558,669,0,23,33
1458,602,556,671,0,23,34
1459,603,557,671,0,23,33
1460,601,558,671,0,23,33
1461,603,557,671,0,23,34
1462,603,556,670,0,23,33
1463,603,557,669,0,23,33
1464,603,558,667,0,23,33
1465,603,557,666,0,23,33
1466,602,557,664,0,23,34
1467,602,557,662,0,23,34
1468,602,557,659,0,23,33
1469,603,558,657,0,23,34
1470,603,557,655,0,23,34
1471,603,557,653,0,23,33
1472,602,558,650,0,22,33
1473,603,558,647,0,22,34
1474,602,557,645,0,23,34
1475,603,556,642,0,22,33
1476,602,559,639,0,22,34
1477,603,557,637,0,22,33
1478,602,557,635,0,22,32
1479,602,556,632,0,22,34
1480,602,558,631,0,22,32
1481,603,558,629,62,22,34
1482,602,557,627,246,22,33
1483,603,556,626,403,22,33
1484,602,558,625,527,22,33
1485,603,558,624,619,22,34
1486,602,557,623,677,22,33
1487,603,556,622,707,22,33
1488,602,558,621,716,22,33
1489,602,558,621,704,22,32
1490,602,556,621,681,22,33
1491,602,557,619,649,22,32
1492,603,557,618,609,22,33
1493,603,559,616,567,22,34
1494,602,557,615,520,22,34
1495,602,557,612,475,22,33
1496,602,558,611,433,22,32
1497,603,558,609,395,22,33
1498,602,557,607,360,23,33
1499,603,556,605,329,23,33
1500,602,557,604,304,23,32
1501,603,558,602,281,23,33
1502,603,556,601,262,23,32
1503,603,557,599,245,23,33
1504,602,557,598,232,23,33
1505,603,559,596,222,23,34
1506,602,558,594,212,23,33
1507,602,557,592,204,23,33
1508,603,557,591,197,23,33
1509,604,557,589,190,23,34
1510,602,557,587,183,23,34
1511,603,556,585,176,23,34
1512,603,557,583,169,23,33
1513,603,558,581,163,23,33
1514,602,557,579,157,23,32
1515,603,556,577,150,23,32
1516,602,557,575,145,23,33
1517,603,558,574,140,23,33
1518,602,558,572,134,23,27
1519,602,556,571,129,23,29
1520,603,557,569,123,23,34
1521,604,558,567,115,23,33
1522,601,559,566,102,23,33
1523,603,557,564,84,23,33
1524,603,558,563,64,23,29
1525,603,558,561,42,23,34
1526,602,558,560,21,23,33
1527,602,556,560,1,23,35
1528,602,556,559,0,23,34
1529,603,559,558,0,23,32
1530,602,558,557,0,23,33
1531,602,557,556,0,23,33
1532,603,556,556,0,23,35
1533,602,558,556,0,23,34
1534,601,558,557,0,23,31
1535,602,557,558,0,23,33
1536,602,557,558,0,23,33
1537,603,557,559,0,23,33
1538,602,558,560,0,23,32
1539,602,558,561,0,23,34
1540,603,557,561,0,23,32
1541,603,557,562,0,23,32
1542,601,557,563,0,23,33
1543,603,557,563,0,23,33
1544,602,556,563,0,23,33
1545,603,557,564,0,23,33
1546,602,558,565,0,23,28
1547,602,557,566,0,23,33
1548,602,556,567,0,23,33
1549,603,558,568,0,23,33
1550,602,558,568,0,23,33
1551,602,558,569,0,23,33
1552,603,557,569,0,23,33
1553,604,557,570,52,23,34
1554,602,558,570,99,23,33
1555,602,558,571,139,23,33
1556,603,556,571,172,23,33
1557,604,556,571,199,23,35
1558,602,559,571,217,23,33
1559,602,557,571,231,23,34
1560,601,557,571,241,23,34
1561,603,558,570,250,23,35
1562,602,558,569,257,23,34
1563,603,557,568,263,23,30
1564,603,556,567,268,23,33
1565,604,557,564,274,23,33
1566,602,558,563,283,23,33
1567,601,558,562,294,23,33
1568,603,556,560,306,23,34
1569,604,556,560,319,23,33
1570,602,559,559,331,23,33
1571,602,558,557,343,23,32
1572,602,557,557,355,23,30
1573,603,556,556,366,23,33
1574,602,558,556,375,23,33
1575,602,557,555,382,23,33
1576,602,557,555,384,23,33
1577,603,556,555,383,23,33
1578,603,558,555,377,23,29
1579,601,558,554,370,23,32
1580,603,557,554,364,23,33
1581,603,557,553,356,23,33
1582,602,557,553,350,23,33
1583,601,558,552,344,23,33
1584,602,558,551,339,23,32
1585,604,557,550,339,23,33
1586,601,557,548,340,23,33
1587,602,558,547,344,23,33
1588,602,557,545,349,23,33
1589,604,556,543,357,23,33
1590,602,558,542,365,23,33
1591,603,559,540,375,23,32
1592,602,556,538,384,23,30
1593,603,556,536,393,23,33
1594,602,558,534,401,23,33
1595,601,558,533,412,23,33
1596,602,557,531,422,23,33
1597,604,556,530,433,23,33
1598,602,557,529,444,23,33
1599,602,558,528,450,23,32
1600,602,557,527,449,23,34
1601,604,557,526,444,23,33
1602,602,557,524,433,23,33
1603,603,558,524,416,23,32
1604,602,558,523,395,23,33
1605,604,557,523,371,23,32
1606,602,557,523,346,23,33
1607,602,559,524,322,23,33
1608,603,557,524,302,23,33
1609,604,556,524,290,23,33
1610,603,558,524,281,23,33
1611,601,559,524,279,23,33
1612,602,558,524,278,23,33
1613,603,557,525,280,23,33
1614,603,558,525,281,23,30
1615,601,558,526,288,23,32
1616,602,557,526,297,22,34
1617,603,557,526,308,22,32
1618,602,557,526,322,22,33
1619,602,559,525,337,22,34
1620,603,557,524,355,22,34
1621,602,556,522,376,22,33
1622,603,557,519,398,22,33
1623,602,558,517,423,22,33
1624,602,558,514,450,22,33
1625,603,556,511,473,22,33
1626,603,558,509,496,22,35
1627,602,558,507,516,22,33
1628,602,558,504,539,22,33
1629,604,556,503,562,22,33
1630,603,557,500,584,22,33
1631,602,558,498,603,22,32
1632,601,557,497,616,22,33
1633,603,556,496,624,22,32
1634,603,557,495,625,22,33
1635,603,557,495,623,22,33
1636,602,557,494,617,22,33
1637,603,557,494,614,22,33
1638,602,557,494,611,22,33
1639,602,558,494,612,22,33
1640,602,557,494,613,22,33
1641,602,557,495,618,22,33
1642,602,556,496,627,23,33
1643,603,557,498,636,23,33
1644,603,559,500,644,23,34
1645,603,556,502,647,23,33
1646,603,556,505,643,23,32
1647,602,558,508,635,23,33
1648,602,558,511,618,23,32
1649,603,557,513,593,23,32
1650,603,557,517,559,23,32
1651,603,558,519,517,23,33
1652,602,558,524,467,23,33
1653,603,557,526,415,23,33
1654,602,556,529,364,23,33
1655,603,557,532,319,23,33
1656,602,558,535,285,23,33
1657,603,557,537,268,23,33
1658,602,557,540,266,23,33
1659,602,557,543,278,23,33
1660,602,557,546,298,23,33
1661,603,557,549,326,23,33
1662,603,556,551,358,23,33
1663,602,557,554,392,23,33
1664,602,558,556,429,23,33
1665,603,557,558,465,23,32
1666,602,557,559,495,23,33
1667,602,556,560,519,23,33
1668,602,558,561,535,23,33
1669,603,557,560,542,23,33
1670,602,557,559,546,23,33
1671,603,557,557,546,23,33
1672,603,558,554,543,23,32
1673,603,558,551,538,23,33
1674,603,557,547,531,23,33
1675,603,557,542,524,23,33
1676,602,557,537,515,23,33
1677,603,558,532,508,23,33
1678,602,557,527,503,23,33
1679,603,556,521,500,23,33
1680,603,559,516,499,23,33
1681,603,558,511,498,23,33
1682,602,556,507,497,23,33
1683,602,557,503,498,23,33
1684,602,557,499,499,23,33
1685,602,558,496,499,23,33
1686,603,557,492,501,23,33
1687,602,556,489,504,23,33
1688,602,558,486,506,23,33
1689,603,558,483,508,23,33
1690,603,557,480,509,23,33
1691,602,556,478,509,23,32
1692,602,558,475,509,23,33
1693,603,557,472,507,23,33
1694,603,557,469,504,23,33
1695,603,557,465,499,23,33
1696,603,558,461,496,23,33
1697,603,558,457,493,23,33
1698,602,557,454,487,23,33
1699,602,556,452,484,23,33
1700,602,557,451,482,23,34
1701,603,558,449,480,23,33
1702,601,557,447,478,23,33
1703,603,557,444,476,23,33
1704,603,557,439,474,23,33
1705,598,556,433,472,23,33
1706,600,563,425,471,23,33
1707,611,559,416,471,23,32
1708,604,550,406,471,23,33
1709,592,553,395,470,23,33
1710,598,569,382,469,23,33
1711,611,558,368,467,23,33
1712,604,546,353,466,23,34
1713,600,559,337,465,23,33
1714,603,566,322,464,23,33
1715,599,555,306,463,23,33
1716,601,549,289,462,23,33
1717,610,559,273,461,23,33
1718,601,560,254,462,23,33
1719,597,557,239,463,23,33
1720,603,556,224,464,23,33
1721,605,560,211,466,23,33
1722,605,560,198,468,23,33
1723,600,557,187,469,23,33
1724,600,552,175,468,23,33
1725,600,558,163,468,23,33
1726,604,557,153,469,23,33
1727,604,559,142,469,23,33
1728,602,556,134,468,23,33
1729,601,560,127,468,23,33
1730,602,560,119,468,23,33
1731,602,555,110,468,23,33
1732,603,555,105,469,23,33
1733,603,558,96,472,23,33
1734,600,557,92,473,23,33
1735,601,555,85,475,23,33
1736,604,558,79,476,23,33
1737,604,558,75,476,23,33
1738,601,560,70,478,23,33
1739,602,558,65,476,23,33
1740,602,558,60,475,23,33
1741,604,558,56,474,23,33
1742,602,557,53,473,23,33
1743,601,555,50,474,23,33
1744,601,556,46,474,23,33
1745,603,558,43,477,23,33
1746,603,559,43,477,23,33
1747,603,559,44,476,23,33
1748,603,558,45,476,23,33
1749,603,557,48,475,23,33
1750,602,557,51,476,23,33
1751,602,556,58,478,23,33
1752,601,556,69,480,23,33
1753,603,557,79,481,23,33
1754,602,558,91,483,23,33
1755,603,558,104,486,23,33
1756,602,558,117,489,23,33
1757,603,559,130,491,23,33
1758,602,558,143,492,23,33
1759,603,558,156,493,23,33
1760,603,557,167,493,23,33
1761,603,557,179,494,23,33
1762,601,557,191,493,23,33
1763,601,557,200,495,23,33
1764,601,557,208,495,23,33
1765,604,558,212,495,23,33
1766,603,559,219,496,23,33
1767,602,557,225,497,23,33
1768,603,556,228,498,23,33
1769,603,557,231,498,23,33
1770,602,556,234,497,23,33
1771,602,556,237,494,23,33
1772,602,557,240,490,23,33
1773,602,558,241,486,23,33
1774,603,559,243,484,23,33
1775,603,559,244,482,23,33
1776,602,557,245,482,23,33
1777,603,556,245,481,23,33
1778,602,557,247,480,23,33
1779,602,557,249,479,23,33
1780,603,556,256,480,23,33
1781,604,556,262,479,23,33
1782,602,559,269,477,23,33
1783,602,558,274,475,23,33
1784,603,558,282,474,23,33
1785,603,556,289,472,23,33
1786,602,558,295,471,23,33
1787,601,558,300,468,23,33
1788,602,556,306,468,23,33
1789,603,556,311,471,23,33
1790,603,558,316,472,23,33
1791,602,558,323,473,23,33
1792,603,558,327,476,23,33
1793,603,557,332,479,23,33
1794,603,558,336,481,23,33
1795,601,557,340,483,23,33
1796,602,556,345,484,23,33
1797,603,556,348,485,23,33
1798,602,557,352,484,23,33
1799,602,558,354,483,23,33
1800,603,557,355,483,23,33
1801,604,556,358,484,23,33
1802,601,558,358,483,23,33
1803,602,558,357,483,23,33
1804,602,556,355,481,23,33
1805,604,556,354,480,23,33
1806,603,557,352,478,23,33
1807,602,558,350,477,23,33
1808,602,558,348,477,23,33
1809,604,557,345,475,23,33
1810,601,558,344,474,23,33
1811,602,559,342,473,23,33
1812,602,557,340,474,23,33
1813,604,556,337,475,23,33
1814,602,556,333,475,23,33
1815,601,559,328,473,23,33
1816,602,557,323,475,23,33
1817,603,556,320,475,23,33
1818,603,558,316,476,23,33
1819,603,558,313,476,23,33
1820,602,558,310,476,23,33
1821,603,556,308,475,23,33
1822,602,557,305,475,23,33
1823,602,558,303,475,23,33
1824,602,557,300,475,23,33
1825,603,557,299,473,23,33
1826,602,557,297,473,23,33
1827,603,558,295,475,23,33
1828,602,558,293,477,23,33
1829,603,557,293,478,23,33
1830,603,557,291,477,23,33
1831,603,558,291,480,23,33
1832,602,558,291,483,23,33
1833,603,556,292,487,23,33
1834,602,557,292,491,23,33
1835,603,558,291,494,23,33
1836,602,558,291,496,23,33
1837,604,558,290,499,23,33
1838,602,557,291,500,23,33
1839,602,558,292,503,23,33
1840,602,557,292,503,23,33
1841,603,557,293,503,23,33
1842,602,556,293,501,23,33
1843,602,558,293,499,23,33
1844,602,557,293,497,23,33
1845,603,557,293,494,23,33
1846,603,557,293,492,23,33
1847,603,558,293,491,23,33
1848,602,557,291,489,23,33
1849,604,557,290,488,23,33
1850,602,556,290,486,23,33
1851,602,558,288,484,23,33
1852,602,558,287,483,23,33
1853,603,557,286,483,23,33
1854,602,557,284,482,23,33
1855,602,558,283,482,23,33
1856,602,558,281,483,23,33
1857,603,558,280,483,23,33
1858,602,557,279,483,23,33
1859,602,557,278,484,23,33
1860,601,558,277,485,23,33
1861,602,558,276,485,23,33
1862,603,556,275,486,23,33
1863,602,556,275,487,23,33
1864,602,559,274,489,23,33
1865,603,557,274,489,23,33
1866,603,557,273,489,23,33
1867,603,557,273,489,23,33
1868,603,558,274,492,23,33
1869,603,556,273,494,23,33
1870,602,555,273,494,23,33
1871,602,557,274,494,23,33
1872,602,558,275,494,23,33
1873,602,557,276,492,23,33
1874,603,557,278,491,23,33
1875,603,558,282,490,23,33
1876,603,558,281,489,23,33
1877,603,558,283,489,23,33
1878,602,557,286,488,23,33
1879,603,556,286,487,23,33
1880,603,557,289,486,23,33
1881,601,558,291,485,23,33
1882,602,557,295,484,23,33
1883,603,556,299,484,23,33
1884,602,558,304,485,23,33
1885,603,558,312,486,23,33
1886,603,557,319,487,23,33
1887,603,557,328,488,23,33
1888,602,558,337,489,23,33
1889,602,557,346,491,23,33
1890,602,556,356,491,23,33
1891,603,556,365,493,23,33
1892,602,557,373,494,23,33
1893,603,558,380,494,23,33
1894,603,557,388,497,23,33
1895,603,557,396,497,23,33
1896,602,558,403,498,23,33
1897,603,557,410,499,23,33
1898,603,557,417,499,23,33
1899,603,557,423,502,23,33
1900,602,558,428,503,23,33
1901,603,557,434,506,23,33
1902,602,556,439,508,23,33
1903,603,556,445,511,23,33
1904,603,558,451,513,23,33
1905,602,557,456,516,23,33
1906,602,556,462,518,23,33
1907,602,557,467,519,23,33
1908,603,558,472,519,23,33
1909,603,558,476,519,23,33
1910,602,558,480,517,23,33
1911,602,557,484,516,23,33
1912,602,558,488,514,23,33
1913,603,557,492,511,23,33
1914,603,557,495,509,23,33
1915,602,556,497,507,23,33
1916,603,557,499,504,23,33
1917,603,558,502,502,23,33
1918,602,557,504,501,23,33
1919,603,557,507,501,23,33
1920,602,557,508,500,23,33
1921,603,558,511,499,23,33
1922,602,557,513,500,23,33
1923,603,557,515,500,23,33
1924,603,557,516,501,23,33
1925,603,558,517,499,23,33
1926,602,557,519,499,23,33
1927,602,557,520,499,23,33
