index,resp,emg,eda,ppg,acc_x,acc_z
966,424,0,47,515,37,35
967,425,1022,46,515,37,35
968,427,0,47,516,37,35
969,429,1022,46,515,37,35
970,431,0,47,513,37,35
971,433,1022,49,512,37,35
972,436,0,47,514,37,35
973,439,1022,46,514,37,35
974,442,0,47,516,37,35
975,445,1022,49,517,37,35
976,449,0,47,518,37,35
977,451,1022,49,519,37,35
978,455,0,47,516,37,35
979,458,1022,48,514,37,35
980,463,0,47,512,37,35
981,466,1022,46,511,37,35
982,470,0,47,511,37,35
983,474,1022,48,512,37,35
984,478,0,47,512,37,35
985,481,1022,48,514,37,35
986,485,0,47,514,37,35
987,488,1022,46,514,37,35
988,492,0,47,514,37,35
989,495,1022,47,513,37,35
990,498,0,47,514,37,35
991,500,1022,49,515,37,35
992,504,0,48,516,37,35
993,506,1022,49,517,37,35
994,509,0,47,519,37,35
995,511,1022,47,518,37,35
996,514,0,47,517,37,35
997,516,1022,47,516,37,35
998,519,0,47,514,37,35
999,520,1023,47,511,37,35
1000,522,0,47,510,37,35
1001,524,1022,48,509,37,35
1002,527,0,47,508,37,35
1003,528,1022,49,508,37,35
1004,530,0,47,511,37,35
1005,531,1022,48,512,37,35
1006,534,0,47,513,37,35
1007,535,1022,46,513,37,35
1008,537,0,47,514,37,35
1009,539,1022,49,515,37,35
1010,540,0,47,515,37,35
1011,542,1022,48,515,37,35
1012,543,0,47,515,37,35
1013,545,1022,46,514,37,35
1014,547,0,47,513,37,35
1015,548,1022,48,512,37,35
1016,550,0,47,511,37,35
1017,551,1023,49,510,37,35
1018,553,0,47,509,37,35
1019,553,1022,49,511,37,35
1020,555,0,47,512,37,35
1021,556,1022,48,513,37,35
1022,557,0,47,513,37,35
1023,558,1022,47,513,37,35
1024,559,0,47,513,37,35
1025,560,1022,48,513,37,35
1026,561,0,47,512,37,35
1027,562,1022,48,514,37,35
1028,563,0,47,515,37,35
1029,564,1022,48,515,37,35
1030,566,0,47,515,37,35
1031,566,1022,46,514,37,35
1032,566,0,47,512,37,35
1033,566,1022,46,510,37,35
1034,566,0,47,511,37,35
1035,566,1022,46,511,37,35
1036,567,0,47,512,37,35
1037,568,1022,49,513,37,35
1038,569,0,47,514,37,35
1039,570,1022,48,516,37,35
1040,572,0,47,516,37,35
1041,572,1022,46,515,37,35
1042,573,0,47,514,37,35
1043,573,1022,48,512,37,35
1044,572,0,47,511,37,35
1045,572,1022,48,512,37,35
1046,572,0,47,514,37,35
1047,570,1022,47,514,37,35
1048,569,0,47,514,37,35
1049,569,1022,49,514,37,35
1050,569,0,47,514,37,35
1051,568,1022,48,513,37,35
1052,568,0,47,512,37,35
1053,566,1022,48,511,37,35
1054,566,0,47,511,37,35
1055,564,1022,46,512,37,35
1056,563,0,47,513,37,35
1057,562,1022,49,515,37,35
1058,560,0,47,515,37,35
1059,559,1022,47,516,37,35
1060,557,0,47,514,37,35
1061,556,1022,48,515,37,35
1062,554,0,47,514,37,35
1063,552,1022,49,512,37,35
1064,551,0,47,511,37,35
1065,550,1022,49,511,37,35
1066,548,0,47,511,37,35
1067,547,1022,48,512,37,35
1068,546,0,47,512,37,35
1069,544,1022,47,512,37,35
1070,543,0,47,513,37,35
1071,542,1022,46,513,37,35
1072,540,0,47,513,37,35
1073,539,1022,49,513,37,35
1074,537,0,47,514,37,35
1075,535,1022,49,515,37,35
1076,534,0,47,515,37,35
1077,531,1022,48,516,37,35
1078,530,0,47,514,37,35
1079,527,1022,46,512,37,35
1080,525,0,47,512,37,35
1081,523,1022,49,510,37,35
1082,521,0,47,510,37,35
1083,519,1022,46,510,37,35
1084,517,0,47,511,37,35
1085,514,1022,48,511,37,35
1086,512,0,47,512,37,35
1087,508,1022,49,513,37,35
1088,506,0,47,514,37,35
1089,503,1022,46,514,37,35
1090,500,0,47,514,37,35
1091,498,1022,49,516,37,35
1092,496,0,48,519,37,35
1093,494,1022,46,521,37,35
1094,492,0,47,521,37,35
1095,491,1022,46,521,37,35
1096,490,0,47,519,37,35
1097,489,1022,49,517,37,35
1098,489,0,47,515,37,35
1099,488,1022,46,512,37,35
1100,488,0,47,511,37,35
1101,487,1022,47,511,37,35
1102,488,0,47,511,37,35
1103,487,1022,48,512,37,35
1104,488,0,47,513,37,35
1105,489,1023,46,513,37,35
1106,490,0,47,514,37,35
1107,491,1022,49,514,37,35
1108,492,0,47,513,37,35
1109,492,1022,46,512,37,35
1110,493,0,47,512,37,35
1111,493,1022,49,512,37,35
1112,494,0,47,512,37,35
1113,493,1022,47,512,37,35
1114,494,0,47,513,37,35
1115,493,1022,48,513,37,35
1116,492,0,47,512,37,35
1117,492,1022,48,512,37,35
1118,492,0,47,512,37,35
1119,490,1022,47,512,37,35
1120,489,0,47,513,37,35
1121,488,1022,46,515,37,35
1122,487,0,47,515,37,35
1123,485,1022,48,516,37,35
1124,484,0,47,517,37,35
1125,483,1022,48,518,37,35
1126,481,0,47,518,37,35
1127,480,1022,46,518,37,35
1128,479,0,47,517,37,35
1129,479,1022,49,516,37,35
1130,479,0,47,514,37,35
1131,479,1022,46,511,37,35
1132,479,0,47,510,37,35
1133,479,1022,49,508,37,35
1134,479,0,47,507,37,35
1135,479,1022,46,507,37,35
1136,479,0,47,506,37,35
1137,479,1022,49,506,37,35
1138,479,0,47,507,37,35
1139,479,1022,46,509,37,35
1140,479,0,47,512,37,35
1141,479,1022,46,516,37,35
1142,479,0,47,519,37,35
1143,478,1022,46,523,37,35
1144,478,0,47,525,37,35
1145,478,1022,49,528,37,35
1146,478,0,47,528,37,35
1147,478,1022,47,527,37,35
1148,478,0,47,525,37,35
1149,478,1022,48,523,37,35
1150,479,0,47,519,37,35
1151,478,1022,47,516,37,35
1152,478,0,47,515,37,35
1153,477,1022,48,512,37,35
1154,477,0,47,508,37,35
1155,476,1022,46,507,37,35
1156,476,0,47,507,37,35
1157,476,1022,48,507,37,35
1158,476,0,47,508,37,35
1159,476,1022,48,509,37,35
1160,477,0,47,511,37,35
1161,476,1022,46,512,37,35
1162,477,0,47,512,37,35
1163,477,1022,47,514,37,35
1164,478,0,47,515,37,35
1165,478,1022,46,517,37,35
1166,478,0,47,518,37,35
1167,478,1022,48,516,37,35
1168,477,0,47,516,37,35
1169,475,1022,48,515,37,35
1170,474,0,47,515,37,35
1171,472,1022,49,515,37,35
1172,472,0,47,515,37,35
1173,472,1022,46,515,37,35
1174,472,0,47,515,37,35
1175,472,1022,46,518,37,35
1176,471,0,47,519,37,35
1177,469,1022,46,521,37,35
1178,467,0,47,519,37,35
1179,464,1022,47,517,37,35
1180,462,0,47,514,37,35
1181,458,1022,46,514,37,35
1182,455,0,47,512,37,35
1183,452,1022,49,511,37,35
1184,449,0,47,510,37,35
1185,447,1022,49,509,37,35
1186,444,0,48,508,37,35
1187,441,1022,49,507,37,35
1188,439,0,47,507,37,35
1189,436,1022,49,508,37,35
1190,435,0,48,507,37,35
1191,432,1022,47,510,37,35
1192,429,0,47,511,37,35
1193,425,1022,46,513,37,35
1194,423,0,47,514,37,35
1195,419,1022,49,515,37,35
1196,416,0,47,516,37,35
1197,413,1022,48,517,37,35
1198,411,0,47,516,37,35
1199,408,1022,49,517,37,35
1200,406,0,47,515,37,35
1201,403,1022,46,516,37,35
1202,402,0,47,514,37,35
1203,400,1022,47,516,37,35
1204,399,0,47,516,37,35
1205,397,1022,47,516,37,35
1206,396,0,47,515,37,35
1207,395,1022,48,515,37,35
1208,394,0,47,516,37,35
1209,393,1022,47,517,37,35
1210,393,0,47,519,37,35
1211,391,1022,46,520,37,35
1212,391,0,47,521,37,35
1213,391,1022,46,521,37,35
1214,391,0,47,521,37,35
1215,390,1022,46,517,37,35
1216,390,0,47,513,37,35
1217,389,1022,48,511,37,35
1218,389,0,47,509,37,35
1219,388,1022,48,510,37,35
1220,388,0,48,510,37,35
1221,388,1022,49,511,37,35
1222,388,0,47,514,37,35
1223,387,1022,48,516,37,35
1224,387,0,48,517,37,35
1225,387,1022,47,519,37,35
1226,387,0,47,521,37,35
1227,386,1022,48,525,37,35
1228,386,0,47,527,37,35
1229,385,1022,46,527,37,35
1230,386,0,47,527,37,35
1231,385,1022,48,527,37,35
1232,385,0,47,524,37,35
1233,384,1022,48,519,37,35
1234,384,0,47,516,37,35
1235,384,1022,48,513,37,35
1236,383,0,48,510,37,35
1237,382,1022,49,508,37,35
1238,382,0,47,507,37,35
1239,382,1022,47,507,37,35
1240,382,0,47,507,37,35
1241,381,1022,48,507,37,35
1242,382,0,47,507,37,35
1243,382,1022,47,508,37,35
1244,383,0,47,509,37,35
1245,383,1022,47,510,37,35
1246,384,0,47,511,37,35
1247,384,1022,48,512,37,35
1248,384,0,47,513,37,35
1249,383,1022,48,512,37,35
1250,383,0,47,512,37,35
1251,382,1022,47,512,37,35
1252,382,0,48,511,37,35
1253,381,1022,49,511,37,35
1254,382,0,47,510,37,35
1255,382,1022,48,513,37,35
1256,383,0,47,514,37,35
1257,383,1022,47,515,37,35
1258,384,0,47,515,37,35
1259,383,1022,49,516,37,35
1260,384,0,47,515,37,35
1261,384,1022,48,514,37,35
1262,384,0,47,513,37,35
1263,384,1022,47,513,37,35
1264,384,0,47,512,37,35
1265,384,1022,46,514,37,35
1266,385,0,47,515,37,35
1267,385,1022,49,514,37,35
1268,386,0,47,515,37,35
1269,386,1022,46,514,37,35
1270,387,0,47,515,37,35
1271,387,1022,49,517,37,35
1272,387,0,47,519,37,35
1273,387,1022,48,519,37,35
1274,388,0,47,520,37,35
1275,387,1022,47,519,37,35
1276,388,0,47,519,37,35
1277,388,1022,48,517,37,35
1278,389,0,47,516,37,35
1279,389,1022,47,516,37,35
1280,390,0,47,517,37,35
1281,391,1022,46,518,37,35
1282,391,0,47,517,37,35
1283,391,1022,46,516,37,35
1284,392,0,47,514,37,35
1285,391,1022,49,513,37,35
1286,392,0,47,512,37,35
1287,391,1022,47,510,37,35
1288,391,0,47,510,37,35
1289,391,1022,48,510,37,35
1290,391,0,47,510,37,35
1291,391,1022,47,511,37,35
1292,391,0,47,512,37,35
1293,390,1022,46,513,37,35
1294,390,0,47,512,37,35
1295,390,1022,49,512,37,35
1296,390,0,47,512,37,35
1297,389,1022,48,510,37,35
1298,389,0,48,510,37,35
1299,389,1022,48,508,37,35
1300,389,0,48,509,37,35
1301,388,1022,48,510,37,35
1302,388,0,47,510,37,35
1303,388,1022,47,512,37,35
1304,388,0,47,513,37,35
1305,388,1022,47,515,37,35
1306,388,0,47,516,37,35
1307,388,1022,48,519,37,35
1308,389,0,47,521,37,35
1309,389,1022,49,523,37,35
1310,390,0,47,523,37,35
1311,390,1022,47,524,37,35
1312,391,0,47,523,37,35
1313,390,1022,49,520,37,35
1314,391,0,48,520,37,35
1315,391,1022,47,518,37,35
1316,392,0,47,516,37,35
1317,393,1022,48,517,37,35
1318,395,0,47,516,37,35
1319,395,1022,48,515,37,35
1320,397,0,47,515,37,35
1321,397,1022,48,513,37,35
1322,399,0,47,513,37,35
1323,399,1022,47,513,37,35
1324,400,0,47,512,37,35
1325,400,1022,49,513,37,35
1326,401,0,47,513,37,35
1327,401,1022,47,513,37,35
1328,402,0,47,513,37,35
1329,403,1022,47,515,37,35
1330,403,0,47,515,37,35
1331,404,1022,46,516,37,35
1332,405,0,47,517,37,35
1333,406,1022,48,515,37,35
1334,407,0,47,514,37,35
1335,407,1022,49,514,37,35
1336,408,0,47,515,37,35
1337,409,1022,46,514,37,35
1338,411,0,47,515,37,35
1339,411,1022,48,515,37,35
1340,412,0,47,515,37,35
1341,413,1022,48,516,37,35
1342,414,0,47,516,37,35
1343,415,1022,47,517,37,35
1344,416,0,47,516,37,35
1345,416,1022,48,516,37,35
1346,417,0,47,515,37,35
1347,418,1022,50,516,37,35
1348,419,0,47,518,37,35
1349,420,1022,48,518,37,35
1350,421,0,47,518,37,35
1351,422,1022,47,518,37,35
1352,422,0,47,517,37,35
1353,423,1022,46,517,37,35
1354,424,0,47,516,37,35
1355,424,1022,49,516,37,35
1356,425,0,47,516,37,35
1357,427,1022,47,517,37,35
1358,428,0,47,516,37,35
1359,429,1022,46,516,37,35
1360,430,0,47,516,37,35
1361,431,1022,49,515,37,35
1362,432,0,47,514,37,35
1363,433,1022,48,515,37,35
1364,435,0,47,515,37,35
1365,437,1022,48,516,37,35
1366,440,0,47,516,37,35
1367,442,1022,46,518,37,35
1368,445,0,47,518,37,35
1369,448,1022,49,519,37,35
1370,452,0,47,516,37,35
1371,457,1022,48,515,37,35
1372,464,0,47,513,37,35
1373,472,1022,46,511,37,35
1374,482,0,47,512,37,35
1375,492,1022,47,512,37,35
1376,502,0,47,513,37,35
1377,512,1022,46,514,37,35
1378,522,0,48,514,37,35
1379,531,1022,48,515,37,35
1380,540,0,47,515,37,35
1381,548,1022,48,515,37,35
1382,556,0,47,517,37,35
1383,564,1022,49,517,37,35
1384,572,0,47,519,37,35
1385,579,1022,48,519,37,35
1386,587,0,48,519,37,35
1387,594,1022,46,519,37,35
1388,601,0,47,518,37,35
1389,608,1022,46,516,37,35
1390,615,0,48,514,37,35
1391,620,1022,47,513,37,35
1392,626,0,47,512,37,35
1393,632,1022,47,511,37,35
1394,637,0,47,512,37,35
1395,641,1022,48,513,37,35
1396,646,0,47,514,37,35
1397,651,1022,49,515,37,35
1398,655,0,47,519,37,35
1399,659,1022,46,520,37,35
1400,664,0,47,521,37,35
1401,668,1022,46,521,37,35
1402,673,0,47,520,37,35
1403,677,1022,47,519,37,35
1404,681,0,48,518,37,35
1405,684,1022,46,516,37,35
1406,687,0,47,514,37,35
1407,688,1022,47,512,37,35
1408,691,0,48,510,37,35
1409,692,1022,46,510,37,35
1410,694,0,47,510,37,35
1411,695,1022,48,510,37,35
1412,696,0,47,510,37,35
1413,698,1022,48,509,37,35
1414,699,0,47,508,37,35
1415,700,1022,48,508,37,35
1416,701,0,47,509,37,35
1417,702,1022,47,509,37,35
1418,704,0,47,511,37,35
1419,704,1022,48,511,37,35
1420,705,0,47,513,37,35
1421,705,1022,49,515,37,35
1422,706,0,47,516,37,35
1423,706,1022,49,517,37,35
1424,707,0,47,517,37,35
1425,707,1022,49,517,37,35
1426,709,0,47,517,37,35
1427,709,1022,48,517,37,35
1428,710,0,47,518,37,35
1429,711,1022,49,519,37,35
1430,711,0,47,520,37,35
1431,712,1022,47,519,37,35
1432,712,0,47,521,37,35
1433,712,1022,48,522,37,35
1434,713,0,47,521,37,35
1435,712,1022,48,521,37,35
1436,711,0,47,519,37,35
1437,711,1022,48,519,37,35
1438,711,0,47,518,37,35
1439,710,1022,46,516,37,35
1440,710,0,47,515,37,35
1441,709,1022,48,513,37,35
1442,708,0,47,512,37,35
1443,707,1022,46,511,37,35
1444,707,0,47,511,37,35
1445,705,1022,46,512,37,35
1446,704,0,47,511,37,35
1447,702,1022,47,512,37,35
1448,700,0,47,513,37,35
1449,699,1022,46,514,37,35
1450,697,0,47,515,37,35
1451,696,1022,49,517,37,35
1452,694,0,47,517,37,35
1453,691,1022,46,518,37,35
1454,689,0,47,519,37,35
1455,687,1022,46,519,37,35
1456,685,0,48,517,37,35
1457,683,1022,46,517,37,35
1458,681,0,47,517,37,35
1459,679,1022,48,516,37,35
1460,677,0,47,515,37,35
1461,675,1022,46,514,37,35
1462,674,0,47,515,37,35
1463,672,1022,48,515,37,35
1464,671,0,47,516,37,35
1465,669,1022,46,517,37,35
1466,667,0,48,516,37,35
1467,664,1022,47,517,37,35
1468,662,0,48,517,37,35
1469,659,1022,48,519,37,35
1470,657,0,47,519,37,35
1471,654,1022,48,519,37,35
1472,653,0,47,518,37,35
1473,651,1022,49,517,37,35
1474,649,0,47,515,37,35
1475,647,1022,47,514,37,35
1476,645,0,47,514,37,35
1477,643,1022,46,514,37,35
1478,640,0,47,513,37,35
1479,638,1022,46,515,37,35
1480,636,0,47,516,37,35
1481,633,1022,46,518,37,35
1482,632,0,47,517,37,35
1483,629,1022,46,517,37,35
1484,627,0,47,519,37,35
1485,624,1022,48,519,37,35
1486,622,0,47,519,37,35
1487,620,1022,49,519,37,35
1488,617,0,47,518,37,35
1489,614,1022,46,519,37,35
1490,612,0,48,518,37,35
1491,608,1022,47,518,37,35
1492,606,0,48,517,37,35
1493,603,1022,46,516,37,35
1494,601,0,47,516,37,35
1495,599,1022,48,517,37,35
1496,598,0,47,516,37,35
1497,596,1022,49,515,37,35
1498,595,0,47,515,37,35
1499,593,1022,48,514,37,35
1500,592,0,47,513,37,35
1501,591,1022,48,513,37,35
1502,589,0,47,513,37,35
1503,588,1022,46,514,37,35
1504,587,0,47,514,37,35
1505,585,1022,46,514,37,35
1506,585,0,47,515,37,35
1507,583,1022,48,517,37,35
1508,582,0,48,518,37,35
1509,581,1022,49,518,37,35
1510,580,0,47,519,37,35
1511,579,1022,48,518,37,35
1512,578,0,47,518,37,35
1513,576,1022,46,518,37,35
1514,576,0,47,518,37,35
1515,574,1022,49,519,37,35
1516,573,0,47,519,37,35
1517,572,1022,49,519,37,35
1518,571,0,47,519,37,35
1519,569,1022,49,516,37,35
1520,568,0,47,516,37,35
1521,566,1022,46,516,37,35
1522,565,0,47,517,37,35
1523,563,1022,47,516,37,35
1524,563,0,47,515,37,35
1525,561,1022,46,516,37,35
1526,560,0,47,517,37,35
1527,559,1022,48,519,37,35
1528,558,0,47,519,37,35
1529,558,1022,48,518,37,35
1530,557,0,47,518,37,35
1531,556,1022,47,518,37,35
1532,556,0,47,518,37,35
1533,554,1022,48,518,37,35
1534,552,0,47,518,37,35
1535,550,1022,47,519,37,35
1536,547,0,47,520,37,35
1537,546,1022,48,521,37,35
1538,545,0,47,521,37,35
1539,545,1022,48,522,37,35
1540,544,0,47,520,37,35
1541,543,1022,48,520,37,35
1542,543,0,47,519,37,35
1543,541,1022,48,518,37,35
1544,540,0,47,517,37,35
1545,539,1022,48,516,37,35
1546,537,0,47,515,37,35
1547,536,1022,46,513,37,35
1548,534,0,47,513,37,35
1549,533,1022,47,513,37,35
1550,531,0,47,513,37,35
1551,529,1022,48,513,37,35
1552,528,0,47,513,37,35
1553,526,1022,46,513,37,35
1554,524,0,47,512,37,35
1555,522,1022,46,510,37,35
1556,519,0,47,511,37,35
1557,516,1022,46,512,37,35
1558,514,0,47,512,37,35
1559,510,1022,47,513,37,35
1560,505,0,48,516,37,35
1561,501,1022,46,517,37,35
1562,498,0,47,519,37,35
1563,494,1022,46,520,37,35
1564,490,0,47,520,37,35
1565,486,1022,48,520,37,35
1566,482,1,47,519,37,35
1567,478,1022,48,516,37,35
1568,473,40,48,517,37,35
1569,469,1022,49,518,37,35
1570,464,47,48,519,37,35
1571,459,1022,48,518,37,35
1572,455,67,48,516,37,35
1573,450,1022,48,518,37,35
1574,446,58,48,517,37,35
1575,441,1022,48,516,37,35
1576,437,98,47,516,37,35
1577,433,1022,47,517,37,35
1578,430,118,47,517,37,35
1579,425,1022,49,517,37,35
1580,422,109,48,518,37,35
1581,418,1022,46,517,37,35
1582,415,142,47,517,37,35
1583,411,1022,46,516,37,35
1584,408,164,47,515,37,35
1585,404,1022,48,513,37,35
1586,401,171,48,512,37,35
1587,397,1022,48,512,37,35
1588,393,167,48,513,37,35
1589,389,1022,48,515,37,35
1590,385,182,48,515,37,35
1591,382,1022,49,516,37,35
1592,379,344,46,516,37,35
1593,376,1022,47,516,37,35
1594,373,197,48,517,37,35
1595,370,1022,49,517,37,35
1596,367,225,47,518,37,35
1597,365,1022,49,519,37,35
1598,363,233,48,519,37,35
1599,360,1022,49,517,37,35
1600,358,247,49,515,37,35
1601,356,1022,46,515,37,35
1602,353,178,47,515,37,35
1603,351,1022,47,515,37,35
1604,348,286,47,515,37,35
1605,346,1022,48,516,37,35
1606,344,291,48,517,37,35
1607,342,1022,49,518,37,35
1608,340,315,47,518,37,35
1609,338,1022,47,519,37,35
1610,336,334,49,517,37,35
1611,333,1022,49,515,37,35
1612,331,266,48,514,37,35
1613,329,1022,46,513,37,35
1614,327,342,49,514,37,35
1615,324,1022,46,515,37,35
1616,322,370,49,517,37,35
1617,320,1022,46,518,37,35
1618,319,396,48,517,37,35
1619,317,1022,46,515,37,35
1620,316,399,49,512,37,35
1621,316,1022,48,512,37,35
1622,316,400,48,511,37,35
1623,315,1022,48,512,37,35
1624,315,428,47,513,37,35
1625,315,1022,48,515,37,35
1626,316,454,48,516,37,35
1627,315,1022,48,518,37,35
1628,316,479,46,517,37,35
1629,316,1021,47,516,37,35
1630,316,486,48,515,37,35
1631,316,1020,49,515,37,35
1632,317,497,47,514,37,35
1633,318,1018,48,515,37,35
1634,318,507,46,515,37,35
1635,317,986,47,515,37,35
1636,317,526,49,516,37,35
1637,316,958,48,516,37,35
1638,316,547,46,515,37,35
1639,316,926,49,515,37,35
1640,316,563,48,515,37,35
1641,316,923,48,516,37,35
1642,317,569,46,517,37,35
1643,317,891,46,519,37,35
1644,319,584,47,520,37,35
1645,320,862,48,520,37,35
1646,321,554,47,520,37,35
1647,323,844,48,519,37,35
1648,324,630,49,517,37,35
1649,325,831,46,515,37,35
1650,326,619,48,514,37,35
1651,326,813,49,515,37,35
1652,326,601,47,515,37,35
1653,327,807,46,517,37,35
1654,327,641,46,516,37,35
1655,326,808,48,516,37,35
1656,327,654,48,516,37,35
1657,326,777,47,515,37,35
1658,327,662,49,516,37,35
1659,327,774,48,517,37,35
1660,327,663,47,517,37,35
1661,327,769,48,519,37,35
1662,328,652,46,518,37,35
1663,328,755,46,519,37,35
1664,328,671,46,519,37,35
1665,328,764,46,519,37,35
1666,328,680,48,519,37,35
1667,328,743,48,519,37,35
1668,329,662,47,519,37,35
1669,329,738,46,519,37,35
1670,329,700,48,521,37,35
1671,329,748,49,521,37,35
1672,329,679,47,520,37,35
1673,329,723,47,519,37,35
1674,331,803,49,517,37,35
1675,332,722,49,516,37,35
1676,335,696,49,516,37,35
1677,338,737,48,515,37,35
1678,342,652,47,515,37,35
1679,345,857,47,515,37,35
1680,350,661,46,516,37,35
1681,353,741,48,518,37,35
1682,359,689,49,518,37,35
1683,362,748,49,516,37,35
1684,367,692,49,516,37,35
1685,371,751,48,516,37,35
1686,376,668,47,517,37,35
1687,379,693,48,517,37,35
1688,383,665,47,518,37,35
1689,385,641,47,519,37,35
1690,389,668,46,520,37,35
1691,391,766,46,521,37,35
1692,395,647,48,522,37,35
1693,398,766,46,523,37,35
1694,402,587,47,524,37,35
1695,405,748,46,524,37,35
1696,408,635,49,523,37,35
1697,412,729,49,520,37,35
1698,415,647,47,519,37,35
1699,417,727,47,518,37,35
1700,420,635,47,516,37,35
1701,422,776,49,515,37,35
1702,425,634,48,515,37,35
1703,427,793,47,515,37,35
1704,429,586,48,516,37,35
1705,431,788,48,515,37,35
1706,432,593,49,515,37,35
1707,434,770,49,515,37,35
1708,435,608,47,516,37,35
1709,436,778,47,516,37,35
1710,438,617,47,518,37,35
1711,439,809,46,519,37,35
1712,440,615,48,521,37,35
1713,440,797,49,520,37,35
1714,442,600,47,520,37,35
1715,442,803,46,521,37,35
1716,443,601,47,519,37,35
1717,444,810,49,519,37,35
1718,446,630,48,519,37,35
1719,448,803,49,521,37,35
1720,450,583,47,520,37,35
1721,452,795,47,519,37,35
1722,455,597,47,519,37,35
1723,456,798,49,519,37,35
1724,458,616,48,519,37,35
1725,460,823,49,516,37,35
1726,461,596,48,515,37,35
1727,463,812,46,515,37,35
1728,464,603,46,514,37,35
1729,466,799,47,515,37,35
1730,467,607,47,516,37,35
1731,469,785,48,518,37,35
1732,470,609,49,519,37,35
1733,471,787,48,519,37,35
1734,472,624,48,519,37,35
1735,473,762,48,518,37,35
1736,474,639,48,516,37,35
1737,475,741,47,514,37,35
1738,476,632,47,514,37,35
1739,476,750,48,514,37,35
1740,477,656,47,515,37,35
1741,477,737,48,514,37,35
1742,477,668,48,512,37,35
1743,478,740,49,512,37,35
1744,478,664,48,511,37,35
1745,477,712,47,512,37,35
1746,477,709,46,515,37,35
1747,477,688,47,518,37,35
1748,477,718,49,519,37,35
1749,476,680,47,521,37,35
1750,476,743,48,522,37,35
1751,475,691,48,522,37,35
1752,474,758,49,521,37,35
1753,473,649,47,519,37,35
1754,473,760,48,518,37,35
1755,472,649,46,518,37,35
1756,471,803,48,518,37,35
1757,470,625,48,517,37,35
1758,470,793,48,517,37,35
1759,470,633,46,517,37,35
1760,470,811,47,518,37,35
1761,471,734,48,519,37,35
1762,473,840,46,518,37,35
1763,474,578,46,516,37,35
1764,476,843,47,515,37,35
1765,478,571,49,516,37,35
1766,480,977,48,516,37,35
1767,482,553,46,516,37,35
1768,484,883,46,516,37,35
1769,485,520,46,516,37,35
1770,487,887,46,517,37,35
1771,487,457,47,518,37,35
1772,489,911,47,519,37,35
1773,490,496,46,518,37,35
1774,492,917,46,519,37,35
1775,493,484,48,519,37,35
1776,495,888,49,518,37,35
1777,497,459,46,516,37,35
1778,499,965,46,515,37,35
1779,501,454,49,515,37,35
1780,503,974,49,513,37,35
1781,505,351,47,513,37,35
1782,508,1000,47,512,37,35
1783,510,414,49,512,37,35
1784,512,993,49,514,37,35
1785,515,396,46,515,37,35
1786,518,977,47,515,37,35
1787,520,398,49,516,37,35
1788,524,1021,48,516,37,35
1789,526,359,46,516,37,35
1790,529,1020,46,515,37,35
1791,533,313,47,517,37,35
1792,537,1022,48,519,37,35
1793,541,341,47,520,37,35
1794,545,1022,46,521,37,35
1795,548,326,48,522,37,35
1796,551,1022,48,522,37,35
1797,552,303,46,523,37,35
1798,555,1022,49,523,37,35
1799,557,266,48,524,37,35
1800,560,1022,48,524,37,35
1801,562,264,47,525,37,35
1802,564,1022,47,527,37,35
1803,567,253,48,527,37,35
1804,569,1022,48,527,37,35
1805,572,224,47,525,37,35
1806,575,1022,47,524,37,35
1807,577,212,47,523,37,35
1808,579,1022,46,521,37,35
1809,582,175,48,518,37,35
1810,584,1022,48,517,37,35
1811,586,207,47,516,37,35
1812,588,1022,46,515,37,35
1813,590,139,47,515,37,35
1814,592,1022,49,513,37,35
1815,594,122,47,512,37,35
1816,596,1022,48,512,37,35
1817,599,102,47,511,37,35
1818,601,1022,47,510,37,35
1819,603,71,47,510,37,35
1820,605,1022,46,510,37,35
1821,606,62,47,510,37,35
1822,608,1022,48,511,37,35
1823,609,25,47,514,37,35
1824,611,1022,49,515,37,35
1825,612,2,47,517,37,35
1826,614,1022,47,517,37,35
1827,615,0,47,519,37,35
1828,616,1022,46,517,37,35
1829,617,0,47,517,37,35
1830,619,1022,46,515,37,35
1831,620,0,47,514,37,35
1832,622,1022,47,512,37,35
1833,623,0,47,511,37,35
1834,624,1022,48,509,37,35
1835,624,0,47,508,37,35
1836,624,1022,49,507,37,35
1837,624,0,47,505,37,35
1838,625,1022,48,505,37,35
1839,625,0,47,504,37,35
1840,626,1022,46,504,37,35
1841,627,0,47,505,37,35
1842,628,1022,47,505,37,35
1843,629,0,47,507,37,35
1844,629,1022,48,510,37,35
1845,628,0,47,513,37,35
1846,629,1022,47,514,37,35
1847,628,0,47,515,37,35
1848,628,1022,48,515,37,35
1849,628,0,48,515,37,35
1850,628,1022,48,516,37,35
1851,627,0,47,516,37,35
1852,628,1022,47,517,37,35
1853,628,0,47,516,37,35
1854,628,1022,48,516,37,35
1855,627,0,47,515,37,35
1856,627,1022,46,513,37,35
1857,626,0,47,512,37,35
1858,625,1022,48,512,37,35
1859,624,0,47,513,37,35
1860,623,1022,47,514,37,35
1861,622,0,47,516,37,35
1862,620,1022,46,518,37,35
1863,619,0,47,518,37,35
1864,617,1022,47,516,37,35
1865,616,0,47,515,37,35
1866,616,1022,49,514,37,35
1867,615,0,47,511,37,35
1868,614,1022,49,510,37,35
1869,613,0,47,511,37,35
1870,612,1022,46,512,37,35
1871,610,0,48,515,37,35
1872,609,1022,46,518,37,35
1873,608,0,47,519,37,35
